"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2000-04-20,2486.849895,54896,4,111,2000.30134335155,1804,2000,111,7.81877208613149,3133.26452471429,3424.18198643333,-3.30644463479388,0.275084047767837,0.0381378996710385,8194.45522686704,0.0507627508284285,22385.5382135463,8219.62955538297,0.0382550637763567
2000-04-21,2727.230699,54897,4,112,2000.30407559199,1804,2000,112,7.91104197736051,3032.84532371429,3447.22038693333,-3.26890082015557,0.275310885605645,0.0395670364746351,9323.28891723551,0.0513620044548387,23116.398616336,9706.02211935622,0.0411913150637464
2000-04-22,3378.012528,54898,4,113,2000.30680783242,1804,2000,113,8.12504280606424,3003.174628,3497.49361326667,-3.17817109649269,0.273777745008489,0.0433382796398814,12648.7225352581,0.0518523565739332,23597.7934593237,12356.611373111,0.042337420051431
2000-04-23,3658.348578,54899,4,114,2000.30954007286,1804,2000,114,8.20476711637364,3014.005059,3556.59138233333,-3.14071588155517,0.273226450226506,0.0449320248389156,14202.1735928157,0.0524660096008169,24124.4533621262,14222.8864375943,0.0449975549530207
2000-04-24,3563.51782,54900,4,115,2000.3122723133,1804,2000,115,8.17850348763098,3058.409948,3599.1363518,-3.14710858029234,0.273764013091625,0.0446620035023097,13750.8922388779,0.0532388483402456,25006.2656473654,13279.0913908577,0.0431296250383804
2000-04-25,3390.722272,54901,4,116,2000.31500455373,1804,2000,116,8.12879823726755,3122.14275814286,3634.48149626667,-3.16564764793592,0.274521858838259,0.0438738718293787,12853.2194816326,0.0532720163076713,24909.4951193022,12466.5954259038,0.0425541484486772
2000-04-26,3195.654473,54902,4,117,2000.31773679417,1804,2000,117,8.0695471887137,3200.04803785714,3653.95167493333,-3.18807950162232,0.275391548217593,0.0429163332984241,11849.3947413966,0.0529053818376473,24216.2828264137,12065.0104702755,0.0436972539012817
2000-04-27,2953.137464,54903,4,118,2000.32046903461,1804,2000,118,7.99062343128696,3266.66054771429,3647.6308085,-3.21821447430572,0.276486352809554,0.0416241951473565,10620.4582165109,0.0528761390978838,24281.591519033,10568.7963672768,0.0414217196184899
2000-04-28,2668.608279,54904,4,119,2000.32320127505,1804,2000,119,7.88931237167929,3258.28591628571,3587.45508923333,-3.25333149550165,0.277204534071222,0.0402000929060233,9268.84518441836,0.0528061478439645,24170.1349402248,9698.19838605494,0.0420622492212787
2000-04-29,2545.316086,54905,4,120,2000.32593351548,1804,2000,120,7.84201012009381,3139.32928171429,3520.51301293333,-3.2671971773064,0.277531784951082,0.0396643742440712,8722.80315111385,0.0524915910472254,23624.204344786,8477.57774073517,0.0385492840278975
2000-04-30,2258.391962,54906,4,121,2000.32866575592,1804,2000,121,7.72240831777602,2939.33547942857,3455.4242617,-3.30547522095248,0.277951765946171,0.0381679145376186,7447.51682479246,0.0520933603332194,23001.6519338191,7406.51475414642,0.0379577822794311
2000-05-01,2222.056339,54907,5,122,2000.33139799636,1805,2000,122,7.70618832496365,2747.698125,3404.44847076667,-3.308210927128,0.278298745986936,0.0380619630585217,7307.35139136717,0.0524856899269152,23609.2619719167,7619.51232513034,0.0396879226289405
2000-05-02,2012.797621,54908,5,123,2000.33413023679,1805,2000,123,7.60728088456981,2550.85174628571,3356.0339554,-3.33822620092972,0.278511436751585,0.0369530266951885,6426.34250867927,0.052895923763585,24729.0159245771,6762.47569012726,0.0388858739423451
2000-05-03,1847.822158,54909,5,124,2000.33686247723,1805,2000,124,7.52176301272227,2358.30427271429,3301.0014834,-3.36322456474552,0.278668500325942,0.036056418429604,5756.47334602633,0.0524973824971599,24246.2911248881,5812.58218187179,0.0364078634101038
2000-05-04,1757.13271,54910,5,125,2000.33959471767,1805,2000,125,7.47143861749177,2187.44645071429,3236.3924876,-3.37641993281114,0.278936883979803,0.0355816220704015,5401.8690060753,0.0520960765382231,23598.2313232303,5495.48328189897,0.0361982508296339
2000-05-05,1664.608015,54911,5,126,2000.34232695811,1805,2000,126,7.41734494827097,2044.01784157143,3145.192832,-3.39062710321598,0.279221075214059,0.0350664322086936,5043.32905928073,0.0514810126115682,22706.040966744,5088.69735636481,0.0353818794649449
2000-05-06,1782.240513,54912,5,127,2000.34505919854,1805,2000,127,7.48562656693686,1935.00704542857,3063.67903296667,-3.36529607748271,0.279727127716383,0.03598947374403,5541.86000000103,0.0508508160240689,21978.4798481647,5492.87284861155,0.0356713455706864
2000-05-07,1759.014949,54913,5,128,2000.34779143898,1805,2000,128,7.47250924328018,1863.66747214286,2991.01730866667,-3.36622968089013,0.280089402432369,0.0359565182988696,5464.6317966272,0.0502396043496603,21377.5678219128,5450.93704854279,0.0358664087583879
2000-05-08,1889.233159,54914,5,129,2000.35052367942,1805,2000,129,7.54392628974174,1816.12130357143,2914.86347013333,-3.34029836607817,0.280555778765267,0.0369085850875422,6024.57892984722,0.0496609240977528,20634.4584413976,5868.54092825922,0.0359526441121541
2000-05-09,2510.282357,54915,5,130,2000.35325591985,1805,2000,130,7.82815051862767,1887.19055157143,2839.20626233333,-3.24690033797012,0.280582843066813,0.0405118928317067,8786.55944080295,0.0491868138571076,19735.9782947832,8900.80832494,0.0410386563028339
2000-05-10,3661.409737,54916,5,131,2000.35598816029,1805,2000,131,8.20560352627865,2146.27449142857,2818.3809617,-3.11012255903727,0.277337268099023,0.0463714365616363,14669.4092554471,0.0487190370675162,18985.0421905959,14245.7182134659,0.0450321077629888
2000-05-11,5109.294464,54917,5,132,2000.35872040073,1805,2000,132,8.53881660399794,2625.154742,2855.72705053333,-2.93806888177137,0.266781835207164,0.0549814304148965,24271.169878797,0.0486740144925218,18875.8080869285,24330.8543668694,0.0551166335610237
2000-05-12,5228.929036,54918,5,133,2000.36145264117,1805,2000,133,8.56196176285871,3134.34345928571,2906.8177696,-2.92126894857512,0.2655500241038,0.0559527784273765,25278.3165107909,0.0481524057522805,18040.4842060485,25441.8495518517,0.0563147537989612
2000-05-13,5005.067909,54919,5,134,2000.3641848816,1805,2000,134,8.51820625988904,3594.747373,2957.38936003333,-2.94992825413428,0.268549981850141,0.0542951001262455,23479.257305475,0.0476038468089087,17208.8514825782,22490.3473460594,0.0520082745864191
2000-05-14,4882.97101,54920,5,135,2000.36691712204,1805,2000,135,8.49350912712002,4041.02681028571,3005.8162235,-2.96265909268384,0.269801671888511,0.0536270812790302,22624.6593516265,0.0472131248148624,16601.2094535714,22762.6877429136,0.0539542490672087
2000-05-15,4516.374906,54921,5,136,2000.36964936248,1805,2000,136,8.41546493909573,4416.33277414286,3036.83847376667,-3.00063895964741,0.272465067516031,0.0517468174168915,20192.3735887019,0.0468315326819989,16122.039271511,20230.8554677562,0.0518454345883962
2000-05-16,4188.469051,54922,5,137,2000.37238160291,1805,2000,137,8.34009056452514,4656.07373042857,3057.03625676667,-3.03702147654903,0.275047685464593,0.0499407964917058,18072.7615141459,0.0466015358157865,15692.7781703905,22496.4902469086,0.062164968
2000-05-17,3918.307114,54923,5,138,2000.37511384335,1805,2000,138,8.27341498083323,4692.77335571429,3079.22370733333,-3.06892402690881,0.277356882402092,0.0483530755731937,16369.5340801922,0.0467270949096206,15699.5407531539,19905.1438815693,0.0587967208892919
2000-05-18,3966.280991,54924,5,139,2000.37784608379,1805,2000,139,8.28558415654479,4529.48571671429,3113.279987,-3.06385126042203,0.27710410971384,0.0486088952107647,16657.6208026723,0.0464139160552842,15407.738413309,19612.6142294861,0.0572319133196559
2000-05-19,4055.900725,54925,5,140,2000.38057832423,1805,2000,140,8.30792806888666,4361.91024371428,3160.13276066667,-3.05375423361522,0.276533697471429,0.0491138929449163,17210.972793847,0.0458532544351651,14820.8987072864,19831.817077817,0.0565928348461097
2000-05-20,4031.047396,54926,5,141,2000.38331056466,1805,2000,141,8.3017815209245,4222.76445614286,3211.6060107,-3.05779151869443,0.276851910037557,0.0489157857158405,17036.5118947027,0.0454130478354651,14366.8288904634,19417.4542657244,0.0557520247031696
2000-05-21,3711.228905,54927,5,142,2000.3860428051,1805,2000,142,8.21911834199311,4055.37272685714,3244.4059509,-3.09795302674425,0.279350702147567,0.0469483753955704,15054.0048988559,0.0447312064518421,13689.4277264239,17135.7702121517,0.0534407008644906
2000-05-22,3590.35976,54928,5,143,2000.38877504554,1805,2000,143,8.18600768816063,3923.08484885714,3251.48419196667,-3.11069283310977,0.279954083199328,0.0463828908383138,14388.3012803058,0.0442668449244221,13164.9472840332,15973.4743498092,0.0514929387870072
2000-05-23,3232.444775,54929,5,144,2000.39150728597,1805,2000,144,8.0809940262,3786.50995228571,3237.28739853333,-3.14904438972478,0.281611079109004,0.0446836845312149,12479.4036798342,0.0438824790756496,12723.714627127,13454.3127343693,0.0481744385573758
2000-05-24,2898.749515,54930,5,145,2000.39423952641,1805,2000,145,7.97203472125623,3640.85886671429,3215.12845503333,-3.18875987863716,0.283362448107439,0.0429274507733315,10751.2641022505,0.0434895800463055,12448.7165521775,11383.980575637,0.0454537495421516
2000-05-25,3073.831256,54931,5,146,2000.39697176685,1805,2000,146,8.03068002864256,3513.36604742857,3204.56542116667,-3.16876752666949,0.282664302611152,0.043814815721876,11636.29584361,0.0432356248246603,12215.5137861558,12287.9480021615,0.0462685191705878
2000-05-26,3117.937796,54932,5,147,2000.39970400729,1805,2000,147,8.04492709945079,3379.37134328571,3201.97486526667,-3.16459469379275,0.282612394389494,0.04400152107382,11853.5620870847,0.0430614147967643,12034.8691479398,12223.0958819556,0.0453732647693475
2000-05-27,2927.736038,54933,5,148,2000.40243624772,1805,2000,148,7.98198472006108,3221.755435,3201.12815106667,-3.18787536415759,0.283727918662524,0.0429763076126381,10871.1317875128,0.0429027117538439,11899.4996935574,11153.1769593774,0.0440913028407004
2000-05-28,2886.227161,54934,5,149,2000.40516848816,1805,2000,149,7.96770544760145,3103.898043,3208.3821138,-3.19383663099003,0.284117748862012,0.0427165936923497,10652.2381100385,0.0428672733832128,11856.4650970708,10843.6040181554,0.0434839910842547
2000-05-29,2681.503749,54935,5,150,2000.4079007286,1805,2000,150,7.89413301652008,2974.06147,3212.92170256667,-3.2177314342016,0.28497971642941,0.0417309639622756,9668.31001754912,0.0426600897918193,11633.8325191589,9599.64447933064,0.0414345854746553
2000-05-30,2342.170057,54936,5,151,2000.41063296903,1805,2000,151,7.75883315339174,2846.87936742857,3215.71430573333,-3.25940306405379,0.286247525207591,0.0400495835919251,8104.57362584571,0.0425271857581323,11507.9387244816,7944.62006421137,0.0392591566264556
2000-05-31,2193.938554,54937,5,152,2000.41336520947,1805,2000,152,7.69345363406195,2746.19208728571,3214.77704623333,-3.2800029094434,0.287008282103245,0.0392215505297083,7434.69164825353,0.0422273252108486,11228.857081419,7292.1578675792,0.0384696167380464
2000-06-01,2242.346783,54938,6,153,2000.41609744991,1806,2000,153,7.715278267407,2627.40859114286,3222.42868496667,-3.2743117079279,0.287063564864884,0.0394544056378897,7643.84770575063,0.0418551715171486,10842.3158633061,7347.30191506941,0.0379237579371324
2000-06-02,2227.927795,54939,6,154,2000.41882969035,1806,2000,154,7.7088271925328,2500.26430528571,3235.09887286667,-3.27714626897355,0.287354314981498,0.0393435833001466,7573.36286499504,0.0416321992950348,10553.363693673,7138.84445883686,0.0370862622905923
2000-06-03,2033.885669,54940,6,155,2000.42156193078,1806,2000,155,7.6177033650975,2372.57139542857,3244.3239715,-3.30530711541608,0.288166042438327,0.0382651626151289,6724.24985072436,0.0411780798710025,10076.0888651324,6224.69687252356,0.0354223955600549
2000-06-04,1894.483052,54941,6,156,2000.42429417122,1806,2000,156,7.54670128452263,2230.89366557143,3251.98647273333,-3.32733311914032,0.288766236684537,0.0374494496298343,6129.85083527078,0.0407729798589336,9685.986356201,5636.66291569786,0.0344363883582915
2000-06-05,1932.773951,54942,6,157,2000.42702641166,1806,2000,157,7.5667115303111,2123.93226585714,3257.004254,-3.32226022164692,0.288938015615066,0.0376399143115462,6285.55212569334,0.040538550297477,9440.88143359084,5734.78182350827,0.034341724022924
2000-06-06,1811.769295,54943,6,158,2000.42975865209,1806,2000,158,7.50205915785679,2048.16072842857,3258.7627322,-3.34238554350047,0.289547189713637,0.0368967830121948,5775.70681835471,0.0401478515584182,9104.5183350339,5146.73665671255,0.0328787508812172
2000-06-07,1704.045046,54944,6,159,2000.43249089253,1806,2000,159,7.44076014248586,1978.17594157143,3252.5897951,-3.36150572509823,0.290166390515362,0.0361923069610331,5328.57496725445,0.0398172190453501,8800.35272870641,4632.02707563291,0.0314612718791308
2000-06-08,1655.293458,54945,6,160,2000.43522313297,1806,2000,160,7.41173358810462,1894.31118085714,3224.09016513333,-3.37101818653532,0.290628273375816,0.0358442845311026,5126.35475730453,0.0394976264408125,8534.50127775994,4332.02589397485,0.0302902112887296
2000-06-09,1565.002679,54946,6,161,2000.43795537341,1806,2000,161,7.35564281479387,1799.60759285714,3154.20992986667,-3.3886062826081,0.291213290240237,0.0352316127923459,4763.88591023624,0.0391410152911477,8247.09549230171,3872.6056009456,0.0286400941585982
2000-06-10,1610.296584,54947,6,162,2000.44068761384,1806,2000,162,7.38417365467785,1739.09486642857,3037.5766672,-3.38238098912875,0.291265042731903,0.0354440522869625,4931.31769811826,0.0386558981182813,7895.67994236789,3924.61230434392,0.0282083151475524
2000-06-11,1791.426799,54948,6,163,2000.44341985428,1806,2000,163,7.49076767573717,1724.37254457143,2922.9932593,-3.3527155818482,0.290809507533217,0.0365324116914411,5654.46021144324,0.0384929227583433,7790.07093977409,4312.1763746862,0.0278601664376967
2000-06-12,1908.745678,54949,6,164,2000.44615209472,1806,2000,164,7.55420159222118,1720.93993414286,2819.78251826667,-3.33579242880354,0.290588621228978,0.0371567240655897,6127.72443090717,0.0384426237512281,7830.67062415968,4516.72601732493,0.0273881020920464
2000-06-13,1823.093035,54950,6,165,2000.44888433515,1806,2000,165,7.50828980738635,1722.55761128571,2717.78658576667,-3.35159128255356,0.291060124732295,0.0365806330162227,5762.00712393504,0.0385363314928411,7975.03189269993,4068.19444996897,0.0258273072233409
2000-06-14,1708.745701,54951,6,166,2000.45161657559,1806,2000,166,7.44351487216082,1723.22913342857,2624.1989456,-3.37311479855969,0.29167041724732,0.0357976647428088,5285.01073551383,0.0385296810109257,8056.90818178939,3576.15822427044,0.0242228671967352
2000-06-15,1727.817243,54952,6,167,2000.45434881603,1806,2000,167,7.45461418161801,1733.58967414286,2542.17721866667,-3.37186637291674,0.291784179905624,0.035847479077917,5351.43390931354,0.0383573061592983,7904.27993086814,3485.85769584528,0.0233506033967705
2000-06-16,1885.483648,54953,6,168,2000.45708105647,1806,2000,168,7.54193964416014,1779.37266971429,2474.41643646667,-3.34760278052781,0.291365755460118,0.0367335875900486,5984.11400256682,0.0383069604666263,7885.46215639881,3758.6895128275,0.0230727807632044
2000-06-17,1838.147498,54954,6,169,2000.4598132969,1806,2000,169,7.51651354887973,1811.92280028571,2403.47865336667,-3.35732553563441,0.291720703081464,0.036382528098685,5778.12553881228,0.0380924070056755,7801.71255708982,3420.29143078164,0.0215361968600778
2000-06-18,1790.177861,54955,6,170,2000.46254553734,1806,2000,170,7.49007025758571,1811.74438057143,2327.9545579,-3.36738707606918,0.292090426564573,0.0360203894609165,5571.32288465063,0.0379557920682697,7773.88586835281,3118.36350015538,0.020161220249102
2000-06-19,1820.732417,54956,6,171,2000.46527777778,1806,2000,171,7.50699412604192,1799.17105757143,2254.27739193333,-3.3643157717449,0.292147949655155,0.0361339424798829,5684.27677290456,0.0375803039542634,7537.76159636653,2966.72369185093,0.018858938
2000-06-20,1853.416756,54957,6,172,2000.46801001821,1806,2000,172,7.52478610979371,1803.50301771429,2192.3503203,-3.36096003961965,0.292194002869911,0.0362569628787642,5806.01628182922,0.0372168103623907,7284.89795828602,3204.54319756118,0.0200114843151571
2000-06-21,1892.025812,54958,6,173,2000.47074225865,1806,2000,173,7.54540339222489,1829.68589071429,2135.7391887,-3.35672182597931,0.292213196921168,0.0364109052073423,5952.12818318584,0.0365807756904796,6818.80227176174,3433.03742001954,0.0210008918199549
2000-06-22,1998.760582,54959,6,174,2000.47347449909,1806,2000,174,7.60028255844309,1868.392082,2094.61638226667,-3.34199625392633,0.291958626682433,0.0369403787401611,6379.34165942269,0.0362673287489754,6595.70765187096,3871.81868011069,0.0224202521345225
2000-06-23,2087.892086,54960,6,175,2000.47620673953,1806,2000,175,7.64391026471673,1897.30757314286,2067.5878013,-3.3306472311341,0.291777609148374,0.0373463573691534,6737.05416890735,0.036047817669714,6494.54108232834,4223.13108183212,0.0234106122119041
2000-06-24,2069.555426,54961,6,176,2000.47893897996,1806,2000,176,7.63508909314472,1930.36584857143,2034.1119403,-3.33532511693706,0.292009039644582,0.0371773943908034,6647.67460391291,0.0359474363907648,6488.11396816314,4490.22610576011,0.0251117746857623
2000-06-25,2325.78509,54962,6,177,2000.4816712204,1806,2000,177,7.751812934141,2006.881167,2007.7068501,-3.30043442225708,0.290807047819334,0.0384973011455564,7735.94919442728,0.0358123163258745,6434.18766119702,5499.87549706879,0.0273696682788774
