"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2013-12-01,2513.059413,59869,12,336,2013.91586757991,1968,2014,5084,7.82925617952437,2792.93706728571,2940.47006396667,0.0197112818091324,0.250327418428548,1.05429256286463,228916.786967671,1.04378490240736,213538.680456794,230550.684818906,1.06181759576351
2013-12-02,2331.720594,59870,12,337,2013.91860730594,1968,2014,5085,7.75436172639847,2696.072325,2923.67136593333,0.0199350114895373,0.250679164893491,1.05455422284852,212451.189025441,1.04799425458784,226834.037493894,212085.95259237,1.05274128113424
2013-12-03,2336.17279,59871,12,338,2013.92134703196,1968,2014,5086,7.75626930953451,2606.53484571429,2911.76263776667,0.0253332849667913,0.251788932157566,1.06038212514342,214033.178974674,1.05528599219255,228170.61710172,210997.483558097,1.04534241413908
2013-12-04,2315.845542,59872,12,339,2013.92408675799,1968,2014,5087,7.74753014475905,2521.27478971429,2900.19629706667,0.0300615186762702,0.252790894692975,1.06547451259987,213189.788170285,1.06268452373617,224576.434057591,210057.646609205,1.04982077499908
2013-12-05,2331.185533,59873,12,340,2013.92682648402,1968,2014,5088,7.75413222960494,2469.17917014286,2887.40231866667,0.0357494768786235,0.253948528238799,1.07162233055018,215840.200937903,1.06963127690733,217195.98564391,213527.51574179,1.06014010856874
2013-12-06,2305.233478,59874,12,341,2013.92956621005,1968,2014,5089,7.74293724227503,2406.24551371429,2873.67668456667,0.0403666912202479,0.25492311668822,1.07657830688088,214424.440246975,1.07650488396403,213248.768026868,212983.065574819,1.06934147929563
2013-12-07,2354.271041,59875,12,342,2013.93230593607,1968,2014,5090,7.76398642180378,2355.35548442857,2855.6982737,0.0468659684111499,0.256232673830934,1.08364942569286,220424.065474031,1.08232017696277,210747.929220982,217629.800226109,1.06991225083116
2013-12-08,2205.76131,59876,12,343,2013.9350456621,1968,2014,5091,7.69882799359672,2311.45575542857,2827.65632013333,0.0485115383991016,0.256636401997553,1.0852015737931,206815.303730068,1.08769421817917,206541.006934208,205427.547058302,1.07791973489105
2013-12-09,2192.373292,59877,12,344,2013.93778538813,1968,2014,5092,7.6927399310142,2291.548998,2799.9588485,0.0534957042395707,0.257581003702614,1.09057799007546,206578.430635779,1.09249703959778,201658.444776441,205189.719036865,1.08324664236565
2013-12-10,2273.697779,59878,12,345,2013.94052511416,1968,2014,5093,7.7291627626637,2282.62399642857,2772.9996417,0.0602265510322705,0.25833832336853,1.09846239663753,215790.1785979,1.09759319886287,200593.733943877,214850.708835345,1.09368010203242
2013-12-11,2295.438481,59879,12,346,2013.94326484018,1968,2014,5094,7.73867916350441,2279.708702,2745.44040046667,0.0654899912637343,0.258813745119708,1.10465968622595,219082.609627699,1.10255948333402,201939.8438444,216691.966987579,1.09260557315326
2013-12-12,1985.524202,59880,12,347,2013.94600456621,1968,2014,5095,7.59363823986997,2230.32851185714,2710.21659946667,0.0646569651091369,0.257394549087386,1.10354700041209,189312.705564138,1.10690217906108,203111.681368749,190566.4071573,1.11085511334842
2013-12-13,1897.91957,59881,12,348,2013.94874429224,1968,2014,5096,7.54851360208652,2172.14081071429,2675.84982163333,0.0680670119368706,0.257134285083366,1.10742895422823,181596.477710684,1.11184684345526,204087.614582985,180393.168436126,1.10009081888367
2013-12-14,1959.40656,59882,12,349,2013.95148401826,1968,2014,5097,7.5803969308686,2115.73159914286,2643.0088464,0.0737365434023729,0.257890804619464,1.11413393933206,188614.772592125,1.11719984627849,201652.843772051,188938.772606325,1.11604778418739
2013-12-15,1957.847179,59883,12,350,2013.95422374429,1968,2014,5098,7.57960077050408,2080.31529471429,2609.01822133333,0.0784395634116376,0.258214390063333,1.11963005171811,189394.376107385,1.12252779409928,200755.666536742,190935.26405285,1.12873921581015
2013-12-16,1993.233599,59884,12,351,2013.95696347032,1968,2014,5099,7.59751352307834,2051.86676714286,2576.43981853333,0.0837529047723557,0.258796586349483,1.12589911849936,193897.147859488,1.12877596426225,205929.863563385,193690.887374093,1.12470142940877
2013-12-17,2067.34514,59885,12,352,2013.95970319635,1968,2014,5100,7.63402052203692,2022.38781871429,2547.5976014,0.0897323523703763,0.259647043137577,1.13302086946209,202378.624243288,1.13424694680988,205329.456870224,203058.953410596,1.13682970622805
2013-12-18,2058.19834,59886,12,353,2013.96244292237,1968,2014,5101,7.62958628687169,1988.49637,2513.42630903333,0.0943630866519963,0.259929096486715,1.13843251106446,202445.559746632,1.14015248884704,211132.414857946,201611.671860741,1.13374322530749
2013-12-19,1997.598511,59887,12,354,2013.9651826484,1968,2014,5102,7.59970099357081,1990.22127128571,2475.2020442,0.0980706720754146,0.259841812254701,1.14266084278749,197214.704478458,1.14522727508939,215728.846616843,197105.524553402,1.14202825494112
2013-12-20,2006.44421,59888,12,355,2013.96792237443,1968,2014,5103,7.60411938468548,2005.72479128571,2435.3563698,0.102982730408319,0.26024482519168,1.14842763435882,199087.716461465,1.1498521359131,213006.04960888,197649.480479402,1.14013124131214
2013-12-21,1980.139662,59889,12,356,2013.97066210046,1968,2014,5104,7.59092265756465,2008.686663,2395.93536896667,0.107234331681572,0.260388149727912,1.15334488578619,197318.933479592,1.15513954720052,212451.289051611,197222.93529793,1.15278376876659
2013-12-22,1961.056917,59890,12,357,2013.97340182648,1968,2014,5105,7.58123885025245,2009.145197,2356.10833196667,0.111595198696988,0.26057902643716,1.15839970571138,196273.822078316,1.16080281204348,215356.026391681,196047.086949802,1.15706152467754
2013-12-23,1968.853599,59891,12,358,2013.97614155251,1968,2014,5106,7.58520672290375,2005.66233985714,2316.45464116667,0.116483632898315,0.260974126996288,1.16413521625331,198029.820404992,1.16575087763239,216320.621748686,201180.521804333,1.18265688358285
2013-12-24,1990.14011,59892,12,359,2013.97888127854,1968,2014,5107,7.59596032227526,1994.63304985714,2277.198897,0.121660180698462,0.261475623952665,1.17024579618226,201221.547627559,1.17081046208691,217347.049335407,202393.901547855,1.17706386444105
2013-12-25,1781.429929,59893,12,360,2013.98162100457,1968,2014,5108,7.48517165168744,1955.09470542857,2236.25410163333,0.1217209480884,0.260079853008195,1.16970184317906,180035.297692903,1.17604619355544,224981.605511687,180094.258448737,1.17008491530801
2013-12-26,1755.248183,59894,12,361,2013.98436073059,1968,2014,5109,7.47036554071665,1920.47323,2195.99786956667,0.125706230403698,0.26016057589538,1.17424919424731,178078.933260732,1.17811076569028,229163.235637147,175423.733389661,1.15674085537712
2013-12-27,1761.951805,59895,12,362,2013.98710045662,1968,2014,5110,7.47417745368163,1885.54574357143,2157.64073193333,0.130486760722215,0.26053411541139,1.1798323643787,179608.99081085,1.18490941238706,226357.255732401,175923.855073667,1.15562509952949
2013-12-28,1764.341495,59896,12,363,2013.98984018265,1968,2014,5111,7.47553280910021,1854.717434,2126.5902861,0.135163701295555,0.260869271985818,1.18528076378582,180683.139004353,1.19146007119869,223178.084570971,179254.686808497,1.17591012234652
2013-12-29,1745.71685,59897,12,364,2013.99257990868,1968,2014,5112,7.46492055257263,1823.95456728571,2093.255212,0.13928666680233,0.261008130446691,1.19000261957501,179488.01875993,1.19752852501735,224256.504924329,177699.464441865,1.17814453379048
2013-12-30,1769.148897,59898,12,365,2013.9953196347,1968,2014,5113,7.47825386077031,1795.42532414286,2061.87680036667,0.144526718337485,0.261541388689309,1.19619047505196,182843.054744263,1.20219884368831,223780.759870726,180365.493145713,1.17998184415983
2013-12-31,1709.13931,59899,12,366,2013.99805936073,1968,2014,5114,7.44374519529953,1755.28235271429,2035.0794636,0.147467310171861,0.261273901986677,1.19935344286228,177108.086803371,1.20681114711045,224502.293676188,172928.757507784,1.17105155631386
2014-01-01,1662.962903,59900,1,1,2014.00079908676,1969,2014,5115,7.41635617166811,1738.35849185714,2012.78754056667,0.149287919043529,0.26139147848699,1.20137309130067,172613.279534007,1.20880820568072,222314.766358557,168380.902216807,1.17191612116001
2014-01-02,1817.005204,59901,1,2,2014.00353881279,1969,2014,5116,7.50494493245371,1747.18092342857,1995.48195436667,0.152780164807324,0.264169752003706,1.20650589015265,189408.454363931,1.20695426784972,227063.437562119,184867.526866059,1.17758080446238
2014-01-03,1855.047081,59902,1,3,2014.00627853881,1969,2014,5117,7.52566535531245,1760.48024857143,1980.12200566667,0.152798676360299,0.265798645211914,1.2070753623012,193465.292605965,1.2055821048163,225680.716181677,188296.813451076,1.17482800793392
2014-01-04,1858.70639,59903,1,4,2014.00901826484,1969,2014,5118,7.52763603549509,1773.96094785714,1964.3727009,0.152003593847725,0.267105412323429,1.20655720810797,193763.715201577,1.20461895054063,220368.690400921,190226.252146065,1.18452959812122
2014-01-05,1870.349969,59904,1,5,2014.01175799087,1969,2014,5119,7.53388084153627,1791.76567914286,1949.87658393333,0.151295711301844,0.268488698316933,1.20617056912793,194915.037880264,1.20344481756357,219928.597628494,189859.357085613,1.17488507444403
2014-01-06,1939.985822,59905,1,6,2014.01449771689,1969,2014,5120,7.57043594378325,1816.17095414286,1936.06707663333,0.151123598832181,0.270417220265873,1.20661870383555,202247.122579285,1.20221823709354,220087.351753491,195598.541998248,1.16695286542595
2014-01-07,2075.621285,59906,1,7,2014.01723744292,1969,2014,5121,7.63801580230707,1868.525522,1931.7290758,0.150991651953119,0.272919802448568,1.20731917044431,216512.988591982,1.20058623499965,221546.882757728,208717.083593108,1.16384766502881
2014-01-08,2199.16643,59907,1,8,2014.01997716895,1969,2014,5122,7.69583367209284,1945.12602585714,1931.95551373333,0.149238809033268,0.275211211105229,1.20605020611612,229159.162902397,1.20001713899471,225036.635747205,224769.348991466,1.18294689265906
2014-01-09,2200.837681,59908,1,9,2014.02271689498,1969,2014,5123,7.69659333096507,1999.95923685714,1929.5268438,0.147360521939109,0.276517310049967,1.20424285114031,228989.638989889,1.1974168646835,227012.923451864,225966.17530903,1.18834263600648
2014-01-10,2275.338648,59909,1,10,2014.025456621,1969,2014,5124,7.72988417657079,2060.00088928571,1928.85684936667,0.144134075741178,0.278326021260123,1.20107937116053,236119.303801476,1.19318517448132,230085.025826636,235104.637057634,1.19591801723897
2014-01-11,2278.94463,59910,1,11,2014.02819634703,1969,2014,5125,7.73146773320679,2120.03492357143,1938.6375303,0.141939661894711,0.279638948426442,1.19890604635147,236065.578872304,1.18809619959863,234890.679955984,233438.623804256,1.1855645319739
2014-01-12,2190.841215,59911,1,12,2014.03093607306,1969,2014,5126,7.69204086549507,2165.81938728571,1948.40158513333,0.142041562758671,0.280330746235264,1.19914413415733,226984.411454749,1.18545745522395,237860.167686518,225266.676902904,1.19006945233807
2014-01-13,2404.309328,59912,1,13,2014.03367579909,1969,2014,5127,7.78501795959052,2232.15131671429,1963.2316774,0.134235048323614,0.283017535599737,1.19101512577918,247412.342306879,1.1824187321303,242039.159056289,246044.627860615,1.18443110261341
2014-01-14,2495.312274,59913,1,14,2014.03641552511,1969,2014,5128,7.82216916027361,2292.10717228571,1981.14718056667,0.129011544319219,0.28484744488971,1.18553023659963,255594.368210559,1.18242123982866,242374.076896391,255701.407772033,1.18602672107825
2014-01-15,2634.604169,59914,1,15,2014.03915525114,1969,2014,5129,7.87648822919788,2354.31256357143,2002.52619956667,0.121840677679014,0.286916736753212,1.17787620986335,268119.726313413,1.18232493725074,239643.850183704,264411.039131568,1.16158358394812
2014-01-16,2693.726323,59915,1,16,2014.04189497717,1969,2014,5130,7.89868076420786,2424.72522671429,2023.40557233333,0.116642032343909,0.288503079182933,1.17231508576469,272842.214864344,1.18196293993237,236509.327826468,267598.857508171,1.14978606864851
2014-01-17,2604.697725,59916,1,17,2014.0446347032,1969,2014,5131,7.86507191098639,2471.77652342857,2041.6222185,0.116421124913599,0.289283056571872,1.17221455821693,263802.060835158,1.18215283462574,233376.626911525,261039.073698234,1.15993711908012
2014-01-18,2552.109738,59917,1,18,2014.04737442922,1969,2014,5132,7.84467564432387,2510.80011028571,2060.10592606667,0.115358960808106,0.29026102428193,1.1712178345494,258256.204491409,1.18181165755651,230335.566024501,252294.252195162,1.14417978188442
2014-01-19,2523.137494,59918,1,19,2014.05011415525,1969,2014,5133,7.83325844339083,2558.27100728571,2077.32903553333,0.11361753797447,0.291371292282682,1.16948558196012,254946.78033431,1.18007831983142,230176.742559249,251770.104483244,1.15491361285539
2014-01-20,2465.520562,59919,1,20,2014.05285388128,1969,2014,5134,7.81015824551989,2567.01546928571,2093.50839886667,0.113439331371726,0.29232363760633,1.16950936635564,249130.027313403,1.17766286745803,230426.456821117,245135.745999724,1.15075871851691
2014-01-21,2508.86781,59920,1,21,2014.05559360731,1969,2014,5135,7.82758685864923,2568.95197442857,2111.76876196667,0.108496657076928,0.293837601822779,1.1642156862106,252362.585580265,1.17657029221848,227594.039773036,248278.575166349,1.14537506062581
2014-01-22,2392.935727,59921,1,22,2014.05833333333,1969,2014,5136,7.78027622879297,2534.42791128571,2125.9048329,0.111968750898683,0.294471285866752,1.16836168236168,241558.365177887,1.17587981404493,226160.159294271,236799.042801909,1.14534194593482
2014-01-23,2331.17762,59922,1,23,2014.06107305936,1969,2014,5137,7.75412883518896,2482.63523942857,2137.2727499,0.113171441774713,0.295402807216967,1.1699879777619,235651.661806545,1.17502558606248,224523.661965772,230889.143615691,1.14634253013613
2014-01-24,2281.228959,59923,1,24,2014.06381278539,1969,2014,5138,7.73246959383621,2436.42541571429,2153.93271756667,0.107252415686643,0.295791408716081,1.16464867413381,229550.136407568,1.16716575245908,221890.072661266,222854.098480142,1.13067556561742
2014-01-25,2222.560898,59924,1,25,2014.06655251142,1969,2014,5139,7.70641536768758,2389.34701,2169.50980806667,0.0947098770496647,0.295490883163193,1.15286817772234,221384.424875401,1.15237460061012,218357.772800382,213934.192526386,1.11407079711776
2014-01-26,2209.829881,59925,1,26,2014.06929223744,1969,2014,5140,7.70067081462585,2344.58877957143,2184.43907726667,0.079207634744487,0.29546114031154,1.13774472485057,217228.805849513,1.13468359935436,217300.339146223,206660.428401851,1.08239241720295
2014-01-27,2191.27767,59926,1,27,2014.07203196347,1969,2014,5141,7.69224006365144,2305.41122357143,2198.6702831,0.0641511158510936,0.295412536642502,1.12306234224995,212625.339775794,1.11940794376478,212440.027406139,203271.117061992,1.07365442463313
2014-01-28,2194.780622,59927,1,28,2014.0747716895,1969,2014,5142,7.69383737609536,2260.54162528571,2213.6390755,0.0475587154642758,0.295474358447004,1.10673082519375,209868.310273418,1.10491624225435,208081.34693267,201845.432935353,1.06442255270984
2014-01-29,2238.77363,59928,1,29,2014.07751141553,1969,2014,5143,7.71368350831643,2238.51846857143,2229.29323326667,0.0280370810009609,0.295695181198691,1.08740091632372,210336.004515173,1.0902426472102,204295.839105725,199976.538537071,1.03384426146961
2014-01-30,2180.361937,59929,1,30,2014.08025114155,1969,2014,5144,7.68724616814911,2216.973371,2245.00065416667,0.0159408083852435,0.295511522581163,1.07567573995954,202639.314812725,1.07581529732532,199848.993105238,192339.231935976,1.02099953223386
2014-01-31,2161.427349,59930,1,31,2014.08299086758,1969,2014,5145,7.67852409216183,2199.85885528571,2261.6161357,0.00105386883324635,0.295498749526835,1.06103878903133,198146.153401531,1.05977998750673,197048.148717277,189529.198659085,1.01489646899076
2014-02-01,2130.501564,59931,2,32,2014.08573059361,1970,2014,5146,7.66411270703967,2186.70752185714,2272.06601436667,-0.0132985897801218,0.295386410113044,1.0468430349727,192697.982490687,1.04480194373955,193015.817109126,183323.484104663,0.995915525431976
2014-02-02,2132.349901,59932,2,33,2014.08847031963,1970,2014,5147,7.66497989048766,2175.63895328571,2281.3094417,-0.0296538830371386,0.29546694098031,1.03070132799492,189891.291574991,1.02920259757086,189529.064694982,179130.759668627,0.972294781629201
2014-02-03,2118.545584,59933,2,34,2014.09121004566,1970,2014,5148,7.65848508694629,2165.24865528571,2289.97074816667,-0.0450963925927766,0.295446076534651,1.01540172990912,185861.507116457,1.0152484652036,184572.147150101,175811.345837224,0.96049551878922
