Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux,GenFlux,GenConc
2000-04-18,117.56089999767798,54894,4,109,2000.29587887067,1804,2000,109,4.766956497166853,154.78421687209632,236.66844191453086,1.1353101318045382,0.5949452709282426,3.855229443256213,39158.57459923898,20.032849876981427,203478.89999526512,34174.751335650144,3.3645634171709236
2000-04-19,96.22179399809961,54895,4,110,2000.29861111111,1804,2000,110,4.566655880850143,142.7183162611973,236.08733508639546,1.0019060700569822,0.5911552466622402,3.333669389847966,27714.67049845913,22.325430164216193,185603.87020436669,25084.63546243179,3.0173146529471793
2000-04-20,94.37391199813608,54896,4,111,2000.30134335155,1804,2000,111,4.5472646790061635,134.38852925139471,234.96871396917953,0.9867996199482665,0.5918013850312219,3.284970026907802,26785.336801182766,73.87646704476732,602381.7676468287,24379.866030991932,2.9899616258810586
2000-04-21,92.41482699817462,54897,4,112,2000.30407559199,1804,2000,112,4.526287431122662,126.47213099027184,232.71672838491347,0.9707695889991674,0.5924015127751733,3.2336083024457807,25819.20159987352,47.59266936290544,380010.38159988564,24132.898944766046,3.022415007219386
2000-04-22,91.36911899819535,54898,4,113,2000.30680783242,1804,2000,113,4.514907554829813,114.96844976417096,228.86958094963205,0.960145060672504,0.5932615811077927,3.2001565625631883,25262.969971192564,28.714315495469958,226679.1876971124,23679.316445586457,2.9995491427477945
2000-04-23,109.0004069978471,54899,4,114,2000.30954007286,1804,2000,114,4.691351616147375,103.24050831406679,223.77242925186988,1.0559846775207138,0.599277006899443,3.5105634765154563,33061.2060440415,25.2197390660114,237510.30147045816,31446.75827790291,3.3391353273124857
2000-04-24,250.34381999505595,54900,4,115,2000.3122723133,1804,2000,115,5.522835253011131,116.3342042610767,223.80706392891756,1.831337026926414,0.6064103905552225,8.76686290176473,189624.6675245425,11.845899062108098,256223.3145826169,166595.94763641193,7.70218269587193
2000-04-25,268.688789994693,54901,4,116,2000.31500455373,1804,2000,116,5.593553795341762,136.98692031863175,222.41218960229457,1.9059992328396687,0.6060608506630272,9.50344221127415,220619.66876914242,7.548438396933946,175234.81932475162,198916.65758253002,8.568560413230875
2000-04-26,186.31340299632004,54902,4,117,2000.31773679417,1804,2000,117,5.227430218102533,149.29858840216863,219.46571831795785,1.5156263726253973,0.6072252378515602,5.765214608661253,92805.41543706221,7.880255128580751,126852.2337155112,89135.044482087,5.537205540988048
2000-04-27,142.68966299718173,54903,4,118,2000.32046903461,1804,2000,118,4.96067208315668,155.9012842150363,214.95269895244732,1.2772252968977338,0.6056813156382518,4.591698520023396,56608.235804747215,21.385200689428153,263645.0276689384,52572.85039636362,4.264373830532806
2000-04-28,109.81425699783112,54904,4,119,2000.32320127505,1804,2000,119,4.698790365799567,158.2790418040115,201.45369429205437,1.047793188551747,0.6045030100492653,3.485945569001815,33074.483552192105,20.410848000242922,193657.14211757854,32150.186897078544,3.3885276358010783
2000-04-29,104.90884799792795,54905,4,120,2000.32593351548,1804,2000,120,4.653091858822632,160.1293434163297,193.71708579351085,1.0192156703574837,0.6041678325517975,3.396172737282559,30783.332402232445,21.70445820895533,196731.91069522628,31070.448819551995,3.427848870853341
2000-04-30,93.73841399814853,54906,4,121,2000.32866575592,1804,2000,121,4.540508073193637,158.04368200795963,189.59398893325007,0.9513867548638318,0.6019222796643575,3.183379659790138,25782.188583976695,18.868903956827282,152819.23370080712,26790.12880899947,3.307832104941204
2000-05-01,80.5252669984095,54907,5,122,2000.33139799636,1805,2000,122,4.388571010932467,134.83675205999387,186.9427919660751,0.8599081990674373,0.5985228919126777,2.8977236817881065,20160.57368133517,15.597842490029457,108520.16524779674,21282.15584227118,3.0589311573384803
2000-05-02,76.41349999849075,54908,5,123,2000.33413023679,1805,2000,123,4.336159382113521,108.56094704972048,183.5431690529289,0.826201249212855,0.5979320621197739,2.7945718609685315,18450.116659633062,15.235235107045211,100584.94790844336,19628.33971296018,2.9730330084785805
2000-05-03,75.97706399849933,54909,5,124,2000.33686247723,1805,2000,124,4.330431505245288,93.48269061275747,178.53090707041744,0.8198152345893294,0.5986705694918498,2.7772189132226264,18230.826738910313,7.71523349344582,50646.02016051924,19092.13053396493,2.9084268515083194
2000-05-04,62.23837599877065,54910,5,125,2000.33959471767,1805,2000,125,4.13097178696498,82.48844205363392,169.50255017756243,0.7070193111042047,0.5964922815001514,2.4492608696892075,13170.644835274908,20.91516586337304,112469.12269182122,14323.23776067398,2.6636012293426483
2000-05-05,53.90702499893524,54911,5,126,2000.34232695811,1805,2000,126,3.9872608033542307,74.84831561463021,156.65968633333702,0.6438281096956985,0.6009949948720245,2.316055564150172,10787.183872896938,13.850661595055705,64510.38381799817,11855.279953662333,2.54538046488901
2000-05-06,53.5071909989432,54912,5,127,2000.34505919854,1805,2000,127,3.9798160560647857,67.82390849223302,150.6101436422059,0.6372043090852765,0.6018604836605069,2.3023977955607857,10644.034055266087,8.030245393168844,37123.99551538581,11893.890859799085,2.5727527696788655
2000-05-07,53.30266499894708,54913,5,128,2000.34779143898,1805,2000,128,3.975986329902087,62.29807178087837,146.90893409229736,0.6320790777356075,0.6026257148706778,2.291912009218427,10555.057558175058,5.62705207494905,25914.545713380034,12170.041927077269,2.642587697094731
2000-05-08,191.56470399621622,54914,5,129,2000.35052367942,1805,2000,129,5.255225631427953,77.4724116300736,144.5606324551173,1.524442830145805,0.6101437418662686,5.7881032946572635,95799.99983102288,1.2932435941856197,21404.720993630777,95756.52873678747,5.785476831356531
2000-05-09,306.33724999394906,54915,5,130,2000.35325591985,1805,2000,130,5.724686619222651,108.89315020875866,139.3953288082821,2.033534668896018,0.5997579774656279,10.722677155455138,283802.8693572058,0.9832203117147457,26023.421355455976,256148.49331306346,9.677835900225727
2000-05-10,557.0154499889986,54916,5,131,2000.35598816029,1805,2000,131,6.322592977404353,174.63051476034858,143.92675677025937,2.678098729365035,0.6232468103037866,24.285481602433563,1168766.3632013923,1.331235931649185,64067.24000238578,972553.9718839378,20.208437148093417
2000-05-11,641.5779399873286,54917,5,132,2000.35872040073,1805,2000,132,6.463930673148435,253.8014442042771,157.03838852078084,2.7298845365032323,0.6353701954442399,27.993821771741825,1551762.878804918,1.8230077140556213,101053.57251727999,1250905.9792477542,22.56635953505761
2000-05-12,327.4243899935328,54918,5,133,2000.36145264117,1805,2000,133,5.791257158171914,291.17956465680015,161.5952955365935,2.103159443377616,0.5969565675628429,11.429714135150357,323340.52422257845,1.14975395917262,32525.927025817917,295683.2037111781,10.452059793958247
2000-05-13,193.80909999617202,54919,5,134,2000.3641848816,1805,2000,134,5.266873653958889,310.35283233697425,162.82233685960125,1.530281702771405,0.6109560373419085,5.860734509916746,98138.62201105189,1.2646476815134875,21176.65978269477,95279.63480499077,5.689998823612878
2000-05-14,150.8453259970205,54920,5,135,2000.36691712204,1805,2000,135,5.01625498068368,323.68274041106486,162.83833204871246,1.2985487734293168,0.6154246618063842,4.695063064891266,61190.926727048056,1.1101458918153946,14468.571557724636,57206.94573962901,4.389379804549466
2000-05-15,119.07401399764817,54921,5,136,2000.36964936248,1805,2000,136,4.779745266137404,313.77636484143113,161.0375569595573,1.0818251112492496,0.6201234767128844,3.68701255855872,37931.96606463293,1.440260503377156,14817.392582923405,36320.81003184823,3.5304071108855632
2000-05-16,89.16860499823873,54922,5,137,2000.37238160291,1805,2000,137,4.490529015729683,284.09870334699264,157.66866690952665,0.8807451665485959,0.6153089205188738,2.9885106813361753,23023.98678041995,2.215554707705927,17069.004511207324,22042.03691472168,2.8610537083035332
2000-05-17,72.22963799857341,54923,5,138,2000.37511384335,1805,2000,138,4.279850460262482,217.84922600718826,155.04439221933418,0.7458977669961813,0.609734956374726,2.5872159411125826,16145.885161500502,6.895349355659458,43031.39798876939,15561.003887479836,2.493494591018211
2000-05-18,125.31491999752491,54924,5,139,2000.37784608379,1805,2000,139,4.8308299290153665,147.2981611899938,155.29164219495678,1.1261785985265111,0.6212916624036323,3.8976412859275933,42200.57715192575,1.8909608590983507,20473.828598277574,37968.02841753858,3.506723487991856
2000-05-19,400.18650999209603,54925,5,140,2000.38057832423,1805,2000,140,5.991930713415823,157.24162962659904,164.98406865518717,2.323516522376309,0.6031581820871034,16.401827656304274,567111.4704519766,0.992003712212074,34299.63390148014,451797.7001167164,13.066757417061508
2000-05-20,182.2118099964012,54926,5,141,2000.38331056466,1805,2000,141,5.2051698015858054,155.65677631191886,167.78492784039022,1.4776958519241161,0.6139382117900699,5.531031367123056,87075.58203795123,1.1582970734169233,18235.187100935887,78026.79407336088,4.956253353640685
2000-05-21,118.29821799766336,54927,5,142,2000.3860428051,1805,2000,142,4.773208707452994,151.20897928372912,168.61026331718583,1.0766354476770759,0.624031650198791,3.6694396044565374,37505.217564627186,2.5906911600853637,26479.366354402366,33652.83670342604,3.2925299417093936
2000-05-22,86.86730699828423,54928,5,143,2000.38877504554,1805,2000,143,4.464381747426214,146.80770050705948,168.4667154662314,0.8585175562699092,0.6180746475601236,2.9324714375026577,22009.18146842102,4.530243938818304,34000.99986330253,20077.680786301462,2.6751210862431454
2000-05-23,71.02728699859715,54929,5,144,2000.39150728597,1805,2000,144,4.263064127131696,144.32855857261032,167.25587863652015,0.7245953248713835,0.6123253077080814,2.5371204297213206,15569.693070781279,2.445791952810756,15009.232346307268,14441.112833363397,2.353215457162413
2000-05-24,66.32124099869007,54930,5,145,2000.39423952641,1805,2000,145,4.194510222936196,143.52113351297172,161.38800904477634,0.6770367704602881,0.6106991507908551,2.3984481774114084,13743.480349178293,7.2738197053091,41680.11597034973,12848.275819323191,2.2422212524629708
2000-05-25,117.77890999767378,54931,5,146,2000.39697176685,1805,2000,146,4.768809222911483,142.49128339902595,156.57599358038212,1.076892080370394,0.6261937722149407,3.6719158603941096,37365.774996129585,7.056511657286393,71807.75291932444,33824.48614139955,3.3239151909775915
2000-05-26,186.32206999631998,54932,5,147,2000.39970400729,1805,2000,147,5.22747673541304,113.26516534677204,156.5762699422614,1.522611012908095,0.6147298335458032,5.759108977112161,92711.4427540737,8.644351641782007,139158.7336805395,86732.13320794477,5.387682384438083
2000-05-27,195.6506399961355,54933,5,148,2000.40243624772,1805,2000,148,5.2763306197787765,115.10167838308699,158.26501981293526,1.5784121548647523,0.6132984701300027,6.174738203417207,104379.10398493902,2.294222465846047,38782.03049881556,92556.66038961257,5.475359770964476
2000-05-28,139.73024699724013,54934,5,149,2000.40516848816,1805,2000,149,4.939713756765883,118.0305197073076,159.2189414946215,1.2480322602837342,0.6230520519681709,4.476166948986267,54039.39091626821,5.975349202431862,72138.55852372889,46439.73821002991,3.8466758742229277
2000-05-29,95.95733599810472,54935,5,150,2000.4079007286,1805,2000,150,4.563903675999064,119.2727377247228,158.93350747152306,0.9231443734413899,0.6249487237076359,3.135371518760946,25994.468013520207,5.0136848203811555,41567.02608077959,23242.35457379245,2.803420193931618
2000-05-30,71.434208998589,54936,5,151,2000.41063296903,1805,2000,151,4.268776872232633,119.32834655062231,158.22230036314133,0.716051265619876,0.6161311423630187,2.527202769831971,15597.68234474794,4.784123571495559,29527.207178223438,13930.010062972504,2.256999420608488
2000-05-31,56.79030399887829,54937,5,152,2000.41336520947,1805,2000,152,4.039365606910377,118.02587527531074,157.46547112835023,0.5885051007809474,0.6138483903194561,2.2100452208845125,10843.989691273884,6.559638232975428,32186.060585856525,9455.490925841794,1.927064035166809
2000-06-01,48.12997699904938,54938,6,153,2000.41609744991,1806,2000,153,3.873905205422724,108.50784629362727,156.56360340396043,0.5117391422520655,0.6141235844571368,2.053232443213494,8538.223414945025,10.44293859685636,43426.22928213729,7198.313007537925,1.7310169909131767
2000-06-02,42.26873799916518,54939,6,154,2000.41882969035,1806,2000,154,3.744047758423644,88.82191960636449,155.4887567074363,0.4504392052715236,0.6141498103635837,1.9282881679875719,7042.144955865717,4.194285590162665,15317.610512048033,5788.201120540604,1.5849318360557307
2000-06-03,59.48365199882517,54940,6,155,2000.42156193078,1806,2000,155,4.085701518476885,70.21371870065138,155.4009176972394,0.6019403727179202,0.6151121487830796,2.238721136126113,11505.655496195155,4.7290279363844405,24304.307218037084,9171.769423470387,1.7846035865395509
2000-06-04,59.16334199883139,54941,6,156,2000.42429417122,1806,2000,156,4.080302127099508,59.20367010802552,155.56852420974715,0.5970623584005986,0.6155191580620177,2.229117918276959,11394.61048120978,2.946629038811322,15062.32122337861,8934.07093905257,1.747764668765152
2000-06-05,44.54335499912019,54942,6,157,2000.42702641166,1806,2000,157,3.7964629845227105,52.17757882215146,155.28269721517074,0.4652680450160789,0.6147089821169368,1.9603219807896985,7544.389066810043,8.893250463321928,34226.08235860367,6336.787325384791,1.646540676990001
2000-06-06,37.595646999257426,54943,6,158,2000.42975865209,1806,2000,158,3.62688827239749,47.55329529128257,154.7818525155691,0.38787701230287325,0.6145749257745646,1.8049696158871484,5863.017645211263,8.506962642996637,27632.85965815434,5173.295845635599,1.5926340973908162
2000-06-07,35.776032999293406,54944,6,159,2000.43249089253,1806,2000,159,3.5772781999185406,44.68154361050734,149.8142685904515,0.37117460249325707,0.6160516112062845,1.7777859440204935,5495.223910949899,3.190013421456617,9860.488597516678,5048.035960735709,1.6331140498248846
2000-06-08,33.04094299934724,54945,6,160,2000.43522313297,1806,2000,160,3.4977474893879577,42.61951829681577,141.09975595784042,0.3458384244417265,0.6182321595848163,1.7368328484423812,4958.2018205088725,2.1751515612128083,6209.486675911315,4657.788816181202,1.6315997028577562
2000-06-09,87.3140519982755,54946,6,161,2000.43795537341,1806,2000,161,4.469511412072094,48.775285308221854,126.12253650194016,0.8507804122943503,0.6277239582023116,2.9414234769090726,22189.904848378406,1.3314435717141986,10044.322553095764,21891.21582957633,2.901830206987342
2000-06-10,82.29244699837457,54947,6,162,2000.44068761384,1806,2000,162,4.4102793294542115,51.89227163516641,108.28877743111362,0.8063997156543742,0.6257744221749678,2.813053790514485,20001.00210849993,5.93117671708285,42171.06634230531,19761.721445127303,2.7794000078967063
2000-06-11,78.58347399844797,54948,6,163,2000.44341985428,1806,2000,163,4.3641614228559185,54.546172725138895,100.35406609235957,0.7714431656171227,0.6242820118133316,2.7121600242841897,18414.514663024318,5.202408424603662,35322.33546698243,18511.10787028074,2.7263866406317985
2000-06-12,109.73644599783252,54949,6,164,2000.44615209472,1806,2000,164,4.698081545447869,63.45527876332518,97.67326804798593,1.0302505914681026,0.6347110764998835,3.468890735738403,32889.34721330543,2.458378888854904,23308.45305226886,34844.045032825234,3.6750557627705356
2000-06-13,70.40616599860934,54950,6,165,2000.44888433515,1806,2000,165,4.254280844536155,67.93907280430605,95.10833007399188,0.6862327256883534,0.6208500875344167,2.46562627695328,14998.633310508982,2.358769173867704,14348.61164226806,16076.429650798324,2.6428052853873027
2000-06-14,48.92769599903367,54951,6,166,2000.45161657559,1806,2000,166,3.8903436164963505,69.73634239910851,92.87159668724267,0.48881173821386026,0.6156987783432839,2.013389318969078,8511.307245465452,3.6090643611519932,15256.78881725302,9238.391287913286,2.185384431216641
