"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2000-04-25,1120.108032,54901,4,116,2000.31500455373,1804,2000,116,7.02118041678031,1051.5015306,967.26317272,0.539472315276332,0.777345435844039,2.32534798567212,225040.978593766,1.84797600710421,135835.700282057,166632.93365538,1.72181777311605
2000-04-26,1084.515027,54902,4,117,2000.31773679417,1804,2000,117,6.98888818632584,1058.83004231429,980.655745833333,0.519926762392072,0.774733615608842,2.27730850173974,213388.585164139,1.83467964418026,135291.087018974,151285.961033232,1.61454186965923
2000-04-27,1078.253271,54903,4,118,2000.32046903461,1804,2000,118,6.98309766914264,1070.9768491,993.309666243333,0.510899289186691,0.774634605097357,2.25743392017992,210304.98793443,1.80684302127801,135317.784924996,144919.320719275,1.55557789424911
2000-04-28,1070.563819,54904,4,119,2000.32320127505,1804,2000,119,6.97594072232003,1081.485081,998.43399435,0.501480953958714,0.774403676143594,2.2365011395274,206869.006177658,1.8024180554721,135900.845623336,134870.876885242,1.45811533306181
2000-04-29,1044.449443,54905,4,120,2000.32593351548,1804,2000,120,6.95124517676149,1083.52785257143,1005.81186021333,0.485959078175659,0.772496446261801,2.19915908258702,198453.065374921,1.79742802088965,135571.708293368,127288.064904477,1.41054361398129
2000-04-30,1009.26391,54906,4,121,2000.32866575592,1804,2000,121,6.91697654214984,1081.40895385714,1013.87544827667,0.467581636252948,0.769666832004584,2.1540984359233,187838.249180962,1.79912227411128,135177.71173468,121185.71788888,1.38973806718774
2000-05-01,1028.731778,54907,5,122,2000.33139799636,1805,2000,122,6.93608203907621,1062.26932571429,1023.05326925,0.467828495736562,0.771937825655929,2.1591046070414,191906.454639429,1.80651323081555,139220.138417843,112107.276503836,1.26129857193748
2000-05-02,975.9427357,54908,5,123,2000.33413023679,1805,2000,123,6.88340391225327,1041.67428338571,1030.60203712,0.444197282657237,0.767330724378383,2.09981888733676,177059.778282602,1.78180655138669,134261.26760453,101608.227362951,1.20501040380269
2000-05-03,983.6296647,54909,5,124,2000.33686247723,1805,2000,124,6.89124946919998,1027.26208877143,1038.6628914,0.440816017933569,0.768520996440447,2.09504561331935,178048.714823469,1.76953448063062,131147.913146426,92002.3361526352,1.08256378577524
2000-05-04,983.1194621,54910,5,125,2000.33959471767,1805,2000,125,6.89073064084054,1013.67154464286,1041.50957713667,0.43470350937976,0.76890902253362,2.0829137910201,176925.86661557,1.71201110651491,126179.18964497,82000.5885719365,0.965376968758175
2000-05-05,955.4335695,54911,5,126,2000.34232695811,1805,2000,126,6.86216523693059,997.224366142857,1042.02971180667,0.420193027087985,0.766595207698083,2.04808550620373,169068.353400009,1.69656714769699,123455.091773818,71517.0803500515,0.866354304429747
2000-05-06,936.6771591,54912,5,127,2000.34505919854,1805,2000,127,6.84233867548306,981.828325585714,1043.06782725333,0.408752475568127,0.765116184579001,2.02150817937475,163598.446531079,1.69034778609037,121768.403028304,63438.2089032108,0.783875769617181
2000-05-07,943.8571803,54913,5,128,2000.34779143898,1805,2000,128,6.84997486264462,972.484507057143,1044.45017338667,0.405402437265604,0.766284825041736,2.01680979318099,164469.346956856,1.66890977207756,118000.987463975,57149.4076126511,0.700796148828405
2000-05-08,917.408953,54914,5,129,2000.35052367942,1805,2000,129,6.82155334121726,956.581246342857,1040.86372405333,0.39210762195577,0.763966615695274,1.98514831152197,157351.060859594,1.64986858236003,114339.003117273,61650.4400864023,0.77778482314341
2000-05-09,1029.249288,54915,5,130,2000.35325591985,1805,2000,130,6.93658496888393,964.1964681,1037.76674885333,0.41700624676038,0.77554194905981,2.05719067923179,182940.080418394,1.63907759767562,112916.536291817,76967.4959668837,0.865511892991185
2000-05-10,1078.573229,54916,5,131,2000.35598816029,1805,2000,131,6.98339436245789,977.759834428571,1040.03495752,0.422486859817075,0.780529436476395,2.0766515081473,193520.510436974,1.62783622008599,114519.220339165,86616.6549932485,0.929475675814661
2000-05-11,1287.550485,54917,5,132,2000.35872040073,1805,2000,132,7.16049684341962,1021.24998055714,1049.47132975333,0.402379059257271,0.800227706245551,2.07175723552884,230471.311686401,1.60618647305808,110903.285676635,114958.291992297,1.0333853331956
2000-05-12,1162.742142,54918,5,133,2000.36145264117,1805,2000,133,7.05853640996484,1050.86549091429,1054.84161672,0.426499459131647,0.788746518827935,2.09693704805955,210660.227271353,1.58960018924429,106753.873770372,115371.253780109,1.14841923160448
2000-05-13,1165.380776,54919,5,134,2000.3641848816,1805,2000,134,7.0608031589491,1083.53743618571,1059.62745425333,0.419501603579372,0.789429659783758,2.08258649352612,209693.341202048,1.57395400727137,104415.315937605,115317.416804457,1.14528431531777
2000-05-14,1146.005267,54920,5,135,2000.36691712204,1805,2000,135,7.04403749325016,1112.41573428571,1060.96051255333,0.408349902366638,0.788255277100193,2.0568533412183,203659.035478507,1.59544545603873,107182.882101927,121184.392581358,1.22390112571648
2000-05-15,1127.52528,54921,5,136,2000.36964936248,1805,2000,136,7.02778049241151,1142.43235242857,1053.73977905333,0.397615344250161,0.787125773129202,2.03222076194186,197975.256505658,1.55231382098168,102123.259316396,123281.974630335,1.26549242990775
2000-05-16,1107.894217,54922,5,137,2000.37238160291,1805,2000,137,7.01021639072782,1153.66734228571,1052.06466188667,0.386925251199767,0.785863565311125,2.00766424381686,192177.757906765,1.51804418172438,98501.3650320764,124853.325612935,1.3043317826422
2000-05-17,1092.953329,54923,5,138,2000.37511384335,1805,2000,138,6.99663878735636,1155.72164228571,1053.72375648667,0.377201339591042,0.784983286690682,1.98592790577697,187533.490962782,1.53860222567787,101959.543793207,127972.047094462,1.35518865552785
2000-05-18,1246.784514,54924,5,139,2000.37784608379,1805,2000,139,7.12832312721932,1149.89793214286,1060.56717378667,0.363574337665015,0.799230238371708,1.98522167130979,213852.410206236,1.50659932494251,97981.0737237795,145607.719139128,1.35169671113932
2000-05-19,1182.824665,54925,5,140,2000.38057832423,1805,2000,140,7.07566064082143,1152.766864,1065.55414778667,0.371461456160639,0.79345371389486,1.99068257199624,203439.897764018,1.50248971874462,97166.1181077989,138931.776318487,1.35946325599565
2000-05-20,1100.812644,54926,5,141,2000.38331056466,1805,2000,141,7.00380395330497,1143.54284514286,1069.14038180333,0.349592488912666,0.786763291052504,1.93917374677898,184435.227017322,1.48622282010864,97480.9675071197,126025.15702842,1.32504337644922
2000-05-21,1077.782158,54927,5,142,2000.3860428051,1805,2000,142,6.98266065127071,1133.79668671429,1071.83291388,0.336728600268888,0.785047211887805,1.91292999013683,178132.764632192,1.45424345997064,91525.9700021541,118902.12385411,1.27686469741337
2000-05-22,1048.103339,54928,5,143,2000.38877504554,1805,2000,143,6.95473746593577,1122.45069514286,1072.43135711333,0.323279348084329,0.78266461558676,1.88458051273937,170660.315060623,1.42182103517325,87451.9845557944,111259.090264379,1.22862021731811
2000-05-23,1022.783136,54929,5,144,2000.39150728597,1805,2000,144,6.93028275520914,1110.29196928571,1072.38758828,0.31080000520997,0.78062137662331,1.85868702898419,164249.315857179,1.40150834279756,85409.7646816712,107506.584160383,1.21657184668613
2000-05-24,1052.275588,54930,5,145,2000.39423952641,1805,2000,145,6.95871032477008,1104.48086342857,1068.70646871333,0.305359242798448,0.783770910593831,1.85430313998226,168586.956888919,1.39520117192556,84881.1252706306,108340.02442552,1.19164169746753
2000-05-25,1084.372576,54931,5,146,2000.39697176685,1805,2000,146,6.98875682774368,1081.279158,1067.51528684667,0.299590693218405,0.787080729682818,1.8494605441951,173275.571046459,1.40019700527983,85133.2010362283,107901.174782525,1.15168551589464
2000-05-26,1040.279719,54932,5,147,2000.39970400729,1805,2000,147,6.94724491654893,1060.91559428571,1066.04077658,0.285649410140659,0.783360604527723,1.81829147873439,163428.343075403,1.39193856058307,84687.6608785425,104627.230804288,1.16407471699837
2000-05-27,993.3153591,54933,5,148,2000.40243624772,1805,2000,148,6.90104819580186,1045.5588393,1063.20951285,0.272003241122122,0.779178232711694,1.78710606639414,153373.815713383,1.36159805338207,81041.474178302,96846.6334780594,1.12845341555513
2000-05-28,960.3485486,54934,5,149,2000.40516848816,1805,2000,149,6.86729629002572,1028.78260938571,1059.53567050333,0.260295231001928,0.776217197369493,1.76156195662678,146164.043662459,1.34730741436667,80455.2960881384,90106.8569912905,1.08596346495191
2000-05-29,939.1076971,54935,5,150,2000.4079007286,1805,2000,150,6.84493016602871,1013.2118034,1056.02427897333,0.250103060510456,0.774374187338936,1.74064978375428,141234.417493554,1.33520494531278,79215.7814169178,83404.7864451297,1.02792595506271
2000-05-30,945.0814508,54936,5,151,2000.41063296903,1805,2000,151,6.85127111510224,1002.11156265714,1053.88486366667,0.242336177525646,0.775353442565393,1.72854408847358,141144.332103911,1.32947452172796,78554.0795455034,74855.5066190033,0.91672858220559
2000-05-31,948.8257033,54937,5,152,2000.41336520947,1805,2000,152,6.85522511820115,987.3330077,1051.22132784333,0.234308069713891,0.776098175147707,1.71558365412149,140641.044525372,1.29558693126773,74931.1561313271,69508.9392114431,0.847891881981602
2000-06-01,885.9641735,54938,6,153,2000.41609744991,1806,2000,153,6.78667651355727,958.9889502,1048.22204243667,0.210252210306634,0.77019582819494,1.66755593608192,127646.912160792,1.28622091825196,74160.4454398526,60467.1333166155,0.789931580741759
2000-06-02,870.8324812,54939,6,154,2000.41882969035,1806,2000,154,6.76944962907816,934.782201942857,1044.46213632,0.193533214288336,0.769165624205238,1.63910504443891,123326.142865589,1.2724440902865,72018.8126958932,51626.4591928733,0.686157757984738
2000-06-03,824.561501,54940,6,155,2000.42156193078,1806,2000,155,6.71485173109168,910.674507928572,1039.17687095,0.157849726903041,0.765122936573239,1.57799919538232,112419.998074475,1.24190103449674,67936.7358068743,43030.0683720114,0.603997637709418
2000-06-04,796.9619888,54941,6,156,2000.42429417122,1806,2000,156,6.68080698480469,887.333570814286,1033.89448492667,0.13345384027889,0.762687543685378,1.53685058213781,105823.713291464,1.22803932239004,66505.2431602929,36696.7713269569,0.532937775686244
2000-06-05,788.2042866,54942,6,157,2000.42702641166,1806,2000,157,6.66975730321351,865.775940742857,1028.94538917667,0.121072281423613,0.762085866582945,1.51659915926151,103281.692404367,1.21806566481074,65153.2537275078,40601.4358049239,0.596195724267142
2000-06-06,772.7061392,54943,6,158,2000.42975865209,1806,2000,158,6.64989882003545,841.150896228571,1023.24035447333,0.104542618951218,0.76075552206567,1.4894008154983,99435.094893938,1.20938499245974,64017.372796214,43098.2285919616,0.645552125030587
2000-06-07,754.7771283,54944,6,159,2000.43249089253,1806,2000,159,6.62642251136597,813.429671228571,1017.81929365,0.0865823739986367,0.759110148780929,1.45998545634674,95209.6576407398,1.19549696714757,62410.9465237079,45156.2433093041,0.692445074675161
2000-06-08,778.0267502,54945,6,160,2000.43522313297,1806,2000,160,6.65676090687779,798.010039328571,1009.44520905667,0.0945562017787781,0.761882151001944,1.47439044291484,99110.7536970504,1.18109735408585,61048.9126656557,51206.6707357543,0.761760183734029
2000-06-09,743.3525948,54946,6,161,2000.43795537341,1806,2000,161,6.61117048773733,779.798626985714,998.271187916666,0.066526230342709,0.758290449804503,1.42853787769628,91748.7940166453,1.15985078619797,58734.4813597573,53246.0214947414,0.829045867655424
2000-06-10,719.0539127,54947,6,162,2000.44068761384,1806,2000,162,6.57793633780288,764.726114371428,979.321302173333,0.0444466252675235,0.755211217258585,1.39373564947134,86587.5806226874,1.14817224551146,57556.6043896775,53368.9447972773,0.859040065604329
2000-06-11,697.6479559,54948,6,163,2000.44341985428,1806,2000,163,6.54771461435471,750.538395385714,963.818162636667,0.024043773655334,0.752341399375756,1.36189654578688,82090.7430896579,1.14361260802089,58726.3641070179,52321.7913489155,0.868025604660983
2000-06-12,704.9213801,54949,6,164,2000.44615209472,1806,2000,164,6.55808627900507,738.640837314286,948.469516106667,0.022349321160869,0.752881243718385,1.36113811356979,82900.398890102,1.13748833970536,58632.2166946853,53795.5392851752,0.883266665075548
2000-06-13,706.5773383,54950,6,165,2000.44888433515,1806,2000,165,6.56043266294174,729.193865757143,933.821918483333,0.0169528231740942,0.752747516196163,1.35422729391765,82673.2497706169,1.12488283157335,57653.1613251852,58860.9845758734,0.964171023646443
2000-06-14,740.1610257,54951,6,166,2000.45161657559,1806,2000,166,6.60686776482357,727.1058511,920.909776673333,0.0311722254094293,0.756423417941749,1.37947189499516,88217.1071473486,1.12507970565209,58016.5486786847,64998.2680416077,1.01639338316769
2000-06-15,770.5807585,54952,6,167,2000.45434881603,1806,2000,167,6.64714446237603,726.042138,909.665994723333,0.0422639575347067,0.759625811303749,1.39934230419039,93165.6603597842,1.10694115601624,56104.7047955578,70695.0398807873,1.06183501109294
2000-06-16,686.1328408,54953,6,168,2000.45708105647,1806,2000,168,6.53107125446007,717.867887428571,896.105311783333,-0.0152510535371554,0.749173665547764,1.30735854481447,77502.6690305221,1.10617448968644,56477.3035951416,59614.1466967466,1.00560490433074
2000-06-17,667.4254913,54954,6,169,2000.4598132969,1806,2000,169,6.50342776052344,710.492398657143,876.79334436,-0.0359930229711068,0.746199127234855,1.27888875392145,73747.8393037117,1.10598464628048,56161.5598923475,58741.552298378,1.01865914081775
2000-06-18,639.897735,54955,6,170,2000.46254553734,1806,2000,170,6.46130837452359,702.2423671,858.695780026667,-0.0648788950453407,0.741726921331441,1.24028482554016,68571.8309333968,1.08248640985961,53615.8372764612,51599.5892036622,0.933301424539311
2000-06-19,635.8489226,54956,6,171,2000.46527777778,1806,2000,171,6.45496099204053,692.374873171429,843.196989313333,-0.0742310612986023,0.740696808380544,1.22805319058459,67465.9841583203,1.05404870351954,50022.940915483,51533.4886650109,0.93804108791344
2000-06-20,625.1880086,54957,6,172,2000.46801001821,1806,2000,172,6.43805241826101,680.747826071428,828.110517666667,-0.0890940633196824,0.73861230042986,1.20850190962077,65278.733955705,1.02825544700128,47458.9005871252,50576.5201663475,0.936320567192349
2000-06-21,644.4935687,54958,6,173,2000.47074225865,1806,2000,173,6.46846484358624,667.0810465,814.656858656666,-0.0790340039287469,0.741217768964432,1.22216778128146,68055.489352073,1.00865006407871,45676.2750178998,55815.8508258139,1.00236344214964
2000-06-22,619.9488522,54959,6,174,2000.47347449909,1806,2000,174,6.42963697818451,645.562202742857,801.229049196667,-0.105133236221194,0.736914931030204,1.18779127187819,63622.3538005108,0.99221647680437,44001.3559595812,55008.3973474802,1.02697385975713
2000-06-23,591.2603066,54960,6,175,2000.47620673953,1806,2000,175,6.38225637153582,632.008983571429,785.86187315,-0.135199989105856,0.731684439127917,1.14838873538447,58665.3127873409,0.992488255887207,44539.8543505109,52210.5408521911,1.02203489820862
2000-06-24,584.8057545,54961,6,176,2000.47893897996,1806,2000,176,6.37127974850343,620.206164028571,769.209645766667,-0.146308902988991,0.730094030074878,1.13414793788266,57305.339181627,0.992967179733252,44715.8153975228,53763.2865431825,1.06404606337789
2000-06-25,600.771806,54962,6,177,2000.4816712204,1806,2000,177,6.39821517191871,614.6167456,754.559382,-0.138285001779373,0.732385411778067,1.14500014946518,59433.1609822098,0.984613775206386,45151.94819339,56862.2704226439,1.0954710645854
2000-06-26,576.1003028,54963,6,178,2000.48440346084,1806,2000,178,6.35628178234139,606.081228485714,740.652213456667,-0.164724494908683,0.727581840947435,1.11080169746352,55290.2279840199,0.957800535163153,41529.0045645008,53650.9420633085,1.07786782018089
2000-06-27,563.8286184,54964,6,179,2000.48713570128,1806,2000,179,6.33475033723569,597.315601314286,727.43488245,-0.180701509250699,0.724842431808045,1.09040961411403,53119.0782330617,0.951933823929702,41070.5015061471,52109.6924417779,1.06968930028748
2000-06-28,544.7480673,54965,6,180,2000.48986794171,1806,2000,180,6.30032342595244,583.066243971429,714.289561456667,-0.202711407080693,0.720711914665233,1.06234698448298,50000.6707141612,0.934314721749059,39622.7057662748,49391.3472563706,1.04940089938626
2000-06-29,529.8430568,54966,6,181,2000.49260018215,1806,2000,181,6.27258084344892,570.193987485714,700.448281656667,-0.221144350971569,0.717235472521087,1.03907919592636,47567.4247376848,0.933831437781305,40537.3088509334,47608.0281950604,1.03996615182263
