Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux,GenFlux,GenConc
2005-04-18,188.25911899628167,56720,4,109,2005.29394977169,1864,2005,1935,5.237819306390084,146.1053774156819,246.1763242622334,3.5418378869700855,0.8024965625440756,47.99065042855318,780596.1420253589,123.99793406440223,2016899.293621541,633994.5874261144,38.977662046622086
2005-04-19,154.4391989969496,56721,4,110,2005.29668949772,1864,2005,1936,5.039800484882648,142.07076620021235,250.79477997342565,3.27156823134493,0.8116231396991617,38.86094825588414,518542.8814858164,145.60086441277357,1942831.9474420797,425133.76167965686,31.86062658332804
2005-04-20,173.79594699656727,56722,4,111,2005.29942922374,1864,2005,1937,5.1578818926316865,146.14481996675156,256.0221671828567,3.4335585991313162,0.8056271462202041,44.31141135274926,665378.8155767953,724.3740519804696,10877178.903294502,549203.4196990636,36.57462197008142
2005-04-21,181.05012999642392,56723,4,112,2005.30216894977,1864,2005,1938,5.198773954225333,152.4844003572422,261.470464118548,3.489654512669506,0.803326033327249,46.193261072584015,722588.7676737674,424.19406641323275,6635553.770980294,585482.7135358823,37.42841993920711
2005-04-22,121.18759599760642,56724,4,113,2005.3049086758,1864,2005,1939,4.797339725143713,151.14227457552562,264.99694214046593,2.948283813572922,0.8221413753716831,27.852441292890067,291632.0028148638,272.8205216960045,2856596.8172962996,230054.75087638872,21.97147905952826
2005-04-23,122.03384999758967,56725,4,114,2005.30764840183,1864,2005,1940,4.804298465245264,149.5172083730732,268.53394758257434,2.9602851547631195,0.8214496692555079,28.225131793999918,297598.0175577664,267.66436359578887,2822179.3456390966,238438.97557711566,22.61430222459083
2005-04-24,344.0856699932031,56726,4,115,2005.31038812785,1864,2005,1941,5.840890667045833,175.58422494222333,279.13526697735955,4.44361972469686,0.8004934183950714,126.39195720015304,3757506.7341571413,97.96596600753543,2912430.388340234,3066374.8032428324,103.1442231009153
2005-04-25,269.4741099946786,56727,4,116,2005.31312785388,1864,2005,1942,5.596472318924242,186.68283916055134,287.332702037925,4.068405435662145,0.7967827471404744,86.51927863739523,2014390.564547935,75.02815296269559,1746847.705896029,1668292.3436307553,71.65415320519772
2005-04-26,276.546599994538,56728,4,117,2005.31586757991,1864,2005,1943,5.622379342004373,203.36969610918615,295.7005868508367,4.107646685796511,0.7958068087905988,89.41447269272096,2136435.990924365,58.508479093378185,1397979.7313004213,1710848.400367307,71.60271041391738
2005-04-27,184.52735999635536,56729,4,118,2005.31860730594,1864,2005,1944,5.217797745149484,204.83622108737063,301.0094137321082,3.5208658977328446,0.7990674220764631,47.173281013179874,752091.3510677232,258.0360709038605,4113911.371483159,623783.440986002,39.12544867219364
2005-04-28,253.16608999499948,56730,4,119,2005.32134703196,1864,2005,1945,5.53404575553102,214.69138710006453,308.09183530285384,3.9807208256015656,0.7947861764862154,79.79080559963532,1745308.189832612,109.81901267330228,2402131.683940811,1349362.9104574295,61.6892502418114
2005-04-29,528.4711299895622,56731,4,120,2005.32408675799,1864,2005,1946,6.269988177497619,270.349619227962,321.13798360511976,5.1981369274882105,0.8344735340034446,277.2865657809891,12660878.42633126,57.43051347349175,2622271.8255451457,9678858.997265348,211.97720108018015
2005-04-30,370.6633399926794,56732,4,121,2005.32682648402,1864,2005,1947,5.915294211262251,304.3266320778397,322.6061982586239,4.5772546789796085,0.8028661643095234,152.51186104149488,4884240.021304888,61.612057290002475,1973145.3931237794,3403565.9488366386,106.27736859169691
2005-05-01,347.3037799931406,56733,5,122,2005.32956621005,1865,2005,1948,5.850199843633041,304.7664100173841,317.2108695033093,4.46424406296825,0.7964549386367658,129.6642210427064,3890840.322067032,34.9449523752749,1048594.8140593849,2631240.475885011,87.68741928232544
2005-05-02,237.36641999531165,56734,5,123,2005.33230593607,1865,2005,1949,5.4696050231197875,300.37866262784604,309.41889430811415,3.891894297756004,0.7918422055862246,72.88477047833548,1494754.3043097816,47.94408078219195,983259.2000362977,912470.0043463319,44.49237352479653
2005-05-03,169.3542199966551,56735,5,124,2005.3350456621,1865,2005,1950,5.131992497740765,285.73005086152267,288.4307423740733,3.421793626696277,0.7974378442528288,43.65883940061849,638825.0710450446,28.26518991448056,413582.042104489,423681.1701103496,28.955388573986625
2005-05-04,126.93209199749288,56736,5,125,2005.33778538813,1865,2005,1951,4.843652234769765,277.8592421295099,266.02432442559854,3.055954964021145,0.8094354841144171,30.961512613798078,339552.8266299397,117.10996585165772,1284337.119684027,237038.89822953683,21.613964785199897
2005-05-05,100.37092899801743,56737,5,126,2005.34052511416,1865,2005,1952,4.608872613516834,256.97868146594595,245.62229751827354,2.7834756550051867,0.8184253144117571,23.2709252080975,201806.58658580307,69.26746491914402,600690.7990027067,148919.8976618844,17.17240184831034
2005-05-06,81.70858199838617,56738,5,127,2005.34326484018,1865,2005,1953,4.4031590391692506,195.92535736412762,230.8219557235454,2.569179683067153,0.8253417183052251,19.239008318530686,135820.11646906257,42.276742527478234,298457.79984844837,102148.16097066586,14.469353802129133
2005-05-07,68.18694499865319,56739,5,128,2005.34600456621,1865,2005,1954,4.22225312421869,154.58977661825816,216.96624073814687,2.3817625791829466,0.8308802302294036,15.67351261156179,92338.18062165455,33.25734883280076,195930.75015330123,75818.13275369025,12.869394349116613
2005-05-08,59.85256499881774,56740,5,129,2005.34874429224,1865,2005,1955,4.091884288208745,115.30749507648451,196.791790233388,2.277551531000803,0.8374457644423245,14.16121338804009,73231.33922811052,30.221193526745477,156281.69807147956,63564.91809778315,12.291955584371799
2005-05-09,53.242132998948506,56741,5,130,2005.35148401826,1865,2005,1956,3.9748500565663845,90.14558340875213,185.8551635565522,2.197212587026644,0.8443702624366143,13.261633032344726,61005.10720533236,44.683709741435706,205550.43986361005,52111.62185671156,11.328317208884714
2005-05-10,47.91714599905353,56742,5,131,2005.35422374429,1865,2005,1957,3.8694733944178243,73.55033147886485,178.21586964239262,2.1252707095630483,0.8502100798494006,12.446023506734486,51527.052761458915,164.36875493011613,680493.4526306037,46394.43858558443,11.206274030286382
2005-05-11,41.60665599917819,56743,5,132,2005.35696347032,1865,2005,1958,3.7282601544488307,61.8899953079893,171.62752501415824,2.0268503191938616,0.8584100258321588,11.322170079463177,40701.107721059634,359.3126232754173,1291662.4359844162,37122.598099130555,10.326705905658581
2005-05-12,37.590445999257575,56744,5,133,2005.35970319635,1865,2005,1959,3.6267499223436244,53.31058955200896,166.96019661623245,1.967603276800355,0.8643986066958267,10.652203857801613,34596.38251207654,83.63079462789936,271617.31031054846,32094.720833739313,9.881943840830296
2005-05-13,35.74857499929401,56745,5,134,2005.36244292237,1865,2005,1960,3.576510408185971,47.02982314566106,163.5089364090732,1.9666031989765371,0.8683885255486534,10.683177714010569,32996.88400954405,53.8305409549024,166265.14728201664,32442.058262172868,10.503545538506948
2005-05-14,31.911056999369826,56746,5,135,2005.3651826484,1865,2005,1961,3.462952564134213,42.072461439627375,160.23262153011203,1.9573022515143554,0.8799342356172803,10.700276204907539,29501.89550356076,38.274156432977186,105526.26324306999,28794.386268107897,10.443664075156253
2005-05-15,35.30704799930259,56747,5,136,2005.36792237443,1865,2005,1962,3.5640826040467393,38.71813952666419,157.1810130609501,1.9749141765482257,0.8653616547639088,10.745705523308843,32780.085756293054,35.58138027780277,108542.03051662454,32140.32031239203,10.535982732610236
2005-05-16,64.02951199873543,56748,5,137,2005.37066210046,1865,2005,1963,4.159344102054462,40.19231266235899,154.95226502427033,2.371346825364293,0.8192368479525749,15.212281735847185,84156.62192066056,23.135294205366296,127987.91406000941,80601.73912017608,14.569695597469746
2005-05-17,73.71219499854412,56749,5,138,2005.37340182648,1865,2005,1964,4.300168253601178,43.717392134372524,152.41325567445165,2.519045101624626,0.8128994889242798,17.981448663770294,114519.05714247668,64.28862420641995,409437.1241589674,109546.14006445915,17.200615714400932
2005-05-18,58.34742099884762,56750,5,139,2005.37614155251,1865,2005,1965,4.066415158935676,46.005138401003066,148.2708025773998,2.3143905488143433,0.8220206161732484,14.547831660271664,73338.77881459311,31.875636948816517,160692.00842813932,70494.74245298535,13.983674976821018
2005-05-19,46.50905399908142,56751,5,140,2005.37888127854,1865,2005,1966,3.8396470032975105,47.2239305025314,144.82926828677353,2.152684112326726,0.8347683742395161,12.643816635616735,50807.68853705707,81.32549863127876,326796.94143455324,46363.40073073006,11.537827331298724
2005-05-20,40.48288799920039,56752,5,141,2005.38162100457,1865,2005,1967,3.700879366288123,47.87090851642809,140.57835707066428,2.0551605105550554,0.8414614137080847,11.470960819011726,40122.22654764873,41.16463974780003,143982.4464378105,37158.64541960693,10.623671774288402
2005-05-21,32.94329699934933,56753,5,142,2005.38436073059,1865,2005,1968,3.4947878107956467,48.01197155663358,135.85572147663657,1.9926349473235268,0.8591525774431221,10.89229877230267,31002.759371083535,83.02105198400949,236302.8917219405,28262.187834736003,9.929444994564157
2005-05-22,29.36203999942007,56754,5,143,2005.38710045662,1865,2005,1969,3.3797026836016095,47.19954333981736,132.9277091059515,1.976527285809002,0.8690895759461467,10.822053200593517,27454.253093425054,135.16130275515889,342888.0403280286,25167.248371712914,9.92055037390381
2005-05-23,29.259646999422042,56755,5,144,2005.38984018265,1865,2005,1970,3.376209331247914,42.4479905377203,129.96944752935465,1.9791324972116398,0.8667714423093711,10.831014070474977,27381.16641725606,47.70126676730785,120590.40041596997,25168.34230445457,9.955699676047471
2005-05-24,29.543142999416343,56756,5,145,2005.39257990868,1865,2005,1971,3.385851669527866,36.411971047953124,119.9397297657886,1.984234073911108,0.8630769874554425,10.8531127044184,27702.86923717186,167.4516525647879,427424.95732695365,25210.643762258525,9.87673716250293
2005-05-25,26.914698999468477,56757,5,146,2005.3953196347,1865,2005,1972,3.2926725685756315,32.11646290328131,112.20531478403683,1.9685740446639133,0.8698803847149034,10.756513855422794,25013.519945480162,398.1236124983073,925808.5896456644,21438.074279684242,9.218972120901954
2005-05-26,23.48563599953614,56758,5,147,2005.39805936073,1865,2005,1973,3.1563890002081263,28.97014679558995,104.13604011360111,1.9421121338703002,0.8806112115919096,10.582899318677034,21474.38487325143,1223.1154626664102,2481895.688393164,17868.840603008895,8.806032962493848
2005-05-27,22.403229999557542,56759,5,148,2005.40079908676,1865,2005,1974,3.10920514487451,26.499431144814302,98.96643941740113,1.9329552054510368,0.8820903713990821,10.503231673159561,20330.46560843406,196.6185479770456,380582.5437367597,16334.485469066154,8.438807474841443
2005-05-28,24.067521999524637,56760,5,149,2005.40353881279,1865,2005,1975,3.1808632967455877,25.28649248163478,91.66124606566983,1.9503072856238028,0.8720029341828974,10.593392723475596,22028.25995324811,405.2619965002771,842715.5342119226,16931.287082187795,8.142257888557266
2005-05-29,26.934881999468068,56761,5,150,2005.40627853881,1865,2005,1976,3.2934221751861297,24.954803836998536,75.66891884805982,1.978696797799264,0.8583666163744857,10.76686525029127,25056.366769794407,177.36396060170352,412756.76301971223,18948.533900686005,8.142294254935837
2005-05-30,27.252700999461673,56762,5,151,2005.40901826484,1865,2005,1977,3.305152635443565,24.680540192605505,64.7186927561334,1.984095452110606,0.854430864777121,10.789756511950866,25405.920697869344,112.14602119801677,264062.7634166359,18676.74426845836,7.93191183618627
2005-05-31,29.22931199942267,56763,5,152,2005.41175799087,1865,2005,1978,3.3751720413648805,24.63765292320031,54.57635311047894,2.00465677240179,0.8453095227451864,10.924010784450623,27587.634005125317,118.34489412905039,298869.68166076724,19132.762228290016,7.576093726607355
2005-06-01,33.48282099933873,56764,6,153,2005.4144977169,1866,2005,1979,3.5110325013111723,25.535234161828047,48.07518147529945,2.0439297523696625,0.8306882416450134,11.204638272453801,32414.074356001875,154.40202349531802,446672.0431839825,22236.677371515205,7.68659698847617
2005-06-02,31.924320999369492,56765,6,154,2005.41723744292,1866,2005,1980,3.463368133074396,26.688441324345476,43.692997888259654,2.035272968645836,0.8323512038854496,11.132172924483521,30705.442144851033,46.92475418248157,129430.73508520733,19122.59336106684,6.932843209218324
2005-06-03,23.979574999526378,56766,6,155,2005.41997716895,1866,2005,1981,3.1772024263199756,26.90386023672319,40.41018364241773,1.9582607793580222,0.853807373546858,10.522023535113146,21799.899576607168,105.07171830622131,217691.29291275155,12750.44693790943,6.154179852638316
2005-06-04,19.636810999612145,56767,6,156,2005.42271689498,1866,2005,1982,2.9774059170139355,26.298371625613232,37.83584043625904,1.963007186514105,0.8590034297677667,10.642227546639923,18055.821105927436,76.0247037277808,128985.06859810046,9699.655227781232,5.717044794164245
2005-06-05,16.43726999967533,56768,6,157,2005.425456621,1866,2005,1983,2.7995513174248994,24.863797240181256,35.754554819138974,1.9929223371165405,0.8586078535304558,10.976164837413638,15588.131183439302,242.69696674803498,344673.4092946281,7735.224542616188,5.446650315873857
2005-06-06,15.848336999686978,56769,6,158,2005.42819634703,1866,2005,1984,2.7630645736632844,23.30530865472544,34.08565023130904,1.996074718009771,0.855278219170966,10.977150194472296,15030.971329954442,188.80103300122732,258524.55909150967,6843.497896891655,4.997821007084755
2005-06-07,41.50876199918005,56770,6,159,2005.43093607306,1866,2005,1985,3.7259045374616835,24.98338405293918,33.50072720498505,2.179807254959907,0.8029786186276747,12.638462710791034,45326.039676284476,22.503094288757776,80704.13055066614,24203.392750898936,6.748740435774629
2005-06-08,35.02700099930815,56771,6,160,2005.43367579909,1866,2005,1986,3.556119221192412,25.194407386102583,32.91990707001454,2.089586795084872,0.8103802045682151,11.521430939063418,34867.68534858536,15.271568708409593,46216.850608264256,20573.158457409052,6.798048737555896
2005-06-09,23.867191999528657,56772,6,161,2005.43641552511,1866,2005,1987,3.1725047962096835,24.09334260265268,32.153033817143516,1.9654778070811618,0.8355987254805493,10.442610360310317,21533.971948916558,41.191373909807666,84941.77793729084,13345.228508151418,6.471589254900195
2005-06-10,21.31598199957898,56773,6,162,2005.43915525114,1866,2005,1988,3.059457119978324,23.729343410168134,31.506031532926116,1.9485409704254513,0.837305037725338,10.286321708587874,18944.32738021669,232.93379198943396,428994.3614809348,12704.308514516664,6.898139049367281
2005-06-11,47.73173299905726,56774,6,163,2005.44189497717,1866,2005,1989,3.865596438740345,27.56871711362666,31.829403533969817,2.319130682237603,0.7893948551376799,14.477076927187179,59703.77985079485,85.42067067829528,352276.7021640106,43018.96056166113,10.431312773415774
2005-06-12,68.07702799865532,56775,6,164,2005.4446347032,1866,2005,1990,4.220639828768391,34.625662454786756,32.86025065793508,2.6346572385091216,0.7767435031670916,19.411423286768425,114175.18136912407,37.13608158150525,218429.0552664992,87792.1612694668,14.925930339907556
2005-06-13,53.23681799894849,56776,6,165,2005.44737442922,1866,2005,1991,3.974750224628624,39.735068017957666,33.54025843291947,2.424119896132471,0.7811921875311978,15.94155816658438,73325.76457542655,28.152058442966553,129489.92740431114,59844.56795564325,13.01064730170867
