"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2000-04-24,652.611443952017,54900,4,115,2000.3122723133,1804,2000,115,6.47552907277183,419.122218666579,651.867738857445,3.19096961914615,0.501799501035564,28.3026303447037,1595861.60747592,24.6399812415965,1605715.54227479,1516265.15452462,26.8909860178541
2000-04-25,925.27178395731,54901,4,116,2000.31500455373,1804,2000,116,6.82463466768011,481.140173746362,661.355276605329,3.64843646988393,0.527943478839348,45.783845969341,3660120.07227177,25.055907294773,1707932.59337039,3470421.54512468,43.4109379838052
2000-04-26,820.155740716718,54902,4,117,2000.31773679417,1804,2000,117,6.70404140275771,537.967286533927,666.409271492235,3.48476045397261,0.513021381529606,38.2323660176293,2709201.12225478,21.6564410105089,1262046.17638791,2627123.09793062,37.0740773094977
2000-04-27,714.63842367597,54903,4,118,2000.32046903461,1804,2000,118,6.56632386646165,589.521369225153,667.736854930355,3.30697889377537,0.50136111321115,31.3384438411597,1934984.68765381,22.7998143708301,1472720.8302433,1884522.96659707,30.5211806237529
2000-04-28,597.77090573084,54904,4,119,2000.32320127505,1804,2000,119,6.38775473259431,628.972811145404,655.845943194696,3.09239603538039,0.496730027386533,25.6009409268889,1322222.19656499,24.9746364173318,1961181.27603929,1295804.45708007,25.0894391613518
2000-04-29,552.17067361323,54905,4,120,2000.32593351548,1804,2000,120,6.30840434264571,665.934433808664,642.447447579971,3.000093851768,0.494290003706328,23.1125448073393,1102642.79919994,22.6692960708989,1587817.14950355,1126286.02134653,23.6081314394284
2000-04-30,467.612479380577,54906,4,121,2000.32866575592,1804,2000,121,6.14218707022537,672.072631066804,634.463531200466,2.81254431669729,0.499438706517545,19.1745516241861,774684.8316861,21.2714229427949,1336019.60658394,815374.188758113,20.1816710949961
2000-05-01,411.463596158894,54907,5,122,2000.33139799636,1805,2000,122,6.01426770283431,637.810276207351,629.145127071379,2.6756630684583,0.508714505395479,16.9139632127763,601299.083130755,19.5521614540829,1033427.54177022,624670.940688533,17.5713910220593
2000-05-02,355.847452337417,54908,5,123,2000.33413023679,1805,2000,123,5.86904928717757,556.906305078797,624.377149376656,2.52245044449217,0.519578387951129,14.3599494992253,441499.80484742,18.6798440213131,903706.335924453,469081.102771793,15.2570417311323
2000-05-03,305.375002917926,54909,5,124,2000.33686247723,1805,2000,124,5.71608769196321,483.766111315159,616.876955302392,2.39294688425938,0.528112645518686,12.8084475612824,337943.207065022,17.9617344397869,783957.000655946,366059.346732717,13.8740825349425
2000-05-04,304.006641117398,54910,5,125,2000.33959471767,1805,2000,125,5.7115966997786,425.423430759033,603.049289668013,2.39884538897643,0.528098633412511,12.8851350644706,338443.196943777,18.1401835147993,856454.148511408,375159.246000993,14.2829804205247
2000-05-05,224.184753186573,54911,5,126,2000.34232695811,1805,2000,126,5.40701765574342,372.344203860726,573.515959990755,2.17029838131973,0.538462537481483,10.2697036838102,198919.669160526,19.0935038448771,1076493.41964794,231049.972051539,11.9285074177713
2000-05-06,223.713392286391,54912,5,127,2000.34505919854,1805,2000,127,5.40491288670627,325.67689983135,548.962043314808,2.18232769952412,0.538326906526429,10.392450832556,200873.989145143,17.3779149853225,856332.257188533,240530.509399449,12.4441273024018
2000-05-07,222.301232585845,54913,5,128,2000.34779143898,1805,2000,128,5.39858051848052,290.823008056598,533.476501238778,2.19230865911064,0.537991156446938,10.4941964571412,201560.210561131,15.0092872496607,570994.238928168,239609.688107313,12.4752357274892
2000-05-08,226.27568668738,54914,5,129,2000.35052367942,1805,2000,129,5.41630126128572,264.511457163402,519.913715261143,2.21404013157564,0.538802597809565,10.7155117279946,209490.604513227,13.1688564382941,391694.377679633,254152.851287265,13
2000-05-09,583.81341402545,54915,5,130,2000.35325591985,1805,2000,130,6.36412858807666,296.900925892696,511.127492040669,3.09639830925699,0.487836753260501,25.4499402029921,1283732.62358277,12.7078934388506,349345.460600017,1531766.16120828,30.3671936753612
2000-05-10,993.76513298376,54916,5,131,2000.35598816029,1805,2000,131,6.89604804684244,394.707591529184,507.944383008529,3.71406039572746,0.52250262471293,48.1199708451008,4131643.61313126,13.4495761473465,435336.303155045,4851953.66774122,56.5091984922055
2000-05-11,1276.07191549278,54917,5,132,2000.35872040073,1805,2000,132,7.14608897525071,532.818902419975,521.404613904085,4.0781032976292,0.548293764760684,72.4181367048356,7984288.8364053,15.9466405628429,748660.760698332,9274446.76640658,84.1199720542348
2000-05-12,1186.40103445815,54918,5,133,2000.36145264117,1805,2000,133,7.07322681558376,669.530865566968,539.337958805861,3.95361882720381,0.539821910451225,62.5892422195411,6415713.3641946,14.5018151802341,560342.917565392,7461435.56835555,72.7909075083704
2000-05-13,894.687300445499,54919,5,134,2000.3641848816,1805,2000,134,6.79102142507869,764.863029437257,550.297655888365,3.58304774851486,0.508064696569465,42.137529392983,3257272.4330924,13.1566891351992,380392.870448472,3688399.58377704,47.7147825571711
2000-05-14,784.905709403105,54920,5,135,2000.36691712204,1805,2000,135,6.660110747988,844.798033654116,558.688215511425,3.42761535225704,0.492652943146058,35.1886813807027,2386350.45406774,12.4571385397812,297977.775233938,2661747.57372698,39.2496362502331
2000-05-15,715.851624876439,54921,5,136,2000.36964936248,1805,2000,136,6.56802007048987,914.35712231442,562.932152193144,3.32675446910808,0.486620584321128,31.6259927574558,1956054.38144445,12.3771760164827,292398.093318883,2122067.18163305,34.310130614877
2000-05-16,668.92967735832,54922,5,137,2000.37238160291,1805,2000,137,6.50022609137691,926.4504652379,563.780825756237,3.25769991833242,0.484701914219447,29.7101217245592,1717112.05685157,13.801928881022,424707.653612365,1795212.81665901,31.0614505859464
2000-05-17,501.779288293771,54923,5,138,2000.37511384335,1805,2000,138,6.21270751108748,856.548976375942,560.498338737152,2.96723340912407,0.482091011541888,21.9071228738967,949755.501293305,15.9653336336846,702620.058781121,945001.610496464,21.797469316035
2000-05-18,419.916940362159,54924,5,139,2000.37784608379,1805,2000,139,6.03460408350772,734.906233796805,558.215637581631,2.80702204083537,0.49833323430964,19.0379227967099,690711.519598165,14.3603504307541,431302.660652645,668218.559159726,18.4179545000387
2000-05-19,713.13443907539,54925,5,140,2000.38057832423,1805,2000,140,6.56421710957322,667.664381205029,567.927319931637,3.33521461263213,0.483793334037018,31.8697793296504,1963650.57457306,13.7662147492728,348566.65213119,1847880.49978612,29.9908469043949
2000-05-20,591.489847728414,54926,5,141,2000.38331056466,1805,2000,141,6.37719167249753,624.586000814975,575.873976123516,3.15030162474819,0.480619154273986,26.7078876063838,1364899.19386587,13.6711945342357,327416.142119058,1243402.5669217,24.3304825411872
2000-05-21,440.106518669955,54927,5,142,2000.3860428051,1805,2000,142,6.08156393833011,575.596833645271,579.85241233958,2.87243155057339,0.493388121870656,20.2697572179162,770761.637291141,13.8578645419609,363767.254557549,691507.38323705,18.1855013203219
2000-05-22,347.452201934175,54928,5,143,2000.38877504554,1805,2000,143,5.84517425998342,523.254538765269,581.689950590394,2.66858696057473,0.515897156928547,16.5473584347926,496749.55314494,13.6502505697103,345807.438930234,439598.324127609,14.6435784201929
2000-05-23,297.838072215016,54929,5,144,2000.39150728597,1805,2000,144,5.69109710982127,470.529737871788,577.493824194434,2.57564216556186,0.526689313551837,15.2911282915947,393489.806891994,13.9197189219918,343024.734391256,330744.795216122,12.8528388965743
2000-05-24,238.914945092261,54930,5,145,2000.39423952641,1805,2000,145,5.47065476314683,433.181897162906,563.778930386295,2.44285132044335,0.542089038665333,13.4549243609548,277739.929288919,13.7320098830065,313832.395328095,226835.516753005,10.988894279997
2000-05-25,251.685323997193,54931,5,146,2000.39697176685,1805,2000,146,5.52272674575131,409.279501221057,541.448147325726,2.48862449169137,0.538787167353459,14.1020468219016,306657.638501232,14.8616429540215,469091.039447118,228892.457558788,10.5259147283924
2000-05-26,351.214687635628,54932,5,147,2000.39970400729,1805,2000,147,5.85594483500252,357.85783991263,525.901782386668,2.71185302345857,0.515302623752053,17.2851075417364,524515.707016057,16.3920549281524,754034.598133553,385998.633218916,12.7203586030036
2000-05-27,395.292049852649,54933,5,148,2000.40243624772,1805,2000,148,5.97417201124986,329.98200094089,515.314790190522,2.82284593290832,0.503236218619631,19.384035530412,662027.484029744,15.813810708188,543851.343189641,462883.897547239,13.5531501832757
2000-05-28,352.113702535975,54934,5,149,2000.40516848816,1805,2000,149,5.85850129483703,317.47995657659,507.170746273524,2.73196611111828,0.515124781997474,17.6431989990684,536752.407525782,16.4494908721191,557622.700841902,359805.242373475,11.8268971002209
2000-05-29,280.181214308197,54935,5,150,2000.4079007286,1805,2000,150,5.62998374061749,307.922075505371,498.153733652959,2.60224472380344,0.531762116516868,15.7619292317633,381559.375180396,16.8685264062831,575813.859788596,243950.104450877,10.0773943258977
2000-05-30,244.16916769429,54936,5,151,2000.41063296903,1805,2000,151,5.49240844811728,300.296782273707,490.746126142712,2.53177728170101,0.541880122685881,14.7296516555268,310739.914237549,17.1484285270855,599680.27787311,184364.549702854,8.73922360896037
2000-05-31,183.282889670778,54937,5,152,2000.41336520947,1805,2000,152,5.20557795727824,292.392564003234,483.181464205334,2.44184408792447,0.532343156464593,13.4348196396906,212748.989682373,16.2105052893705,433677.659257079,122389.439570731,7.72873257302152
2000-06-01,161.214562362256,54938,6,153,2000.41609744991,1806,2000,153,5.07728331605729,279.538452436788,476.728981709257,2.41515593644923,0.527012479437783,13.0223183455114,181387.067300375,16.8514628800695,484530.722736364,97080.9951423375,6.96973407673564
2000-06-02,137.959414253276,54939,6,154,2000.41882969035,1806,2000,154,4.92150669511757,249.239082489501,471.178808994015,2.4051100588446,0.519131527152321,12.8354431274761,152994.546623333,16.0761188620555,377167.016512093,74918.8537329158,6.28530040768057
2000-06-03,139.255094453776,54940,6,155,2000.42156193078,1806,2000,155,4.93085461591459,212.861278983099,465.716954776137,2.42146306202228,0.519800494193718,13.0358772614374,156842.984390051,15.7620094525217,321486.590718955,71541.9683231188,5.94615259157858
2000-06-04,120.826188646659,54941,6,156,2000.42429417122,1806,2000,156,4.78890020826711,179.999883171535,462.290404779379,2.41381365757145,0.512658511926055,12.8697840801391,134352.601266988,15.6017419643333,295726.513928472,56716.6770049425,5.43295313907667
2000-06-05,128.232905349519,54942,6,157,2000.42702641166,1806,2000,157,4.84839533637516,158.411024181169,459.125029334583,2.43814765422256,0.515919522295042,13.1900963857799,146137.338551988,15.1654818068626,258306.548485533,55396.6151109923,5
2000-06-06,125.726709448552,54943,6,158,2000.42975865209,1806,2000,158,4.82865773152307,141.582685997853,455.923384329005,2.44993426964202,0.51509290299274,13.3170972554689,144660.800217869,15.2603136354531,259865.337981531,60769.3748501832,5.59427069264872
2000-06-07,112.394688543403,54944,6,159,2000.43249089253,1806,2000,159,4.71656383422119,131.510870202682,452.147993914499,2.44721603972373,0.509516668184317,13.211236729687,128293.013160548,15.2927727188068,253193.233203113,61914.0910043195,6.37573078229787
2000-06-08,112.254259943349,54945,6,160,2000.43522313297,1806,2000,160,4.71531362922989,124.554576497992,436.51483351716,2.46197792433374,0.509649749627547,13.3803763178573,129773.166450444,14.9412070463892,215063.056221228,68548.9805954097,7.06780285678188
2000-06-09,97.4038144776142,54946,6,161,2000.43795537341,1806,2000,161,4.57341252572624,118.792425337333,406.798603549249,2.46953310886578,0.511742783082511,13.4732508683523,113386.696818452,14.9324188468561,199038.667044609,64255.1062225429,7.63515641605728
2000-06-10,88.4651929341625,54947,6,162,2000.44068761384,1806,2000,162,4.47715632730221,111.576181671602,367.426986601517,2.4757386952996,0.513490327534626,13.5848825709131,103834.591858693,16.3506764160867,346053.372099802,60275.5250645551,7.88596473722791
2000-06-11,137.492733953096,54948,6,163,2000.44341985428,1806,2000,163,4.91811822456293,113.94416917303,332.653508954127,2.5296448569817,0.520315328846814,14.4187616042715,171285.835955548,17.5074261078773,455157.295583185,102899.981442876,8.66207233792428
2000-06-12,211.702233181753,54949,6,164,2000.44615209472,1806,2000,164,5.34972787971901,125.803515031764,310.011142639968,2.64342448436632,0.54045909755585,16.3619841279546,299278.245240495,17.5519509293155,424374.106001995,187106.888551132,10.2294102207278
2000-06-13,227.1038520877,54950,6,165,2000.44888433515,1806,2000,165,5.4199545638748,140.207208315892,291.518858416752,2.67440742353505,0.54366881104798,16.9086434374962,331777.560231314,17.4782268255953,372813.388927812,215398.214055191,10.9775103415477
2000-06-14,161.8448578625,54951,6,166,2000.45161657559,1806,2000,166,5.08118536169052,147.233102449206,273.152389279283,2.58938253667861,0.528705865980896,15.4126803113905,215521.607889545,17.2863544836017,345101.377252643,148039.461578097,10.5868034166809
2000-06-15,111.677468643126,54952,6,167,2000.45434881603,1806,2000,167,4.71016212542615,147.151151777081,254.678327042969,2.53783745186779,0.509955945851869,14.493755607732,139849.280991674,17.3130869162061,320367.545081061,98166.3174800484,10.1737999965232
2000-06-16,118.561660545784,54953,6,168,2000.45708105647,1806,2000,168,4.76998032023275,150.157264569227,241.973870794349,2.5584816386387,0.513040676410051,14.8350250767552,151965.953914042,17.7654852962658,360775.192365124,111040.590446111,10.8398618333784
2000-06-17,96.5794952272959,54954,6,169,2000.4598132969,1806,2000,169,4.56491360678942,151.310146948848,231.254566336993,2.55037706564828,0.512190145531147,14.7012333209385,122673.976705867,17.7311922876784,334924.31078442,94675.1715395518,11.3458601724473
2000-06-18,97.7834794077609,54955,6,170,2000.46254553734,1806,2000,170,4.57730279339086,145.668244759434,210.854410450155,2.56121283016741,0.512027735154674,14.8643030898514,125580.954968398,18.4744554070171,378573.193719881,98548.5126524698,11.6646267062469
2000-06-19,106.324764441059,54956,6,171,2000.46527777778,1806,2000,171,4.66104537850585,130.696184004067,194.77018538409,2.57618780967729,0.510737879969494,15.083564528005,138564.55688011,18.5540851127383,364118.597804986,107747.518378753,11.7289491829034
2000-06-20,98.2176650279285,54957,6,172,2000.46801001821,1806,2000,172,4.58173324028066,112.383997857947,183.43586339971,2.5818143648559,0.512037186288165,15.1766707164886,128789.322681996,18.1091937240212,304750.795589693,98115.2078203672,11.5620004078003
2000-06-21,93.3173983760362,54958,6,173,2000.47074225865,1806,2000,173,4.53055372106958,102.647596907124,175.010769512382,2.58887015611722,0.51286854363041,15.2877951317382,123259.732007009,17.5338477170055,243231.185616654,98558.9838106435,12.2241832620871
2000-06-22,86.1632353532735,54959,6,174,2000.47347449909,1806,2000,174,4.45079073549867,99.0225273784347,167.993311261186,2.5939456461625,0.514114312370325,15.3698363177824,114420.800792769,17.3356339609331,204098.416658432,92752.3876080047,12.4591770529598
2000-06-23,87.3578394237348,54960,6,175,2000.47620673953,1806,2000,175,4.46455993264967,94.5890795909523,162.96888002756,2.60477623860081,0.513920247442292,15.5322539536939,117233.0622814,17.2359655062666,181656.474211528,96150.1412371024,12.7389695561604
2000-06-24,86.7014176734813,54961,6,176,2000.47893897996,1806,2000,176,4.4570173879648,93.1855995202185,157.499322606798,2.61424104067866,0.514047961217446,15.6752462028766,117423.30828991,17.6740867800661,199019.948077331,94484.4872883818,12.6130631317361
2000-06-25,79.7889223608119,54962,6,177,2000.4816712204,1806,2000,177,4.37393183011612,90.6289277326679,148.500997608163,2.61852421137155,0.515276939404333,15.7424374459311,108524.631093984,18.6251118175987,239116.360457864,87730.0949879284,12.7260099255902
