"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2005-04-23,50.3320000270009,56725,4,114,2005.30764840183,1864,2005,113,3.91635316349455,46.8454142337641,23.9695308003498,-0.569429781612871,0.39454923281121,0.727288599393831,3162.74887909392,1.67215474945938,1669.3110971229,2553.60266523392,0.587212635844297
2005-04-24,58.7450000315141,56726,4,115,2005.31038812785,1864,2005,114,4.07091814878436,49.369917539243,25.895319754824,-0.898404821397655,0.399041345281884,0.441769628512538,2242.23179105298,1.74072757209076,1553.68390230642,2255.82543782357,0.444447879845845
2005-04-25,64.7600000347409,56727,4,116,2005.31312785388,1864,2005,115,4.16840023457426,52.3888597543146,28.0118717639534,-0.960928693574153,0.394835624852426,0.417055652694702,2333.53648077101,1.64655966193875,1651.27908215057,2420.60114441995,0.432616073722598
2005-04-26,72.7670000390363,56728,4,117,2005.31586757991,1864,2005,116,4.28497466149416,56.2493030712124,30.4035602359772,-1.0357516619909,0.389765137063088,0.388289338352748,2441.2017858398,1.59686301596061,1806.69822169459,2429.29390557318,0.386395311002476
2005-04-27,77.6010000416296,56729,4,118,2005.31860730594,1864,2005,117,4.34929241946891,60.4462613104361,32.9688843266124,-1.08112226353718,0.387098785585705,0.371228366437313,2488.98463021636,1.71320771620081,1766.54464888655,2535.31288687827,0.378138157213721
2005-04-28,92.287000049508,56730,4,119,2005.32134703196,1864,2005,118,4.52261539228361,66.5050977497203,36.0057949087069,-1.19074614530894,0.379422871752992,0.330042874595233,2631.62881014711,1.58728113084694,1779.97160975813,2639.10843926624,0.330980924173451
2005-04-29,95.6450000513094,56731,4,120,2005.32408675799,1864,2005,119,4.55835552636944,72.9952320098253,39.135359931225,-1.22071676796042,0.37807261704774,0.319456542649794,2639.90197769449,1.73994352710215,1732.90802603724,2542.62954620196,0.3076855318614
2005-04-30,95.2390000510916,56732,4,121,2005.32682648402,1864,2005,120,4.55410162753836,79.3958570063891,42.2379866562761,-1.22726338130106,0.378560658366773,0.317737123292793,2614.54745389098,1.63034929755083,1730.63537681098,2544.14908157239,0.309181846825457
2005-05-01,92.4710000496067,56733,5,122,2005.32956621005,1865,2005,121,4.52460718761406,84.2028465321671,45.1982062334831,-1.21872009142145,0.380208278033898,0.321581837963199,2569.27629492699,1.73937480919047,1703.75034015021,2591.13421213668,0.32431767030798
2005-05-02,84.7590000454695,56734,5,123,2005.33230593607,1865,2005,122,4.43752404107739,87.0533174900641,47.8017760550899,-1.175369687983,0.384500866482143,0.338082421843703,2475.83761992774,1.66313328874209,1644.07779866138,2405.92820020197,0.328536098716396
2005-05-03,77.0840000413522,56735,5,124,2005.3350456621,1865,2005,123,4.3426078421005,87.6686224115723,49.9487251060525,-1.12660800929418,0.389151926857316,0.356234172226378,2372.54010738876,1.60048127631771,1674.29100670033,2310.92247187265,0.346982355022415
2005-05-04,68.1910000365815,56736,5,125,2005.33778538813,1865,2005,124,4.22002469709674,86.3274087651994,51.6548172789625,-1.06028055284737,0.395072084623285,0.380378543314256,2241.07717775535,1.7235882005372,1638.94212138875,2133.94992812575,0.362195810667724
2005-05-05,61.0330000327416,56737,5,126,2005.34052511416,1865,2005,125,4.10912680726582,81.8727550666088,53.2757046146991,-1.00015169084067,0.400453909268259,0.401865254585161,2119.13643711633,1.56462214076982,1661.96756330557,2186.75492358571,0.41468817613176
2005-05-06,53.7260000288217,56738,5,127,2005.34326484018,1865,2005,126,3.98160916142869,75.8980117252376,54.8146463146842,-0.804386750400413,0.40048819869876,0.55176550013868,2561.25484307694,1.54193590145182,1733.82780314585,2216.82638901982,0.477566035478414
2005-05-07,45.8670000246057,56739,5,128,2005.34600456621,1865,2005,127,3.82345801001141,68.8609872673501,56.1021639049774,-0.439230045536646,0.394575626153218,0.856517282618185,3394.29987846059,1.55237330604154,1760.33260946923,2821.2896484426,0.71192394004351
2005-05-08,41.7710000224083,56740,5,129,2005.34874429224,1865,2005,128,3.72991442461458,61.6346820738216,57.2426183453951,-0.224563686952885,0.391143415465797,1.03409954860689,3732.08016395786,1.56221847190268,1724.6927934226,3014.97729359672,0.835401845994106
2005-05-09,37.3430000200329,56741,5,130,2005.35148401826,1865,2005,129,3.61785758344702,54.8764476151164,58.2086389954246,0.0348955624580637,0.38694458358418,1.24653797528031,4021.87400373867,1.5634586346096,1749.44040284348,3576.11446123395,1.10837944593324
2005-05-10,28.062000015054,56742,5,131,2005.35422374429,1865,2005,130,3.33212845373663,47.889308893279,58.6701153110445,0.318756783429436,0.370012466242552,1.474271292201,3574.45448846826,1.56454231538142,1758.83829658212,3656.47181975101,1.50809905455276
2005-05-11,18.7820000100757,56743,5,132,2005.35696347032,1865,2005,131,2.93061107014725,40.8470108004377,57.3999579568968,0.332386829109425,0.340755520593927,1.47832611304144,2398.97558045142,1.56051719935785,1672.77148704451,2477.17962023498,1.52651796422136
2005-05-12,9.50900000510117,56744,5,133,2005.35970319635,1865,2005,132,2.24995082432213,33.50326033118,55.9465869228161,0.3929256433279,0.326023642153832,1.56540626213973,1286.10272056367,1.56739207681191,1541.37578923121,1311.47276089715,1.59628592623947
2005-05-13,8.66400000464786,56745,5,134,2005.36244292237,1865,2005,133,2.15688861546351,27.0805430800797,54.5952155903789,0.408080433505765,0.325642034155595,1.58957997529567,1189.91124691343,1.56845659126614,1499.47038648454,1197.54932682056,1.59978354207562
2005-05-14,8.57600000460065,56746,5,135,2005.3651826484,1865,2005,134,2.14667971009327,21.7654316999639,53.3636365387765,0.40602883761575,0.325329433671407,1.58592011878866,1175.11352173681,1.56506922443105,1473.08321954008,1185.1649423401,1.59948540406732
2005-05-15,8.63100000463016,56747,5,136,2005.36792237443,1865,2005,135,2.15307247900235,17.041965149401,52.2406421059763,0.400606496037227,0.325039883070441,1.57686813635894,1175.89958428739,1.56446679691564,1429.59103692138,1161.26595585622,1.55724460497856
2005-05-16,8.31000000445795,56748,5,137,2005.37066210046,1865,2005,136,2.11517171463218,12.9038720787163,51.1658705513577,0.403979669333663,0.324665148620439,1.58172727746396,1135.65487819191,1.56145364372104,1395.83309511711,1177.2273509024,1.63962894754043
2005-05-17,6.86700000368385,56749,5,138,2005.37340182648,1865,2005,137,1.92443943540336,9.88293443420271,50.0296065127682,0.437074014722854,0.323921357598071,1.63307845835069,968.919820949684,1.55934874906866,1416.39448475203,989.401349700732,1.66759931619076
2005-05-18,5.33900000286414,56750,5,139,2005.37614155251,1865,2005,138,1.67275047528287,7.96689457785943,48.7578528150669,0.485157879844319,0.317879074869254,1.71101766909869,789.274656594877,1.5666214615781,1376.0945778731,801.417748515446,1.73734189560207
2005-05-19,5.29900000284268,56751,5,140,2005.37888127854,1865,2005,139,1.66523022927545,7.36684043851514,47.4148290291288,0.48377768099031,0.317094998565215,1.70843893869191,782.180750101103,1.56863854189112,1368.94423589404,805.934075448181,1.76032094415052
2005-05-20,5.28400000283464,56752,5,141,2005.38162100457,1865,2005,140,1.6623954924249,6.88508675894657,45.9890614356624,0.481390255724467,0.316465315452543,1.70417684954599,778.020809284661,1.5713042422984,1422.07684176743,776.957047592378,1.70184678584102
2005-05-21,5.26900000282659,56753,5,142,2005.38436073059,1865,2005,141,1.65955269699197,6.41373781861128,44.5088186184294,0.478995230508949,0.315832800991854,1.69989488816057,773.862869133185,1.58264692689626,1386.08710223432,784.583261393394,1.72344368566603
2005-05-22,6.28400000337109,56754,5,143,2005.38710045662,1865,2005,142,1.8357188261582,6.07921832572743,43.0512904396779,0.439661152003993,0.321481894164536,1.63506033564476,887.73573496639,1.59138113517324,1340.56625072209,898.892824743647,1.65560982378349
2005-05-23,6.64600000356529,56755,5,144,2005.38984018265,1865,2005,143,1.89172727569723,5.84204728347829,41.5984182629577,0.42682311920846,0.321279845769357,1.61484736516618,927.268611377918,1.58710577993224,1317.46072575165,925.599042763341,1.61193979507793
2005-05-24,6.71600000360284,56756,5,145,2005.39257990868,1865,2005,144,1.90220484498012,5.82052515163957,39.8680816223274,0.422388128677366,0.320897336442777,1.60765492496305,932.861705631318,1.58931396029861,1321.19195989864,978.496599639705,1.68630019645385
2005-05-25,6.5200000034977,56757,5,146,2005.3953196347,1865,2005,145,1.87258648170339,5.98885387813971,37.9311847772927,0.425063977286192,0.320310517979395,1.61140032988835,907.746925522309,1.60983344311137,1274.14473405313,887.196323790074,1.57491962642392
2005-05-26,6.36500000341455,56758,5,147,2005.39805936073,1865,2005,146,1.84852633777419,6.14079157708057,35.7228430138313,0.426629459264848,0.319732455610109,1.61340170313991,887.26767949393,1.62955477086262,1191.22596878551,873.079314692831,1.58760167405746
2005-05-27,6.3500000034065,56759,5,148,2005.40079908676,1865,2005,147,1.84616691866943,6.29272927602143,33.353237294299,0.424362669254485,0.319267521465535,1.60951300638293,883.043216295646,1.64092733828875,1146.62384323712,872.072473996946,1.58951675694284
2005-05-28,6.6490000035669,56760,5,149,2005.40353881279,1865,2005,148,1.89217857318514,6.48942160673286,30.5051608517324,0.41392418199667,0.319112905861112,1.59317236633432,915.235465199581,1.65793339360341,1112.0664154925,925.048283753956,1.61025377538273
2005-05-29,6.64600000356529,56761,5,150,2005.40627853881,1865,2005,149,1.89172727569723,6.541017710876,27.5453071032564,0.411435754245851,0.318676023229843,1.58897654006782,912.413211058589,1.67798177342998,1061.59957367211,892.327484089172,1.55399704990066
2005-05-30,6.80400000365005,56762,5,151,2005.40901826484,1865,2005,150,1.91522278029844,6.56353755743571,24.6042103915352,0.40502289886084,0.318411776734995,1.57883750336434,928.144256715688,1.68145160871836,1051.50680500646,894.676488459031,1.52190651737247
2005-05-31,7.70100000413125,56763,5,152,2005.41175799087,1865,2005,151,2.03906229632194,6.70393027174786,21.7850011615629,0.382536525957662,0.318929159159817,1.54447268269493,1027.64022933435,1.68331149177666,1058.42832977518,1055.24392025073,1.58595913422234
2005-06-01,8.38400000449765,56764,6,153,2005.4144977169,1866,2005,152,2.12403723334351,6.96960744888271,19.2449857676837,0.366832923883171,0.31923128739503,1.52050932758058,1101.4228980813,1.67075771972028,1032.15390847743,1076.40835445578,1.48597686328005
2005-06-02,7.8450000042085,56765,6,154,2005.41723744292,1866,2005,153,2.05758849194982,7.180552847037,16.9422934487731,0.375232826188342,0.318330015474728,1.53282568457065,1038.96151216482,1.66412619958185,960.162677184031,1086.2776788399,1.60263330951709
2005-06-03,6.91100000370745,56766,6,155,2005.41997716895,1866,2005,154,1.93082645087408,7.26051255539143,14.9042948453438,0.3925928802041,0.316848879098563,1.55842201505005,930.549993274542,1.63754456667516,950.087492752361,922.868316557144,1.54555726388632
2005-06-04,6.01500000322679,56767,6,156,2005.42271689498,1866,2005,155,1.79196845519147,7.17014810780371,13.0745525613445,0.412599036738964,0.313794536903797,1.58821157086856,825.387200976893,1.63262980691598,951.996800280054,840.836314470753,1.6179387834805
2005-06-05,5.97000000320265,56768,6,157,2005.425456621,1866,2005,156,1.78445903316934,7.07379737189,11.486323754142,0.411202736569365,0.313007030106105,1.58559534678074,817.862765071028,1.62511097517867,937.496695830918,808.252869160141,1.56696458512964
2005-06-06,5.24700000281479,56769,6,158,2005.42819634703,1866,2005,157,1.6553685904694,6.85187711180471,10.135418021908,0.431897127567915,0.307101117575817,1.61679075222283,732.9572134385,1.62203152976413,918.875861888136,709.415957311133,1.56486236608433
2005-06-07,4.07700000218713,56770,6,159,2005.43093607306,1866,2005,158,1.40307352960194,6.33534594767557,8.88182273212883,0.474378064980621,0.295843719554998,1.68078760826729,592.062141535073,1.63073465257467,898.292883595249,595.959444327151,1.691851545275
2005-06-08,4.44300000238348,56771,6,160,2005.43367579909,1866,2005,159,1.4890419297186,5.77363255975257,7.7876622547655,0.455611107965218,0.298885332932943,1.65123309307344,633.867434190227,1.63728086417749,868.699815021314,638.052587214639,1.66213547234193
2005-06-09,5.28800000283678,56772,6,161,2005.43641552511,1866,2005,160,1.66315220831421,5.40918162523871,7.03026375289704,0.421525380927706,0.305829016416243,1.59886481292345,730.494472487746,1.64303635730406,862.736682879851,736.596694949241,1.61222101087124
2005-06-10,5.42800000291189,56773,6,162,2005.43915525114,1866,2005,161,1.68928284773745,5.19780863506114,6.58614767342257,0.415108828117703,0.306260060553441,1.58862989401348,745.034377190207,1.66120671782496,822.232895101835,751.135568293545,1.60163940722871
2005-06-11,6.3500000034065,56774,6,163,2005.44189497717,1866,2005,162,1.84616691866943,5.24555641099471,6.48108831330127,0.387401884063263,0.31196875147286,1.54672877911052,848.597277826431,1.67081787824224,796.150212497278,867.343416579211,1.58089715681306
2005-06-12,6.35800000341079,56775,6,164,2005.4446347032,1866,2005,163,1.84742596825344,5.300858312673,6.40439730841373,0.386545973182371,0.311204858292964,1.54506429984972,848.752026368924,1.68119631956312,787.448567674159,827.78920128812,1.50690366912356
2005-06-13,5.44600000292154,56776,6,165,2005.44737442922,1866,2005,164,1.69259350001639,5.32922191688429,6.30030240585607,0.411437699299746,0.303942208300005,1.58168988660289,744.239502178012,1.68530001075835,797.562312053019,758.616768638401,1.61224507332819
2005-06-14,5.19200000278528,56777,6,166,2005.45011415525,1866,2005,165,1.64483108516661,5.48814361887214,6.1859310416721,0.418352351662702,0.300983082402602,1.59147490603531,713.917818711478,1.69016424895918,822.165617972095,722.47935258912,1.61056038893869
2005-06-15,12.5240000067186,56778,6,167,2005.45285388128,1866,2005,166,2.52535890922898,6.63993399892943,6.32607670281523,0.313294828997926,0.321570551376238,1.44065239674235,1558.8919261279,1.68470084820021,781.892662193139,1584.26181547786,1.4640980194212
2005-06-16,22.5240000120831,56779,6,168,2005.45559360731,1866,2005,167,3.1122935131572,9.09659270338029,6.84678401570513,0.27935260320677,0.352302552629042,1.40774528264845,2739.57593155635,1.65546686164335,852.638942752463,2663.66517525231,1.36873814732565
2005-06-17,25.3760000136131,56780,6,169,2005.45833333333,1866,2005,168,3.23151595121726,11.9397945968814,7.51315767786103,0.265118456016848,0.362284662395285,1.39294893065181,3054.02158798699,1.64027657135176,908.459251878117,2956.64525861143,1.3485352780411
2005-06-18,26.2290000140707,56781,6,170,2005.46107305936,1866,2005,169,3.26457777463169,14.773161873847,8.20922998154536,0.261599013022051,0.364886294870321,1.38936483074493,3148.55857426966,1.66035573417194,876.992375392487,3313.14520384199,1.46199199309387
2005-06-19,24.2730000130214,56782,6,171,2005.46381278539,1866,2005,170,3.18707672725864,17.3265989062349,8.840750142781,0.272382955462521,0.357880811150916,1.40091864343913,2937.98864883802,1.67679505684287,827.130990955877,3025.04014127932,1.44242733298035
2005-06-20,22.0070000118058,56783,6,172,2005.46655251142,1866,2005,171,3.08907269033222,19.6870494054464,9.39740844278427,0.286116244537718,0.349020701868418,1.41568161849475,2691.78382612172,1.67781455643057,812.120097684069,2664.21185978386,1.40118077873508
2005-06-21,19.3020000103547,56784,6,173,2005.46929223744,1866,2005,172,2.95792082324977,21.6981572216336,9.83035011738353,0.304583932830565,0.337170503951014,1.43558704846247,2394.11818577845,1.68010196671453,802.471146533214,2440.20011540853,1.46321919366652
2005-06-22,12.9700000069578,56785,6,174,2005.47203196347,1866,2005,173,2.56035110409318,21.7617259024287,10.0406683805703,0.318534075339059,0.319419406536854,1.44725702775961,1621.80780423368,1.69357036499357,729.538148234259,1679.55159751355,1.49878601313978
2005-06-23,8.06300000432545,56786,6,175,2005.4747716895,1866,2005,174,2.08499780146771,19.7005898195171,10.0854657715432,0.354965205515033,0.306591226767193,1.4954073264856,1041.76534578524,1.70406634719262,678.0076124326,1045.31139566133,1.50049752168767
2005-06-24,8.23600000441826,56787,6,176,2005.47751141553,1866,2005,175,2.10622689493037,17.2576140598114,10.1425350535844,0.35283843000482,0.306268627506569,1.49205080022928,1061.72902632505,1.6638430882382,710.23949125972,1068.48966720186,1.50155154795323
2005-06-25,8.13600000436461,56788,6,177,2005.48025114155,1866,2005,176,2.09401076451108,14.6788065673753,10.2014334792808,0.35402643704476,0.305379729382199,1.49338234190751,1049.77371515998,1.67104361105076,726.896027871912,1053.07243153983,1.49807501492979
2005-06-26,7.91100000424391,56789,6,178,2005.48299086758,1866,2005,177,2.06596630180408,12.346719672375,10.2533479019302,0.356618333666749,0.304198814755472,1.49667487881112,1022.99284563493,1.67610933717214,709.907836310363,1005.71248779364,1.47139310133997
