Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux,GenFlux,GenConc
2004-06-19,11.463756899773571,56417,6,171,2004.46527777778,1854,2004,1632,2.439190484768369,12.713121833635455,51.23549931463529,-3.446607704706434,0.5663364859764882,0.03956481754899412,39.18770929430472,0.33137117457293813,328.2127420806656,40.44196313123722,0.04083114122833132
2004-06-20,13.955146099724363,56418,6,172,2004.46801001821,1854,2004,1633,2.6358483362795493,12.871317287826017,50.375137372309915,-3.5074449855850114,0.5961588968179685,0.03829172795017709,46.16927924736558,0.16864611896677661,203.3407782143594,47.22039112875427,0.039163495733072054
2004-06-21,16.851774899667156,56419,6,173,2004.47074225865,1854,2004,1634,2.8244559865428176,13.542802572460017,49.75165594566615,-3.5392330450719687,0.6134591514576161,0.03802277568871818,55.36090860193287,0.12697951223703352,184.88132557240493,58.99952062053977,0.04052183381647683
2004-06-22,13.510979899733142,56420,6,174,2004.47347449909,1854,2004,1635,2.6035026807802564,13.556543277442108,49.25870609853967,-3.514815764370177,0.5938834887290206,0.037917576935123695,44.263032752192366,0.0944017270445581,110.19972988216388,45.97336746569084,0.03938272164057046
2004-06-23,14.247757999718583,56421,6,175,2004.47620673953,1854,2004,1636,2.6565995609833872,13.225038805730149,48.844994756846226,-3.527437728061036,0.5989515200386102,0.03772288367858844,46.43710712963096,0.08217557323708773,101.1586476358233,49.74917126484447,0.04041341756046673
2004-06-24,14.526389199713083,56422,6,176,2004.47893897996,1854,2004,1637,2.675966940141377,13.230509631217584,43.9285669939632,-3.53537922748183,0.6009798001122096,0.037543497564647525,47.120093931676344,0.8632841531682531,1083.4906981420888,52.353758415505744,0.04171348224438395
2004-06-25,26.43365159947791,56423,6,177,2004.4816712204,1854,2004,1638,3.2746378802335467,15.167509667091453,39.30265568529402,-3.5472472583423214,0.6363051866674485,0.039267726243049854,89.68228369451616,0.48429955355258486,1106.076009749045,100.50368783966601,0.0440059188718704
2004-06-26,65.45112859870726,56424,6,178,2004.48440346084,1854,2004,1639,4.181303735884966,22.545273350643146,35.38666667489895,-3.1273550312548846,0.6038188783852124,0.057280232843748384,323.9184285521341,0.07282810026422977,411.8412691578513,372.2313178843828,0.06582366015869057
2004-06-27,34.08020289932683,56425,6,179,2004.48713570128,1854,2004,1640,3.528716655562137,25.29550749824198,32.658043226810484,-3.4825327071225414,0.631414416037224,0.041925576448819786,123.45109793686224,0.1472383266599628,433.5476008719366,145.71759494315768,0.04948756445934605
2004-06-28,22.85565449954861,56426,6,180,2004.48986794171,1854,2004,1641,3.1291985484136497,26.115980943762516,30.385933558490063,-3.5905278909530423,0.6394365663195134,0.0376010204921395,74.25180862837526,0.28229369765829526,557.453423901142,92.42967959517779,0.04680627099515564
2004-06-29,17.97005839964507,56427,6,181,2004.49260018215,1854,2004,1642,2.888706950631315,26.725346178325445,28.846918301368436,-3.580894667607049,0.6210045825361091,0.036956215290059546,57.378701980128334,0.2977988071152628,462.36631292979064,73.34157189145472,0.04723750846560921
2004-06-30,16.97732169966467,56428,6,182,2004.49533242259,1854,2004,1643,2.831878435795731,27.098360742725887,27.85756613712766,-3.580612083808848,0.6162944613255241,0.03672858879868902,53.87498504150779,0.5413859555610567,794.1268970991725,67.3959586310552,0.04594634131863519
2004-07-01,18.992790799624853,56429,7,183,2004.49806466302,1855,2004,1644,2.9440594755653655,27.708726731715817,27.13371719624687,-3.592994319580344,0.6262257258258132,0.03680457483540002,60.39546540346569,0.28177014369664266,462.37836033883303,74.47627742581997,0.0453853233462013
2004-07-02,44.28795999912522,56430,7,184,2004.50079690346,1855,2004,1645,3.7907128567958535,30.148646734497603,26.00854837193887,-3.347123389251892,0.6212888691702461,0.04789371640310045,183.26433567772457,0.08122629119507456,310.81075793205923,223.32745893772363,0.058363685131828255
2004-07-03,50.52444099900201,56431,7,185,2004.5035291439,1855,2004,1646,3.92245719937894,28.108807227159694,23.8710626040539,-3.257188661645328,0.613937068361748,0.05195342902339909,226.79291169117212,0.053592081253486086,233.94613944719342,284.01167320772737,0.06506102944657786
2004-07-04,31.355060999380633,56432,7,186,2004.50626138434,1855,2004,1647,3.445375689436582,27.73639693361796,22.681027721442007,-3.4975696397108034,0.6307184688412181,0.041399924720024475,112.15559505307394,0.10122781601603902,274.23397549586736,143.71038559808477,0.05304772483647335
2004-07-05,21.93224079956681,56433,7,187,2004.50899362477,1855,2004,1648,3.087957736852622,27.610205792130028,21.831739918802707,-3.6062628166535395,0.6358535983472252,0.03694465615255243,70.00811380756605,0.1840317491676432,348.7301542808838,91.31551089840343,0.048188987933732455
2004-07-06,17.67176519965096,56434,7,188,2004.51172586521,1855,2004,1649,2.8719681794547953,27.569441875148854,21.21700514634458,-3.6021083927634567,0.6171282981725514,0.03619023936434425,55.256723645690045,0.13033938033979273,199.00744637467562,69.50061873973821,0.04551923932893805
2004-07-07,15.77181549968848,56435,7,189,2004.51445810565,1855,2004,1650,2.758224517981481,27.404700759169355,20.745921132732054,-3.6035278494976595,0.6071192917615521,0.035684844677859644,48.62719754446257,0.11555717092431425,157.46800718743924,60.998367905770515,0.044763370998916086
2004-07-08,27.461910999457686,56436,7,190,2004.51719034608,1855,2004,1651,3.31279999003267,28.562067111256354,20.763346949750506,-3.5343892880145016,0.6298714751090931,0.039879133697477066,94.62158383699492,0.06926255715796278,164.33990037505367,117.10787956499372,0.04935618911479792
2004-07-09,148.9848699970574,56437,7,191,2004.51992258652,1855,2004,1652,5.003844757145644,42.869654905497384,24.770716069364976,-2.3470547673582214,0.532271652834582,0.1182619455308708,1522.3023861565712,0.01983461482915456,255.31696901634905,1768.9870608323465,0.13742594988710297
2004-07-10,125.70254999751722,56438,7,192,2004.52265482696,1855,2004,1653,4.833918401766866,53.14328566234128,28.159900143525753,-2.48761696197706,0.5484569948453487,0.10373645850876223,1126.650588099528,0.017952841240951055,194.98042860665524,1330.0965030403568,0.12246876019746651
2004-07-11,76.75367799848397,56439,7,193,2004.5253870674,1855,2004,1654,4.340601307123445,59.347334076612846,30.084851445576565,-2.903972506692006,0.5833410676767414,0.07176204072335063,475.89124891917436,0.37668822651935513,2498.01467132908,564.9675146227715,0.08519429992421526
2004-07-12,46.41005999908343,56440,7,194,2004.52811930783,1855,2004,1655,3.8375162460573216,62.69240459698975,31.113063588005087,-3.2684557728501646,0.6086928843290468,0.051552702394520596,206.71753057153285,0.47029877120172003,1885.8177379267522,250.1534749571043,0.06238507015715427
2004-07-13,32.1505909993649,56441,7,195,2004.53085154827,1855,2004,1656,3.4704308330765654,64.67104055951262,31.730168239308437,-3.464778106193045,0.6211126575119126,0.04263077874148781,118.42024878449233,0.1606263831135998,446.1897439174441,141.4947907318188,0.050937514307529554
2004-07-14,24.94928399950729,56442,7,196,2004.53358378871,1855,2004,1657,3.2168451243712117,65.92520781519039,32.145050842631946,-3.564101247974823,0.6265622965100048,0.03861133863534129,83.23130187771363,0.10825386424053639,233.35399321757993,98.91659229009397,0.04588780849755614
2004-07-15,21.71998999957105,56443,7,197,2004.53631602914,1855,2004,1658,3.078233034640723,65.14053290152673,32.410015107714585,-3.610565441922519,0.6262930570830629,0.036634556671740794,68.74867047302747,0.123044759484749,230.9066736919235,81.97301526760025,0.043681500350651506
2004-07-16,23.764108999530574,56444,7,198,2004.53904826958,1855,2004,1659,3.168176417233126,48.02821285627256,32.63610892940017,-3.5830336337523905,0.6259683068751676,0.03782186808662527,77.65657883508355,0.07805223029803311,160.25832361085085,91.93550264794322,0.04477627659869541
2004-07-17,38.03657799924873,56445,7,199,2004.54178051002,1855,2004,1660,3.6385482756719685,36.048025561752894,33.38704738653703,-3.3820946757190087,0.6126681927737374,0.04593234579310911,150.9502394979123,0.3269382941896899,1074.4370433694771,176.44470431770384,0.053690005388800685
2004-07-18,30.249646999402504,56446,7,200,2004.54451275046,1855,2004,1661,3.4094845149675224,29.692914352466833,33.960693496193564,-3.477530661121594,0.6177121012263853,0.042063546763550605,109.93600291451894,0.2640955262989667,690.2320128190702,127.01843431151237,0.048599600766362466
2004-07-19,33.56703899933698,56447,7,201,2004.54724499089,1855,2004,1662,3.5135446033286604,27.93782291279791,34.665493839809635,-3.429227130345986,0.6139249010996637,0.04400717489076709,127.62926402189952,0.150990001850656,437.9000210465126,149.6167545900085,0.05158856580652004
2004-07-20,26.09046299948466,56448,7,202,2004.54997723133,1855,2004,1663,3.261569845234358,27.10966271777083,35.052448839628845,-3.5396475689606115,0.6197622950448072,0.03952746110778391,89.10343539327212,0.09893216521108714,223.01447004565398,106.82346230922441,0.04738829915131994
2004-07-21,20.025511999604465,56449,7,203,2004.55270947177,1855,2004,1664,2.9970070606477646,26.436793765202697,35.153648787605235,-3.6243327780894155,0.6153312477203114,0.035836824140393964,62.005024959941466,0.08815521521303447,152.52652685459543,76.9672963375179,0.044484515008117516
2004-07-22,16.495893999674173,56450,7,204,2004.5554417122,1855,2004,1665,2.8031115014340124,25.72288337218778,35.2488277964886,-3.653926769375073,0.6010457785623095,0.03422546035377397,48.779674509822314,0.1993409771821962,284.10977917920764,60.641183990535865,0.04254789437055549
2004-07-23,21.233158099580532,56451,7,205,2004.55817395264,1855,2004,1666,3.0555640211089456,25.377010679243277,35.47156903321985,-3.6177946047927265,0.6177365747048973,0.0362215161617141,66.44999628877136,0.1895491779375625,347.73647006538323,82.36652667765597,0.04489752661947266
2004-07-24,58.190345598850605,56452,7,206,2004.56090619308,1855,2004,1667,4.063719457795995,28.13116836471586,36.863867757686634,-3.046007548800333,0.5859295090786579,0.06271457084444418,315.3066524514841,0.05184116328834245,260.6390099707761,383.1497473033541,0.07620857912277766
2004-07-25,48.13847799904912,56453,7,207,2004.56363843352,1855,2004,1668,3.874081815715722,30.575806129754362,37.555962670814885,-3.1803205989161625,0.5937336296905887,0.055827086843797266,232.19403768989048,0.06913612462560001,287.5485151493825,289.8099285354426,0.06967984281384183
2004-07-26,27.378744299459164,56454,7,208,2004.56637067395,1855,2004,1669,3.309766956845834,29.730131030872432,36.341960631863095,-3.5123425719643726,0.6130395103968239,0.0405385540913865,95.89490266215155,0.06350428649074064,150.2208825191643,126.83983998588766,0.05362019848256394
2004-07-27,18.779518199629074,56455,7,209,2004.56910291439,1855,2004,1670,2.9327668184791946,28.731037699609406,35.8540725532813,-3.647261233120786,0.6065003354177463,0.03481958698823052,56.49653383623729,0.18335210403894603,297.4980246975075,76.06835537569013,0.04688196845372839
2004-07-28,14.736692999708932,56456,7,210,2004.57183515483,1855,2004,1671,2.690340506074729,28.00828244188157,35.59518580383308,-3.6985982560967985,0.5898974467290318,0.03244947616998901,41.3163044627183,0.2510189469972347,319.60994333833065,56.9371706143842,0.04471797236137662
2004-07-29,12.509206799752913,56457,7,211,2004.57456739526,1855,2004,1672,2.5264649171730884,27.463472885208194,35.421057361427806,-3.7214031444109,0.5735541033323244,0.03116959193837851,33.68795369078201,0.1593553695415176,172.23056112204492,46.62633920915421,0.04314076123678079
2004-07-30,11.182051599779143,56458,7,212,2004.5772996357,1855,2004,1673,2.4143099571331685,26.089916696415003,35.23626542241407,-3.7104692872114393,0.5528519986835653,0.03099037832107493,29.940711219325742,0.1488999021486893,143.85655201208047,43.46158241576273,0.044985266770406276
2004-07-31,102.39646999797768,56459,7,213,2004.58003187614,1855,2004,1674,4.628852239335211,32.131002396997246,37.895732079585656,-2.5542939099503976,0.5484886847830138,0.09703055131601068,858.4346249323593,0.016311587889789054,144.30951532594028,1154.134225141587,0.1304540577763729
2004-08-01,451.82893999107694,56460,8,214,2004.58276411658,1856,2004,1675,6.1133036568542725,87.29821532393778,50.89086200835089,-1.1584521841799205,0.4174861568742886,0.3539579747240868,13817.81864341203,0.01766421705275857,689.5760659246263,17635.90766083106,0.4517623453557893
2004-08-02,143.55330999716475,56461,8,215,2004.58549635701,1856,2004,1676,4.966706464449373,103.17430754299724,53.85724403889193,-2.2568834603818075,0.5174024254709968,0.12831735523633278,1591.5209248158558,0.014075772873196574,174.5818951722339,2311.4891582816845,0.18636523769392527
2004-08-03,73.96209399853917,56462,8,216,2004.58822859745,1856,2004,1677,4.303552718699785,110.7154044862677,55.215840982232976,-2.8342877736437195,0.5667735771753076,0.07588080665717566,484.90300984288353,0.08159416481546602,521.413224867112,726.6900586465584,0.11371723152990532
2004-08-04,99.72919999803021,56463,8,217,2004.59096083789,1856,2004,1678,4.6024585127033735,122.33024350830898,57.69652793760815,-2.5691067273521684,0.5475717946104772,0.09579396799399563,825.4185804873874,0.052930525281548596,456.0813165718962,1167.4057798707609,0.13548329848222257
2004-08-05,67.65831699866365,56464,8,218,2004.59369307832,1856,2004,1679,4.2144702886515795,129.86676713599564,59.290433255625366,-2.909451184231156,0.5711154936078048,0.07009084220703735,409.7285355525449,0.37137178267569637,2170.9200784289264,569.3607483834146,0.09739857225224874
2004-08-06,42.85636799915341,56465,8,219,2004.59642531876,1856,2004,1680,3.7578542454176884,134.19529089773377,60.15406978807905,-3.2556994203950516,0.5911166394788496,0.05139635188593316,190.30990782852294,0.2658718871856182,984.4678170307805,261.38296728616865,0.07059081220161162
2004-08-07,33.419244999339995,56466,8,220,2004.5991575592,1856,2004,1681,3.5091319316295952,124.76905565840705,60.34402940725413,-3.413841085997369,0.59903740165031,0.044057429921526635,127.21242625246813,0.5555725731136993,1604.1728968531593,171.66649167973625,0.05945318904651877
2004-08-08,38.70284999923557,56467,8,221,2004.60188979964,1856,2004,1682,3.6559132407152948,68.31239611834495,56.82750162468204,-3.3311651731752043,0.594215631830754,0.047387119420665647,158.45903206564768,0.2848971727548397,952.675131657905,203.88677792865118,0.06097227130604358
2004-08-09,39.79516999921392,56468,8,222,2004.60462204007,1856,2004,1683,3.683745548122389,54.133098014731814,54.0882002544498,-3.3095010756266916,0.5923374904896002,0.04846073088100257,166.62266124730442,0.44967365888154665,1546.1141500246763,208.34179365567513,0.0605943724463012
2004-08-10,31.232610999383176,56469,8,223,2004.60735428051,1856,2004,1684,3.441462773288017,48.29380601055491,52.63668443348606,-3.4511945188304862,0.598737337510539,0.04248062563078521,114.63386590109444,0.6428416907967817,1734.7067535895178,140.49054725478348,0.052062506098711415
2004-08-11,44.92028299911274,56470,8,224,2004.61008652095,1856,2004,1685,3.8048894299196925,40.80377223701977,52.58918038694847,-3.2160065928361212,0.5858017220721452,0.05322104784701796,206.5568714608925,0.14531881215537532,563.9986512386811,250.14251092080326,0.06445124022325159
2004-08-12,93.15316999816022,56471,8,225,2004.61281876138,1856,2004,1686,4.534245127581383,44.28782776070969,54.534350269238,-2.6132211968134365,0.5467786402309428,0.09215969292825849,741.7411956568202,0.06998762769427606,563.2907944642138,851.5975069841527,0.10580909514218423
2004-08-13,252.89801999500372,56472,8,226,2004.61555100182,1856,2004,1687,5.53298632444402,72.991534263962,61.802879292792426,-1.6751209485748075,0.4449071957444285,0.22120940817365756,4833.5116030316285,0.02488380934340405,543.7209121528371,5241.625765730082,0.23988706942954222
