"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2005-01-18,22.2747273564895,56630,1,18,2005.04737442922,1861,2005,1845,3.04306558353623,23.7333219770083,28.7168031336354,0.0266565449629472,0.645980571061511,1.27058147003682,2445.28034364961,1.22824803619823,2183.6881642183,975.829620446302,0.507046579289807
2005-01-19,20.9495181266984,56631,1,19,2005.05011415525,1861,2005,1846,2.98172849513387,23.5948230691431,28.821811407414,0.00632146185227416,0.64506199311407,1.24454641045234,2252.67675136895,1.23005250505704,2225.19150546056,1001.74517702816,0.553438642939214
2005-01-20,19.9044693368631,56632,1,20,2005.05285388128,1861,2005,1847,2.93055714644855,23.3911732159723,28.9030009777506,-0.0103219975741122,0.644573727656621,1.2231644245253,2103.53231075665,1.22381558099699,2185.53967354295,1048.43788183702,0.609646883877155
2005-01-21,19.1386259169837,56633,1,21,2005.05559360731,1861,2005,1848,2.89132144241903,22.7183125876689,28.9680852808572,-0.0225005974039949,0.644680228400659,1.20760918389801,1996.87510868008,1.21008988303613,2038.20680458908,1048.9326423585,0.634341470178279
2005-01-22,18.5649424070742,56634,1,22,2005.05833333333,1861,2005,1849,2.86088783553534,20.6273461824077,29.0213313659958,-0.0313724015798452,0.645235038847133,1.19639030493775,1919.02323809243,1.20293689457644,1975.1136683873,1084.40043108454,0.676055472735959
2005-01-23,18.077210817151,56635,1,23,2005.06107305936,1861,2005,1850,2.83426492424297,19.2826773800691,28.5171219028782,-0.0388687717925642,0.645945394783543,1.18689227350868,1853.7726394481,1.1921843165802,1869.12060867185,1069.18428917373,0.684553512535914
2005-01-24,17.6388011672201,56636,1,24,2005.06381278539,1861,2005,1851,2.80971393736975,18.3637950077443,27.5882294333388,-0.0474630722147836,0.647425762069379,1.17691779720371,1793.61380289937,1.18345710561789,1790.25088572643,1086.66990508727,0.713041541560124
2005-01-25,17.2163154672867,56637,1,25,2005.06655251142,1861,2005,1852,2.78547035802966,17.6835108715663,26.6618164501062,-0.0574024661712038,0.649511474561422,1.16644498139649,1735.07484455614,1.20821730747262,1951.44336090601,1086.50090152427,0.730425853295076
2005-01-26,16.8306257273475,56638,1,26,2005.06929223744,1861,2005,1853,2.76281303693795,17.1295786850863,25.7522130550656,-0.0651339898528021,0.651234689975254,1.15955079238435,1686.17941042783,1.28541953573615,3555.97437845925,1104.85465890838,0.759785754282043
2005-01-27,16.4789499374029,56639,1,27,2005.07203196347,1861,2005,1854,2.74169665520319,16.6688952617777,24.9596251697862,-0.0724585392847643,0.653007113537664,1.15308777568592,1641.7447829821,1.24145157359896,2537.44540905702,1081.2148173141,0.759396711144575
2005-01-28,16.1425821274559,56640,1,28,2005.0747716895,1861,2005,1855,2.72107348330212,16.2659701726483,24.260623863375,-0.0796951978006772,0.654734715183787,1.1466424548881,1599.24412790141,1.21971344441363,2203.0812050371,1072.06613998581,0.768660974962499
2005-01-29,15.8277022975056,56641,1,29,2005.07751141553,1861,2005,1856,2.70137456489046,15.8978504812834,23.634757327524,-0.0867067611169448,0.656464658640978,1.14040177859109,1559.5148031338,1.19755271386493,1949.03998993613,1028.27354256173,0.751929365761173
2005-01-30,15.5281304575528,56642,1,30,2005.08025114155,1861,2005,1857,2.68226609741344,15.5550355882971,23.062305396198,-0.0935939042259311,0.658168392626063,1.13423680810787,1521.72666369134,1.18656844444772,1839.63923003447,1023.63036498146,0.762974892641009
2005-01-31,15.247264577597,56643,1,31,2005.08299086758,1861,2005,1858,2.664012965146,15.2334080817506,22.2221852424108,-0.100270147287577,0.659877995615109,1.12826857516048,1486.34001907721,1.18509012278448,1800.0559096522,1023.31089122087,0.776786944013514
2005-02-01,14.9844886976384,56644,2,32,2005.08573059361,1862,2005,1859,2.64662842938395,14.9332592644251,21.1740633115392,-0.106727286204239,0.661600612653867,1.12251414096106,1453.27395958591,1.19180955492637,1827.79178226258,1015.03901140086,0.784019858340576
2005-02-02,14.7217128276799,56645,2,33,2005.08847031963,1862,2005,1860,2.62893631724995,14.6496406067023,20.3980462383834,-0.113336689549737,0.663211861061717,1.11647194887766,1420.1031811568,1.17917474333156,1740.44584578746,1008.99679997167,0.793263925201584
2005-02-03,14.4904249277163,56646,2,34,2005.09121004566,1862,2005,1861,2.6131009316294,14.3822124003574,19.7787093982218,-0.119405602555415,0.664954045544852,1.11109159048319,1391.05635376726,1.16428110436519,1653.72716219051,977.098795136734,0.780447356721055
2005-02-04,14.2538290477536,56647,2,35,2005.09394977169,1862,2005,1862,2.59663842586793,14.1282020932843,19.256498501877,-0.12572590633547,0.666553595711176,1.10529222946121,1361.20145643797,1.16423065744092,1651.7777138736,944.861071494295,0.767224862494578
2005-02-05,14.0325411577885,56648,2,36,2005.09668949772,1862,2005,1863,2.58099185100563,13.8867785651134,18.8005263713076,-0.131833185836367,0.668175671271062,1.09971416291754,1333.3061594543,1.16883903660718,1697.04354876329,926.821114545934,0.76444430930578
2005-02-06,13.8121252778232,56649,2,37,2005.09942922374,1862,2005,1864,2.5651596998451,13.6560003827631,18.391650694392,-0.138049535987823,0.669705960632783,1.09391363245328,1305.44111242628,1.17983121275296,1837.98716614611,912.795439005672,0.764890399777319
2005-02-07,13.6176333478539,56650,2,38,2005.10216894977,1862,2005,1865,2.55097837275901,13.4368382627743,18.0198128898432,-0.143775378541376,0.67136689781817,1.0887298092698,1280.95977808929,1.16143119651181,1671.75442184664,900.596698115721,0.765446728414129
2005-02-08,13.686221237843,56651,2,39,2005.1049086758,1862,2005,1866,2.55600242780907,13.2622398360823,17.6865411109428,-0.143235919541163,0.675346670365588,1.09230744731165,1291.64210354743,1.15081741212017,1578.4258005356,908.422608113022,0.768228890513004
2005-02-09,13.8689966878142,56652,2,40,2005.10764840183,1862,2005,1867,2.56926874499731,13.1475616969114,17.387965078404,-0.139960227749576,0.680389352739818,1.09977975513121,1317.84552989913,1.14260480652441,1513.42604666276,885.17984587514,0.73870787740818
2005-02-10,13.6976670378412,56653,2,41,2005.11038812785,1862,2005,1868,2.55683837926706,13.0409470858191,17.1079193626332,-0.145165182126539,0.682189758923355,1.09525182813765,1296.20691628559,1.13018982228036,1427.27109143289,865.509548654896,0.731326845679331
2005-02-11,13.464365277878,56654,2,42,2005.11312785388,1862,2005,1869,2.53965943663017,12.934775486808,16.840718854365,-0.151990993630316,0.683314258541764,1.08835388351149,1266.10510226652,1.12758727565216,1406.33022178294,826.626597413622,0.71057471129251
2005-02-12,13.172295447924,56655,2,43,2005.11586757991,1862,2005,1870,2.51772864440234,12.8190847280374,16.5819449386236,-0.160460919437514,0.68373073413246,1.07902142050523,1228.0195248941,1.12716087485612,1397.42257154418,715.809318588818,0.628958719382897
2005-02-13,12.9014575579667,56656,2,44,2005.11860730594,1862,2005,1871,2.49695314411702,12.6966129292363,16.229221782216,-0.16861055227322,0.684205791582597,1.07005530043016,1192.7755909305,1.11816801258652,1345.31099565791,656.921576148011,0.589333333
2005-02-14,12.6899415880001,56657,2,45,2005.12134703196,1862,2005,1872,2.48042252886373,12.5718516402557,15.5569720952568,-0.17539065729224,0.685171547820691,1.06298234260603,1165.46548349485,1.11601616826346,1340.23218786525,700.662498180779,0.639050983697096
2005-02-15,13.0271315879469,56658,2,46,2005.12408675799,1862,2005,1873,2.50664707797732,12.4832134978971,15.0847445551404,-0.1677105165091,0.692032021663774,1.07686914467889,1212.06378678322,1.10843865133889,1299.16561943862,780.857202269334,0.693759715200962
2005-02-16,13.5789875578599,56659,2,47,2005.12682648402,1862,2005,1874,2.54813641558066,12.4442114128997,14.7429417171828,-0.157210200448485,0.70143262125756,1.09632778307217,1286.23864253816,1.10547824566497,1287.6248232865,881.744853327505,0.751556786053532
2005-02-17,13.9870724777956,56660,2,48,2005.12956621005,1862,2005,1875,2.57774635872332,12.4831323102163,14.4828751070484,-0.151952038913492,0.709412204856831,1.10890013787124,1340.08703415728,1.10716629708347,1299.96631891721,974.785509531734,0.806619091419222
2005-02-18,13.6947251878417,56661,2,49,2005.13230593607,1862,2005,1876,2.556623586051,12.5141124272554,14.2552197045912,-0.163951323708324,0.710139866067264,1.09625277253576,1297.11287142318,1.10934419271438,1318.99337306985,961.371016555118,0.812501105765558
2005-02-19,13.4067655378871,56662,2,50,2005.1350456621,1862,2005,1877,2.53537232057195,12.5456453047877,14.0513217593472,-0.176000898081388,0.710775104754761,1.08348498632528,1255.0489207618,1.10912629787738,1328.82482007772,941.177761268594,0.812519700968134
2005-02-20,13.102729747935,56663,2,51,2005.13778538813,1862,2005,1878,2.51243343634695,12.5727135390257,13.8619153375326,-0.188631944517713,0.711085782520094,1.06981464365281,1211.11132229275,1.10340583132479,1324.04144536985,943.147345126279,0.833113209633148
2005-02-21,12.8033859779822,56664,2,52,2005.14052511416,1862,2005,1879,2.48932251561617,12.5879701888466,13.6811176967592,-0.201328722502537,0.711290724425545,1.05599682118765,1168.15693477142,1.09924162412453,1306.18321640041,917.335319847357,0.829257741736146
2005-02-22,12.56355807802,56665,2,53,2005.14326484018,1862,2005,1880,2.47041325753108,12.5256261742303,13.508099273778,-0.212600039105445,0.712053582483803,1.04423509282653,1133.50823157595,1.09742923438814,1303.47555608642,879.33262197093,0.810077912581695
2005-02-23,13.7432180378341,56666,2,54,2005.14600456621,1862,2005,1881,2.56015831896331,12.5477128276406,13.3858558751586,-0.186813210574107,0.72944901027915,1.08732724328098,1291.10763308149,1.08935003170273,1266.37349211139,980.208593875884,0.825498572629169
2005-02-24,13.6384768578506,56667,2,55,2005.14874429224,1862,2005,1882,2.55250782900955,12.500831696688,13.2735832995768,-0.194237101061461,0.732019267286381,1.08131356418388,1274.18140983184,1.08591939709469,1256.99913351856,970.659157453934,0.8237342854443
2005-02-25,13.5314438878674,56668,2,56,2005.15148401826,1862,2005,1883,2.54462900413813,12.478872694428,13.1700549734376,-0.201741319437891,0.734526991036715,1.07516355149239,1256.99171909468,1.09639894209848,1323.03110656937,950.316568879927,0.812850014616558
2005-02-26,13.4244109178843,56669,2,57,2005.15422374429,1862,2005,1884,2.5366876100875,12.4812457459611,13.07420353899,-0.209269348993987,0.736997330180851,1.06896071877099,1239.85451034939,1.1243353877494,1561.26777313904,958.005409671045,0.825959935428126
2005-02-27,13.3126859279019,56670,2,58,2005.15696347032,1862,2005,1885,2.52833025992979,12.5094818527971,12.985401396234,-0.216941984353905,0.739373186227816,1.06252436664559,1222.13259508859,1.12705731239608,1587.90245054752,907.536428578352,0.789013870391961
2005-02-28,13.2071610579185,56671,2,59,2005.15970319635,1862,2005,1886,2.52037203702029,12.5637838328417,12.9031688121228,-0.224480747924412,0.74178474860296,1.05627012518907,1205.30848297305,1.16639382776038,1821.16484888661,870.650163354901,0.762992852065851
2005-03-01,13.001419297951,56672,3,61,2005.16244292237,1863,2005,1887,2.50467137841015,12.6226699117714,12.823880615922,-0.234670251938168,0.74289780374176,1.04602061249883,1175.01862268708,1.20370873737597,2070.52257846421,820.998368126837,0.730866046977772
2005-03-02,12.8958944279676,56673,3,62,2005.1651826484,1863,2005,1888,2.49652184945636,12.5087169908494,12.750094620615,-0.242280605390265,0.745208713185908,1.03961529651525,1158.34485106606,1.22019046257836,2270.92017713763,767.49144025055,0.688824092837864
2005-03-03,12.8352784679772,56674,3,63,2005.16792237443,1863,2005,1889,2.49181036021601,12.4006982816571,12.6826524035976,-0.248716445805622,0.748067508203063,1.03496215814227,1147.73997630885,1.21055538568623,2134.48500216589,723.266648788189,0.652197908231368
2005-03-04,12.759862037989,56675,3,64,2005.17066210046,1863,2005,1890,2.48591731593087,12.29693154543,12.6210895258074,-0.255558440480695,0.750709788039968,1.02968529706394,1135.17869757825,1.21972067239745,2150.47076741127,725.60343717429,0.658172314501101
2005-03-05,12.6696451480033,56676,3,65,2005.17340182648,1863,2005,1891,2.47882183682235,12.1954263317331,12.563953456311,-0.26281429277345,0.75312580718018,1.02376917138215,1120.67643872539,1.21756203795867,2089.50413009039,677.576510047457,0.61898503285057
2005-03-06,12.56322814802,56677,3,66,2005.17614155251,1863,2005,1892,2.47038699631351,12.0946349668629,12.510902400069,-0.270531502227406,0.755285617081934,1.01713779104368,1104.06534856027,1.24573833713219,2315.64548919867,641.194062158289,0.590710244519923
2005-03-07,12.4606110280362,56678,3,67,2005.17888127854,1863,2005,1893,2.46218540146767,11.9942346528283,12.4615752325896,-0.278171324833948,0.757456769030143,1.01060556177995,1088.0147066207,1.24581069930687,2324.26317046649,594.050559745358,0.551785555842163
2005-03-08,12.3533018880531,56679,3,68,2005.18162100457,1863,2005,1894,2.45353623683888,11.9070721200034,12.4157973546114,-0.285967260746582,0.75952043791388,1.00381762187984,1071.39992748156,1.24287399568014,2260.3896995984,537.288261824202,0.503396921554863
2005-03-09,12.2692851180664,56680,3,69,2005.18436073059,1863,2005,1895,2.44671184458172,11.82280211937,12.373486187154,-0.293139456534276,0.761878909789148,0.997962726936333,1057.90658981629,1.25742523924508,2362.99017191821,510.265396114964,0.481352371816273
2005-03-10,12.2106847680756,56681,3,70,2005.18710045662,1863,2005,1896,2.44192421925402,11.7388031894871,12.3271838527254,-0.299614257618808,0.764579836116367,0.993159507899913,1047.78642315308,1.26925548138394,2443.38662022132,471.702282577458,0.447109827430402
2005-03-11,12.1668848880825,56682,3,71,2005.18984018265,1863,2005,1897,2.43833075790877,11.6590562339143,12.2737715844414,-0.308349398309885,0.767293946863784,0.986722463801002,1037.26125793889,1.27917886209063,2525.10734302289,432.40208876541,0.411334030952925
2005-03-12,12.0958843080937,56683,3,72,2005.19257990868,1863,2005,1898,2.43247810505756,11.5818935975177,12.223507642374,-0.318251101196057,0.769516568217301,0.978825996144006,1022.95578301452,1.28882990358363,2587.68986017838,367.419103691219,0.351568832342964
2005-03-13,12.0272839581045,56684,3,73,2005.1953196347,1863,2005,1899,2.42679058224503,11.5098167603083,12.1784120305524,-0.327721605677683,0.771476451173224,0.971642597588984,1009.68953129219,1.30453971802109,2760.97742329211,314.124648385906,0.302287861629895
2005-03-14,11.9524834981163,56685,3,74,2005.19805936073,1863,2005,1900,2.42055193103774,11.441480866488,12.1401343315614,-0.337357906707564,0.773282222719761,0.96423076959163,995.755884069882,1.28836752113898,2669.99794055407,350.497993323185,0.339401408767994
2005-03-15,11.8938831581255,56686,3,75,2005.20079908676,1863,2005,1901,2.41563709778067,11.3796956104277,12.1085166468894,-0.346656673087468,0.775386726707075,0.957336799289134,983.789455713306,1.28664282795664,2679.76824322614,408.161937198797,0.397187060991859
2005-03-16,11.8633308181303,56687,3,76,2005.20353881279,1863,2005,1902,2.41306504898161,11.3251005564249,12.0825776009268,-0.355335070210149,0.778047002600342,0.951370986242299,975.147443184671,1.29049311913163,2829.58039665828,439.043366052489,0.428338425213297
2005-03-17,11.8265783681361,56688,3,77,2005.20627853881,1863,2005,1903,2.40996225283402,11.2734437328591,12.0449042408832,-0.364166477092995,0.780566698520263,0.945188571319244,965.809155862685,1.30681739589485,3157.69303431832,473.077543708943,0.462977064306322
2005-03-18,11.7960260281409,56689,3,78,2005.20901826484,1863,2005,1904,2.40737554761573,11.2235685141729,11.9889549080718,-0.372865969406177,0.783203239692945,0.939208209262302,957.219075270872,1.32170265935136,3423.42080102518,510.542749990314,0.500936467270634
2005-03-19,11.7648577281459,56690,3,79,2005.21175799087,1863,2005,1905,2.40472977944343,11.179050168114,11.9192218092168,-0.381589935155442,0.785815374097813,0.933199961563512,948.58255696659,1.34478226356172,4096.00709343576,542.06885767514,0.533278451550775
2005-03-20,11.7289974181515,56691,3,80,2005.2144977169,1863,2005,1906,2.40167703755665,11.1389348897203,11.8575372717942,-0.390435279786496,0.788314944271162,0.927023567063632,939.432126930187,1.36308801142583,4765.78054785397,609.666319879226,0.60161349646391
2005-03-21,11.7093372081546,56692,3,81,2005.21723744292,1863,2005,1907,2.39999942565108,11.1062351872337,11.8042719707988,-0.398906171040282,0.791152876015796,0.921397208054948,932.165332856718,1.37102688561776,5591.63874559548,637.000415724564,0.629641957161982
