"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2005-12-02,19.0220000102045,56948,12,337,2005.91860730594,1872,2006,336,2.94330830982502,10.4067346627277,9.61890111084626,-2.725538814018,0.690117833014099,0.0831552730469743,136.665757850236,0.0846019055666556,52.8794322568956,100.606754034056,0.0612149102574728
2005-12-03,21.0070000112693,56949,12,338,2005.92134703196,1872,2006,337,3.04256782127837,12.5298715890157,10.074923252658,-2.61358447220133,0.690409315927089,0.0960845921659515,174.393996080799,0.0854499200741573,55.3090912853534,124.022609316323,0.0683318354032949
2005-12-04,18.1620000097431,56950,12,339,2005.92408675799,1872,2006,338,2.89704360503246,14.2312602496696,10.4384239826757,-2.74203390592879,0.697500821521978,0.0822998096801375,129.144598059961,0.0828091160045036,51.6845156279172,91.4119684250872,0.0582539859729823
2005-12-05,15.7080000084267,56951,12,340,2005.92682648402,1872,2006,339,2.75188224248059,15.5860143101131,10.7231052497343,-2.79301949557811,0.709594178783292,0.0790479550310378,107.281608044572,0.083555885406042,51.239787647264,70.3707640667725,0.051851059047688
2005-12-06,12.9960000069718,56952,12,341,2005.92956621005,1872,2006,340,2.56235372357168,16.4754057185474,10.9190896780961,-2.85900818745022,0.724741450576042,0.0747995664648907,83.9890223682515,0.0838463599737136,48.0283154374266,51.4129886488119,0.0457877607472804
2005-12-07,9.76700000523957,56953,12,342,2005.93230593607,1872,2006,341,2.27672146223017,16.1004075141259,10.993818510699,-2.89685166703594,0.73959284322424,0.0726504258429112,61.3074277084352,0.082488187132069,46.8734434696907,36.2680596564279,0.0429783156303108
2005-12-08,9.89300000530717,56954,12,343,2005.9350456621,1872,2006,342,2.28953954210591,15.1873560137364,11.0875704373156,-2.89804518237203,0.741544190228698,0.0726554003261038,62.1025812701343,0.0811850326942753,47.6099307293326,34.0803947285626,0.039871526619879
2005-12-09,10.985000005893,56955,12,344,2005.93778538813,1872,2006,343,2.3942428116014,14.041836983354,11.2204660381528,-2.9145733742441,0.742656803983805,0.0714629206670896,67.825743893203,0.0849683218007056,47.3363447512015,36.7147723660061,0.0386836135410979
2005-12-10,10.6750000057267,56956,12,345,2005.94052511416,1872,2006,344,2.36561666487951,12.569210055158,11.3097947628397,-2.90491692878421,0.745691960012066,0.0723961931079974,66.7724568631887,0.0876803721164245,44.4698068040261,33.272860368163,0.0360751803607355
2005-12-11,8.92600000478841,56957,12,346,2005.94326484018,1872,2006,345,2.1866804719719,11.2527967461357,11.3517652954364,-2.86139634291981,0.749110276340012,0.0759835644837408,58.5990112561094,0.0841313495855837,46.3961601860205,26.35543390823,0.0341742935407323
2005-12-12,8.2620000044322,56958,12,347,2005.94600456621,1872,2006,346,2.1093787947394,10.1915133443406,11.3789031358476,-2.83814424123807,0.751828981955622,0.078009446375224,55.6860136001346,0.085476789787426,46.1372415133305,22.8812810211394,0.0320539386717869
2005-12-13,6.25100000335339,56959,12,348,2005.94874429224,1872,2006,347,1.8304535567145,9.23014394531986,11.3427193486327,-2.77096391002579,0.754952233248925,0.0835873340415699,45.1443823523269,0.0856388312664242,48.1985211928239,20.1811943903921,0.0373666035278166
2005-12-14,7.9930000042879,56960,12,349,2005.95148401826,1872,2006,348,2.07627826440871,8.97729452888357,11.3656667872157,-2.81645637225568,0.756595269807889,0.0801195322904984,55.3301644557454,0.0880572856220343,52.6352859987044,28.0781943292983,0.0406579633253107
2005-12-15,7.7270000041452,56961,12,350,2005.95422374429,1872,2006,349,2.04243279471627,8.66857308807129,11.3853217672194,-2.8017038642003,0.75896780814418,0.0814990904595971,54.4098360083734,0.0863691838863427,51.5557693005489,29.4940849146662,0.0441784293213729
2005-12-16,3.68600000197738,56962,12,351,2005.95696347032,1872,2006,350,1.30225396501246,7.62824169541714,11.2250555258694,-2.54090619103236,0.744873843873175,0.104794413031441,33.3739186537919,0.0865453073465845,51.9817018901038,20.373430096674,0.0639727588050397
2005-12-17,3.06200000164263,56963,12,352,2005.95970319635,1872,2006,351,1.11678040300032,6.54315567099243,10.993452681968,-2.40236266117099,0.735892225695468,0.121835623484232,32.2324426922846,0.0889290434270433,56.9003784838219,20.4443621343666,0.0772777797561776
2005-12-18,2.90400000155787,56964,12,353,2005.96244292237,1872,2006,352,1.06380120272737,5.68483594958357,10.5941339934664,-2.35167357783573,0.73414097986682,0.128461579051359,32.2317295861196,0.0910058986695524,59.5063346757028,22.0148115579665,0.0877414116949024
2005-12-19,2.66000000142697,56965,12,354,2005.9651826484,1872,2006,353,0.976038228558433,4.88637911143471,10.1679102646552,-2.27378063962631,0.730149791236887,0.138729395947369,31.8833447113121,0.0911818156062,58.9872054653036,22.2089292942263,0.0966345085035163
2005-12-20,4.21000000225848,56966,12,355,2005.96792237443,1872,2006,354,1.43517475345912,4.595474004926,9.80710336438424,-2.55568312287013,0.756062702794151,0.104557051104961,38.0320000175253,0.0913274038345555,60.9383943618238,27.8262010054718,0.0764994088989627
2005-12-21,4.90000000262864,56967,12,356,2005.97066210046,1872,2006,355,1.58694731088141,4.15462662891843,9.48643785305483,-2.60783878939675,0.763231743451598,0.0998611094433054,42.2771993165977,0.0934872871762056,59.6256280802145,30.6847941872614,0.0724792001388896
2005-12-22,4.85200000260289,56968,12,357,2005.97340182648,1872,2006,356,1.57710309684663,3.74485093993629,9.1996281279247,-2.59502427199079,0.764772104883166,0.101261901301867,42.4502852008521,0.0954552650947553,56.9635333519039,32.652929847767,0.0778910611275469
2005-12-23,5.00000000268228,56969,12,358,2005.97614155251,1872,2006,357,1.60715001819893,3.93213624613543,8.97640608767963,-2.59853018444377,0.767787410800727,0.101099863328538,43.6751409813581,0.0988747210367975,59.6065275163591,36.0783634873474,0.0835147302499837
2005-12-24,4.94100000265063,56970,12,359,2005.97888127854,1872,2006,358,1.59527984562844,4.19995138338671,8.836759283897,-2.58487929632564,0.769250602713407,0.102581558312924,43.7923134630197,0.10441270009246,59.7474184026322,36.9917517718122,0.0866515431910613
2005-12-25,4.92200000264044,56971,12,360,2005.98162100457,1872,2006,359,1.59142705773369,4.48757828438357,8.7301035802221,-2.57449731776821,0.771006856445714,0.103751438848068,44.1214199093496,0.100557738840213,61.3863755999107,38.2360924758203,0.0899121020684443
2005-12-26,4.94100000265063,56972,12,361,2005.98436073059,1872,2006,360,1.59527984562844,4.81269075275514,8.6911927061031,-2.56732526879819,0.773065316955275,0.104607719675712,44.6572866120455,0.0991281009144646,66.1202545737605,40.7240523897064,0.0953942923906253
2005-12-27,4.87100000261308,56973,12,362,2005.98710045662,1872,2006,361,1.58101136058923,4.90690352855243,8.64616251502863,-2.55251916090364,0.774387382676302,0.106218895624012,44.7026896104872,0.10251872838065,66.4502193677086,43.0748344628499,0.102350918606868
2005-12-28,4.81500000258304,56974,12,363,2005.98984018265,1872,2006,362,1.56944815101491,4.894788421226,8.6000015806037,-2.53877899916286,0.775797161702064,0.107732424277681,44.8184122423467,0.108259788370852,66.0526403536865,46.7531635265476,0.112383089836609
2005-12-29,4.88900000262274,56975,12,364,2005.99257990868,1872,2006,363,1.58469988936133,4.90006205617986,8.53791046780013,-2.53646050380892,0.778334349235882,0.108103345922075,45.6638911341021,0.109711112314152,65.0510560728183,49.3128418883571,0.116741764064791
2005-12-30,4.77100000255943,56976,12,365,2005.9953196347,1872,2006,364,1.56026803229879,4.86742253173571,8.28425812856456,-2.51710937054783,0.779164000101185,0.110191683562933,45.4225987492517,0.105006376829253,64.443834894352,51.3827084213725,0.124650444996118
2005-12-31,4.55300000244249,56977,12,366,2005.99805936073,1872,2006,365,1.51349846211747,4.81212063005743,7.8936195581357,-2.48790668292299,0.778952923801123,0.113300629566664,44.5701110423407,0.105452649871983,66.9542742211119,54.396837662845,0.138280919869844
2006-01-01,4.59000000246234,56978,1,1,2006.00079908676,1873,2006,366,1.52159212983728,4.76480044614714,7.41365226301997,-2.48126337519953,0.781085744382993,0.114249875368843,45.3087585985807,0.110453354240594,66.0241990607159,55.6585061289,0.140347641055035
2006-01-02,4.60100000246824,56979,1,2,2006.00353881279,1873,2006,367,1.52398577693816,4.71634001684143,6.86803533926243,-2.46932583800552,0.782799821098389,0.116056441817967,46.1354995374556,0.111851610616819,70.1962378602132,58.4640123619458,0.147069508668059
2006-01-03,4.49400000241084,56980,1,3,2006.00627853881,1873,2006,368,1.50045527952796,4.66260595258186,6.41347651237483,-2.44604522632877,0.783296872387003,0.119062980467319,46.2299645814196,0.111621315936367,75.1261658294423,61.7147442029379,0.158943262235013
2006-01-04,4.17300000223863,56981,1,4,2006.00901826484,1873,2006,369,1.42634730737424,4.57110125959871,6.02985520215033,-2.40058683590725,0.781333890081271,0.124486788908912,44.8833632021771,0.118453516113116,76.5180180538941,57.2864478799589,0.158887512783977
2006-01-05,3.46200000185721,56982,1,5,2006.01175799087,1873,2006,370,1.23955856251884,4.36770998718914,5.71278146381653,-2.28674409454223,0.77265714316016,0.13942001573274,41.7028689842986,0.12621949617333,73.4239534888553,56.0453981275891,0.187369609789631
2006-01-06,3.46900000186097,56983,1,6,2006.01449771689,1873,2006,371,1.24157847375244,4.18213504908314,5.50332788672127,-2.27514807553103,0.774177909972411,0.141378566854596,42.3742102860986,0.12834011458258,75.8947101308683,60.2759081171893,0.201106320281401
2006-01-07,3.33400000178855,56984,1,7,2006.01723744292,1873,2006,372,1.20188489009343,4.00839015695471,5.2851941915533,-2.22500481534274,0.772432278444876,0.149832508224678,43.1603927443347,0.132214815866943,77.7409113904286,60.7278825614723,0.210818539517424
2006-01-08,3.33700000179016,56985,1,8,2006.01997716895,1873,2006,373,1.20278430553406,3.82979922189571,5.03084345201303,-2.21206657434492,0.773826287995571,0.152118601703389,43.8583484871236,0.133598981645074,79.1733132788475,67.35301417367,0.233607663991616
2006-01-09,3.42800000183897,56986,1,9,2006.02271689498,1873,2006,374,1.22968910650036,3.662610740791,4.7898288325768,-2.22365544756177,0.777319702419267,0.150107974982313,44.4588599677318,0.13296666300938,78.6618200032788,70.7273129752506,0.238799054549774
2006-01-10,3.38800000181751,56987,1,10,2006.025456621,1873,2006,375,1.21795188255463,3.504971814873,4.6056506950802,-2.1989558828303,0.777713526798121,0.154403619107948,45.1975215011061,0.134563608685005,80.0835295207651,71.8334967789199,0.245397347188007
2006-01-11,2.89600000155358,56988,1,11,2006.02819634703,1873,2006,376,1.0610425802883,3.32296014362771,4.42719278865067,-2.03466342291034,0.766047697549955,0.184018939677806,46.044188604819,0.128584221731138,81.6149647286477,72.844508662639,0.291128362810298
2006-01-12,2.9790000015981,56989,1,12,2006.03093607306,1873,2006,377,1.08929977949597,3.25411782787871,4.31837536974693,-2.0470256834006,0.769586428665267,0.182035401506588,46.8532910631487,0.130891429210641,83.9050784656798,81.9666462856698,0.318458554952951
2006-01-13,2.9980000016083,56990,1,13,2006.03367579909,1873,2006,378,1.09565750544523,3.18698588022286,4.15225586870043,-2.038473151352,0.771324132328968,0.183800008272087,47.6092015282358,0.134571687100213,87.3945860202072,91.0270818763692,0.35141900861198
2006-01-14,3.14500000168716,56991,1,14,2006.03641552511,1873,2006,379,1.14352599591723,3.16004758275586,3.99987157364637,-2.07098471395469,0.776656281623636,0.177751546796576,48.3000723338509,0.136020896059703,91.2032038924181,96.8210469879979,0.356316047429995
2006-01-15,3.19300000171291,56992,1,15,2006.03915525114,1873,2006,380,1.15867301949747,3.13952316563814,3.9834757950646,-2.07176961034906,0.779236796658289,0.177541175036983,48.979207197838,0.134388210619238,92.620480689996,102.742165170635,0.372422621226984
2006-01-16,3.08100000165282,56993,1,16,2006.04189497717,1873,2006,381,1.12296632537936,3.09006502161143,3.98410768105457,-2.02175666081608,0.777351365319363,0.18714752996061,49.8183730661918,0.137735633513328,92.0820413820334,112.731585839132,0.42348709
2006-01-17,2.98500000160132,56994,1,17,2006.0446347032,1873,2006,382,1.09131185260939,3.03262515981671,3.98680151080127,-1.97521997483637,0.775749113251429,0.196256800208004,50.6154138279981,0.142362784589608,88.21716782409,108.926194198902,0.422351705054856
2006-01-18,4.16200000223273,56995,1,18,2006.04737442922,1873,2006,383,1.42370783373627,3.21306899364329,4.036753761166,-2.21704379711338,0.802556161729443,0.152410280327438,54.8062491222509,0.139651421881962,89.7968419589266,122.348475457865,0.340237942585225
2006-01-19,7.79700000418275,56996,1,19,2006.05011415525,1873,2006,384,2.05145115009229,3.89978178304014,4.15604718464023,-2.4455387779321,0.832650865517187,0.123887625830025,83.458237171527,0.143612852226095,89.5991549214992,178.373772044269,0.264782768937393
2006-01-20,7.35800000394725,56997,1,20,2006.05285388128,1873,2006,385,1.99350026244741,4.52121552354871,4.2377932774475,-2.41704005007114,0.833504910375557,0.127321787033791,80.9424325005585,0.148485832397121,90.6572969367582,160.308268410123,0.25216360047159
2006-01-21,8.50500000456256,56998,1,21,2006.05559360731,1873,2006,386,2.13836633161265,5.28517993848586,4.35928167330793,-2.44359980094576,0.838162424629926,0.124321680959697,91.3555495119846,0.152835911758611,93.1218431140138,164.790927159695,0.224256601605935
2006-01-22,8.05500000432116,56999,1,22,2006.05833333333,1873,2006,387,2.08400512239376,5.97816407755757,4.4608822890631,-2.41606805863398,0.839075388556781,0.127651375909844,88.8392304148659,0.152958871950093,100.47265253779,149.679491861339,0.215071573587032
2006-01-23,7.8450000042085,57000,1,23,2006.06107305936,1873,2006,388,2.05758849194982,6.65718021053529,4.5574610740559,-2.39611055471709,0.840499140671143,0.13010940905642,88.1891983810235,0.161547126870202,101.824661979098,144.111920745304,0.212614664725105
2006-01-24,7.62700000409155,57001,1,24,2006.06381278539,1873,2006,389,2.02940668894693,7.31880760123271,4.64742168473273,-2.37532595227599,0.841218024930703,0.132908893005845,87.5833454159469,0.165357325017246,106.014873308055,134.462103088054,0.204048032052189
2006-01-25,7.52800000403845,57002,1,25,2006.06655251142,1873,2006,390,2.0163415080479,7.79856585135929,4.7334579508403,-2.35833386769183,0.841527604334599,0.135504782051691,88.134911985516,0.170602569894767,103.538722980583,127.058340030639,0.195348384491845
2006-01-26,7.0960000038067,57003,1,26,2006.06929223744,1873,2006,391,1.9572433507721,7.69865184858486,4.80745512598113,-2.32906105729721,0.840942498061074,0.139651488544117,85.6195456239934,0.169252205693555,105.844186468311,117.395808049059,0.19148080293358
2006-01-27,4.61600000247628,57004,1,27,2006.07203196347,1873,2006,392,1.52724063497062,7.30783273930171,4.80083695166517,-2.14880126000762,0.819226246932884,0.164994694421111,65.8035800515949,0.177240659453592,108.769907983944,88.25072310579,0.221278250816522
2006-01-28,4.67200000250633,57005,1,28,2006.0747716895,1873,2006,393,1.53929935129075,6.761512664217,4.7936201485166,-2.14179911763863,0.820493377591714,0.166527693911352,67.2207021824725,0.191088446484425,110.492930356218,91.7783118898208,0.227364935709848
2006-01-29,4.58300000245858,57006,1,29,2006.07751141553,1873,2006,394,1.52006591129181,6.266646162601,4.78736780293167,-2.12123245061423,0.819718852512038,0.170006655105613,67.3177392662687,0.194585264801099,105.348466281204,91.1167755562803,0.230109602686761
2006-01-30,4.54200000243659,57007,1,30,2006.08025114155,1873,2006,395,1.51107954944819,5.79586734496343,4.78700197420063,-2.10516507272164,0.819605459018677,0.172853391784653,67.8326491503704,0.199336615568611,102.298958699284,89.6739900773011,0.228510216449952
2006-01-31,4.56500000244893,57008,1,31,2006.08299086758,1873,2006,396,1.51613061981176,5.35943841986314,4.78617054526647,-2.09512356479219,0.820415595243751,0.174822027328299,68.9526047677087,0.199418012626548,101.994743878765,95.0792271315277,0.241063311530267
2006-02-01,4.55700000244463,57009,2,32,2006.08573059361,1874,2006,397,1.51437661804657,4.93597978613586,4.78470723034233,-2.08217612607292,0.820776039980201,0.177217684064171,69.7749972520602,0.209341298966508,104.962252913376,91.2603641064185,0.231787187541809
2006-02-02,4.52000000242478,57010,2,33,2006.08847031963,1874,2006,398,1.50622409960896,4.56882076880786,4.78557191643387,-2.06655116146276,0.820706556129062,0.18001963375859,70.3027075701889,0.207904843790033,109.561733662016,92.6682618955418,0.237289674097195
2006-02-03,4.55300000244249,57011,2,34,2006.09121004566,1874,2006,399,1.51349846211747,4.55984133631886,4.7982096362332,-2.05740809851837,0.82167021662195,0.181844308781853,71.533768751533,0.222379027326009,108.186194772433,96.8847709214587,0.246288494331892
