"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2008-07-28,12.2390000065657,57917,7,210,2008.57183515483,1903,2008,1305,2.50233968016503,12.0824678019844,9.34772224967847,4.45309694914758,0.917920891594258,137.194492239605,145076.261018801,50.3475398484191,25215.7054708961,126393.166251551,119.526421102005
2008-07-29,10.4120000055856,57918,7,211,2008.57456739526,1903,2008,1306,2.34067109289714,12.3672440894927,9.4319958864456,4.25486150476401,0.917748014024224,108.624632298026,97718.3716689021,48.5655147224756,22246.4424057016,85184.0128390562,94.6913248172499
2008-07-30,9.14900000490804,57919,7,212,2008.5772996357,1903,2008,1307,2.21135668946222,12.1628551023621,9.26301626986557,4.11819878699249,0.916332069145668,96.7784718038664,76500.8270503401,47.1780296869747,20871.7550204874,69238.1508078403,87.5907187421529
2008-07-31,8.76000000469936,57920,7,213,2008.58003187614,1903,2008,1308,2.16790801071313,11.7644818673343,9.02186862179987,4.07148355559924,0.914671979187199,92.6448800118407,70119.5745028979,47.3210769372599,22845.0371723345,67145.7899677589,88.715792971707
2008-08-01,8.56500000459475,57921,8,214,2008.58276411658,1904,2008,1309,2.14539623754091,11.053681393959,8.81294715922247,4.0466997592928,0.912950945051906,90.392408930132,66891.8289227252,44.7265381422516,19357.3597171591,69107.4302066986,93.3863999827374
2008-08-02,9.48100000508614,57922,8,215,2008.58549635701,1904,2008,1310,2.24700190170065,10.3396027150719,8.7014691677294,4.15208067533211,0.91115844877062,99.1805668461441,81244.5944923646,43.2655179718829,17979.3306948244,89822.4312560101,109.652090740721
2008-08-03,10.4690000056162,57923,8,216,2008.58822859745,1904,2008,1311,2.34613061510204,9.84530633615357,8.64762582995277,4.25491491947069,0.909464844027982,107.711075690342,97426.9945734148,46.5823044306427,22240.1405865096,112080.357517899,123.911200636638
2008-08-04,13.1340000070458,57924,8,217,2008.59096083789,1904,2008,1312,2.57291639353361,9.97287128976714,8.71467225920397,4.53391203971916,0.907101511979962,149.141656852764,169242.611514194,47.9486033999518,24624.5089924899,189008.288202548,166.559762988935
2008-08-05,12.0450000064616,57925,8,218,2008.59369307832,1904,2008,1313,2.48636174183166,10.205623881109,8.79758235251906,4.42188873010075,0.905924390252109,130.914378638185,136241.022949303,46.8215604422473,22044.7564845524,165048.965311184,158.596010737745
2008-08-06,10.3980000055781,57926,8,219,2008.59642531876,1904,2008,1314,2.33932558572635,10.3836446934703,8.87064832725363,4.24437053693282,0.904492077253403,106.269547624554,95471.2013869059,45.2623720823456,19859.3870776208,121305.465804229,135.025817085499
2008-08-07,11.6980000062755,57927,8,220,2008.5991575592,1904,2008,1315,2.45712999278566,10.8023998149414,9.0269237097196,4.3820413436071,0.902895493611128,124.222991281265,125553.071760866,43.1506615423555,18052.0184884928,156597.676592473,154.938716681216
2008-08-08,14.1350000075828,57928,8,221,2008.60188979964,1904,2008,1316,2.64636609691038,11.5962956715086,9.2788466767721,4.6212897631814,0.901437684079471,162.36796167122,198294.146448818,43.2266424646179,19591.2375301963,255792.313870934,209.448828208898
2008-08-09,15.5860000083612,57929,8,222,2008.60462204007,1904,2008,1317,2.74408518118619,12.466445438895,9.58531138190594,4.7436459827013,0.900256537428284,181.683561788324,244660.607615685,43.1942866872233,21568.4537338873,336088.379450312,249.577299955515
2008-08-10,15.5270000083296,57930,8,223,2008.60735428051,1904,2008,1318,2.74029254976386,13.1873655901547,9.9135927822723,4.73700226549934,0.899013933692097,180.360450789601,241959.460686836,44.423250770046,22940.1205093493,350576.516108255,261.325340625429
2008-08-11,14.1850000076096,57931,8,224,2008.61008652095,1904,2008,1319,2.64989717402564,13.3371653289791,10.2203900589798,4.62083177860591,0.897423983862307,161.62762293128,198088.228728876,43.4043328103207,20427.944690489,294857.021773476,240.584914306403
2008-08-12,13.0030000069755,57932,8,225,2008.61281876138,1904,2008,1320,2.56289220583401,13.4737097150817,10.487611318421,4.50930806713832,0.895646784604287,143.71107471133,161453.529112944,41.363638065016,17406.7705577677,247161.024132591,220
2008-08-13,12.0520000064654,57933,8,226,2008.61555100182,1904,2008,1321,2.48694272703288,13.7094554505866,10.700124553994,4.41207503267835,0.893741143887642,128.132891687015,133423.857628444,40.7176946110451,15923.3550045452,207549.490259228,199.319048540321
2008-08-14,10.726000005754,57934,8,227,2008.61828324226,1904,2008,1322,2.37038280632556,13.570915635042,10.8600914809276,4.26795769521814,0.89140236147989,106.726001448314,98905.8031616493,42.6878744622199,17625.1726253635,151200.094338538,163.155052297448
2008-08-15,9.39600000504055,57935,8,228,2008.6210154827,1904,2008,1323,2.23799617256149,12.895462768925,10.9977761124256,4.12754253295689,0.888973531198679,94.9950381082756,77118.3399062175,45.8553129020424,26144.9307603471,109974.99327424,135.468147910709
2008-08-16,8.50300000456149,57936,8,229,2008.62374772313,1904,2008,1324,2.13813114816848,11.8859180019474,11.1493622357029,4.02128510102852,0.886624656336156,86.1191905173325,63268.2556440518,44.0102138999627,22898.370956232,88110.1376675373,119.933348170512
2008-08-17,7.80500000418704,57937,8,230,2008.62647996357,1904,2008,1325,2.05247665973222,10.78529613401,11.2645982859784,3.92907071811875,0.884992315209353,78.4844985179567,52926.1785729738,40.7964471588821,17952.9460444967,71824.0983812863,106.508319605719
2008-08-18,7.31400000392364,57938,8,231,2008.62921220401,1904,2008,1326,1.98750242549201,9.80596787001129,11.2365625023183,3.85806635026936,0.884223300233867,72.6750699070625,45925.5278809791,38.7062107165468,15247.342387842,61707.294527897,97.6490015577585
2008-08-19,7.89100000423318,57939,8,232,2008.63194444444,1904,2008,1327,2.06343497530372,9.07735106233243,11.1311040563086,3.93494381857982,0.8840743015731,78.8911845839855,53786.6211933669,36.7197639394569,12648.4160998006,69371.5715378401,101.750311390592
2008-08-20,10.4690000056162,57940,8,233,2008.63467668488,1904,2008,1328,2.34613061510204,8.851725004712,11.1569116104251,4.22780158059779,0.88407098693992,102.467849745312,92684.3834499106,36.212941030935,12670.014163317,120788.275210152,133.538298195813
2008-08-21,9.06100000486083,57941,8,234,2008.63740892532,1904,2008,1329,2.20169159500475,8.61441143178843,11.1784289912414,4.07364615571803,0.8831379919635,89.9459413930609,70416.0151545373,37.8197272498072,14924.2866653352,85594.4294908008,109.334098523693
2008-08-22,7.749000004157,57942,8,235,2008.64014116576,1904,2008,1330,2.04527590854664,8.37966341100457,11.0841782072642,3.90754350442044,0.882619481763766,76.5764115860916,51268.9490235895,36.0529818659621,11598.6817029856,63193.1279973358,94.3866233089744
2008-08-23,6.75000000362108,57943,8,236,2008.64287340619,1904,2008,1331,1.90725461064926,8.12980713873129,10.9243775661174,3.76115766439102,0.882491123901008,64.8922371871797,37845.1527478655,37.0267519633058,12592.2207407457,47060.2753118248,80.6932017945456
2008-08-24,5.92300000317743,57944,8,237,2008.64560564663,1904,2008,1332,1.77655518305965,7.86156440945671,10.6706587125671,3.64507048745291,0.879638676255314,56.7551955664224,29044.3124321501,35.8766169015625,11522.0086785039,34927.8105818652,68.2520794703478
2008-08-25,5.2500000028164,57945,8,238,2008.64833788707,1904,2008,1333,1.65594018236836,7.56738109743614,10.3633293213417,3.56315066954443,0.873714947626857,52.5110678733463,23819.0204001277,33.9408186388202,9519.18740141986,26954.3183125884,59.4231003045163
2008-08-26,4.73700000254119,57946,8,239,2008.6510701275,1904,2008,1334,1.55311612970644,7.11783935028843,10.0573634735684,3.49253143538128,0.868877497569885,48.8823345036717,20006.4054529249,32.0448676302707,7923.24099056726,23013.5049828307,56.2296836040668
2008-08-27,4.20900000225795,57947,8,240,2008.65380236794,1904,2008,1335,1.43493719555326,6.22559732836557,9.79030849991407,3.41136603589211,0.863542881555176,44.7433266026073,16271.2507770492,30.2380768366833,6686.83448433981,19521.8811691268,53.6820381552707
2008-08-28,3.80000000203854,57948,8,241,2008.65653460838,1904,2008,1336,1.33271317249717,5.47574345019686,9.57041217540566,3.34035695355219,0.859170243277478,41.1556263479406,13512.2152498046,29.1202881202165,6134.91661696664,15191.6164294475,46.270761517111
2008-08-29,3.47300000186311,57949,8,242,2008.65926684882,1904,2008,1337,1.24273087952676,4.86628228634029,9.38164455019247,3.2866092000515,0.854092614258449,38.6345680159469,11592.9666539739,28.6590337873523,5838.42182587862,13079.2718956665,43.5878092928852
2008-08-30,3.32200000178211,57950,8,243,2008.66199908925,1904,2008,1338,1.19827911695593,4.37768713439914,9.20079212843253,3.2645576485098,0.850943080798576,37.7769137309813,10842.7600064139,29.2516873861076,6433.71782998561,12378.6480446158,43.128052175923
2008-08-31,3.0530000016378,57951,8,244,2008.66473132969,1904,2008,1339,1.11383681951757,3.96862409878914,9.01747867702746,3.22530057701627,0.844782928578299,36.252538031605,9562.6654850763,28.8992045432027,6162.3037253101,10968.9453185415,41.5838144654968
2008-09-01,2.84200000152461,57952,9,245,2008.66746357013,1905,2008,1340,1.04222013543973,3.62541023476514,8.79668440927017,3.19069358857951,0.839934771213178,34.9334059301771,8577.85591066952,27.7760549472872,5578.69508542002,9676.42249542785,39.4073295827015
2008-09-02,2.55300000136957,57953,9,246,2008.67019581056,1905,2008,1341,0.934981244024172,3.31412324181314,8.53342075155563,3.14012428612074,0.83265878761206,33.014088702966,7282.22127873588,26.5332079728643,4924.11418404942,7878.43422218877,35.7170314243697
2008-09-03,2.35400000126282,57954,9,247,2008.672928051,1905,2008,1342,0.85382811460291,3.04972884074814,8.17490859514297,3.09986477378765,0.82771116127359,31.5206396219877,6410.84420534089,26.9289617537025,5225.5411956033,6758.94953746191,33.2321931043104
2008-09-04,2.17700000116787,57955,9,248,2008.67566029144,1905,2008,1343,0.775659888017235,2.81840155615057,7.8467269662487,3.0601511326221,0.82328294120943,30.0696523078163,5655.88510063777,26.6342542525866,5189.7608165009,5718.24678827982,30.4011997546543
2008-09-05,1.96000000105145,57956,9,249,2008.67839253188,1905,2008,1344,0.670656579007251,2.60275264574014,7.56610307238877,3.00872224986554,0.815584550858062,28.3787744405505,4805.77518143867,26.36486256762,5350.63940720268,4539.53961956962,26.8066162198505
2008-09-06,1.83100000098225,57957,9,250,2008.68112477231,1905,2008,1345,0.602574371457199,2.39023941016714,7.23795470065187,2.97304511029352,0.810213098340452,27.3543345260549,4327.41195740811,26.7163453640552,6255.6638578136,4047.88893757763,25.5874201977145
2008-09-07,1.93800000103965,57958,9,251,2008.68385701275,1905,2008,1346,0.6593686192334,2.23131770817929,6.83231715225063,2.99118814496227,0.817389602732924,27.9333029187525,4677.2416297944,26.3387888347894,6676.30938893702,4329.31068659409,25.8553986323219
2008-09-08,2.35600000126389,57959,9,252,2008.68658925319,1905,2008,1347,0.854677371554165,2.162047800407,6.39232496028963,3.07310644645023,0.833745054252734,30.828487312326,6275.39755508386,26.1158896100568,6178.12680515204,5747.3860951027,28.23458079853
2008-09-09,2.98100000159918,57960,9,253,2008.68932149362,1905,2008,1348,1.08997092046076,2.22305092906243,5.97508066396743,3.17636782768354,0.850616644716661,34.7163330056807,8941.48318760704,26.3821263199617,6124.28307089579,8257.09307156178,32.059109961594
2008-09-10,3.40900000182878,57961,9,254,2008.69205373406,1905,2008,1349,1.22413109892059,2.37342079058457,5.61670153618423,3.23396312988668,0.861224552344374,36.9092586976439,10871.1644804151,26.0583809765099,5533.12864469605,9491.34079783459,32.2245471978549
2008-09-11,3.47200000186258,57962,9,255,2008.6947859745,1905,2008,1350,1.24244290256293,2.55799801396957,5.29972756932253,3.23831333855516,0.864465275418226,37.1378027442659,11140.6277834435,25.3163897636856,4836.94421472403,9288.93863658847,30.9651105390924
2008-09-12,3.11400000167053,57963,9,256,2008.69751821494,1905,2008,1351,1.13362017917663,2.72247841226014,5.00247509677927,3.18353364504758,0.859863899682613,35.2102506191158,9473.30385005488,24.4713120673113,4186.46307849616,7731.87067977823,28.7377148140358
2008-09-13,3.08700000165604,57964,9,257,2008.70025045537,1905,2008,1352,1.12491185128485,2.90149693934243,4.7484236716553,3.17515615784689,0.861493866676623,34.9804770728548,9329.88091235028,24.5268589163411,4153.97859290268,7357.17345517916,27.5842146097747
2008-09-14,3.05500000163887,57965,9,258,2008.70298269581,1905,2008,1353,1.11449169838838,3.06070370267914,4.53754003679327,3.16594384905565,0.863031697817081,34.7216534962118,9164.84988854863,25.5320799026639,5125.15096117325,6379.26474736211,24.1682758378035
2008-09-15,4.0020000021469,57966,9,259,2008.70571493625,1905,2008,1354,1.38450634192637,3.29530919278857,4.3878495714859,3.30878996860753,0.877944893456183,40.7256771481576,14081.8314269687,25.6922926987748,5080.80895276853,9102.80729019176,26.3259784613148
2008-09-16,8.63400000463177,57967,9,260,2008.70844717668,1905,2008,1355,2.15342000289811,4.10103509533328,4.41541975494287,3.90517172896756,0.878473675641412,75.6205969475053,56411.2714517296,26.9977035526902,7013.44952161104,32823.0144176081,44
2008-09-17,11.6640000062572,57968,9,261,2008.71117941712,1905,2008,1356,2.45421928103113,5.27762581274114,4.56008838948787,4.20457605704394,0.864404850102696,100.85767498931,101641.298835434,27.8396334443064,9117.93925958,67595.2797764082,67.074140498132
2008-09-18,10.0620000053978,57969,9,262,2008.71391165756,1905,2008,1357,2.30647805783395,6.21690295722543,4.6322896781309,4.03252836217344,0.873074374486805,84.2009670600629,73200.6833195107,26.5768855756775,7320.85405687369,51953.4103461321,59.7607453214392
2008-09-19,8.47200000454486,57970,9,263,2008.716643898,1905,2008,1358,2.13447871406393,6.98058231081371,4.56587513486967,3.86276511719164,0.882002614436714,72.6645612389725,53189.0636958857,26.5216394680932,6672.09946603903,38368.3243283123,52.4171184650326
2008-09-20,7.19000000385712,57971,9,264,2008.71937613843,1905,2008,1359,1.97040327749778,7.56538566799414,4.50365099343663,3.70283449893255,0.891289640260145,61.9910438589207,38509.8283225222,27.4288215209446,7767.96103240127,28078.1982362521,45.198768578384
2008-09-21,6.26400000336036,57972,9,265,2008.72210837887,1905,2008,1360,1.83253106445333,8.02276660223543,4.45426411474713,3.56992442867192,0.899750509485384,53.3250654437595,28860.037354273,26.9968507877649,7821.59692731844,22028.1309512819,40.7016633471852
2008-09-22,5.66300000303795,57973,9,266,2008.72484061931,1905,2008,1361,1.73166589289649,8.25951005246129,4.41811358468957,3.49961391633595,0.899175855091636,50.1245415954723,24525.0961235224,27.6794335691263,8452.2802901392,19028.4290985823,38.8904198802951
2008-09-23,5.17300000277509,57974,9,267,2008.72757285974,1905,2008,1362,1.6411648967862,7.766211388264,4.39317071666457,3.43657076497401,0.898992180424738,47.2833386787524,21133.1558404571,29.5771242619982,10451.0145378615,17673.1455502275,39.5419090683344
2008-09-24,4.70900000252617,57975,9,268,2008.73030510018,1905,2008,1363,1.54718767702624,6.77491054761329,4.3751785945292,3.37194831070955,0.89890118059349,44.3944571560615,18062.2223015076,30.4749745431797,11257.6105169077,15889.2112566313,39.0534950019549
2008-09-25,4.25000000227994,57976,9,269,2008.73303734062,1905,2008,1364,1.44463108870115,5.94652226783443,4.35898235889163,3.30257655548614,0.898816829570593,41.3156295679,15171.0991854715,30.2185933386183,11361.7857582508,12824.6854072265,34.9256138353666
2008-09-26,3.89200000208789,57977,9,270,2008.73576958106,1905,2008,1365,1.35663527008858,5.29373177895157,4.3484398400064,3.2429996128773,0.899173493071162,38.7063773660485,13015.7470762107,30.4759330281673,10284.7198352728,11588.1522321693,34.4609795079198
2008-09-27,3.80200000203961,57978,9,271,2008.73850182149,1905,2008,1366,1.33323934983106,4.81083785398757,4.34850635432113,3.22415978650648,0.900777864307197,37.9497214727123,12466.210272479,30.0083620358873,9363.74862974768,10533.006646991,32.0646499446579
