"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2002-10-29,9.73438207346586,55818,10,303,2002.825456621,1834,2003,1033,2.2152770122182,9.01337570901231,7.51956728723574,2.62716423717225,0.811384845166346,19.2573745503736,16196.4266346871,37.0623696354513,189185.565764329,11997.6609618871,14.2650879779025
2002-10-30,8.87601572360114,55819,10,304,2002.82819634703,1834,2003,1034,2.12296562668505,8.89432701624951,7.6016236924791,2.62154672584183,0.807283510400578,19.0899633151136,14639.8591769401,41.7298034461567,315198.004371357,10726.7548375792,13.9873856616157
2002-10-31,8.28684859969399,55820,10,305,2002.83093607306,1834,2003,1035,2.05428260222673,8.79905477214488,7.6726701908787,2.62572133945219,0.803286291426644,19.1237431977302,13692.2887761711,36.322165031117,189947.88697777,10113.0116082129,14.1246390660195
2002-11-01,8.08730512172544,55821,11,306,2002.83367579909,1835,2003,1036,2.02990841344742,8.74614859014549,7.74344923945248,2.63093526076457,0.801611504424296,19.2130605283394,13424.9946752039,37.2991849235192,192752.284305686,9195.10271158584,13.159488643098
2002-11-02,7.5596268938086,55822,11,307,2002.83641552511,1835,2003,1037,1.96243468644524,8.61727082565009,7.80615094648962,2.6576308830077,0.794795052298054,19.6509068021951,12835.0244346855,35.3552514430382,173054.753312119,8995.39184284381,13.7722843966897
2002-11-03,7.08025067488415,55823,11,308,2002.83915525114,1835,2003,1038,1.89692216327844,8.12637681067671,7.8482177979279,2.68335993082767,0.788414899378245,20.0696001458559,12277.2499180432,37.8114855718929,267108.178065763,8015.05379163524,13.1021951837309
2002-11-04,7.29784359184986,55824,11,309,2002.84189497717,1835,2003,1039,1.92719175628142,7.65523250121189,7.89455081208042,2.66135305560053,0.793532836226,19.7125770669548,12429.4438852061,34.6566857577817,187031.143727064,7683.48758593999,12.1856892858341
2002-11-05,7.68810186978835,55825,11,310,2002.8446347032,1835,2003,1040,1.97928677221547,7.38003704634823,7.96479887195472,2.62845974673161,0.801102851572657,19.1815286999824,12741.3688317466,32.751017046205,157019.855453352,7398.10141844024,11.13749209815
2002-11-06,7.40559806183288,55826,11,311,2002.84737442922,1835,2003,1041,1.94184905919691,7.18228687677583,8.02601921140746,2.64020374339543,0.798220315317673,19.3707771723034,12394.2692059263,34.925452414211,202670.870603347,7058.05387974514,11.0309036138478
2002-11-07,6.99852320089703,55827,11,312,2002.85011415525,1835,2003,1042,1.88531200563982,7.00902551525889,8.08215153602988,2.66147927299317,0.793281908951585,19.7108505878371,11918.6074208212,33.245880559589,160466.679109246,6533.04942801285,10.8042791084434
2002-11-08,6.83355225292303,55828,11,313,2002.85285388128,1835,2003,1043,1.86145748411871,6.84041366513366,8.13775260001374,2.66646142976337,0.792173524394613,19.787755130101,11683.0649073247,30.9202578704748,128901.183467866,6104.06603813777,10.338534024998
2002-11-09,7.78392853877325,55829,11,314,2002.85559360731,1835,2003,1044,1.99167401445648,6.87057903207694,8.22255190168542,2.59458214631416,0.808163641777856,18.6396120128455,12535.724842426,29.4232891329917,111065.855978872,6365.67760366533,9.4652492953267
2002-11-10,8.4879260316623,55830,11,315,2002.85833333333,1835,2003,1045,2.07825753695607,7.05989125794549,8.328062612286,2.54587927470144,0.818806187597458,17.867599206555,13103.3255410333,28.6257232935481,101595.531310453,5866.85447308498,7.99999999999999
2002-11-11,15.152041867612,55831,11,316,2002.86107305936,1835,2003,1046,2.65774814975638,8.11616872336946,8.64082029455118,2.58742994511738,0.839239642227939,18.951828686674,24810.5291093247,27.3944515974638,88274.5620184044,12377.3006215564,9.45455374811172
2002-11-12,18.496341677085,55832,11,317,2002.86381278539,1835,2003,1047,2.85718581548764,9.56972257425411,9.0560820458856,2.63239839824933,0.844305775331747,19.9112627161667,31819.8687915244,26.8909418688523,83531.7037136612,17791.6201388373,11.1330950184493
2002-11-13,14.5942652176999,55833,11,318,2002.86655251142,1835,2003,1048,2.62024150838507,10.5364956116255,9.34548361941168,2.56743736640107,0.839082418290797,18.5668385972142,23411.7532865064,26.8752261432491,83613.7867023514,14595.0065587151,11.5746619992417
2002-11-14,12.8756981179708,55834,11,319,2002.86929223744,1835,2003,1049,2.49495451797732,11.3268916784548,9.57542624580264,2.53443180483315,0.836626928785308,17.915812929841,19930.6309382787,26.2962262652265,82454.4659451186,12897.5932389979,11.5937557837807
2002-11-15,12.4773469680336,55835,11,320,2002.87203196347,1835,2003,1050,2.46352760779527,12.085901442118,9.79431382534536,2.52129499509829,0.836563846231971,17.670909165698,19049.996007448,26.5541713891053,84263.2806226395,13340.8512241077,12.3750666447452
2002-11-16,14.0368797977878,55836,11,321,2002.8747716895,1835,2003,1051,2.58130098741715,12.9268340587129,9.97639580894442,2.54068908945176,0.839602904578576,18.0665511710983,21910.8678176986,27.6904625138304,98442.9716986727,16873.8378701357,13.9132807458853
2002-11-17,10.551921958337,55837,11,322,2002.87751141553,1835,2003,1052,2.29592086961821,13.2044120252383,9.94281160902222,2.49903432362241,0.834738888607415,17.2506603307188,15727.186501015,30.6886711436407,139304.308913096,12547.0312746651,13.7624472542616
2002-11-18,9.87937015244301,55838,11,323,2002.88025114155,1835,2003,1053,2.23006161011745,12.4953130033179,9.89400497781534,2.49034214635735,0.834966324183608,17.1116955239689,14606.1596750853,33.3934028182456,184918.491066379,12689.2757624843,14.8659899725519
2002-11-19,11.5666414581771,55839,11,324,2002.88299086758,1835,2003,1054,2.38773806901651,11.5633673194454,9.58503915342414,2.48475644063608,0.841783313878287,17.1185582023466,17107.5650406462,30.9870038279923,147455.206214987,15733.4187097483,15.7435288578357
2002-11-20,15.1936685476055,55840,11,325,2002.88573059361,1835,2003,1055,2.66049164829594,11.6439785044257,9.58756331104374,2.53082463861681,0.849835845993832,18.0639015293249,23713.0789691358,31.6579866165385,158671.764062511,25018.0897115333,19.0580189771714
2002-11-21,15.2194743276014,55841,11,326,2002.88847031963,1835,2003,1056,2.66218866371424,11.9591829221534,9.71054837502174,2.52441099633343,0.852065760480369,17.9864811721688,23651.5497215365,30.052104471816,138204.650530846,26490.3033217341,20.1452905856546
2002-11-22,16.7263358473639,55842,11,327,2002.89121004566,1835,2003,1057,2.75659732425957,12.5306112266722,9.92911339223292,2.54033740589166,0.856109354595247,18.3279138633808,26486.6840058642,28.7853204230562,120069.251988426,30004.1245308143,20.7618669753135
2002-11-23,26.3535374458467,55843,11,328,2002.89394977169,1835,2003,1058,3.21121536453859,14.1870257283451,10.4738158980235,2.72739264452328,0.860763482828785,22.2446237318753,50649.7989156549,28.9478002012798,121969.486909005,59158.772807061,25.981636051981
2002-11-24,26.2803603058582,55844,11,329,2002.89668949772,1835,2003,1059,3.20843475393351,16.3022759944437,11.0323691939917,2.72208939852251,0.862941715014628,22.168719115469,50336.8063955043,28.508420551027,116586.411550923,63138.2986021675,27.8065953597142
2002-11-25,20.1537248568238,55845,11,330,2002.89942922374,1835,2003,1060,2.94300197786941,17.6840299259049,11.3975005097511,2.59293018594833,0.8648553752709,19.5081645447301,33969.212412146,28.2491814719073,107683.725083178,42225.1475478913,24.2494620215344
2002-11-26,16.3039709074305,55846,11,331,2002.90216894977,1835,2003,1061,2.73102154223895,18.3211330607949,11.5723989138669,2.50795350923211,0.864371551157848,17.8832188165857,25191.4302129739,27.3982858469636,95208.5351345774,32911.7012723167,23.3637848467938
2002-11-27,14.9268672376475,55847,11,332,2002.9049086758,1835,2003,1062,2.6427756096459,18.2852520960471,11.7018640037013,2.47851912173996,0.864872634642115,17.3853345094431,22421.5413210331,26.0754606866663,81624.0231290958,31072.6873468607,24.0933063386573
2002-11-28,12.9478335479594,55848,11,333,2002.90764840183,1835,2003,1063,2.50054133069905,17.9797488631483,11.8027021109868,2.43423850398003,0.864359389621461,16.6242974494508,18597.4821700348,25.2412083780425,73774.2800576976,26255.4177485993,23.4697294139945
2002-11-29,11.8951675881253,55849,11,334,2002.91038812785,1835,2003,1064,2.41574508275365,17.3300257488677,11.8974430965105,2.40843159010188,0.864698238557157,16.1957231574737,16645.0326770044,27.5566228010494,121514.847956944,24196.5247126272,23.5433731626179
2002-11-30,11.5191102981846,55850,11,335,2002.91312785388,1835,2003,1065,2.38362027136741,15.3350072175806,11.9988714686251,2.39989581990071,0.86580156853797,16.0731711582411,15996.8417541159,29.5992314543795,132069.031879843,24677.5642971315,24.7953140259226
2002-12-01,11.2089148582335,55851,12,336,2002.91586757991,1836,2003,1066,2.35632228131297,13.3081131109191,12.0968275821722,2.39142323474868,0.867045709732763,15.9536983020979,15450.3630094025,39.8211466814469,294482.793558596,25651.567381285,26.4872331302448
2002-12-02,10.9308233582773,55852,12,337,2002.91860730594,1836,2003,1067,2.33119947961979,12.0677646149049,12.2026157272439,2.38295289726524,0.868343354086535,15.8351433870022,14955.0758106895,38.3202280149645,299393.438759498,26409.6184391293,27.9637562573043
2002-12-03,10.6073617783283,55853,12,338,2002.92134703196,1836,2003,1068,2.30116111759133,11.3016520670503,12.3132964736874,2.37427794709971,0.869444367850248,15.710940836679,14398.7011199337,34.7053544812798,195242.631193319,27231.4015217767,29.7131619473782
2002-12-04,10.3260041483726,55854,12,339,2002.92408675799,1836,2003,1069,2.2742782383404,10.6829017080609,12.4083201519661,2.36563468352203,0.87063378468433,15.5885789689248,13907.6119670704,32.3904911791953,161169.436801208,27351.9438986867,30.6578827787136
2002-12-05,10.063352478414,55855,12,340,2002.92682648402,1836,2003,1070,2.24851320765049,10.2949802110183,12.4828555160765,2.3569675914743,0.871841216059999,15.4662414335168,13447.4894549335,30.2451939301688,134171.53156421,29724.7675965076,34.1870825586779
2002-12-06,9.84089475544907,55856,12,341,2002.92956621005,1836,2003,1071,2.22615948750456,10.0187098617345,12.5592751263342,2.34835737494039,0.873152801925691,15.346298890594,13048.2413799552,29.9329232991395,125561.228079381,31442.9890501285,36.9807312668369
2002-12-07,9.62714299948276,55857,12,342,2002.93230593607,1836,2003,1072,2.20419935483059,9.76426728812331,12.6417612156268,2.33971084033138,0.874460131904054,15.2258647764048,12664.6482954156,29.1148182005727,114912.940951475,32322.0009905196,38.8585932198855
2002-12-08,9.44209720851192,55858,12,343,2002.9350456621,1836,2003,1073,2.18479096754425,9.52665555445046,12.7236173563461,2.33110654715576,0.875845257100441,15.1072167525456,12324.4251086242,27.5075222651738,102755.689815422,32631.8879526172,40
2002-12-09,9.28662939953643,55859,12,344,2002.93778538813,1836,2003,1074,2.16818851684633,9.30553495545009,12.7707721093643,2.32260034193738,0.877353549762449,14.9931927256218,12030.0097845895,25.6186312998491,81373.0517098866,29629.8227075874,36.9281197800806
2002-12-10,9.13986755655955,55860,12,345,2002.94052511416,1836,2003,1075,2.15225874497399,9.10817794679426,12.7912300344188,2.31433387919773,0.8791429060736,14.8989183941466,11765.4457701735,24.5722734566321,70742.1284530344,27023.6854243304,34.2208609610762
2002-12-11,9.02459369557772,55861,12,346,2002.94326484018,1836,2003,1076,2.13956633346744,8.93315683244366,12.59895071075,2.30605208332525,0.881031542067589,14.8060486955415,11544.6447689069,24.5308636065043,70663.0187794514,24718.2362418912,31.7012274341285
2002-12-12,8.92549983459334,55862,12,347,2002.94600456621,1836,2003,1077,2.12852518011605,8.78013190686343,12.2986176936853,2.29772230190404,0.882963562966165,14.7132875988467,11346.3457369774,25.4493792963665,80693.9531629153,23842.842306134,30.9180245478358
2002-12-13,8.84320193960631,55863,12,348,2002.94874429224,1836,2003,1078,2.11926187157242,8.64595647586594,12.1181493279903,2.28937856918416,0.884949105872772,14.6212141733227,11171.3773999904,25.5564308875073,97980.1163402386,23631.3540091196,30.928960306474
2002-12-14,8.76812202661814,55864,12,349,2002.95148401826,1836,2003,1079,2.11073549752073,8.53043042672563,11.9892535902233,2.28098269945191,0.886948462345627,14.5287242752743,11006.4638018904,24.9256137772901,84615.809352343,21748.8476935532,28.7088584609981
2002-12-15,8.69304211362998,55865,12,350,2002.95422374429,1836,2003,1080,2.10213579877273,8.4296932172352,11.8705021038734,2.27249020208055,0.888928055881579,14.4347349511217,10841.6239628418,25.7656584221555,85514.7698282389,19087.3392385383,25.4132299528885
2002-12-16,8.6313601836397,55866,12,351,2002.95696347032,1836,2003,1081,2.09501495390076,8.341568868672,11.7008768983547,2.26401618758831,0.89095760437528,14.3417729965595,10695.3703262181,26.2083573763681,92965.2963205976,17263.7618676006,23.1495447301015
2002-12-17,8.56498623565016,55867,12,352,2002.95970319635,1836,2003,1082,2.0872953748712,8.2642555435878,11.638526855367,2.2554176618152,0.892945791867576,14.2466240002113,10542.7127634877,24.7023316585235,75533.349785489,16677.6659631049,22.5369353702163
2002-12-18,8.51948430565733,55868,12,353,2002.96244292237,1836,2003,1083,2.08196866164686,8.19632554648123,11.5958536374881,2.24694123220013,0.895031459276002,14.1545325385041,10418.9170592766,30.9408715223689,168722.391627303,15217.7177425047,20.6739030287481
2002-12-19,8.49268833966155,55869,12,354,2002.9651826484,1836,2003,1084,2.07881844812453,8.13811858342509,11.4993929886139,2.23860573425568,0.897211188064623,14.0656742804898,10320.9455190004,30.5274813135294,181548.664853017,15197.7180859544,20.7118768343666
2002-12-20,8.59867439264485,55870,12,355,2002.96792237443,1836,2003,1085,2.09122090113098,8.10523312160426,11.2924420719986,2.23173555018876,0.900145817353765,14.0068548041619,10406.04915393,26.7335094151996,102318.409580375,15730.4636693275,21.1736767104547
2002-12-21,9.28582562653655,55871,12,356,2002.97066210046,1836,2003,1086,2.16810196146103,8.17485686003854,11.1062441757299,2.23155970899519,0.906322000260397,14.0819449238058,11297.8787078839,25.7106926035008,84456.7786185925,16053.9657655643,20.0100450327533
2002-12-22,9.81049546645387,55872,12,357,2002.97340182648,1836,2003,1087,2.22306562870879,8.32513837239771,10.8892251045427,2.22986125348235,0.911532303211119,14.1229113227497,11970.958248429,26.2120114271872,86661.5989011689,16990.127790939,20.044349263778
2002-12-23,11.935408238119,55873,12,358,2002.97614155251,1836,2003,1088,2.4191223144693,8.76948563510871,10.4367842099329,2.24462472492236,0.924163308698488,14.4843425232147,14936.5331489071,24.8114046346066,73613.1429918739,21314.3331167599,20.6690601118264
2002-12-24,10.8073199682968,55874,12,359,2002.97888127854,1836,2003,1089,2.31983652952934,9.07104748885817,9.95124020406372,2.22668377376401,0.921577819177913,14.2015135978678,13260.6980484142,25.50967390266,74631.9927225812,19662.2043102609,21.0571917750302
2002-12-25,9.96806416142903,55875,12,360,2002.98162100457,1836,2003,1090,2.23899924890736,9.26586078549223,9.63161417139186,2.20995038194524,0.919791961401315,13.9462866378106,12011.1102736742,33.0515863275969,197241.074928202,17716.8324282146,20.5712892254012
2002-12-26,9.47698950150643,55876,12,361,2002.98436073059,1836,2003,1091,2.18847955284335,9.39823523033606,9.4173834948402,2.19624790525439,0.919509185552949,13.7522567282832,11260.511363747,32.076676120921,178163.081086728,15344.3953578442,18.7398296120658
2002-12-27,9.14984633755798,55877,12,362,2002.98710045662,1836,2003,1092,2.15334993557941,9.47235998305363,9.23610057896682,2.18406480056683,0.919985948317773,13.5890015143397,10742.7406236812,29.0247257747137,124753.234140122,15016.8858576238,18.9955702933085
2002-12-28,8.93633685959163,55878,12,363,2002.98984018265,1836,2003,1093,2.12973860810933,9.4253587365888,9.110219812866,2.17310942539729,0.921047529601977,13.4501498729546,10384.8540546282,27.7365052421152,110141.688730119,14063.2999534179,18.2143620976055
2002-12-29,8.79461317361397,55879,12,364,2002.99257990868,1836,2003,1094,2.11375224483082,9.28873708078449,9.0129244153233,2.16300389641247,0.922502954775204,13.3280146300253,10127.3529349446,27.2836494679588,99741.8385739209,12742.0172223531,16.7690207941277
2002-12-30,8.69004536463045,55880,12,365,2002.9953196347,1836,2003,1095,2.10179100973189,8.85228213655826,8.92414835769438,2.15333078549102,0.924163358619819,13.214458520277,9921.67868248427,26.2635208587439,86679.1629000299,12917.7262032583,17.2048261742851
2002-12-31,8.62479948664073,55881,12,366,2002.99805936073,1836,2003,1096,2.09425456486398,8.55876431059329,8.84305881732102,2.14421702505043,0.926064264205896,13.1116045837013,9770.54058569171,26.0479837334239,80488.0750435314,13582.1940822061,18.2266637780274
