"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2000-04-23,6613.237125,54899,4,114,2000.30954007286,1804,2000,114,8.79682854443389,6854.63727242857,6859.7970352,2.75840756133367,0.501773891505355,17.9221611482195,10240430.5266311,16.5156427437162,11077527.6910431,10257070.5942466,17.9512835540155
2000-04-24,6919.476994,54900,4,115,2000.3122723133,1804,2000,115,8.84209546685375,6760.61365242857,6877.557228,2.72394320668837,0.501780265393946,17.2884558230699,10335779.0492703,16.327971764939,10916345.3867951,9644994.71114213,16.1329943473487
2000-04-25,7000.662746,54901,4,116,2000.31500455373,1804,2000,116,8.85376010155577,6707.482378,6891.7460662,2.70732814274783,0.501703981549136,17.0177349487645,10293300.553863,16.2230544565611,10784899.4134772,9721986.00861686,16.073190538301
2000-04-26,6612.051324,54902,4,117,2000.31773679417,1804,2000,117,8.79664922116124,6619.53760728571,6909.61317136667,2.72558039338527,0.501211540616503,17.3482163223087,9910710.43513573,15.9886830335444,10742261.4780181,10178509.9255196,17.8169862980425
2000-04-27,6642.522144,54903,4,118,2000.32046903461,1804,2000,118,8.80124701131302,6600.08836628571,6938.45153926667,2.71246663716987,0.501108554290576,17.1389269429648,9836268.63059882,15.783221774857,10679759.3245815,9861954.78480654,17.1836830529232
2000-04-28,6569.791616,54904,4,119,2000.32320127505,1804,2000,119,8.79023739347184,6645.17047885714,6966.0118033,2.70711115123882,0.500906105438348,17.0609188253091,9684289.27812433,15.6324359297482,10586004.9696329,10524444.6567976,18.5410297869436
2000-04-29,6559.937585,54905,4,120,2000.32593351548,1804,2000,120,8.78873636741116,6702.52564771429,6969.12641726667,2.69699602369256,0.500764339601509,16.901890636481,9579630.0364253,15.4353134764858,10520917.7846371,9031198.94781501,15.9342622159584
2000-04-30,6877.934713,54906,4,121,2000.32866575592,1804,2000,121,8.83607369879828,6740.33958885714,6973.61051676667,2.66319403896106,0.500932257152402,16.3506233450143,9716416.11796565,15.2350959792578,10458968.8989884,9562550.29081599,16.0917004916855
2000-05-01,6757.228416,54907,5,122,2000.33139799636,1805,2000,122,8.81836808733186,6717.16122057143,6967.50396636667,2.66106076135545,0.500687415870062,16.3255948154091,9531282.8040294,15.0936528030888,10360834.6028785,10401460.123434,17.8160722911329
2000-05-02,6848.73915,54908,5,123,2000.33413023679,1805,2000,123,8.83181984862067,6695.45784971429,6964.8451425,2.64395376451389,0.50063978064322,16.0546633152621,9500042.98258311,15.0728350107756,10174833.4873974,10483747.3554353,17.7170813208277
2000-05-03,6756.770472,54909,5,124,2000.33686247723,1805,2000,124,8.8183003140541,6716.13201371429,6975.1225241,2.63966186322478,0.500421820892973,15.9919774165278,9335876.03685094,14.8962721019154,10096072.4795535,9389004.35052905,16.0829840654127
2000-05-04,6596.686952,54910,5,125,2000.33959471767,1805,2000,125,8.7943228250122,6709.58412914286,6982.48863716667,2.64010981262976,0.500138421629102,16.0028303309002,9120873.2001626,14.7158335108908,10024379.6040813,9247234.24165591,16.2245343567184
2000-05-05,6735.008859,54911,5,126,2000.34232695811,1805,2000,126,8.81507440421108,6733.18659242857,6985.54550353333,2.61971696611275,0.500136404655464,15.6812797577505,9125011.41888159,14.5044761638797,9975626.19223602,9221058.54780986,15.8463361976292
2000-05-06,6638.342794,54912,5,127,2000.34505919854,1805,2000,127,8.80061763210354,6744.38733657143,6984.56146436667,2.61557852861773,0.499913294026028,15.6166499620823,8956973.5841269,14.325472182128,9906440.27565357,8818405.28469872,15.3750535559205
2000-05-07,6885.442223,54913,5,128,2000.34779143898,1805,2000,128,8.83716463902022,6745.459838,6973.45125326667,2.58828653032164,0.500009431753338,15.1922002343661,9037873.46482343,14.2149925663416,9780453.58424851,9009051.22986935,15.1437515405081
2000-05-08,6757.35441,54914,5,129,2000.35052367942,1805,2000,129,8.81838673296845,6745.47783714286,6957.03580086667,2.58604471847317,0.499759444781679,15.1560108783095,8848615.99218213,14.1143981873286,9648136.05370544,8416169.13376344,14.4153109432829
2000-05-09,6373.701303,54915,5,130,2000.35325591985,1805,2000,130,8.75993563209699,6677.61528757143,6910.0055757,2.60082684232148,0.499200495146268,15.378190829887,8468581.96197214,13.9350570153908,9580311.13431608,8577111.94985067,15.5752716247421
2000-05-10,6559.806303,54916,5,131,2000.35598816029,1805,2000,131,8.7887163545205,6649.47754914286,6848.2317876,2.57757729153279,0.499309891424791,15.0152896400814,8510174.63617332,13.7261437484139,9539398.93129961,8018789.39799718,14.1482931339565
2000-05-11,7146.029298,54917,5,132,2000.35872040073,1805,2000,132,8.87431213849099,6727.95502714286,6827.39579526667,2.52956807004255,0.499658644176585,14.3002039123685,8829188.0172138,13.5824399710981,9441262.2716631,8820328.94934952,14.2858553135296
2000-05-12,7432.735872,54918,5,133,2000.36145264117,1805,2000,133,8.91364928958565,6827.63031471429,6823.6541627,2.50203965639478,0.499683909766964,13.8993742408821,8926016.61760331,13.434875276687,9350085.88830805,9040248.08639229,14.077252683507
2000-05-13,7927.886619,54919,5,134,2000.3641848816,1805,2000,134,8.97814177457053,7011.85086114286,6851.62241733333,2.46390738957427,0.499724446165547,13.3662498054349,9155472.16136129,13.2885115781252,9256739.29776669,8354881.57503269,12.1974522185766
2000-05-14,8016.270206,54920,5,135,2000.36691712204,1805,2000,135,8.98922853108987,7173.39771585714,6897.75388026667,2.44922558119026,0.499618068942915,13.159497165696,9114343.34877882,13.1138405539521,9189186.29619071,9150493.68948853,13.2116918535527
2000-05-15,7888.065786,54921,5,136,2000.36964936248,1805,2000,136,8.97310623625784,7334.92791242857,6938.2270919,2.44617898883924,0.499443227487927,13.1070094911742,8932805.54992299,12.9587625095793,9104118.92891315,8959776.30360101,13.1465833879154
2000-05-16,7374.230521,54922,5,137,2000.37238160291,1805,2000,137,8.90574683962903,7477.86065785714,6928.6379071,2.46431597517608,0.4991182899236,13.3316822684065,8494061.61138835,12.8282154048074,8996731.46499422,17202604.9593888,27
2000-05-17,7176.709876,54923,5,138,2000.37511384335,1805,2000,138,8.87859632248035,7565.98973971429,6915.27349183333,2.46509458789421,0.498881403972941,13.3255616055726,8262750.7795357,12.6436183006223,8944662.80776774,15634183.4956224,25.213670469128
2000-05-18,7372.583935,54924,5,139,2000.37784608379,1805,2000,139,8.90552352550085,7598.35468785714,6915.27356743333,2.44253592509141,0.498970499560892,13.0459134827556,8310132.76265544,12.5340790107883,8846217.34534022,14500902.9511555,22.7646814708842
2000-05-19,7836.916867,54925,5,140,2000.38057832423,1805,2000,140,8.96660077923853,7656.09483,6935.58197236667,2.40661799015253,0.499125227243433,12.6002776193949,8531769.1568531,12.4022540242031,8769189.40420054,14098993.511228,20.8223205679237
2000-05-20,7635.813372,54926,5,141,2000.38331056466,1805,2000,141,8.94060474400218,7614.37008042857,6964.15352373333,2.40570289406749,0.499040140252158,12.6029249964809,8314581.58972777,12.2716894637014,8690539.3020895,13214893.8897297,20.030631094471
2000-05-21,8217.394824,54927,5,142,2000.3860428051,1805,2000,142,9.01400850643,7643.10216871429,7029.59279026667,2.3658906527761,0.499199901798649,12.11960586999,8604713.07748593,12.1510363253386,8606328.1246667,13353850.2668174,18.8086924715885
2000-05-22,7945.486279,54928,5,143,2000.38877504554,1805,2000,143,8.98035928276177,7651.30509628571,7089.16061946667,2.36794262116278,0.499102957893665,12.1552151901291,8344433.85219039,12.0542085980543,8493313.34145307,12235532.8174567,17.8233223483498
2000-05-23,7978.127481,54929,5,144,2000.39150728597,1805,2000,144,8.98445901140512,7737.57609057143,7134.65696466666,2.35534767644627,0.49909397260506,12.0112845250785,8279501.11070157,11.9145539713064,8424995.31232259,11389299.8437046,16.5227492737875
2000-05-24,8142.393358,54930,5,145,2000.39423952641,1805,2000,145,9.00483944010423,7875.53087371429,7175.42084346667,2.33675662543206,0.49912048566052,11.7965168389739,8298882.46286176,11.7678587516661,8368081.27928109,10867208.4587549,15.447285601408
2000-05-25,8169.656418,54931,5,146,2000.39697176685,1805,2000,146,9.00818213286938,7989.39837128571,7214.3872992,2.32463501485547,0.499108447577213,11.6598379579164,8230193.56849525,11.6472024442013,8278526.06172678,10704414.3634273,15.1651034539125
2000-05-26,7865.931115,54932,5,147,2000.39970400729,1805,2000,147,8.97029619564347,7993.54326385714,7256.18329223333,2.32728855532549,0.499001506692337,11.6981732234019,7950270.93810771,11.5266100172155,8190003.29883806,9857608.97432311,14.5046650922868
2000-05-27,8013.342749,54933,5,148,2000.40243624772,1805,2000,148,8.98886327498034,8047.476032,7301.8773124,2.30966952842333,0.499026909335662,11.4950952536221,7958661.54045206,11.4134738912201,8092458.28644807,9768119.04374456,14.1085857572711
2000-05-28,7901.3419,54934,5,149,2000.40516848816,1805,2000,149,8.9747878847899,8002.32561428571,7346.26232186667,2.30350495104327,0.498974472297781,11.4276386679852,7801373.97147556,11.3185195241905,7973655.34121868,9494591.13017625,13.90790354784
2000-05-29,7848.36794,54935,5,150,2000.4079007286,1805,2000,150,8.96806088342858,7988.45156585714,7389.21000036667,2.29467584217837,0.498938983822578,11.3283953374528,7681773.43682873,11.1998650748736,7883473.86113415,8926528.24421262,13.1640488713927
2000-05-30,8170.378899,54936,5,151,2000.41063296903,1805,2000,151,9.00827056364526,8015.91605414286,7432.29147323333,2.27019644136526,0.499010970711203,11.0501020024933,7800496.14812854,11.0695541593607,7807586.88480264,8857343.69739901,12.5472212880821
2000-05-31,8204.518756,54937,5,152,2000.41336520947,1805,2000,152,9.01244034927512,8024.791111,7480.53448456667,2.25795349557817,0.499000358953989,10.9130478732022,7735936.83501428,10.9436716544721,7727443.02635306,8772909.62831077,12.3759002694669
2000-06-01,7803.137266,54938,6,153,2000.41609744991,1806,2000,153,8.96228114540122,7972.43123214286,7512.3477551,2.26310397427048,0.498868087222795,10.9697472660058,7395705.53481356,10.79360352591,7683169.44323446,8143836.23301772,12.079418904852
2000-06-02,7685.003893,54939,6,154,2000.41882969035,1806,2000,154,8.94702616254381,7946.58448614286,7543.28886913333,2.25668000201307,0.498812630503866,10.8954631024988,7234416.83739525,10.6525090427123,7623250.46520456,7747011.38439887,11.6674610532598
2000-06-03,8035.404601,54940,6,155,2000.42156193078,1806,2000,155,8.9916126317265,7949.73617928571,7591.2461241,2.23179464788815,0.498897915999594,10.6176647743121,7371408.87757871,10.5380287960611,7524715.33667268,7688147.74869806,11.0738906071741
2000-06-04,7877.542098,54941,6,156,2000.42429417122,1806,2000,156,8.97177121769839,7946.33620757143,7629.3305654,2.22675287655443,0.498833798920533,10.557735345836,7185802.001446,10.4316481286754,7415964.72013039,7499084.75035934,11.0180258396149
2000-06-05,7622.686497,54942,6,157,2000.42702641166,1806,2000,157,8.93888414520791,7914.09600142857,7662.14202216667,2.22525307803744,0.498737144496638,10.5341642768941,6937801.78671306,10.3207095984033,7317135.92411897,7269618.05372384,11.0379848203307
2000-06-06,7771.720187,54943,6,158,2000.42975865209,1806,2000,158,8.95824680714721,7857.14475685714,7691.68462096667,2.20839564161291,0.498763955974367,10.3462649086014,6947275.03345964,10.18437608442,7256459.28780414,7150684.70052303,10.6491937965859
2000-06-07,7930.134532,54944,6,159,2000.43249089253,1806,2000,159,8.97842527942824,7817.94701057143,7730.7772917,2.19155508708705,0.498792231454517,10.1605091496987,6961611.26627089,10.064729321531,7166683.55112632,7003499.19449534,10.2216448066189
2000-06-08,7699.922503,54945,6,160,2000.43522313297,1806,2000,160,8.94896554324567,7803.20204442857,7774.98466503333,2.1885364445541,0.49870459991077,10.1167747810275,6730420.18702033,9.94878563400919,7067531.93652771,6577663.15571969,9.88715932776545
2000-06-09,7909.842405,54946,6,161,2000.43795537341,1806,2000,161,8.97586313704869,7835.32183185714,7819.98586843333,2.17027561585516,0.498748563055586,9.92289105847945,6781406.78660165,9.82599094265418,6994988.35615147,6341715.20376339,9.27951250692955
2000-06-10,7684.118789,54947,6,162,2000.44068761384,1806,2000,162,8.94691098303496,7785.13814442857,7837.9221848,2.16785189015511,0.498665686168384,9.90902181180748,6578677.49915987,9.75329929881584,6906913.16991695,6052126.22643213,9.11591285530969
2000-06-11,7479.005449,54948,6,163,2000.44341985428,1806,2000,163,8.91985510076474,7728.20433742857,7839.46450403333,2.16466588262522,0.498587699057852,9.88677566149091,6388696.71751661,9.66584263067397,6843589.10435143,5584643.32623835,8.64246937322508
2000-06-12,7675.683897,54949,6,164,2000.44615209472,1806,2000,164,8.94581267558657,7735.77539457143,7831.05774663333,2.14780749057766,0.498631450270982,9.72999084960794,6452726.46471012,9.56088229656807,6817581.50870818,5495381.8051213,8.2864220219715
2000-06-13,7674.963835,54950,6,165,2000.44888433515,1806,2000,165,8.94571886039218,7721.95305857143,7819.6808676,2.137664422758,0.498615384674272,9.63927499580387,6391965.91579901,9.47890366848792,6747759.23251455,5270668.91716151,7.94832572226017
2000-06-14,7677.466372,54951,6,166,2000.45161657559,1806,2000,166,8.94604487223375,7685.85760714286,7812.66088713333,2.12741818195992,0.498600273159384,9.54756025831966,6333212.69146594,9.3801552223108,6708061.31890611,5025731.88331584,7.57648295355286
2000-06-15,7723.001337,54952,6,167,2000.45434881603,1806,2000,167,8.9519583416885,7689.15458342857,7824.286581,2.11584006949159,0.498597778660544,9.4430896068681,6301065.05215947,9.29790742884113,6635893.24165619,4892590.19537009,7.33227910553474
2000-06-16,7583.449494,54953,6,168,2000.45708105647,1806,2000,168,8.93372345348378,7642.52702471429,7837.84456826667,2.10997328207353,0.498540842755607,9.39316315225379,6154494.7697872,9.21884832071976,6558358.17305783,4694867.90791484,7.16543955058871
2000-06-17,7950.224219,54954,6,169,2000.4598132969,1806,2000,169,8.98095541089846,7680.54208614286,7857.0992444,2.08891125187963,0.498630934166582,9.19912724703864,6318874.73373719,9.1097326484123,6546642.23890938,4595355.94711249,6.6899987551932
2000-06-18,7820.703526,54955,6,170,2000.46254553734,1806,2000,170,8.96452979445439,7729.35609714286,7856.5587997,2.08260253934599,0.498578104638929,9.14493133468586,6179310.43783537,9.02960878758272,6472176.38159151,4330466.86094118,6.40877691594215
2000-06-19,7834.779075,54956,6,171,2000.46527777778,1806,2000,171,8.96632795720049,7752.08397971428,7863.1909898,2.07212889603791,0.498566075426831,9.0514670729422,6127163.55254642,8.94156418768672,6413528.80472953,4061549.47248,6
2000-06-20,7928.317452,54957,6,172,2000.46801001821,1806,2000,172,8.97819611708506,7788.27735357143,7853.5550774,2.05950406042947,0.498576297110762,8.93826418584215,6122770.20880118,8.87083814470968,6312726.84764945,4048397.44630269,5.91001208118624
2000-06-21,7801.838422,54958,6,173,2000.47074225865,1806,2000,173,8.96211468003415,7806.04478928571,7848.7668155,2.05287716466076,0.498524707368854,8.88020181824244,5985956.13759459,8.79267684893614,6229152.48279035,3883557.04610787,5.76128016132668
2000-06-22,8166.855091,54959,6,174,2000.47347449909,1806,2000,174,9.00783917996589,7869.45246842857,7855.05773583333,2.03331876973165,0.49860104111848,8.70540131123757,6142672.88794472,8.70415527407318,6170646.17930207,3953452.9406963,5.60283691508258
2000-06-23,7922.132237,54960,6,175,2000.47620673953,1806,2000,175,8.97741567041821,7917.83571742857,7847.71569846667,2.02962066136769,0.498526137323867,8.672824621663,5936307.5682251,8.61395573324896,6116606.80090568,3703203.12536111,5.41030444860423
2000-06-24,8008.504489,54961,6,176,2000.47893897996,1806,2000,176,8.98825931713763,7926.16147028571,7842.3439675,2.01746362393182,0.498532120868726,8.56502252322413,5926437.04253414,8.52326860721689,6066829.05785059,3877442.52511154,5.60376872676381
2000-06-25,7946.289609,54962,6,177,2000.4816712204,1806,2000,177,8.98046038285358,7944.10233928572,7845.02258396667,2.00900269443242,0.498500445755342,8.48973633387742,5828708.47216664,8.4329484688368,6015748.14411372,3814598.13949817,5.5561077687594
2000-06-26,7705.087886,54963,6,178,2000.48440346084,1806,2000,178,8.94963615404867,7925.57502657143,7834.74742186667,2.00476342608008,0.498417772321309,8.45063366947598,5625752.40999675,8.34724393504736,5950581.73356966,3575937.99054699,5.37153784606246
2000-06-27,8291.098653,54964,6,179,2000.48713570128,1806,2000,179,9.02293776685136,7977.40091242857,7847.73931363333,1.98116772999671,0.498545859628106,8.24624786085004,5907207.27151278,8.25346615322808,5909587.66257722,3600729.60829901,5.02648840055534
2000-06-28,8382.31395,54965,6,180,2000.48986794171,1806,2000,180,9.03387928304486,8060.32598785714,7865.53751396667,1.96939934982892,0.498548802128829,8.14370768953308,5897933.09890808,8.18149394265341,5801594.88473079,3445090.534532,4.75688852462569
2000-06-29,8426.777022,54966,6,181,2000.49260018215,1806,2000,181,9.03916965547212,8097.45769228571,7874.08411806667,1.95872377719312,0.498541438159792,8.05057111719989,5861407.76965989,8.0872151629959,5761403.39446476,3344054.84601297,4.59301799424313
2000-06-30,8536.540388,54967,6,182,2000.49533242259,1806,2000,182,9.05211109791312,8185.23028528571,7885.1515058,1.94678509514317,0.498549455352598,7.94755365333272,5861774.54138156,7.99250158913131,5723937.09584874,3193091.32441828,4.32928022762616
