"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2000-04-23,182.149864007184,54899,4,114,2000.30954007286,1804,2000,114,5.12166407174285,154.324108854954,259.744379308582,1.46699925475057,0.368961686021378,4.67322223224171,73545.9950083546,4.15777702065664,57433.0593150679,67434.3610843426,4.28487989591502
2000-04-24,323.528640012761,54900,4,115,2000.3122723133,1804,2000,115,5.6961219366329,157.938796395722,261.889894857012,1.91569227146688,0.367037558548454,7.42252031091317,207480.77870315,4.7905243075052,86502.751008367,183327.588359323,6.5584520968792
2000-04-25,368.252080014524,54901,4,116,2000.31500455373,1804,2000,116,5.82560199858946,181.89210367767,264.170424405673,2.05106283107557,0.365478426286251,8.60815389334107,273885.457793009,4.27365990310505,63979.8016595304,240596.14229328,7.56187873461315
2000-04-26,225.777656008905,54902,4,117,2000.31773679417,1804,2000,117,5.33638498691787,192.829975031457,263.874625199042,1.63892309409549,0.36968966391552,5.62643840057676,109755.999972925,3.87578661358034,46937.6386886655,96056.4459825146,4.92415609563273
2000-04-27,156.025176006154,54903,4,118,2000.32046903461,1804,2000,118,4.96685167376977,197.803432109867,260.655195370729,1.38531405305999,0.373891325888571,4.31931229304114,58226.8142085658,4.29921883417418,78194.5413569113,50950.1133043638,3.77952071942488
2000-04-28,119.92506400473,54904,4,119,2000.32320127505,1804,2000,119,4.70370137598081,199.81264117333,246.323362195899,1.23190279927727,0.38111850937398,3.72697893436797,38617.1873782584,4.30748961957035,73245.7094760785,33632.8085685018,3.24593212371051
2000-04-29,100.368096003959,54905,4,120,2000.32593351548,1804,2000,120,4.52567868276003,194.033952432486,236.823737288893,1.13052129899859,0.385752495247106,3.33845889835858,28950.4595418386,4.46235528812415,91096.0588910082,24874.2920949379,2.86841048808588
2000-04-30,87.0273280034326,54906,4,121,2000.32866575592,1804,2000,121,4.38305647919929,181.529433932894,231.206782382859,1.08024338223839,0.385676267436627,3.18494464560629,23948.1120106905,4.21655659095248,74034.8650552897,20067.1672026688,2.66880398363326
2000-05-01,74.0977840029227,54907,5,122,2000.33139799636,1805,2000,122,4.22221992124774,148.740014260346,227.35808783386,1.0220360967745,0.385819118644024,3.00754200756042,19254.4299120322,4.31364075871555,71403.2099039109,15490.8011630373,2.41966318615784
2000-05-02,66.7456000026326,54908,5,123,2000.33413023679,1805,2000,123,4.11772267243065,109.104891865093,224.189453707352,0.982912198231022,0.386462701736618,2.88913979083305,16661.1486669666,4.23050209837889,67385.0965538911,12964.7561140805,2.24816388811778
2000-05-03,60.8829280024014,54909,5,124,2000.33686247723,1805,2000,124,4.02578710193522,87.4283337804641,220.63702852515,0.947451723349023,0.387345981914051,2.78227458290953,14635.5571970662,3.86008569546123,44494.7334773294,11002.0264735694,2.09152669800956
2000-05-04,51.1551520020177,54910,5,125,2000.33959471767,1805,2000,125,3.85169750561398,73.642440234053,212.545577972945,0.901957662344695,0.389914349378062,2.66404999918792,11774.5818609111,4.16343073102399,74055.6913165069,8507.17607799869,1.9247853292287
2000-05-05,45.9682000018131,54911,5,126,2000.34232695811,1805,2000,126,3.74478414800618,63.9202964293524,200.980080833619,0.874359291712892,0.392326205683919,2.59497174656855,10306.3259731954,3.97726915282893,66711.6348438786,7159.79867766152,1.80272536769862
2000-05-06,45.5958320017984,54912,5,127,2000.34505919854,1805,2000,127,3.73665060375996,56.7201016358437,193.48193633799,0.870325172604951,0.393869372492874,2.58611397469646,10187.9439835187,3.57076962725595,41533.140506253,6716.50668200459,1.70492219230627
2000-05-07,49.566280001955,54913,5,128,2000.34779143898,1805,2000,128,3.82014505875202,51.7955865059054,188.091568449022,0.8883330967882,0.394322207821739,2.63304065229126,11276.0666116991,3.21214278018887,26131.5053448746,6920.05914653897,1.615882353
2000-05-08,68.0682080026848,54914,5,129,2000.35052367942,1805,2000,129,4.13734455619823,51.0029568325681,179.705379985965,0.982283385773775,0.392803259327092,2.89716432963658,17038.4933555419,2.96043563150213,18473.8755124809,10959.2400627145,1.86346989296992
2000-05-09,202.942000008005,54915,5,130,2000.35325591985,1805,2000,130,5.22975451885792,68.906920235918,168.486065260692,1.62573456603392,0.375077592970788,5.56814929084476,97632.980936109,2.91669786683459,17334.7319918945,66296.2136438635,3.78096839251831
2000-05-10,379.020400014949,54916,5,131,2000.35598816029,1805,2000,131,5.85442432441733,110.728302122093,170.493163300806,2.17785161311038,0.367258000348567,9.79885180912324,320886.552877727,3.19914814095706,28612.9943812867,222497.11829017,6.79435230466984
2000-05-11,528.434880020843,54917,5,132,2000.35872040073,1805,2000,132,6.18675387599354,173.470039666351,178.627216351396,2.49393568461239,0.36605852940353,13.023877626727,594628.232637797,3.62964549236017,57699.8299621389,442310.224188641,9.68772405462281
2000-05-12,360.839280014233,54918,5,133,2000.36145264117,1805,2000,133,5.8052669463682,214.862031621302,182.711534022847,2.14197415018725,0.368429724573241,9.44257975121554,294386.717857443,3.15949467604327,28187.6230470201,218885.806171192,7.02085575131642
2000-05-13,209.935200008281,54919,5,134,2000.3641848816,1805,2000,134,5.26363320659688,236.465583773941,182.988879442998,1.67350576676669,0.376212987740734,5.85431761539763,106187.962132843,2.95758970382218,20441.2106110977,82195.4443324926,4.53157050946281
2000-05-14,160.527552006331,54920,5,135,2000.36691712204,1805,2000,135,4.99529988631491,251.052214206736,181.397928115535,1.46857138036379,0.381360290321743,4.71189900256007,65352.0624925283,2.92114312491411,18797.2460355748,52350.0079323245,3.77444782540004
2000-05-15,130.293728005139,54921,5,136,2000.36964936248,1805,2000,136,4.7866256428253,259.232191304768,169.632510089176,1.32210416761068,0.388349248898796,4.11882931983477,46367.2189812795,3.10961846644229,24869.6328436773,37218.4720047527,3.30614035304808
2000-05-16,92.6487600036543,54922,5,137,2000.37238160291,1805,2000,137,4.44564986386565,244.733378321481,155.868692721916,1.10512541576419,0.397679009874536,3.28023259432991,26257.7792783436,3.15458639559919,30861.4280617393,21902.7614472939,2.73618538885739
2000-05-17,70.3865760027762,54923,5,138,2000.37511384335,1805,2000,138,4.17083685808967,204.161317019333,148.947420271081,0.985244628365625,0.401800085762052,2.92037515989409,17759.9699840308,3.721694984254,52175.7715157965,15357.6815445392,2.52535289961435
2000-05-18,135.075040005328,54924,5,139,2000.37784608379,1805,2000,139,4.82266477078781,152.451432031862,147.384218699585,1.35722333962085,0.388391948776173,4.26969131982848,49829.3619122504,3.42711192439237,34847.0402880524,42660.2145671629,3.65539394544516
2000-05-19,423.241520016694,54925,5,140,2000.38057832423,1805,2000,140,5.96477728029843,160.654640202174,155.993254737767,2.34787238781451,0.365411497542194,11.5245594213728,421430.86486292,3.45227699223032,41093.7845826373,367108.954313466,10.0390581489083
2000-05-20,222.212320008765,54926,5,141,2000.38331056466,1805,2000,141,5.32046761613898,162.26855295742,159.183905414554,1.76036185883056,0.37627502250313,6.40296538121629,122931.457254364,3.5883025131468,89707.4669177933,109041.97134922,5.67952242040026
2000-05-21,128.114736005054,54927,5,142,2000.3860428051,1805,2000,142,4.76976053234141,158.007663011257,159.903925034125,1.32818553085002,0.390552148088129,4.15782504664391,46023.436068997,3.3362982236133,71962.1344886537,41560.7953088717,3.75466350305976
2000-05-22,94.1922640037152,54928,5,143,2000.38877504554,1805,2000,143,4.46217234999372,153.26187464781,158.366131251677,1.11927352563758,0.400224940861154,3.33054921744194,27104.7143087993,3.0668799211437,41542.3883236391,25245.0682198911,3.10204126286368
2000-05-23,75.8548240029919,54929,5,144,2000.39150728597,1805,2000,144,4.24565559790711,151.054195035558,155.105712830724,1.01884544016417,0.40489641733015,3.02978278723658,19856.762504046,2.97420369466235,25977.7052062286,18331.8577041851,2.79710989739104
2000-05-24,76.7658320030278,54930,5,145,2000.39423952641,1805,2000,145,4.25759394025072,151.892792575321,147.536686046321,1.02467387584443,0.405317194706379,3.04867977465278,20220.5755651989,3.19508417717231,33293.3436197846,19170.4171247968,2.89034616109606
2000-05-25,187.011120007376,54931,5,146,2000.39697176685,1805,2000,146,5.14800237525318,158.720151269335,141.977429804306,1.6456540037472,0.378338506253984,5.65459858110338,91365.6511161442,3.38442485271592,48796.3590659354,88931.2923214931,5.5039366899225
2000-05-26,232.565040009173,54932,5,147,2000.39970400729,1805,2000,147,5.36600422276836,133.654402690081,142.185621191446,1.83732851060969,0.374213501069841,6.92248696617936,139097.818793014,3.55371341049741,80679.6398228237,132687.296726991,6.60345424637453
2000-05-27,169.265280006676,54933,5,148,2000.40243624772,1805,2000,148,5.0483014832932,126.694146277461,142.591738720326,1.57335006649151,0.380558166896023,5.21526858098464,76270.8006723215,3.40095842442389,46408.4747117635,74392.4338139372,5.08682902647962
2000-05-28,114.119944004501,54934,5,149,2000.40516848816,1805,2000,149,4.65408433055959,124.854433599259,142.413676600175,1.2579227713604,0.396167813293213,3.87030799364894,38161.0942429295,3.76684621564713,50749.5488022778,37391.4949803242,3.79225503848454
2000-05-29,83.5882720032969,54935,5,150,2000.4079007286,1805,2000,150,4.34273751809411,123.46046514857,141.898984218763,1.06859482214895,0.406297059364463,3.18747418267416,23020.0236562914,3.71510077313893,46627.7104162558,22628.3758214899,3.13324455281933
2000-05-30,60.9601680024044,54936,5,151,2000.41063296903,1805,2000,151,4.02705496220605,121.502459093127,141.099418701445,0.90871854712887,0.415760904571625,2.7085479849182,14265.8098735554,3.92554427819355,56463.7842550803,13987.4927818808,2.65570589571997
2000-05-31,47.2154080018623,54937,5,152,2000.41336520947,1805,2000,152,3.77155457492526,117.617850470216,140.274847828624,0.833494633039403,0.425777666798232,2.52615953110856,10305.2436139368,3.50437620632579,35828.3449394066,9850.32214645012,2.41464307947968
2000-06-01,40.2853040015889,54938,6,153,2000.41609744991,1806,2000,153,3.61282103235972,98.3297221497123,139.463223537384,0.78799103021655,0.432826740025474,2.42004007492416,8423.31312987964,3.56087754686053,46415.3245158067,8306.48682208392,2.38647556861747
2000-06-02,34.9901760013801,54939,6,154,2000.41882969035,1806,2000,154,3.47190163130146,72.3571330469326,138.669007686956,0.747786856731391,0.439519911325633,2.32714132611278,7035.30010777864,3.4203842263024,30089.037519465,6976.86550828916,2.30781228978689
2000-06-03,32.1499040012681,54940,6,155,2000.42156193078,1806,2000,155,3.387243759602,54.3323638611056,138.086054233305,0.736413832374728,0.444458264104819,2.30625460283128,6406.20265681512,3.3976508160311,26737.7296649441,6265.16728473925,2.25548139232943
2000-06-04,28.5239840011251,54941,6,156,2000.42429417122,1806,2000,156,3.2675795721607,43.0801799904997,137.550982764443,0.721033485162844,0.450962529638284,2.27798675387989,5614.03506721923,3.14473091794478,19589.8653215907,5485.62521883099,2.225882353
2000-06-05,25.2631600009965,54942,6,157,2000.42702641166,1806,2000,157,3.14618150299477,35.4129386335748,136.927312851567,0.705217946499049,0.45769641322931,2.24907669085954,4909.14296314814,2.84899542801279,13660.8199346004,4783.84753802745,2.19167379544058
2000-06-06,23.5747440009298,54943,6,158,2000.42975865209,1806,2000,158,3.07701026442574,30.4983648040557,136.130066971014,0.694983315350735,0.462349562559153,2.23071393067979,4543.64725147925,2.95917114029946,17533.2952639026,4558.89282027096,2.23819877728045
2000-06-07,38.7474695615283,54944,6,159,2000.43249089253,1806,2000,159,3.57389974691563,29.3851954403164,135.230703503765,0.765276342715689,0.442530781352401,2.37472888550677,7950.073121976,2.78195861267271,13409.2006484705,8010.0530229506,2.39264519913167
2000-06-08,37.9060222314952,54945,6,160,2000.43522313297,1806,2000,160,3.55194429228058,29.072422314622,130.168507355749,0.756915047052784,0.444867411044621,2.35663864828126,7718.18086022546,2.57480770974741,9354.44185414983,7841.38864621369,2.39425842365156
2000-06-09,38.0757703515018,54946,6,161,2000.43795537341,1806,2000,161,3.55641242593848,29.4780451381326,119.710614390698,0.756435850031582,0.4459703285798,2.35677562591751,7753.19450421184,2.62837427004792,10689.1742078328,7842.73118502432,2.3839925191413
2000-06-10,37.3931607414749,54947,6,162,2000.44068761384,1806,2000,162,3.53832211470962,30.167307679487,104.648750103036,0.75059022574017,0.447603260238802,2.34415913091893,7573.43685767451,3.0489420983653,27019.239555665,7636.61307436489,2.36371367504398
2000-06-11,50.251355001982,54948,6,163,2000.44341985428,1806,2000,163,3.83387180667571,33.0235216119772,95.1219970956008,0.837615046275186,0.43488243448865,2.54623939618102,11055.0510562341,3.54715245877249,57419.2018933139,11097.0356911326,2.55590944934214
2000-06-12,76.9538097130352,54949,6,164,2000.44615209472,1806,2000,164,4.26003966288719,39.8186167885253,91.0430205549699,1.03323108127369,0.41676280447519,3.0991371555563,20605.5715054991,3.77976377723744,74069.2016457592,20341.0514943162,3.05935258589142
2000-06-13,61.8096246224379,54950,6,165,2000.44888433515,1806,2000,165,4.04089338545136,44.844857594831,88.0150170949024,0.908386534174925,0.426540595873664,2.72376359680098,14545.855193345,3.6260383619245,43767.931093839,14424.6395613129,2.70106553460364
2000-06-14,50.2287838919811,54951,6,166,2000.45161657559,1806,2000,166,3.83342254156463,46.3541561635647,85.5591619708176,0.837689393133454,0.436825577571895,2.54889364004269,11061.6043227278,3.41598193520031,37904.3437597923,10581.46976052,2.43825761508005
2000-06-15,47.6941381418811,54952,6,167,2000.45434881603,1806,2000,167,3.78164279512188,47.6408720315346,84.1802558880944,0.821970613941459,0.439970169688601,2.51343967491409,10357.3156953575,3.19217553980883,28987.2119696309,9817.23724632948,2.38237727986114
2000-06-16,62.3630838224598,54953,6,168,2000.45708105647,1806,2000,168,4.04980778978506,50.8336081944036,83.9341489982147,0.915204450828976,0.427668767992253,2.74595388453783,14795.6675564772,3.11476540012285,21426.4460056041,14036.1033134078,2.60498502484623
2000-06-17,55.192779082177,54954,6,169,2000.4598132969,1806,2000,169,3.92766642588401,53.1734917401725,81.4838973683087,0.867035454073952,0.434072525386451,2.61906352235598,12489.4132754327,3.28713871260179,28355.2569759494,11579.0302634727,2.42815375858933
2000-06-18,45.357189661789,54955,6,170,2000.46254553734,1806,2000,170,3.73140299607686,52.5301196896829,69.8929423093529,0.806205205819605,0.44451451526989,2.47961308090002,9717.25946096753,3.46155329274943,36027.5738555491,8913.9211898912,2.27462029529521
2000-06-19,41.5737461716398,54956,6,171,2000.46527777778,1806,2000,171,3.64430316128198,47.8791644307454,64.3521632320793,0.7787539285109,0.449650284843926,2.417195614276,8682.49816546561,3.38549034079182,28875.6671777572,7892.73937481317,2.19732784710571
2000-06-20,38.2876850715101,54957,6,172,2000.46801001821,1806,2000,172,3.56196260076561,44.7870419893372,61.5968721897877,0.752432150512533,0.454650531965905,2.35742434237065,7798.49171717179,2.90038516258357,14144.0395057449,6892.04197029397,2.08341152349182
2000-06-21,35.7628196414105,54958,6,173,2000.47074225865,1806,2000,173,3.49374309111613,42.8853904440234,59.804648989934,0.730244982122993,0.45901826691677,2.30721725952284,7129.08818431472,2.60975466445965,8576.92954794257,6336.30875054427,2.05064666517751
2000-06-22,38.2145723515072,54959,6,174,2000.47347449909,1806,2000,174,3.56005121292622,41.639235633883,58.6500986943703,0.750798060594119,0.456374575772482,2.35545265708717,7777.09002108739,2.4449176683849,6149.82407974934,6888.9881055019,2.08647261298868
2000-06-23,41.1531057116232,54960,6,175,2000.47620673953,1806,2000,175,3.6341336921051,38.8510365928857,57.5577392689798,0.774138180029831,0.453232426441146,2.41007036489368,8569.31447510669,2.54639864386941,8253.04163180155,7488.16918891576,2.10600447701403
2000-06-24,38.6020883115225,54961,6,176,2000.47893897996,1806,2000,176,3.57014067122864,36.670074978758,53.0055462338407,0.753037717271009,0.457455204974206,2.36239614983048,7879.11190294093,3.2488897088624,30892.0123236004,6882.93680738482,2.06371271452855
2000-06-25,43.2760592317069,54962,6,177,2000.4816712204,1806,2000,177,3.68443387240733,36.3964959189861,47.1994307294308,0.789836624721184,0.452016242237163,2.44793334326845,9152.94888217923,3.51726329984604,51774.4675704947,8032.33109917089,2.14822691298054
