"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2000-04-21,320.100840423613,54897,4,112,2000.30407559199,1804,2000,112,5.76318322530577,484.893132953179,663.997288058676,-3.69453945886778,0.602634895275874,0.0298854323284754,826.532813211954,0.03447479303483,1735.63552505806,824.581877772216,0.0298148912100473
2000-04-22,292.02463891277,54898,4,113,2000.30680783242,1804,2000,113,5.67138533137684,442.863974205625,657.611616199368,-3.73197788407424,0.614170316248288,0.0290097002212708,731.941680852084,0.0341018345610218,1661.682926038,718.523778666926,0.0284778964858466
2000-04-23,424.410164063894,54899,4,114,2000.30954007286,1804,2000,114,6.0452475085383,411.759744565226,651.847494624328,-3.53746582317141,0.580677602036417,0.0346197751189168,1269.47385544965,0.0343633902901887,1630.20830843032,1218.88578520174,0.0332401897039323
2000-04-24,652.611443952017,54900,4,115,2000.3122723133,1804,2000,115,6.47552907277183,419.122218666579,651.867738857445,-3.34349257352472,0.608342653506984,0.0426452518273299,2404.57933780398,0.0353916935590711,1779.63941144845,2412.46068424911,0.0427850276286967
2000-04-25,925.27178395731,54901,4,116,2000.31500455373,1804,2000,116,6.82463466768011,481.140173746362,661.355276605329,-3.37209710352461,0.670899803197061,0.0430824715010435,3444.16279072843,0.0354534384688246,1763.77129677667,3636.84525195289,0.0454927050320487
2000-04-26,820.155740716718,54902,4,117,2000.31773679417,1804,2000,117,6.70404140275771,537.967286533927,666.409271492235,-3.31669923595623,0.644050907708415,0.0447180233527465,3168.7842441248,0.0352425255173186,1622.41740313182,3255.28775402401,0.0459387647089746
2000-04-27,714.63842367597,54903,4,118,2000.32046903461,1804,2000,118,6.56632386646165,589.521369225153,667.736854930355,-3.2953455851331,0.617237881427114,0.0449413036884159,2774.89000159194,0.0350258796028946,1622.85713798225,2771.13482007847,0.0448804858712394
2000-04-28,597.77090573084,54904,4,119,2000.32320127505,1804,2000,119,6.38775473259431,628.972811145404,655.845943194696,-3.34901446784897,0.590160701186724,0.0419947659545318,2168.92073784342,0.0350021442572013,1631.48113331294,2113.98158937605,0.0409310310557072
2000-04-29,552.17067361323,54905,4,120,2000.32593351548,1804,2000,120,6.30840434264571,665.934433808664,642.447447579971,-3.3687777707002,0.577547549089799,0.0408352122076233,1948.14777298947,0.0350715352450914,1550.76461913161,1938.87276118067,0.0406407982721449
2000-04-30,467.612479380577,54906,4,121,2000.32866575592,1804,2000,121,6.14218707022537,672.072631066804,634.463531200466,-3.437345392566,0.569511037039266,0.0380323207011542,1536.57110416297,0.0344295450152173,1480.86585315931,1530.44373723869,0.0378806596531974
2000-05-01,411.463596158894,54907,5,122,2000.33139799636,1805,2000,122,6.01426770283431,637.810276207351,629.145127071379,-3.49991947544502,0.57277490550471,0.0358514233484147,1274.53440196975,0.035409321034789,1463.79544045821,1198.74882529407,0.0337196481771013
2000-05-02,355.847452337417,54908,5,123,2000.33413023679,1805,2000,123,5.86904928717757,556.906305078797,624.377149376656,-3.57145036058472,0.576918160473539,0.0333298274006694,1024.73287206112,0.0359109253523701,1428.66545571362,963.326350132632,0.0313325568602649
2000-05-03,305.375002917926,54909,5,124,2000.33686247723,1805,2000,124,5.71608769196321,483.766111315159,616.876955302392,-3.63317526371923,0.599245684830254,0.0318161941468338,839.451200868866,0.0363689198686629,1393.42798338125,756.516973242508,0.0286728887529684
2000-05-04,304.006641117398,54910,5,125,2000.33959471767,1805,2000,125,5.7115966997786,425.423430759033,603.049289668013,-3.62749766405486,0.599443434722772,0.0320049673254532,840.64803399502,0.0353996129299284,1337.8170159712,719.12588570034,0.0273784027845158
2000-05-05,224.184753186573,54911,5,126,2000.34232695811,1805,2000,126,5.40701765574342,372.344203860726,573.515959990755,-3.73380183456277,0.647223455310126,0.0296006552752576,573.35174758464,0.0344060809392923,1303.37614235608,467.9813772072,0.02416065788638
2000-05-06,223.713392286391,54912,5,127,2000.34505919854,1805,2000,127,5.40491288670627,325.67689983135,548.962043314808,-3.72600785151248,0.647407413731793,0.0298354968510301,576.685458238512,0.0343909016661142,1200.48624452961,456.833360337391,0.0236348083501605
2000-05-07,222.301232585845,54913,5,128,2000.34779143898,1805,2000,128,5.39858051848052,290.823008056598,533.476501238778,-3.71875107341174,0.648166945842547,0.0300658755490764,577.470055103911,0.0341216920995243,1030.25758603329,431.074537029368,0.0224438189792691
2000-05-08,226.27568668738,54914,5,129,2000.35052367942,1805,2000,129,5.41630126128572,264.511457163402,519.913715261143,-3.70842517463537,0.645664094714786,0.0303221408745187,592.80450464562,0.0335900528163554,853.203930008101,454.97395918755,0.0232720641908239
2000-05-09,583.81341402545,54915,5,130,2000.35325591985,1805,2000,130,6.36412858807666,296.900925892696,511.127492040669,-3.28689123252269,0.572718948285942,0.0442269943158313,2230.87500376787,0.0336884937721447,791.494457239169,1798.78825434204,0.0356608943870919
2000-05-10,993.76513298376,54916,5,131,2000.35598816029,1805,2000,131,6.89604804684244,394.707591529184,507.944383008529,-3.32125027526577,0.662562319466387,0.0451051684111968,3872.78873433284,0.0339532701088811,826.959348030926,3103.56498518806,0.0361462581449376
2000-05-11,1276.07191549278,54917,5,132,2000.35872040073,1805,2000,132,7.14608897525071,532.818902419975,521.404613904085,-3.40490113915967,0.703686126644212,0.0426276022142603,4699.8045512999,0.0346279239341502,991.954541478153,3831.08886612312,0.0347482816466077
2000-05-12,1186.40103445815,54918,5,133,2000.36145264117,1805,2000,133,7.07322681558376,669.530865566968,539.337958805861,-3.37701459391928,0.691742481255696,0.0434480303854276,4453.64249999965,0.0348964904464471,881.06885676248,3692.1231537964,0.0360189393227902
2000-05-13,894.687300445499,54919,5,134,2000.3641848816,1805,2000,134,6.79102142507869,764.863029437257,550.297655888365,-3.26144197927397,0.636185172448508,0.0470728095586676,3638.7744400883,0.0348689321098165,779.614115841754,3112.14041422294,0.0402600368477345
2000-05-14,784.905709403105,54920,5,135,2000.36691712204,1805,2000,135,6.660110747988,844.798033654116,558.688215511425,-3.20156972485788,0.60761273589128,0.049020050367231,3324.33654409158,0.0365720534986148,678.611704400579,2934.64400821413,0.0432737164798277
2000-05-15,715.851624876439,54921,5,136,2000.36964936248,1805,2000,136,6.56802007048987,914.35712231442,562.932152193144,-3.19419032560512,0.591239803224466,0.0489092007374938,3025.01354279122,0.0352638971500663,686.273753586724,2713.9193069137,0.0438793487333365
2000-05-16,668.92967735832,54922,5,137,2000.37238160291,1805,2000,137,6.50022609137691,926.4504652379,563.780825756237,-3.20647953031813,0.581135176393363,0.0480593245581702,2777.61385187328,0.0355582520090964,814.297304313389,2582.97731473557,0.0446916496371689
2000-05-17,501.779288293771,54923,5,138,2000.37511384335,1805,2000,138,6.21270751108748,856.548976375942,560.498338737152,-3.2819291521735,0.547892351405787,0.0436841546372619,1893.87106763907,0.0360814995141668,949.183964592177,1793.66961679628,0.0413729013802221
2000-05-18,419.916940362159,54924,5,139,2000.37784608379,1805,2000,139,6.03460408350772,734.906233796805,558.215637581631,-3.3671038947359,0.5570119447047,0.0404781101400976,1468.57917556848,0.0367931570082942,876.558279458455,1356.13771219547,0.0373789119392483
2000-05-19,713.13443907539,54925,5,140,2000.38057832423,1805,2000,140,6.56421710957322,667.664381205029,567.927319931637,-3.17425317382762,0.587180189877679,0.0497719400753247,3066.68890661563,0.0379420489620296,788.170866390054,2861.62465855924,0.0464437754728322
2000-05-20,591.489847728414,54926,5,141,2000.38331056466,1805,2000,141,6.37719167249753,624.586000814975,575.873976123516,-3.21483848518646,0.563624373387261,0.0472181350485629,2413.06970485485,0.0379808228864816,763.456700580057,2292.05215775895,0.0448501044564403
2000-05-21,440.106518669955,54927,5,142,2000.3860428051,1805,2000,142,6.08156393833011,575.596833645271,579.85241233958,-3.32211935478702,0.554611196012564,0.0423273106608828,1609.50458934341,0.0366769855559769,779.171000056602,1541.2783643141,0.040533073700544
2000-05-22,347.452201934175,54928,5,143,2000.38877504554,1805,2000,143,5.84517425998342,523.254538765269,581.689950590394,-3.43505209512331,0.568590373099108,0.0379798972106235,1140.15158626159,0.036684079180486,723.102555091507,1094.77205045717,0.0364682472457545
2000-05-23,297.838072215016,54929,5,144,2000.39150728597,1805,2000,144,5.69109710982127,470.529737871788,577.493824194434,-3.49336753664125,0.597362442759742,0.036523661459293,939.871029824901,0.0386564323387051,680.095405717008,884.144502633054,0.034358112411743
2000-05-24,238.914945092261,54930,5,145,2000.39423952641,1805,2000,145,5.47065476314683,433.181897162906,563.778930386295,-3.57953834173861,0.638531891177923,0.0342991122468942,708.010892857155,0.0385124465150877,697.327472722761,670.942393179252,0.0325033536729752
2000-05-25,251.685323997193,54931,5,146,2000.39697176685,1805,2000,146,5.52272674575131,409.279501221057,541.448147325726,-3.55067227243673,0.629124087884721,0.0351405136477898,764.151975032121,0.0380487680760886,727.490403701251,715.618923339761,0.0329086587012753
2000-05-26,351.214687635628,54932,5,147,2000.39970400729,1805,2000,147,5.85594483500252,357.85783991263,525.901782386668,-3.40151226508998,0.567164338191524,0.0392706072494846,1191.66457464482,0.0393756873645161,727.196134280777,1167.84067796639,0.0384855047050963
2000-05-27,395.292049852649,54933,5,148,2000.40243624772,1805,2000,148,5.97417201124986,329.98200094089,515.314790190522,-3.33472418017322,0.560662745097114,0.0419754447571844,1433.59714957341,0.0393116248219414,777.524952092996,1395.39503161455,0.0408568941989146
2000-05-28,352.113702535975,54934,5,149,2000.40516848816,1805,2000,149,5.85850129483703,317.47995657659,507.170746273524,-3.38577992507183,0.567256326259348,0.0399044251897146,1213.99731945679,0.040736524006035,864.342306763261,1159.47218209148,0.038112168954811
2000-05-29,280.181214308197,54935,5,150,2000.4079007286,1805,2000,150,5.62998374061749,307.922075505371,498.153733652959,-3.47629046799754,0.609877667930311,0.0374603689424818,906.82775931493,0.0413930082251168,891.475253625373,816.223161935397,0.033717561545092
2000-05-30,244.16916769429,54936,5,151,2000.41063296903,1805,2000,151,5.49240844811728,300.296782273707,490.746126142712,-3.52782861465732,0.635964849792448,0.0360911095316528,761.385845563816,0.0413552356390491,864.57804746564,676.122879815959,0.0320494858874403
2000-05-31,183.282889670778,54937,5,152,2000.41336520947,1805,2000,152,5.20557795727824,292.392564003234,483.181464205334,-3.56827929864113,0.678128932294902,0.0356078674664437,563.8734297444,0.0414562252509166,824.009036836134,496.953059404605,0.0313819338576462
2000-06-01,161.214562362256,54938,6,153,2000.41609744991,1806,2000,153,5.07728331605729,279.538452436788,476.728981709257,-3.57875086175145,0.696158091481339,0.0356514113696473,496.586305286305,0.0420885933436253,879.589438488407,441.328009127034,0.0316842535423203
2000-06-02,137.959414253276,54939,6,154,2000.41882969035,1806,2000,154,4.92150669511757,249.239082489501,471.178808994015,-3.5708828966868,0.712028217323806,0.0363266106375393,433.002060751254,0.0418010722943792,809.909001738474,372.783336636917,0.0312745743026646
2000-06-03,139.255094453776,54940,6,155,2000.42156193078,1806,2000,155,4.93085461591459,212.861278983099,465.716954776137,-3.56516055738514,0.711233357425428,0.0365079163331616,439.25011234142,0.0418340976422623,754.867441216992,371.040326012585,0.0308387153416765
2000-06-04,120.826188646659,54941,6,156,2000.42429417122,1806,2000,156,4.78890020826711,179.999883171535,462.290404779379,-3.55896363719011,0.725597394136258,0.0370947802909397,387.246607595089,0.041376108999913,711.076182137272,302.24759394266,0.0289526308839647
2000-06-05,128.232905349519,54942,6,157,2000.42702641166,1806,2000,157,4.84839533637516,158.411024181169,459.125029334583,-3.55360395311398,0.719763015561047,0.0371351983551711,411.432858070353,0.0404387408420349,633.803087909099,302.46175153619,0.02729966
2000-06-06,125.726709448552,54943,6,158,2000.42975865209,1806,2000,158,4.82865773152307,141.582685997853,455.923384329005,-3.54817149252433,0.721853828927172,0.0373824582614364,406.077707661831,0.0406560170062754,629.477112614937,304.273043929159,0.0280105855360922
2000-06-07,112.394688543403,54944,6,159,2000.43249089253,1806,2000,159,4.71656383422119,131.510870202682,452.147993914499,-3.54361927846111,0.73311061781173,0.0378404120114292,367.464498253513,0.0406089172353693,615.981224729784,277.54271791076,0.028580531851187
2000-06-08,112.254259943349,54945,6,160,2000.43522313297,1806,2000,160,4.71531362922989,124.554576497992,436.51483351716,-3.53858396388498,0.733323924405017,0.0380274311267473,368.819234381926,0.0402299219150069,540.735507269209,272.513557785781,0.0280977497477054
2000-06-09,97.4038144776142,54946,6,161,2000.43795537341,1806,2000,161,4.57341252572624,118.792425337333,406.798603549249,-3.5267594421937,0.749283818402419,0.0389492961786988,327.785185643641,0.0404242314267882,505.791658943271,246.09215849507,0.0292420670252635
2000-06-10,88.4651929341625,54947,6,162,2000.44068761384,1806,2000,162,4.47715632730221,111.576181671602,367.426986601517,-3.5223698677082,0.760544244777621,0.0394555417461413,301.574198554067,0.0407474099860936,623.672358376236,232.187505268606,0.0303775450651342
2000-06-11,137.492733953096,54948,6,163,2000.44341985428,1806,2000,163,4.91811822456293,113.94416917303,332.653508954127,-3.5277970342222,0.714817606141942,0.037931943551396,450.607676230304,0.0414895222635144,740.712645165901,369.151504407845,0.031075001083547
2000-06-12,211.702233181753,54949,6,164,2000.44615209472,1806,2000,164,5.34972787971901,125.803515031764,310.011142639968,-3.47414914816353,0.661581109939877,0.0386095741659861,706.210537518931,0.0419463356289228,740.458758878408,606.403747227448,0.0331529893838244
2000-06-13,227.1038520877,54950,6,165,2000.44888433515,1806,2000,165,5.4199545638748,140.207208315892,291.518858416752,-3.45745051630438,0.65223339749958,0.0390215936880212,765.67284643542,0.0428162159123475,758.245290574471,632.378715095356,0.0322284189550206
2000-06-14,161.8448578625,54951,6,166,2000.45161657559,1806,2000,166,5.08118536169052,147.233102449206,273.152389279283,-3.51583682015975,0.700816893555843,0.0380143338475446,531.569473196555,0.0427541984015104,736.233829302922,432.866975238826,0.0309557838401699
2000-06-15,111.677468643126,54952,6,167,2000.45434881603,1806,2000,167,4.71016212542615,147.151151777081,254.678327042969,-3.53105481034301,0.737965218946258,0.0384394717917447,370.899899050831,0.0429153684645069,719.890737451633,317.388798265108,0.0328936669682279
2000-06-16,118.561660545784,54953,6,168,2000.45708105647,1806,2000,168,4.76998032023275,150.157264569227,241.973870794349,-3.5273137851572,0.732752158562057,0.038442708413569,393.796628241708,0.0428444353757575,746.209164455396,327.075746119771,0.0319293681953907
2000-06-17,96.5794952272959,54954,6,169,2000.4598132969,1806,2000,169,4.56491360678942,151.310146948848,231.254566336993,-3.53039923379062,0.754609156604648,0.0389594438876776,325.095847920696,0.0428228903535324,712.024066905596,279.318618834876,0.0334735067423425
2000-06-18,97.7834794077609,54955,6,170,2000.46254553734,1806,2000,170,4.57730279339086,145.668244759434,210.854410450155,-3.53080498473443,0.753855530603046,0.0389202208441739,328.817198603098,0.04352567797057,745.807363486511,282.616654466634,0.0334517253136751
2000-06-19,106.324764441059,54956,6,171,2000.46527777778,1806,2000,171,4.66104537850585,130.696184004067,194.77018538409,-3.52986230098466,0.745688614649078,0.0387119478535862,355.625746841125,0.0434958400165312,742.606125555142,304.053304814588,0.0330979851297192
2000-06-20,98.2176650279285,54957,6,172,2000.46801001821,1806,2000,172,4.58173324028066,112.383997857947,183.43586339971,-3.53154895786801,0.754510276724643,0.0389089979346075,330.181999981659,0.0429329504154977,666.650002851049,290.283997475354,0.0342073748988303
2000-06-21,93.3173983760362,54958,6,173,2000.47074225865,1806,2000,173,4.53055372106958,102.647596907124,175.010769512382,-3.53353421006765,0.760321040053432,0.0390044740543615,314.478378182473,0.0418380648551159,548.297181300833,265.270027310256,0.0329012059824954
