"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2000-04-21,85.5003381965251,54897,4,112,2000.30407559199,1804,2000,112,4.38813318159231,81.6576966973826,107.880025066212,-2.19749530261248,1.3425931417748,0.274711573501019,2029.35736288829,0.221632259822632,2698.6955587377,1292.19123103637,0.174922314242867
2000-04-22,86.9696076362936,54898,4,113,2000.30680783242,1804,2000,113,4.40517157025066,81.3215249669828,109.826058538321,-2.20392476200435,1.34246675604916,0.272642271577178,2048.68149558926,0.213355282258252,2690.66171658472,1560.04534589595,0.207613681181875
2000-04-23,101.410756784018,54899,4,114,2000.30954007286,1804,2000,114,4.55879201835584,81.9950958129986,112.02472979656,-2.17671000768084,1.33710871422812,0.2777840014207,2433.91269368729,0.207877434615458,2694.55671818264,1762.48687454887,0.201153746284111
2000-04-24,133.266179078997,54900,4,115,2000.3122723133,1804,2000,115,4.83196132479711,87.79384034496,114.807552205441,-2.21328064652447,1.26476368126619,0.244412649480158,2814.21560863828,0.199951985592596,2745.01683195004,2296.5828801473,0.199456610490188
2000-04-25,128.638307379727,54901,4,116,2000.31500455373,1804,2000,116,4.79661749767974,93.8830706428423,117.019977617358,-2.22952822993263,1.27428433048888,0.244599298099156,2718.56214953953,0.196945398105424,2584.64561858696,2051.85823029257,0.184613429938891
2000-04-26,114.944211281885,54902,4,117,2000.31773679417,1804,2000,117,4.68405974150936,98.4052009719309,118.413530643772,-2.23012111962936,1.30606556096965,0.255021096010052,2532.66037123253,0.192811259306021,2424.67894735642,1767.93338937033,0.178018464596015
2000-04-27,109.308164082773,54903,4,118,2000.32046903461,1804,2000,118,4.63378393679694,102.214194753826,118.816274841592,-2.23666484458784,1.32008305682392,0.257955290570633,2436.1879012745,0.190207153802262,2371.55818523293,1552.48255920493,0.164384319229252
2000-04-28,105.221635783417,54904,4,119,2000.32320127505,1804,2000,119,4.59568179264078,104.866427546859,116.677761979894,-2.24295657910054,1.33068656482312,0.25957469455488,2359.83231092552,0.190297744337823,2295.41238825711,1583.18528336043,0.174145779108724
2000-04-29,104.596928283516,54905,4,120,2000.32593351548,1804,2000,120,4.58972703502775,107.237050355417,114.68387648806,-2.25564549331926,1.33198457875863,0.25697976440796,2322.37100057133,0.189653854935214,2215.74791969417,1672.85091897823,0.185107734699971
2000-04-30,104.31481368356,54906,4,121,2000.32866575592,1804,2000,121,4.58702623162832,107.62760452194,112.914450846508,-2.26895188398721,1.3323419257825,0.253961417850972,2288.90344198494,0.187342508000569,2106.43727775285,1813.35465786522,0.201197705211518
2000-05-01,101.356942384026,54907,5,122,2000.33139799636,1805,2000,122,4.55826121979694,103.336268032029,111.209360753962,-2.28379653541089,1.33487395093855,0.251010352940078,2198.15785849607,0.179163517073779,2021.08229861226,1622.28057422817,0.185250216644336
2000-05-02,99.980631174243,54908,5,123,2000.33413023679,1805,2000,123,4.54458932911303,99.482219977158,109.536973023716,-2.29914952659731,1.33502056384618,0.247389957300482,2137.03523225896,0.175030296257791,1947.20039868104,1532.15968395962,0.177367650785815
2000-05-03,95.2135667649943,54909,5,124,2000.33686247723,1805,2000,124,4.49573528982217,96.8287301555683,107.749286154544,-2.31835026473842,1.33663700639785,0.243147922859045,2000.24475726897,0.176576335759289,1882.05850396921,1411.64333070282,0.171598071901387
2000-05-04,89.8442156758405,54910,5,125,2000.33959471767,1805,2000,125,4.43769008373537,94.2111071508291,104.95400494238,-2.3372228859943,1.33867515822111,0.239075272711746,1855.83142347331,0.175072603207751,1804.26822097153,1216.3429946744,0.156693937544476
2000-05-05,87.3338058562362,54911,5,126,2000.34232695811,1805,2000,126,4.40935047578844,91.8054495656717,101.807446347687,-2.35178056217011,1.33950244243812,0.235792796305999,1779.20775027825,0.174289826414214,1703.82006018415,1097.36536626977,0.145430373851305
2000-05-06,84.6491548766593,54912,5,127,2000.34505919854,1805,2000,127,4.37812797493477,89.1227590102183,99.3946837487892,-2.36581031421735,1.34047402422377,0.232669207804649,1701.66975608034,0.175200902633624,1611.74984643106,1157.36675770084,0.158246690165055
2000-05-07,87.1497114362652,54913,5,128,2000.34779143898,1805,2000,128,4.40724031098734,86.8142979733397,97.5682452553902,-2.3750057756747,1.33887503723506,0.230172651539728,1733.13908601471,0.176090613834696,1538.14486529302,1161.79481406474,0.154294248543718
2000-05-08,100.497006984162,54914,5,129,2000.35052367942,1805,2000,129,4.54974079594604,86.6986489468311,96.2753496130362,-2.37897837106448,1.33233586767841,0.227893393036983,1978.78497796933,0.177661009877739,1458.74153723522,1227.72976053211,0.141395605876932
2000-05-09,109.333854882769,54915,5,130,2000.35325591985,1805,2000,130,4.63401894011639,87.9565239183446,94.4045323672842,-2.42327313777819,1.31408249823709,0.215307720234554,2033.89255059245,0.178114370600342,1361.26506409835,1178.76558934865,0.124784041152847
2000-05-10,144.639448477205,54916,5,131,2000.35598816029,1805,2000,131,4.91385693370668,94.60359892566,94.0252097285682,-2.61382200202383,1.22768491625227,0.162530419119193,2031.11799973941,0.178736024898145,1283.81641735531,1100.0103992878,0.0880230253755099
2000-05-11,199.773051568516,54917,5,132,2000.35872040073,1805,2000,132,5.23679483022578,109.387456943613,96.5773990958922,-3.05381853567591,1.09093384835161,0.096355016784861,1663.12532768088,0.176359128167115,1210.7446351894,788.326149009679,0.0456725527869223
2000-05-12,177.199240272073,54918,5,133,2000.36145264117,1805,2000,133,5.11688760090065,121.473074082528,98.8832907186462,-2.92628777156034,1.14128368997227,0.114979212840876,1760.33339963864,0.179402868787543,1174.70287178343,808.063489896295,0.0527800608752863
2000-05-13,161.1697800746,54919,5,134,2000.3641848816,1805,2000,134,5.02207119412076,131.764005021484,101.041488277879,-2.82430269788513,1.18116006614807,0.128599875472222,1790.76213914217,0.180134063537896,1116.17772685688,742.012303384569,0.0532860773233804
2000-05-14,159.743699774824,54920,5,135,2000.36691712204,1805,2000,135,5.01318350459318,141.526859397583,103.357549507498,-2.84008452281297,1.183993397959,0.125793333228803,1736.18142828276,0.179227231994135,1057.61212923453,581.000704648489,0.0420958397869199
2000-05-15,143.873578677326,54921,5,136,2000.36964936248,1805,2000,136,4.908547838264,147.360388625923,105.064756048621,-2.73200733046352,1.2250450770623,0.141106704429271,1754.05189319448,0.178319365735129,1011.77516805816,665.690928434551,0.0535522657250403
2000-05-16,128.478008779752,54922,5,137,2000.37238160291,1805,2000,137,4.79537060193125,149.93500383756,106.071292947118,-2.66387591820041,1.25982308882767,0.158820089167182,1762.98239322048,0.177213612215829,955.780086501196,714.688503577202,0.0643834517584408
2000-05-17,114.296986581987,54923,5,138,2000.37511384335,1805,2000,138,4.67841305648363,145.854376175751,106.829080077259,-2.58521843712646,1.29611395499438,0.178111686438416,1758.89914861939,0.167891321134756,922.316602186179,816.559856588982,0.0826874316524251
2000-05-18,112.595868782255,54924,5,139,2000.37784608379,1805,2000,139,4.66341787585224,134.130290477477,107.74648875683,-2.5867297212736,1.30080760122178,0.17897555260586,1741.1248370685,0.167273516420243,875.889351237796,874.086089503599,0.0898499852298914
2000-05-19,124.214509480424,54925,5,140,2000.38057832423,1805,2000,140,4.76162283633243,127.004601109603,109.0925544578,-2.68865942070039,1.26977621675106,0.157334424871241,1688.53407060377,0.164939457693798,843.969807333681,935.30405245467,0.0871498702540711
2000-05-20,100.588468484147,54926,5,141,2000.38331056466,1805,2000,141,4.55065047384376,118.857280146711,109.707695625647,-2.53575929851628,1.32837313661235,0.192208190156188,1670.45133409235,0.163482407828857,814.387080683735,1016.92045964927,0.117010557023015
2000-05-21,89.244752365935,54927,5,142,2000.3860428051,1805,2000,142,4.43099547205331,109.376178846542,109.825195342302,-2.53386919665031,1.33380031244497,0.194052835896935,1496.29224546974,0.162160492752479,774.954005421548,966.68661304599,0.125368743474499
2000-05-22,78.2375147776698,54928,5,143,2000.38877504554,1805,2000,143,4.29936211127549,100.549065908703,109.551182268355,-2.5275235109094,1.33972985439461,0.196711459917977,1329.7146409961,0.160557793682826,717.586777791413,1150.58697578196,0.17021219199266
2000-05-23,70.2188541389335,54929,5,144,2000.39150728597,1805,2000,144,4.19122970259148,92.7140418819154,108.572380363198,-2.52784620227042,1.3381039695288,0.196140800619182,1189.96838807374,0.163186247180339,742.010909797044,1146.9937296342,0.189057348657645
2000-05-24,64.1836796698847,54930,5,145,2000.39423952641,1805,2000,145,4.10136181777193,85.97451800556,106.404571531399,-2.54125563953446,1.32348471816737,0.189923733486306,1053.21635180297,0.159292570882023,689.486527312752,879.330285409704,0.158567316664518
2000-05-25,64.2539386998736,54931,5,146,2000.39697176685,1805,2000,146,4.10245587476067,79.4732190074563,104.384190041906,-2.54813577718358,1.32362014135744,0.188681186313846,1047.47121036541,0.157344823734436,635.564871880504,879.743591357896,0.158468378726615
2000-05-26,83.1865559168898,54932,5,147,2000.39970400729,1805,2000,147,4.36069859737561,73.9555453659137,103.387634816396,-2.57413575846497,1.33647499914486,0.187480929487837,1347.48514001005,0.153389574814546,619.142219255259,1241.472218041,0.17273093295108
2000-05-27,74.4169527382719,54933,5,148,2000.40243624772,1805,2000,148,4.24929662541092,70.4358503763351,102.292748604233,-2.56273484016727,1.34135722035704,0.19048733364828,1224.76206862168,0.152805734614738,611.836421146115,1038.3653645572,0.161497040702624
2000-05-28,67.9700688992879,54934,5,149,2000.40516848816,1805,2000,149,4.15868029517257,67.5747093736697,101.123794435225,-2.56739436672401,1.33238976582649,0.187281253646205,1099.83050327902,0.152621562977572,599.065352395956,962.384764851836,0.163876728926962
2000-05-29,63.0617603200615,54935,5,150,2000.4079007286,1805,2000,150,4.08372741887236,65.533787195292,99.820420864326,-2.57629877545258,1.32050830394884,0.182685907750768,995.370761816504,0.151883056639346,583.98189876388,941.477172481032,0.172794518865956
2000-05-30,56.2356663511372,54936,5,151,2000.41063296903,1805,2000,151,3.96916403833057,63.6532481973626,98.3116972207968,-2.58431936326316,1.30254734356004,0.176799083538102,859.024593190272,0.153813144391309,583.237896059142,861.725865864461,0.177355042630507
2000-05-31,46.9199428926054,54937,5,152,2000.41336520947,1805,2000,152,3.78805565680439,61.3315222252637,96.6034641764868,-2.59419981420202,1.26857213321999,0.16752161018495,679.113018704605,0.154808610806205,573.064791301292,725.646756423517,0.179000416298056
2000-06-01,41.0442070135314,54938,6,153,2000.41609744991,1806,2000,153,3.65426255582752,58.2101448805543,94.7540391860322,-2.60407078046214,1.23773643119358,0.159631972495423,566.090011446957,0.151074821407053,513.578577835449,600.101440047611,0.169222870276912
2000-06-02,38.6438105439097,54939,6,154,2000.41882969035,1806,2000,154,3.59399947118534,52.2197819518783,92.9788802355348,-2.60916678402748,1.22401946742465,0.156021482322357,520.928461754939,0.150464628609325,500.625420564583,559.365869671274,0.167533737459142
2000-06-03,38.0844732539979,54940,6,155,2000.42156193078,1806,2000,155,3.57941952307203,47.3335824958946,91.3546595180814,-2.61208052313131,1.22090381722885,0.15491882841343,509.760170834569,0.147503865897646,503.726262420779,592.218783425576,0.179978439552295
2000-06-04,36.3683779942683,54941,6,156,2000.42429417122,1806,2000,156,3.53331251079383,43.0836065212268,89.7553643915208,-2.61526577579341,1.21052594156089,0.152322704388873,478.632645243971,0.147408221846072,478.873858158705,588.456744458395,0.187273734089085
2000-06-05,31.509907525034,54942,6,157,2000.42702641166,1806,2000,157,3.38991487112585,38.8403330603811,88.087854809364,-2.62997273345491,1.17547175918733,0.1442818515428,392.800993890133,0.147898486167518,457.776182711332,461.362036124189,0.169465377733165
2000-06-06,27.3483585656899,54943,6,158,2000.42975865209,1806,2000,158,3.24826936132976,34.9554028384517,86.2112883559896,-2.64504169635308,1.14003899463867,0.136373997500736,322.237870504124,0.147602854590249,477.652686225715,357.430181671251,0.151267703655269
2000-06-07,24.5016328961385,54944,6,159,2000.43249089253,1806,2000,159,3.13835261429423,31.9404604050231,83.8265535167316,-2.65414597294402,1.1118718076571,0.130590979723567,276.453409945011,0.14549738360401,426.114202417086,318.592479719763,0.15049662099462
2000-06-08,23.0874950963614,54945,6,160,2000.43522313297,1806,2000,160,3.07890398327418,29.5255391762391,81.1201427462076,-2.65284388671783,1.09427145003549,0.128433948903665,256.194849500903,0.144278636899244,407.118545586632,281.055097092033,0.140896727820071
2000-06-09,23.6146909562783,54946,6,161,2000.43795537341,1806,2000,161,3.10148186664985,27.5043372930926,77.3223858546024,-2.6523816801409,1.10062904657384,0.129329077735254,263.871319885504,0.142960902246435,391.091509283464,281.368602847779,0.137904876989852
2000-06-10,21.9229954465449,54947,6,162,2000.44068761384,1806,2000,162,3.02714895646932,25.330849405902,71.7414510926154,-2.65251206598092,1.07800072336352,0.126324616215448,239.277368397123,0.141693403693752,369.246252041924,257.550682109619,0.135971869347573
2000-06-11,22.423693256466,54948,6,163,2000.44341985428,1806,2000,163,3.04973098466,23.455488518154,66.8845944265002,-2.65409422010631,1.08403444215179,0.126919147005318,245.894056198811,0.141343366354038,363.409190353556,244.936066501077,0.126424677
2000-06-12,22.3706111764744,54949,6,164,2000.44615209472,1806,2000,164,3.04736094652633,22.2263837204554,62.5290765057906,-2.65522803322416,1.08266687717027,0.12659484276052,244.685145975193,0.141619257322225,374.762066501886,253.740656522734,0.131279969556073
2000-06-13,21.7854736665666,54950,6,165,2000.44888433515,1806,2000,165,3.02085625226033,21.4782551711897,58.1999473698312,-2.65562868738697,1.07405271396726,0.125413031776847,236.060550825302,0.137654601686369,385.05194028101,238.087221767491,0.126489751060883
2000-06-14,22.5660700964436,54951,6,166,2000.45161657559,1806,2000,166,3.05606030513966,21.2179496254869,54.3933177499632,-2.65788980244075,1.08396289337791,0.126425210764316,246.492302520835,0.133160277726961,335.060657166328,280.677222776293,0.143958560504081
2000-06-15,22.2444700664943,54952,6,167,2000.45434881603,1806,2000,167,3.04170629152714,21.1045748021666,51.0597093046158,-2.65856712724162,1.07896996521614,0.125684753047066,241.556318810224,0.132136134613513,351.300178968516,279.299318078228,0.145322904371857
2000-06-16,23.1329331863542,54953,6,168,2000.45708105647,1806,2000,168,3.08087013141771,21.0397852643554,48.19898130861,-2.66137104608592,1.09019292256031,0.126793570152691,253.420460939651,0.131932709188205,363.943142512403,281.52921459505,0.14085719080627
2000-06-17,22.163573636507,54954,6,169,2000.4598132969,1806,2000,169,3.03806296420509,21.0721395940791,45.3612158864892,-2.66072121312678,1.07652110292597,0.125090424256528,239.539751645598,0.130557834839479,366.556998610646,276.621551357328,0.144454968246699
2000-06-18,20.9064328667051,54955,6,170,2000.46254553734,1806,2000,170,2.97966975442014,20.8680897467726,42.1194084418398,-2.65893547687539,1.05797532933722,0.122902573413428,222.000860178414,0.131633414769578,361.978373057978,268.294197335492,0.148531169014039
2000-06-19,18.172371617136,54956,6,171,2000.46527777778,1806,2000,171,2.83951524781604,20.3034865008034,39.5331913217454,-2.65222529516168,1.0141648688437,0.11806421700811,185.371789780013,0.131209099677549,351.864229717477,219.125212230351,0.139561940030972
2000-06-20,17.582704807229,54957,6,172,2000.46801001821,1806,2000,172,2.80652858763125,19.7382741286886,37.2844362689988,-2.65062324334644,1.00307523288484,0.116840383018194,177.497564904502,0.130117673531895,322.28969692686,212.726980660375,0.140030664150434
2000-06-21,18.0230891971596,54958,6,173,2000.47074225865,1806,2000,173,2.83126651921486,19.1273080973657,35.3949075939846,-2.65236179722096,1.00978291867973,0.117502034724549,182.973569992267,0.129119029157583,298.119989418846,208.97784834147,0.134201471794635
2000-06-22,27.8691618656078,54959,6,174,2000.47347449909,1806,2000,174,3.26713361818839,19.8837487917257,34.0659742502382,-2.67071934524014,1.139957776476,0.132948554184653,320.126236678423,0.128729872986905,278.030837709359,356.414428535015,0.14801905478269
2000-06-23,27.2330124357081,54960,6,175,2000.47620673953,1806,2000,175,3.2440427800044,20.43515087829,32.906462312247,-2.6733133331047,1.13323886453108,0.131548204408336,309.524015797686,0.131354582855722,333.162592506328,362.920434105963,0.154241768047293
