"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2000-04-22,144.326888005693,54898,4,113,2000.30680783242,1804,2000,113,4.88891507737408,201.546355379951,263.063108141619,-2.11181849433238,0.366353925498151,0.129957722635292,1620.55241397435,0.130206803241869,1711.50340400881,1498.64245035189,0.120181339531415
2000-04-23,182.149864007184,54899,4,114,2000.30954007286,1804,2000,114,5.12166407174285,154.324108854954,259.744379308582,-2.02157861891703,0.369697899904019,0.142299626326064,2239.47569522008,0.130598855397377,1712.14113510341,2062.33174534947,0.131043635503608
2000-04-24,323.528640012761,54900,4,115,2000.3122723133,1804,2000,115,5.6961219366329,157.938796395722,261.889894857012,-1.70809480276641,0.396521889096684,0.198516316445585,5549.10167923053,0.143361033164824,2408.61481155216,5018.98146450461,0.17955153288528
2000-04-25,368.252080014524,54901,4,116,2000.31500455373,1804,2000,116,5.82560199858946,181.89210367767,264.170424405673,-1.60741141741213,0.401050803065641,0.221733464780523,7054.88915067162,0.132952087104873,1850.28541362099,6182.8711972292,0.194326150783364
2000-04-26,225.777656008905,54902,4,117,2000.31773679417,1804,2000,117,5.33638498691787,192.829975031457,263.874625199042,-1.90282739535692,0.375801440486127,0.161689707266964,3154.11175648809,0.12498019090084,1417.77697795261,2795.01209361645,0.14328112702248
2000-04-27,156.025176006154,54903,4,118,2000.32046903461,1804,2000,118,4.96685167376977,197.803432109867,260.655195370729,-2.06759562756355,0.35806756861915,0.135339985068365,1824.46084721911,0.13402066173182,2132.80733450424,1586.53224627446,0.117690248518377
2000-04-28,119.92506400473,54904,4,119,2000.32320127505,1804,2000,119,4.70370137598081,199.81264117333,246.323362195899,-2.15654903688916,0.35216718250422,0.123713929261176,1281.86503645737,0.134404510005562,2011.89498049679,1095.68141521819,0.105745183182237
2000-04-29,100.368096003959,54905,4,120,2000.32593351548,1804,2000,120,4.52567868276003,194.033952432486,236.823737288893,-2.21375967178065,0.347846635519441,0.116236973955159,1007.98419696259,0.138366685481249,2439.81545418485,855.186080265202,0.0986168656593436
2000-04-30,87.0273280034326,54906,4,121,2000.32866575592,1804,2000,121,4.38305647919929,181.529433932894,231.206782382859,-2.24702488110763,0.344499767678375,0.11250858836626,845.970205503195,0.132667292769793,2004.83444453979,704.134635552289,0.0936453711376947
2000-05-01,74.0977840029227,54907,5,122,2000.33139799636,1805,2000,122,4.22221992124774,148.740014260346,227.35808783386,-2.28583668993345,0.341314835169888,0.108143865711763,692.34227735771,0.134491431431673,1959.00090101156,565.289011986662,0.0882981452958932
2000-05-02,66.7456000026326,54908,5,123,2000.33413023679,1805,2000,123,4.11772267243065,109.104891865093,224.189453707352,-2.31021695362698,0.339161174692974,0.105374426310635,607.675332300756,0.133238346344923,1870.09813815477,492.404926113401,0.0853858694663121
2000-05-03,60.8829280024014,54909,5,124,2000.33686247723,1805,2000,124,4.02578710193522,87.4283337804641,220.63702852515,-2.33167559018414,0.337403948507395,0.102920146832973,541.389302463901,0.126299399645267,1357.75644401363,428.18998480022,0.0814005299097791
2000-05-04,51.1551520020177,54910,5,125,2000.33959471767,1805,2000,125,3.85169750561398,73.642440234053,212.545577972945,-2.34675647586992,0.337984198532828,0.101392883984697,448.136789082636,0.133427497197053,2032.16066051576,336.523177214429,0.076139822252291
2000-05-05,45.9682000018131,54911,5,126,2000.34232695811,1805,2000,126,3.74478414800618,63.9202964293524,200.980080833619,-2.35295935205913,0.338597544801486,0.100794144215728,400.319312859664,0.130240936444431,1821.20142492334,290.447969115315,0.0731302576362015
2000-05-06,45.5958320017984,54912,5,127,2000.34505919854,1805,2000,127,3.73665060375996,56.7201016358437,193.48193633799,-2.35033468126,0.338312220650124,0.101049037699128,398.080651409815,0.122714726546693,1219.50920031564,280.081531406711,0.0710960684115496
2000-05-07,49.566280001955,54913,5,128,2000.34779143898,1805,2000,128,3.82014505875202,51.7955865059054,188.091568449022,-2.33957085865847,0.336811264110246,0.102085437216653,437.183599553505,0.116458908716386,850.404923744132,294.227799032654,0.068704255
2000-05-08,68.0682080026848,54914,5,129,2000.35052367942,1805,2000,129,4.13734455619823,51.0029568325681,179.705379985965,-2.28331158554618,0.333826156161364,0.108101193327657,635.75318990293,0.112554633165864,649.632406131924,447.244472036534,0.0760478467182039
2000-05-09,202.942000008005,54915,5,130,2000.35325591985,1805,2000,130,5.22975451885792,68.906920235918,168.486065260692,-1.8967505184402,0.350197797309719,0.160980694460343,2822.66588993411,0.112830234602416,616.322762759168,2025.08710028908,0.115493629235314
2000-05-10,379.020400014949,54916,5,131,2000.35598816029,1805,2000,131,5.85442432441733,110.728302122093,170.493163300806,-1.5335570274746,0.391811493682706,0.237795452679545,7787.17390432354,0.119519898885691,883.063183055675,5498.87115451361,0.167917985584996
2000-05-11,528.434880020843,54917,5,132,2000.35872040073,1805,2000,132,6.18675387599354,173.470039666351,178.627216351396,-1.29640479665296,0.41258974688952,0.299351681734048,13667.431969829,0.127962696775762,1508.89103971348,9885.25136057797,0.216512262558554
2000-05-12,360.839280014233,54918,5,133,2000.36145264117,1805,2000,133,5.8052669463682,214.862031621302,182.711534022847,-1.56175896047439,0.386912237413318,0.230509088469623,7186.46977613801,0.119729898346811,860.251733540959,5376.20257273827,0.172443994488754
2000-05-13,209.935200008281,54919,5,134,2000.3641848816,1805,2000,134,5.26363320659688,236.465583773941,182.988879442998,-1.86230888821564,0.346587676198525,0.166444137262763,3019.03055249449,0.116947038237476,672.133055484037,2375.91309346896,0.130988010282637
2000-05-14,160.527552006331,54920,5,135,2000.36691712204,1805,2000,135,4.99529988631491,251.052214206736,181.397928115535,-1.97600868956022,0.330423631485261,0.146831236175757,2036.48764907731,0.119269024383884,638.951000307006,1658.05017378448,0.119545805626912
2000-05-15,130.293728005139,54921,5,136,2000.36964936248,1805,2000,136,4.7866256428253,259.232191304768,169.632510089176,-2.04732189292118,0.326868177733379,0.136870602237391,1540.80412011228,0.123409563490209,788.401027762255,1257.17598200629,0.111675735760004
2000-05-16,92.6487600036543,54922,5,137,2000.37238160291,1805,2000,137,4.44564986386565,244.733378321481,155.868692721916,-2.16109295631821,0.323964163092424,0.121652311999466,973.808858159559,0.120540079042765,908.01899708298,811.455924554026,0.101370498409953
2000-05-17,70.3865760027762,54923,5,138,2000.37511384335,1805,2000,138,4.17083685808967,204.161317019333,148.947420271081,-2.2405501301048,0.325263793296593,0.112495904728228,684.132613760548,0.132005790311243,1418.50681799768,574.071374815494,0.0943978950710431
2000-05-18,135.075040005328,54924,5,139,2000.37784608379,1805,2000,139,4.82266477078781,152.451432031862,147.384218699585,-2.01729554796381,0.324216252867983,0.140954013214701,1645.00147934386,0.12912125814836,1047.57940277038,1389.38305992201,0.119051028614663
2000-05-19,423.241520016694,54925,5,140,2000.38057832423,1805,2000,140,5.96477728029843,160.654640202174,155.993254737767,-1.4192224625524,0.395307267851192,0.266051088861511,9728.97413055918,0.130556436667865,1154.59998271528,7900.0380986696,0.216036522452718
2000-05-20,222.212320008765,54926,5,141,2000.38331056466,1805,2000,141,5.32046761613898,162.26855295742,159.183905414554,-1.796340341836,0.344565757302687,0.177875261349293,3415.05283650552,0.136015969023519,2281.88038276373,2894.05824103187,0.150738916973938
2000-05-21,128.114736005054,54927,5,142,2000.3860428051,1805,2000,142,4.76976053234141,158.007663011257,159.903925034125,-2.01445710966752,0.324289145107662,0.141560302642932,1566.9470132837,0.133119470474778,1857.91104498909,1363.99969040482,0.123225742377807
2000-05-22,94.1922640037152,54928,5,143,2000.38877504554,1805,2000,143,4.46217234999372,153.26187464781,158.366131251677,-2.11524094738713,0.324580033538202,0.127678612931184,1039.07557009517,0.129774862745717,1117.43004354146,902.389756620343,0.110883053903424
2000-05-23,75.8548240029919,54929,5,144,2000.39150728597,1805,2000,144,4.24565559790711,151.054195035558,155.105712830724,-2.17770025615692,0.328098000810824,0.120297558837034,788.412973268686,0.129980085920776,776.601223832827,686.757351190661,0.104786749663833
2000-05-24,76.7658320030278,54930,5,145,2000.39423952641,1805,2000,145,4.25759394025072,151.892792575321,147.536686046321,-2.16715479551555,0.328505024677919,0.121629650508584,806.716913834502,0.136696960124408,950.521611296731,703.375001019326,0.106048669717128
2000-05-25,187.011120007376,54931,5,146,2000.39697176685,1805,2000,146,5.14800237525318,158.720151269335,141.977429804306,-1.84085230828905,0.330835118110449,0.168847731687636,2728.20125493587,0.145950123554998,1314.44686489036,2381.10107635318,0.147365783566679
2000-05-26,232.565040009173,54932,5,147,2000.39970400729,1805,2000,147,5.36600422276836,133.654402690081,142.185621191446,-1.7331561878079,0.346875216742851,0.189846025483386,3814.6937914477,0.152820119900571,2088.01747752871,3247.19015725436,0.161603048382439
2000-05-27,169.265280006676,54933,5,148,2000.40243624772,1805,2000,148,5.0483014832932,126.694146277461,142.591738720326,-1.86963643488439,0.325282576155988,0.163247360982753,2387.41432707716,0.150783253323702,1276.15969949176,2060.90790309583,0.140921402955969
2000-05-28,114.119944004501,54934,5,149,2000.40516848816,1805,2000,149,4.65408433055959,124.854433599259,142.413676600175,-2.00443694919492,0.325448931327681,0.143039484730551,1410.36405015311,0.159083159512568,1382.94478716188,1197.57026621378,0.12145788443009
2000-05-29,83.5882720032969,54935,5,150,2000.4079007286,1805,2000,150,4.34273751809411,123.46046514857,141.898984218763,-2.1048078013078,0.329744641494626,0.129582977210114,935.85172141751,0.161407051552859,1311.17597931458,780.235648387931,0.108035552993833
2000-05-30,60.9601680024044,54936,5,151,2000.41063296903,1805,2000,151,4.02705496220605,121.502459093127,141.099418701445,-2.20569103793017,0.336647047672508,0.116960121178453,616.024106203974,0.163751825006336,1541.02658901928,511.595922478582,0.0971330837298188
2000-05-31,47.2154080018623,54937,5,152,2000.41336520947,1805,2000,152,3.77155457492526,117.617850470216,140.274847828624,-2.23312099903506,0.345973653699606,0.114098864369785,465.456191077604,0.155743546794549,1092.85821181234,369.506678775668,0.0905784330158918
2000-06-01,40.2853040015889,54938,6,153,2000.41609744991,1806,2000,153,3.61282103235972,98.3297221497123,139.463223537384,-2.24636364011986,0.35240874245783,0.11280705523134,392.641906768006,0.160158204032061,1315.55155314954,297.302916428421,0.0854159118929592
2000-06-02,34.9901760013801,54939,6,154,2000.41882969035,1806,2000,154,3.47190163130146,72.3571330469326,138.669007686956,-2.25599665760916,0.358658501747519,0.111920088732824,338.351351286377,0.159961682538647,978.422245511121,251.010894331633,0.0830295533317498
2000-06-03,32.1499040012681,54940,6,155,2000.42156193078,1806,2000,155,3.387243759602,54.3323638611056,138.086054233305,-2.22902656998462,0.367096430852007,0.115524349453967,320.897958746745,0.159858402234346,929.609055416008,229.242774241773,0.0825281733318978
2000-06-04,28.5239840011251,54941,6,156,2000.42429417122,1806,2000,156,3.2675795721607,43.0801799904997,137.550982764443,-2.19291772725372,0.378674747009624,0.120426566195754,296.787926662109,0.159224107577506,763.220134345797,203.54734799385,0.082592673
2000-06-05,25.2631600009965,54942,6,157,2000.42702641166,1806,2000,157,3.14618150299477,35.4129386335748,136.927312851567,-2.15633805732708,0.390506898094382,0.12544531733518,273.814138645727,0.153310587385187,577.63331958685,194.780759331276,0.0892369338046256
2000-06-06,23.5747440009298,54943,6,158,2000.42975865209,1806,2000,158,3.07701026442574,30.4983648040557,136.130066971014,-2.13336218712081,0.397818973797738,0.1286153993814,261.971289935468,0.155751701272678,670.734467378629,192.367511252925,0.0944432662598083
2000-06-07,38.7474695615283,54944,6,159,2000.43249089253,1806,2000,159,3.57389974691563,29.3851954403164,135.230703503765,-2.22031957188981,0.35977748253527,0.115938277446116,388.136005317451,0.14616058867469,568.981405871379,311.502230886613,0.0930473637458038
2000-06-08,37.9060222314952,54945,6,160,2000.43522313297,1806,2000,160,3.55194429228058,29.072422314622,130.168507355749,-2.21812560146689,0.361620453512756,0.116228258260549,380.656881350123,0.143357167679831,441.850088812379,311.422182749367,0.095088410739552
2000-06-09,38.0757703515018,54946,6,161,2000.43795537341,1806,2000,161,3.55641242593848,29.4780451381326,119.710614390698,-2.2122131983685,0.362572107124082,0.116941998941743,384.709538547479,0.150174977000023,471.86145207289,316.907424200574,0.0963318658679952
2000-06-10,37.3931607414749,54947,6,162,2000.44068761384,1806,2000,162,3.53832211470962,30.167307679487,104.648750103036,-2.2081819808169,0.364947693416034,0.117582884828381,379.883149588857,0.161433850564661,828.620522465841,313.961214619873,0.0971784754843206
2000-06-11,50.251355001982,54948,6,163,2000.44341985428,1806,2000,163,3.83387180667571,33.0235216119772,95.1219970956008,-2.15898003546449,0.355415037822398,0.123267544793611,535.192803675053,0.1753970843437,1506.66796860943,448.254677522748,0.103243640723595
2000-06-12,76.9538097130352,54949,6,164,2000.44615209472,1806,2000,164,4.26003966288719,39.8186167885253,91.0430205549699,-2.03016413176545,0.343536044538355,0.140477451456011,934.007765902679,0.184541555822003,1957.58971137375,797.056619593343,0.119879605581655
2000-06-13,61.8096246224379,54950,6,165,2000.44888433515,1806,2000,165,4.04089338545136,44.844857594831,88.0150170949024,-2.10441715906817,0.351559812006956,0.130330752350612,696.012037593227,0.178066868105892,1274.19035091586,602.8182927951,0.11287988912142
2000-06-14,50.2287838919811,54951,6,166,2000.45161657559,1806,2000,166,3.83342254156463,46.3541561635647,85.5591619708176,-2.13547074091426,0.360781609256377,0.126691794839334,549.81286132655,0.16979675893258,1137.3231831812,478.034624936996,0.110152142462607
2000-06-15,47.6941381418811,54952,6,167,2000.45434881603,1806,2000,167,3.78164279512188,47.6408720315346,84.1802558880944,-2.13606727348321,0.364453648758199,0.126829831598476,522.637013557661,0.164439210297811,939.396082704278,444.795046919353,0.107939697023379
2000-06-16,62.3630838224598,54953,6,168,2000.45708105647,1806,2000,168,4.04980778978506,50.8336081944036,83.9341489982147,-2.07458082554386,0.356864821724068,0.134800207562871,726.326494000847,0.165556433115868,821.896957115833,619.20689162451,0.11491969273428
2000-06-17,55.192779082177,54954,6,169,2000.4598132969,1806,2000,169,3.92766642588401,53.1734917401725,81.4838973683087,-2.09562623046464,0.362761441638805,0.132107086853662,629.973267255718,0.173162963114048,982.625659510007,532.249688779661,0.111614189868326
2000-06-18,45.357189661789,54955,6,170,2000.46254553734,1806,2000,170,3.73140299607686,52.5301196896829,69.8929423093529,-2.12212851933768,0.371525124681536,0.129036824762175,505.677404225634,0.180083374479028,1144.69779320405,439.649416143745,0.112188055455251
2000-06-19,41.5737461716398,54956,6,171,2000.46527777778,1806,2000,171,3.64430316128198,47.8791644307454,64.3521632320793,-2.13060003174652,0.376322619894372,0.128122872826581,460.213729373396,0.184795189103901,1003.14460441418,403.660836518656,0.112378624802802
2000-06-20,38.2876850715101,54957,6,172,2000.46801001821,1806,2000,172,3.56196260076561,44.7870419893372,61.5968721897877,-2.13899831735602,0.38089208117308,0.12717918409196,420.715861761418,0.181816437190954,648.869105077058,364.444725021952,0.110168850256458
2000-06-21,35.7628196414105,54958,6,173,2000.47074225865,1806,2000,173,3.49374309111613,42.8853904440234,59.804648989934,-2.14546509218732,0.384917493165381,0.126444838177551,390.702868617406,0.17677260225278,461.561997106733,342.32532772302,0.110788207983191
2000-06-22,38.2145723515072,54959,6,174,2000.47347449909,1806,2000,174,3.56005121292622,41.639235633883,58.6500986943703,-2.12619766265985,0.384326871762055,0.128977810025129,425.851072094384,0.17251430178639,361.08748658014,371.592681065169,0.112544533443207
2000-06-23,41.1531057116232,54960,6,175,2000.47620673953,1806,2000,175,3.6341336921051,38.8510365928857,57.5577392689798,-2.10474914166495,0.383523141067573,0.131820055586989,468.703124566565,0.174099878556373,430.765473688104,400.978807224626,0.112772981205181
