"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2000-04-22,1030.150042,54898,4,113,2000.30680783242,1804,2000,113,6.93745974245923,1042.34393202857,925.0619337,-2.66475056997473,0.871594285930603,0.103786176640356,9237.48487704713,0.0763767873401366,5707.30008750326,6718.67239619261,0.0754864911154079
2000-04-23,1024.096201,54899,4,114,2000.30954007286,1804,2000,114,6.93156574747584,1023.19371331429,936.84313584,-2.67762914369068,0.870589058701406,0.102297278453227,9051.45876604131,0.0771505843584693,5813.49456959997,6773.21251217032,0.076549120345096
2000-04-24,1162.709175,54900,4,115,2000.3122723133,1804,2000,115,7.05850805675894,1040.2692396,952.84095326,-2.52443659299485,0.882528636802081,0.119211637153154,11975.7713142018,0.07814418726518,5967.71465871079,9330.97534893237,0.0928842759599816
2000-04-25,1120.108032,54901,4,116,2000.31500455373,1804,2000,116,7.02118041678031,1051.5015306,967.26317272,-2.574335101317,0.878383952072669,0.113621153203603,10995.9522890508,0.0765790716097723,5785.22529123417,8098.49765543287,0.0836817602185494
2000-04-26,1084.515027,54902,4,117,2000.31773679417,1804,2000,117,6.98888818632584,1058.83004231429,980.655745833333,-2.61729640789709,0.874720899618708,0.108828503064303,10197.4590955428,0.0766139378099914,5806.54569417585,7163.43354330044,0.0764490195071001
2000-04-27,1078.253271,54903,4,118,2000.32046903461,1804,2000,118,6.98309766914264,1070.9768491,993.309666243333,-2.62723255081682,0.873641166087685,0.107687055414733,10032.2426659934,0.0777522789250587,6105.69172424179,6873.22197186327,0.0737778241619625
2000-04-28,1070.563819,54904,4,119,2000.32320127505,1804,2000,119,6.97594072232003,1081.485081,998.43399435,-2.63877283840296,0.87242794791562,0.106373667904216,9839.21473318249,0.0783242954511139,6237.70978960529,6414.94047283075,0.0693531715677371
2000-04-29,1044.449443,54905,4,120,2000.32593351548,1804,2000,120,6.95124517676149,1083.52785257143,1005.81186021333,-2.67161060235318,0.869503478737689,0.102736299540511,9270.96803979562,0.0781554575922463,6196.5424936075,5661.36576840437,0.0627364658031987
2000-04-30,1009.26391,54906,4,121,2000.32866575592,1804,2000,121,6.91697654214984,1081.40895385714,1013.87544827667,-2.7157632078421,0.865644050958354,0.0978817066773551,8535.32415348427,0.0780532826929832,6147.34371234723,4729.20831777637,0.0542337904281854
2000-05-01,1028.731778,54907,5,122,2000.33139799636,1805,2000,122,6.93608203907621,1062.26932571429,1023.05326925,-2.6950701059976,0.866992272558479,0.100104903212365,8897.56661389024,0.0803898086216486,6548.76858978415,4665.281919331,0.0524882381059055
2000-05-02,975.9427357,54908,5,123,2000.33413023679,1805,2000,123,6.88340391225327,1041.67428338571,1030.60203712,-2.76082692442968,0.861334423448345,0.0929351304787567,7836.42517765122,0.0779233853836949,6167.10629155224,3792.57125909046,0.044977537183504
2000-05-03,983.6296647,54909,5,124,2000.33686247723,1805,2000,124,6.89124946919998,1027.26208877143,1038.6628914,-2.75361786626051,0.86158345296375,0.0936975964511432,7962.94673686949,0.0765570615429757,5944.01382895307,3572.01692862941,0.042030847593858
2000-05-04,983.1194621,54910,5,125,2000.33959471767,1805,2000,125,6.89073064084054,1013.67154464286,1041.50957713667,-2.75644887485105,0.861016022414969,0.0933710762376695,7931.0812820955,0.076312000873599,6252.80928533836,3187.90156618136,0.0375305446491983
2000-05-05,955.4335695,54911,5,126,2000.34232695811,1805,2000,126,6.86216523693059,997.224366142857,1042.02971180667,-2.79245012212547,0.857709475537589,0.0894749754289912,7386.11094139596,0.0745140847690833,5886.34259898791,2678.21915264247,0.0324438117403702
2000-05-06,936.6771591,54912,5,127,2000.34505919854,1805,2000,127,6.84233867548306,981.828325585714,1043.06782725333,-2.81782088550489,0.85525552766378,0.0867399276874865,7019.76750164821,0.073474003680305,5674.93674511719,2325.67883629588,0.0287373070457472
2000-05-07,943.8571803,54913,5,128,2000.34779143898,1805,2000,128,6.84997486264462,972.484507057143,1044.45017338667,-2.81079828027568,0.855483930509561,0.0874858645844664,7134.4075503861,0.0717271225792136,5390.92111054776,1995.39927823355,0.0244686373485959
2000-05-08,917.408953,54914,5,129,2000.35052367942,1805,2000,129,6.82155334121726,956.581246342857,1040.86372405333,-2.84586569793482,0.852189201277941,0.0837344028410311,6637.13488861666,0.0700829609128694,5129.90226073523,2254.37702495806,0.028441325531467
2000-05-09,1029.249288,54915,5,130,2000.35325591985,1805,2000,130,6.93658496888393,964.1964681,1037.76674885333,-2.71437381401094,0.862913626961164,0.0977278144975214,8690.65489348157,0.0694568002144487,5031.90466318408,3204.48542757208,0.0360349549331047
2000-05-10,1078.573229,54916,5,131,2000.35598816029,1805,2000,131,6.98339436245789,977.759834428571,1040.03495752,-2.66290967239876,0.866973331719247,0.103147139437093,9612.15061634888,0.0709019764366584,5324.95499074579,4011.12527239171,0.0430430310847741
2000-05-11,1287.550485,54917,5,132,2000.35872040073,1805,2000,132,7.16049684341962,1021.24998055714,1049.47132975333,-2.47334281575915,0.881103817212748,0.125383875058831,13948.2491739705,0.0691792123163913,5078.4814431158,6338.22269910858,0.0569756758061882
2000-05-12,1162.742142,54918,5,133,2000.36145264117,1805,2000,133,7.05853640996484,1050.86549091429,1054.84161672,-2.58275581948418,0.873290943500595,0.111481627144405,11199.5469451754,0.0672038869548918,4740.86047034554,5760.57619939228,0.0573414631092939
2000-05-13,1165.380776,54919,5,134,2000.3641848816,1805,2000,134,7.0608031589491,1083.53743618571,1059.62745425333,-2.583412173913,0.872998837539799,0.111324396170901,11209.1308874533,0.0663656469110255,4624.8598578806,6147.28320502035,0.0610522437253736
2000-05-14,1146.005267,54920,5,135,2000.36691712204,1805,2000,135,7.04403749325016,1112.41573428571,1060.96051255333,-2.60557164507449,0.870845022356787,0.108911297404735,10783.8363278849,0.0673391065131372,4721.45626684572,6158.40358940193,0.0621967641635469
2000-05-15,1127.52528,54921,5,136,2000.36964936248,1805,2000,136,7.02778049241151,1142.43235242857,1053.73977905333,-2.62695704964553,0.868740380333005,0.106591469584962,10383.9474173238,0.0659336391433316,4586.47635036395,6171.42145324339,0.0633497894097495
2000-05-16,1107.894217,54922,5,137,2000.37238160291,1805,2000,137,7.01021639072782,1153.66734228571,1052.06466188667,-2.64960448832148,0.866507252235977,0.104152238342675,9969.6668441001,0.0649805589666841,4552.68713460043,6017.22077608914,0.0628613796460616
2000-05-17,1092.953329,54923,5,138,2000.37511384335,1805,2000,138,6.99663878735636,1155.72164228571,1053.72375648667,-2.66758662151765,0.864661854487917,0.102211238283036,9651.92657552553,0.0662154511782188,4696.05885609299,5680.4122610942,0.0601539979217016
2000-05-18,1246.784514,54924,5,139,2000.37784608379,1805,2000,139,7.12832312721932,1149.89793214286,1060.56717378667,-2.53018382952275,0.87575211248636,0.117334824484402,12639.5633191732,0.0648823372321387,4511.24054035784,7800.98572174701,0.0724176355901498
2000-05-19,1182.824665,54925,5,140,2000.38057832423,1805,2000,140,7.07566064082143,1152.766864,1065.55414778667,-2.58563668896254,0.87130199485303,0.110590582981531,11301.9208646934,0.0645945247204394,4429.56927032825,7052.39829191298,0.0690085205743273
2000-05-20,1100.812644,54926,5,141,2000.38331056466,1805,2000,141,7.00380395330497,1143.54284514286,1069.14038180333,-2.66645443588236,0.86369010454587,0.102166378264108,9717.06594108815,0.0654180778526647,4590.28073162878,5794.98382495268,0.060929143949825
2000-05-21,1077.782158,54927,5,142,2000.3860428051,1805,2000,142,6.98266065127071,1133.79668671429,1071.83291388,-2.69147925786077,0.861050637521691,0.0995268021298122,9267.97348036581,0.0628314732564057,4177.35255183192,5624.85011927662,0.0604040728015762
2000-05-22,1048.103339,54928,5,143,2000.38877504554,1805,2000,143,6.95473746593577,1122.45069514286,1072.43135711333,-2.72338167822656,0.857736511289941,0.0961850149297377,8710.14257075142,0.0615450024240042,4003.15204479186,5620.13080617689,0.0620624015173346
2000-05-23,1022.783136,54929,5,144,2000.39150728597,1805,2000,144,6.93028275520914,1110.29196928571,1072.38758828,-2.75113546421097,0.854756803929234,0.0932795756213056,8242.97272232038,0.0612365717341358,3996.25833520599,5150.87795783018,0.0582886449062862
2000-05-24,1052.275588,54930,5,145,2000.39423952641,1805,2000,145,6.95871032477008,1104.48086342857,1068.70646871333,-2.72292054223214,0.85699979902823,0.0961356985383668,8740.33188830646,0.0610825722309001,3947.78861613589,5124.99484355626,0.0563702803951847
2000-05-25,1084.372576,54931,5,146,2000.39697176685,1805,2000,146,6.98875682774368,1081.279158,1067.51528684667,-2.69350282845955,0.859411372357328,0.0991057241342468,9285.194538069,0.0611683443428846,3901.42617420403,5368.67672800952,0.0573026868301581
2000-05-26,1040.279719,54932,5,147,2000.39970400729,1805,2000,147,6.94724491654893,1060.91559428571,1066.04077658,-2.73854954827906,0.854734148575465,0.0944348601860679,8487.82107228963,0.0610759265947928,3886.596175004,4639.30051678111,0.0516165093410946
2000-05-27,993.3153591,54933,5,148,2000.40243624772,1805,2000,148,6.90104819580186,1045.5588393,1063.20951285,-2.7876910326273,0.8495795524987,0.0893592382036762,7669.02848704016,0.0600070961792806,3749.04729248505,3961.62957487489,0.0461607622731105
2000-05-28,960.3485486,54934,5,149,2000.40516848816,1805,2000,149,6.86729629002572,1028.78260938571,1059.53567050333,-2.82339653226014,0.845649510204955,0.0856718937683165,7108.54953144907,0.0603229220166198,3839.76154638618,3777.51021066076,0.0455263696264191
2000-05-29,939.1076971,54935,5,150,2000.4079007286,1805,2000,150,6.84493016602871,1013.2118034,1056.02427897333,-2.84705135014642,0.842843931705034,0.0832250847503286,6752.79224762401,0.0602888162158281,3863.98328928461,3436.7284341148,0.0423561105842855
2000-05-30,945.0814508,54936,5,151,2000.41063296903,1805,2000,151,6.85127111510224,1002.11156265714,1053.88486366667,-2.84163538843589,0.842895816073514,0.0837454235870959,6838.23569082219,0.0601388532071066,3790.16805054438,3287.89962531471,0.0402657292440776
2000-05-31,948.8257033,54937,5,152,2000.41336520947,1805,2000,152,6.85522511820115,987.3330077,1051.22132784333,-2.83869260204862,0.842711060006379,0.0840121982178732,6887.19741637126,0.0588881431001176,3620.9696411467,3129.24180809588,0.0381714748626911
2000-06-01,885.9641735,54938,6,153,2000.41609744991,1806,2000,153,6.78667651355727,958.9889502,1048.22204243667,-2.90452830824455,0.835291500837456,0.0778733160331548,5960.99244185438,0.058795503400333,3604.3018076773,2390.08460857311,0.0312236285962296
2000-06-02,870.8324812,54939,6,154,2000.41882969035,1806,2000,154,6.76944962907816,934.782201942857,1044.46213632,-2.92003571202359,0.832976936093784,0.0766506744590069,5767.19110294189,0.0580466984183738,3458.03801667876,2156.84694258076,0.0286662553577129
2000-06-03,824.561501,54940,6,155,2000.42156193078,1806,2000,155,6.71485173109168,910.674507928572,1039.17687095,-2.9676533292405,0.826904416867733,0.0729815214457666,5199.35784784575,0.0565396250398738,3234.81402555721,1819.26655396688,0.025536392167912
2000-06-04,796.9619888,54941,6,156,2000.42429417122,1806,2000,156,6.68080698480469,887.333570814286,1033.89448492667,-2.99671622455616,0.822853710672762,0.0707182657520724,4869.48410365754,0.0561296988162195,3167.67649843944,1525.01579598287,0.0221474123419809
2000-06-05,788.2042866,54942,6,157,2000.42702641166,1806,2000,157,6.66975730321351,865.775940742857,1028.94538917667,-3.00566098193848,0.821097244054408,0.0699846906921931,4766.01694847669,0.0557934101330383,3103.43088571459,1727.36192662429,0.0253647629572341
2000-06-06,772.7061392,54943,6,158,2000.42975865209,1806,2000,158,6.64989882003545,841.150896228571,1023.24035447333,-3.02183844445583,0.818438093699278,0.0686971163804031,4586.34386066179,0.0554674996391679,3035.86041497836,1895.91130677732,0.0283981410128743
2000-06-07,754.7771283,54944,6,159,2000.43249089253,1806,2000,159,6.62642251136597,813.429671228571,1017.81929365,-3.04070147860712,0.815393886651009,0.0672012356543336,4382.37696948965,0.0550061778069695,2958.09524833047,1944.57152352239,0.0298188882674218
2000-06-08,778.0267502,54945,6,160,2000.43522313297,1806,2000,160,6.65676090687779,798.010039328571,1009.44520905667,-3.01476023704524,0.817833282977392,0.0691315575046943,4647.12776826984,0.0546343287254359,2895.38986482263,2099.25968225822,0.0312289867371887
2000-06-09,743.3525948,54946,6,161,2000.43795537341,1806,2000,161,6.61117048773733,779.798626985714,998.271187916666,-3.05154449371726,0.812455535020688,0.0662589221207881,4255.5232817688,0.0539581332010708,2793.52159868787,2114.9930603967,0.0329306529881289
2000-06-10,719.0539127,54947,6,162,2000.44068761384,1806,2000,162,6.57793633780288,764.726114371428,979.321302173333,-3.07843769727878,0.808074466134362,0.0641390743377779,3984.72068386386,0.0536736374637911,2736.09745897358,2225.59233146332,0.0358236984015895
2000-06-11,697.6479559,54948,6,163,2000.44341985428,1806,2000,163,6.54771461435471,750.538395385714,963.818162636667,-3.10224546851499,0.803964086771294,0.0622535789231272,3752.44549198666,0.0545358219100608,2874.24392859997,2177.42967291714,0.0361238531730783
2000-06-12,704.9213801,54949,6,164,2000.44615209472,1806,2000,164,6.55808627900507,738.640837314286,948.469516106667,-3.09353707725589,0.804062678538154,0.0628620398804143,3828.62556648601,0.0545350930274482,2862.37533138176,2384.85318012601,0.0391568026474865
2000-06-13,706.5773383,54950,6,165,2000.44888433515,1806,2000,165,6.56043266294174,729.193865757143,933.821918483333,-3.09126505544035,0.803329652549221,0.0629768650497942,3844.62941886967,0.0543673567268797,2821.72740598073,2410.07060797473,0.0394781069649942
2000-06-14,740.1610257,54951,6,166,2000.45161657559,1806,2000,166,6.60686776482357,727.1058511,920.909776673333,-3.05531700454479,0.807269613750057,0.0656802096924147,4200.24367072473,0.0546318582879477,2838.24934944564,2738.29611074913,0.0428193878387284
2000-06-15,770.5807585,54952,6,167,2000.45434881603,1806,2000,167,6.64714446237603,726.042138,909.665994723333,-3.02497675934676,0.810612838531379,0.0679557466373284,4524.36976410275,0.0541369238101764,2758.20543584365,3104.08928716709,0.046623224037084
2000-06-16,686.1328408,54953,6,168,2000.45708105647,1806,2000,168,6.53107125446007,717.867887428571,896.105311783333,-3.11183082730734,0.797246328698355,0.0612151151725279,3628.94695544671,0.0543476794356455,2787.63984144789,2595.97945919761,0.0437904393564598
2000-06-17,667.4254913,54954,6,169,2000.4598132969,1806,2000,169,6.50342776052344,710.492398657143,876.79334436,-3.12705812031587,0.793412367248164,0.0601364800569104,3467.80394614392,0.0543888532024495,2764.93812888265,2484.87490730404,0.04309114143352
2000-06-18,639.897735,54955,6,170,2000.46254553734,1806,2000,170,6.46130837452359,702.2423671,858.695780026667,-3.14831353769029,0.788110273979871,0.0587192270724157,3246.41955495653,0.0536227891505903,2653.10825916303,2327.7042048911,0.042102072591245
2000-06-19,635.8489226,54956,6,171,2000.46527777778,1806,2000,171,6.45496099204053,692.374873171429,843.196989313333,-3.15023929956958,0.786423762399166,0.0585355939863353,3215.79023356475,0.0523926987590417,2473.22016102413,2307.85530885936,0.0420088598841378
2000-06-20,625.1880086,54957,6,172,2000.46801001821,1806,2000,172,6.43805241826101,680.747826071428,828.110517666667,-3.1574377190729,0.783643033839374,0.0580093002739979,3133.44451456533,0.051677743429401,2364.66477901299,2317.88549347411,0.0429108972463601
2000-06-21,644.4935687,54958,6,173,2000.47074225865,1806,2000,173,6.46846484358624,667.0810465,814.656858656666,-3.14061989445575,0.78574098345542,0.0590377709341361,3287.47366173034,0.0511915936370582,2292.05462432454,2252.21428581067,0.0404461677208673
2000-06-22,619.9488522,54959,6,174,2000.47347449909,1806,2000,174,6.42963697818451,645.562202742857,801.229049196667,-3.158420443266,0.780668229697253,0.0578172270734703,3096.89771572092,0.0508003846440841,2222.01501894824,2132.9226092687,0.0398203887084208
2000-06-23,591.2603066,54960,6,175,2000.47620673953,1806,2000,175,6.38225637153582,632.008983571429,785.86187315,-3.17965166150503,0.774657606972412,0.0563608431846515,2879.18750202551,0.0511664394797725,2261.09903871813,1853.0561235598,0.0362740549265509
2000-06-24,584.8057545,54961,6,176,2000.47893897996,1806,2000,176,6.37127974850343,620.206164028571,769.209645766667,-3.18277226800135,0.772422651086445,0.0560824186799024,2833.68854911264,0.0514505635191404,2282.8818881505,1804.20496094542,0.0357075861550781
2000-06-25,600.771806,54962,6,177,2000.4816712204,1806,2000,177,6.39821517191871,614.6167456,754.559382,-3.16806625740685,0.774183534082253,0.0569794186147104,2957.6126787255,0.051858099545793,2349.92108216308,1733.45762432587,0.0333956533043697
