"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2000-04-22,79.8036176779105,54898,4,113,2000.30680783242,1804,2000,113,4.37106279788584,82.9505304988715,124.393564555018,3.38806427355491,0.615729524232809,35.8106201721361,246915.392344648,62.3380315151202,1085933.73045699,220570.943797216,31.9898334985389
2000-04-23,98.8496439450252,54899,4,114,2000.30954007286,1804,2000,114,4.58509390778569,82.5267209949143,126.33586853222,3.56625810429796,0.617133731389732,43.355935522145,370286.103392712,63.0995377448719,1109485.74321734,331665.276020396,38.8339129940941
2000-04-24,155.305084776473,54900,4,115,2000.3122723133,1804,2000,115,5.03688543140522,91.685492747839,129.356289054477,3.94727492517835,0.620950351575076,63.4107434384734,850868.14050299,64.5954317347017,1198838.8688787,757473.409148895,56.4505235565787
2000-04-25,137.826607079121,54901,4,116,2000.31500455373,1804,2000,116,4.91749038484323,99.8651442796104,131.014210686433,3.83957291093135,0.619571475545124,57.1001698573813,679961.319127289,59.9896347912299,1012056.08545174,612831.038318635,51.4628632504885
2000-04-26,106.825036083817,54902,4,117,2000.31773679417,1804,2000,117,4.6626862794624,104.030707459477,130.990198456564,3.62148929362603,0.616661396395286,45.6309692615168,421159.386634652,56.7907610059738,901095.134634691,381576.104233863,41.3422757174092
2000-04-27,95.1195715255902,54903,4,118,2000.32046903461,1804,2000,118,4.5466287079534,106.718199718593,129.397514710763,3.52239840842964,0.614619582341095,41.4309101251049,340492.932202914,55.3310562201872,870814.616295149,313917.934243832,38.1972854360572
2000-04-28,88.3408115566172,54904,4,119,2000.32320127505,1804,2000,119,4.47269615301423,107.945094659017,125.040981093654,3.45891848447698,0.613065648906597,38.7487568658539,295755.548688539,53.0774606782444,792973.74625459,280433.576921285,36.7413309313365
2000-04-29,85.3278863870735,54905,4,120,2000.32593351548,1804,2000,120,4.43799528252065,108.727591564995,121.709281663507,3.42809884344589,0.612045123856889,37.4503977287426,276096.667612222,50.9159904339684,756930.614549477,270077.448694892,36.6339367970699
2000-04-30,83.9076016372888,54906,4,121,2000.32866575592,1804,2000,121,4.42121017306026,106.611093890758,119.162343295575,3.41211874779813,0.611279976145084,36.7795170042458,266637.403688038,49.0289643738739,713923.160820279,266420.076900437,36.7495393110584
2000-05-01,79.6538222379332,54907,5,122,2000.33139799636,1805,2000,122,4.36918398327398,95.8953083295656,116.540506123797,3.36792241433766,0.610058419513897,34.9859072195483,240776.17066069,49.603097938859,777003.188127006,240293.46747589,34.9157681821525
2000-05-02,79.9752848178845,54908,5,123,2000.33413023679,1805,2000,123,4.3732116073137,87.7008335385201,113.796917124321,3.36908004229176,0.609464947816145,34.9996235165906,241842.659839897,47.6702390186009,705203.627083651,242439.881605234,35.0860538302358
2000-05-03,75.5838377785497,54909,5,124,2000.33686247723,1805,2000,124,4.31673643447997,83.2756069067322,110.876531880126,3.3220758163248,0.609785274593723,33.5728924846948,219245.880325236,44.5335292163187,573200.432074507,213592.854487773,32.7072505471003
2000-05-04,70.0565170793871,54910,5,125,2000.33959471767,1805,2000,125,4.2407962632843,79.7254967308819,106.507120770666,3.26012856573569,0.610279738005579,31.7026856554268,191892.649456672,43.3363463335584,539868.457455372,188173.910412302,31.0883108198507
2000-05-05,67.5791652797623,54911,5,126,2000.34232695811,1805,2000,126,4.20479368977102,76.784668753467,101.957970996246,3.23024520390411,0.610111805930631,30.79316343302,179796.350689355,41.7347829185114,490686.939366156,174470.755252997,29.8810652173379
2000-05-06,65.2257896701189,54912,5,127,2000.34505919854,1805,2000,127,4.16934889796018,73.9372640900023,99.0110491227415,3.20109292340319,0.609873078927175,29.9073006536625,168542.838895979,39.702426438233,449818.512545505,158482.047695206,28.1220506292402
2000-05-07,67.5177182397716,54913,5,128,2000.34779143898,1805,2000,128,4.20388401602242,71.6156838550226,96.832718053621,3.22675436825637,0.608771252461572,30.6552573350031,178828.389559794,37.8750436829007,413657.685898305,169869.485385601,29.1194971932517
2000-05-08,82.3530248675243,54914,5,129,2000.35052367942,1805,2000,129,4.40250914794311,71.998018208665,95.0226313446499,3.37924322828459,0.60692672721008,35.4150329771341,251988.63190129,35.6041267449868,331021.914246919,238747.428935022,33.554085377359
2000-05-09,89.4237600464531,54915,5,130,2000.35325591985,1805,2000,130,4.48488037934793,73.3363677752436,91.4220926142734,3.44027787731723,0.608376075135395,37.9143871739777,292934.626066435,33.2197103984119,275958.571619913,268566.977156759,34.7604941443723
2000-05-10,142.338470978437,54916,5,131,2000.35598816029,1805,2000,131,4.9497017799243,82.7919711661534,90.1239316098846,3.78090759391419,0.615175195306262,53.5898858605822,659050.768509486,31.557910643718,251320.966470375,624591.908479791,50.7879069173613
2000-05-11,206.267965768752,54917,5,132,2000.35872040073,1805,2000,132,5.32067008832679,102.085934361956,93.0983917289073,3.90960877291465,0.584687831141803,59.6582964439153,1063203.44676903,30.0489499896932,243249.207646654,968140.194822674,54.3241229301134
2000-05-12,152.75092777686,54918,5,133,2000.36145264117,1805,2000,133,5.02030263200684,114.150271587296,94.9235917223788,3.81783755479634,0.614747422490527,55.4697381395707,732071.862520609,28.432203066771,198556.253236147,627870.597039996,47.5743152911631
2000-05-13,127.707231380654,54919,5,134,2000.3641848816,1805,2000,134,4.84123434946614,123.00058959201,96.3324770152243,3.69040345264845,0.61397909383757,48.7203494926271,537575.697699947,26.6802332331705,168369.364840955,470274.324092136,42.6208430277039
2000-05-14,120.40553068176,54920,5,135,2000.36691712204,1805,2000,135,4.7823594278627,130.491997374401,97.6424836048435,3.64647318448595,0.613580889737842,46.4201567063119,482910.647260659,25.7441063859495,154246.096121508,405718.476185257,39
2000-05-15,107.046778483783,54921,5,136,2000.36964936248,1805,2000,136,4.66475988116507,133.989797141033,98.1945875365203,3.55772203509208,0.610773518511636,42.5875039902174,393885.081142677,24.7694889571972,142812.725829009,338461.623394116,36.5950284154355
2000-05-16,96.0279952054526,54922,5,137,2000.37238160291,1805,2000,137,4.55613372582739,134.925268214281,98.00244033656,3.47443374425062,0.607327036141961,39.2183277487877,325387.358411886,23.6365164466063,124338.442433154,289458.395169195,34.8878772266677
2000-05-17,85.7884611870038,54923,5,138,2000.37511384335,1805,2000,138,4.44337847259803,126.915120622896,97.84189307352,3.38917961851155,0.603613475925068,35.7904321950008,265283.087318806,24.9806898847146,180716.760796947,232692.935988228,31.3935608632821
2000-05-18,93.0258309859074,54924,5,139,2000.37784608379,1805,2000,139,4.52437116727179,110.8746952274,98.269767929278,3.44645793419236,0.605947636253836,38.0848477671751,306104.366434744,23.0636176654498,133178.872201487,271170.314361588,33.7384280457159
2000-05-19,121.71768678156,54925,5,140,2000.38057832423,1805,2000,140,4.79319828057258,106.47892515542,99.7339496864108,3.63608095044811,0.613124253669234,45.927531886507,482992.670086156,22.5418601724586,125683.026689097,422142.121905219,40.141283636833
2000-05-20,84.8406691871473,54926,5,141,2000.38331056466,1805,2000,141,4.43226897745065,100.406998887473,100.021303200649,3.37608167528419,0.602904711382559,35.2815145681351,258621.751229473,21.592293973045,111334.528148638,226595.02222346,30.9123866791481
2000-05-21,71.8762012391114,54927,5,142,2000.3860428051,1805,2000,142,4.26643917201783,93.5329577903932,99.7634068324018,3.25436904272692,0.600812705645258,31.2605605529005,194131.325475161,21.186831549398,110011.843377773,174777.092063894,28.1439889021016
2000-05-22,60.8256550707855,54928,5,143,2000.38877504554,1805,2000,143,4.09950561852177,86.9858674938003,99.1361661686703,3.13260436241354,0.60023654706824,27.6758171932691,145445.734978552,20.3151114078446,97891.1859412266,134608.797201218,25.6137346653453
2000-05-23,53.1737653719446,54929,5,144,2000.39150728597,1805,2000,144,3.96505910275966,80.9156880694719,97.6265326539568,3.03262349359,0.599788448322368,24.9207891280484,114491.421559747,20.9223432340875,103808.995417638,107039.948556259,23.298863355065
2000-05-24,47.8536152227506,54930,5,145,2000.39423952641,1805,2000,145,3.85964062843747,75.5423253388406,94.0751540114204,2.94813694545115,0.600018097300269,23.0655737345578,95365.822209308,19.5946943491417,91597.7010933861,92553.1934388472,22.385299661624
2000-05-25,49.0867785025638,54931,5,146,2000.39697176685,1805,2000,146,3.88508368175339,69.3184838803638,91.1422138361205,2.96869219891855,0.5992401919435,23.5045798930706,99685.2188454024,18.2587777173513,73717.3157152038,94199.6790758022,22.2111553586755
2000-05-26,74.6609461586896,54932,5,147,2000.39970400729,1805,2000,147,4.3044511064538,62.6530307893934,90.0791584633914,3.275448799358,0.599705608015176,31.8370267323982,205371.291345438,18.6419740597637,82701.8648675262,193327.44448572,29.9699679437928
2000-05-27,62.1353081405871,54933,5,148,2000.40243624772,1805,2000,148,4.12080835660483,59.4368811588379,88.9889955367064,3.1444231154489,0.598317366184835,27.9866655991182,150246.151847606,18.3720468899099,80759.3374056969,145006.401179981,27.010646260491
2000-05-28,54.940508811677,54934,5,149,2000.40516848816,1805,2000,149,3.99774490199678,57.037988631562,87.8850820926624,3.05716961392139,0.597039509192667,25.4219928174449,120674.63984232,18.55849935751,83575.3524038451,119519.480226962,25.1786404487699
2000-05-29,50.3613920923707,54935,5,150,2000.4079007286,1805,2000,150,3.91071881176119,55.5557556275128,86.7294044499244,2.98941506986308,0.596782819196421,23.9184590509074,104074.579685497,18.638117418678,87784.7944728805,99813.2585516915,22.9391206250431
2000-05-30,43.9912194533358,54936,5,151,2000.41063296903,1805,2000,151,3.77548401627319,54.2550741891893,85.4101280569242,2.88514557208035,0.596505371452539,21.6199300007017,82173.9241635805,18.7652669966003,82315.9790906657,79876.7479132998,21.0155437524379
2000-05-31,34.2486452948116,54937,5,152,2000.41336520947,1805,2000,152,3.52514097063781,52.3279690038662,83.9094415020905,2.68564287121839,0.592265634527967,17.6521820385255,52234.2709617805,18.5878818050433,76466.1157298598,49889.0422146366,16.8596294862584
2000-06-01,28.8938451556228,54938,6,153,2000.41609744991,1806,2000,153,3.35512256219128,49.467697590854,82.2211487816651,2.54265838591869,0.584306026576295,15.2701668443743,38120.875456482,17.0095005317663,59755.5395459807,35792.7163498495,14.3375707910881
2000-06-02,27.8692790157781,54939,6,154,2000.41882969035,1806,2000,154,3.31901893176212,42.8397914022603,80.6441348456813,2.51464413544206,0.581775052414299,14.7896889303451,35612.1763795889,17.1825032761062,61180.9155514397,33837.6109498507,14.0527142952477
2000-06-03,28.5584444256736,54940,6,155,2000.42156193078,1806,2000,155,3.34344662924782,38.083724427131,79.2725819991645,2.53798821597644,0.581797945090928,15.163203516913,37414.4404279339,17.8529069472849,84767.4552102257,34515.5086434035,13.9883338107857
2000-06-04,28.5272207556784,54941,6,156,2000.42429417122,1806,2000,156,3.34235270582554,34.3423575116762,77.9818761362446,2.53970878626107,0.58073905031512,15.1769289057692,37407.3639512931,16.932097341251,66148.4778386106,33277.9148776016,13.5015273700445
2000-06-05,23.4576331464464,54942,6,157,2000.42702641166,1806,2000,157,3.14668990938541,30.531516793616,76.6013967474343,2.39372044688955,0.567169136853295,12.9556636916344,26257.755402469,16.6872765359175,58171.8217981736,23097.5777663659,11.3964215541543
2000-06-06,19.5835223570333,54943,6,158,2000.42975865209,1806,2000,158,2.9661824767316,27.0742361171268,75.0171235847485,2.27606196207225,0.550271548077699,11.4241369165019,19329.8262377003,17.7651454504054,73003.0084442491,16220.9166028823,9.58673760972888
2000-06-07,17.0363025874192,54944,6,159,2000.43249089253,1806,2000,159,2.82684047369827,24.6361568667745,72.8583405223161,2.19622222254419,0.53676425315717,10.3986115588782,15306.0963557257,16.1802438536717,51850.1024711553,12468.2077326505,8.47061497811197
2000-06-08,16.7254669674663,54945,6,160,2000.43522313297,1806,2000,160,2.80842648609935,22.9125408038523,70.4555891550071,2.19367121500873,0.533768979950631,10.3590635165506,14969.6790906198,15.857172516507,47220.6745584333,12061.2138241159,8.34639669523748
2000-06-09,18.3322401972229,54946,6,161,2000.43795537341,1806,2000,161,2.90015522932864,21.5616464573589,66.3570590802959,2.24453131378066,0.540674240236201,10.9623399022605,17363.311045503,15.4931169393586,46405.2741686812,13930.3655527405,8.79494710148807
2000-06-10,17.4676686173538,54947,6,162,2000.44068761384,1806,2000,162,2.8518456247506,19.9906696979338,60.117020244226,2.21777225819819,0.535765107304894,10.6084756290289,16010.3811015203,14.9749884191877,43564.1065637198,12367.2735336878,8.19455321192846
2000-06-11,17.88899349729,54948,6,163,2000.44341985428,1806,2000,163,2.87567959545373,18.4837951498184,55.6596983008332,2.2342108127129,0.537298016346423,10.8081931208938,16705.2409738955,15.0607544368584,42397.6335305097,12364.8723053268,8
2000-06-12,18.7317177971623,54949,6,164,2000.44615209472,1806,2000,164,2.92171218607512,17.8143827201518,52.057948477334,2.26701727419933,0.540847436713954,11.230715435027,18176.0191651435,15.9411223133049,50988.9598641535,14343.6668052292,8.86275695028409
2000-06-13,18.3820978272152,54950,6,165,2000.44888433515,1806,2000,165,2.90287120697243,17.6442043622833,48.6859718819211,2.25760210357254,0.538562188208044,11.0973758773908,17624.999433909,17.4550423626245,96919.4516902371,14242.5166729204,8.96763495239152
2000-06-14,19.8841941269877,54951,6,166,2000.45161657559,1806,2000,166,2.98141911130739,18.0476000759239,45.805161207124,2.31088423876833,0.545088413882961,11.7934728350037,20261.1199636141,16.7078707368862,120714.978674217,16213.4218558422,9.43741266833815
2000-06-15,19.5955347970315,54952,6,167,2000.45434881603,1806,2000,167,2.96679568395236,18.4541369977899,43.2789918711591,2.30408760499089,0.543192138798152,11.6953447966002,19800.8527039252,16.7738346642112,95079.9192347143,16221.7831559029,9.58137258333109
2000-06-16,20.6276613768751,54953,6,168,2000.45708105647,1806,2000,168,3.01812692049879,18.7792768607399,41.1253622024594,2.33930700585232,0.54729719996011,12.1556787968031,21664.2147286909,17.1392750716084,89931.3503540207,18141.5625776124,10.1791369005179
2000-06-17,19.7337846070105,54954,6,169,2000.4598132969,1806,2000,169,2.97382608170686,19.1002657271131,38.7029866941592,2.31372721406066,0.54269115490052,11.8071602999932,20131.1963867962,17.2751472679724,94061.9939605111,17307.8476436676,10.1512363026113
2000-06-18,18.6717165271714,54955,6,170,2000.46254553734,1806,2000,170,2.91850385387019,19.2111362117629,35.2972142139799,2.28152690353382,0.537051660636122,11.3682554341788,18339.68242444,16.5033186786917,79046.0810193057,16427.9700940553,10.1832385082848
2000-06-19,15.6948658976223,54956,6,171,2000.46527777778,1806,2000,171,2.74482760613158,18.7809748020972,33.0118761907464,2.20585907764646,0.520729168670461,10.4292209063553,14142.4033140224,15.6337655291765,63919.6961815438,12956.345397691,9.55457041432141
2000-06-20,15.188527557699,54957,6,172,2000.46801001821,1806,2000,172,2.71203433708015,18.3286146823266,31.1382918233722,2.19727184535647,0.517161599375946,10.3246002373942,13548.8570596895,14.3454928919594,47047.1966972165,12863.0005365668,9.80195877839477
2000-06-21,15.9665102075812,54958,6,173,2000.47074225865,1806,2000,173,2.76198737674108,17.7736859294124,29.6556521754335,2.21845857142854,0.521049457233493,10.5598929718286,14567.4408031775,13.6602299854436,38811.7133557343,14097.5341342243,10.2192590747743
2000-06-22,30.1655282554302,54959,6,174,2000.47347449909,1806,2000,174,3.39819378408463,19.2708953543801,28.8952069043043,2.61206622307389,0.573566507268702,16.2496562470388,42351.505746717,13.0503328303459,31759.3968411146,40262.9300257271,15.4483001461491
2000-06-23,27.8776732457768,54960,6,175,2000.47620673953,1806,2000,175,3.31932008652383,20.2978388566603,28.2349820232839,2.55278554463124,0.568590372873088,15.2213199455259,36662.5426012528,15.5904030155379,62851.0928175824,35069.4899087196,14.5599265177198
2000-06-24,23.2655904364755,54961,6,176,2000.47893897996,1806,2000,176,3.13846942386641,20.7981090787605,27.3815659071184,2.4318078793555,0.554051669821309,13.3485855368271,26832.6193541253,16.7491457297961,97337.0346898792,26158.4635649416,13.0132091764986
2000-06-25,37.2197736343615,54962,6,177,2000.4816712204,1806,2000,177,3.60833412951559,23.4253884640337,26.144097671396,2.77439816758335,0.585042843155301,19.0389395048273,61225.2016077291,14.8729237432774,47350.382898283,59425.8998131502,18.4794183090067
2000-06-26,83.7440472473135,54963,6,178,2000.48440346084,1806,2000,178,4.41925905068301,33.0643609079698,26.8582881322105,3.35384302121874,0.608144346204229,34.6314593531553,250575.428302334,14.8358430949467,45513.6897562223,240417.54589245,33.2275615560912
