"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2000-04-23,182.149864007184,54899,4,114,2000.30954007286,1804,2000,114,5.12166407174285,154.324108854954,259.744379308582,3.62862493891374,0.532283001213911,43.8564303067293,690201.459320656,37.1272562264396,544981.08907018,585942.817627121,37.2316806897012
2000-04-24,323.528640012761,54900,4,115,2000.3122723133,1804,2000,115,5.6961219366329,157.938796395722,261.889894857012,4.21837517065404,0.495219690009277,80.9451156022442,2262648.65758299,46.6961205498402,922854.517558331,1854092.34625163,66.3292194312186
2000-04-25,368.252080014524,54901,4,116,2000.31500455373,1804,2000,116,5.82560199858946,181.89210367767,264.170424405673,4.42056249210153,0.488115332886846,101.486008314089,3228978.2677086,39.3767689780196,639889.082417117,2545402.25938308,80.0013792108201
2000-04-26,225.777656008905,54902,4,117,2000.31773679417,1804,2000,117,5.33638498691787,192.829975031457,263.874625199042,3.84447986199387,0.515009594740601,54.8627877190491,1070218.79539094,34.119381762888,441385.684448124,892613.126789245,45.758161509756
2000-04-27,156.025176006154,54903,4,118,2000.32046903461,1804,2000,118,4.96685167376977,197.803432109867,260.655195370729,3.53526263183969,0.538686433753924,40.1706542611056,541523.525878486,43.1133283111487,961627.519633584,463074.150708554,34.3512159978486
2000-04-28,119.92506400473,54904,4,119,2000.32320127505,1804,2000,119,4.70370137598081,199.81264117333,246.323362195899,3.35291081772646,0.557130755239467,34.0597270803127,352910.731687789,41.8605591168762,816428.676119179,293557.977746799,28.3315402637002
2000-04-29,100.368096003959,54905,4,120,2000.32593351548,1804,2000,120,4.52567868276003,194.033952432486,236.823737288893,3.23728522916124,0.569887513177041,30.2596987319028,262406.161213155,47.3290846528974,1207878.22676871,213957.109315727,24.6727349674673
2000-04-30,87.0273280034326,54906,4,121,2000.32866575592,1804,2000,121,4.38305647919929,181.529433932894,231.206782382859,3.14786935062954,0.583762074589752,28.240183528555,212342.490560162,41.6224942337693,860644.145819685,163286.640201318,21.7160714037112
2000-05-01,74.0977840029227,54907,5,122,2000.33139799636,1805,2000,122,4.22221992124774,148.740014260346,227.35808783386,3.04623964637089,0.598977341970089,25.8477313368131,165478.430611649,42.4362232828861,787402.204358174,122970.523964859,19.2079961964969
2000-05-02,66.7456000026326,54908,5,123,2000.33413023679,1805,2000,123,4.11772267243065,109.104891865093,224.189453707352,2.98611726148686,0.607874313779936,24.3848652534073,140623.124744622,41.1536138639609,736148.500608565,100473.005641294,17.4226017848567
2000-05-03,60.8829280024014,54909,5,124,2000.33686247723,1805,2000,124,4.02578710193522,87.4283337804641,220.63702852515,2.93565470395825,0.615126574801054,23.1049272417429,121538.501720043,35.1757785471184,421070.922592529,83844.2266502645,15.9391034855508
2000-05-04,51.1551520020177,54910,5,125,2000.33959471767,1805,2000,125,3.85169750561398,73.642440234053,212.545577972945,2.85563557777666,0.633015688289297,21.6837906890541,95838.1293898222,43.4455460384677,990893.978053048,58583.4320227856,13.2547545107179
2000-05-05,45.9682000018131,54911,5,126,2000.34232695811,1805,2000,126,3.74478414800618,63.9202964293524,200.980080833619,2.81511998900053,0.642849792485294,20.9940172735786,83380.9407730602,41.2200969039812,853703.051928937,47106.4026472441,11.8606557050495
2000-05-06,45.5958320017984,54912,5,127,2000.34505919854,1805,2000,127,3.73665060375996,56.7201016358437,193.48193633799,2.8273248365166,0.641166484077899,21.2254421755348,83617.2024998032,33.8131522185965,434356.828146734,44393.215048007,11.2688010459304
2000-05-07,49.566280001955,54913,5,128,2000.34779143898,1805,2000,128,3.82014505875202,51.7955865059054,188.091568449022,2.88753305757943,0.629319200658745,22.3395157292064,95669.5701665022,29.0286346869767,247173.9275083,51390.3191060269,12
2000-05-08,68.0682080026848,54914,5,129,2000.35052367942,1805,2000,129,4.13734455619823,51.0029568325681,179.705379985965,3.09142227614045,0.594762627072488,26.8975820962614,158187.186394353,26.7340908788646,174075.478155805,94645.0666092974,16.0931078373398
2000-05-09,202.942000008005,54915,5,130,2000.35325591985,1805,2000,130,5.22975451885792,68.906920235918,168.486065260692,3.83462518617466,0.506868022922382,53.7391007323366,942271.538220173,26.5136281913699,164184.739834135,665692.814093227,37.9654183983105
2000-05-10,379.020400014949,54916,5,131,2000.35598816029,1805,2000,131,5.85442432441733,110.728302122093,170.493163300806,4.51544068811297,0.476982174908226,110.817134227897,3628968.87256425,30.1908412932969,294733.738139001,2538496.65075156,77.5175907983545
2000-05-11,528.434880020843,54917,5,132,2000.35872040073,1805,2000,132,6.18675387599354,173.470039666351,178.627216351396,5.0089700889841,0.473894140101437,171.75711468799,7841875.70530433,37.225993789323,709111.51062886,5934749.59718875,129.986180030801
2000-05-12,360.839280014233,54918,5,133,2000.36145264117,1805,2000,133,5.8052669463682,214.862031621302,182.711534022847,4.44843375245093,0.476748160970297,103.464550962378,3225664.00018891,29.6607798607032,284966.326657621,2391517.78804862,76.7089548212398
2000-05-13,209.935200008281,54919,5,134,2000.3641848816,1805,2000,134,5.26363320659688,236.465583773941,182.988879442998,3.88784594622423,0.500259786846102,56.446806408415,1023854.82565069,27.1293372706302,194907.114681376,804524.584444146,44.3547682065843
2000-05-14,160.527552006331,54920,5,135,2000.36691712204,1805,2000,135,4.99529988631491,251.052214206736,181.397928115535,3.70505055247246,0.516384969226176,46.7473353585266,648365.930604572,27.3657942141569,182730.94515859,521826.652679142,37.6238238012644
2000-05-15,130.293728005139,54921,5,136,2000.36964936248,1805,2000,136,4.7866256428253,259.232191304768,169.632510089176,3.60227137030244,0.531555078282042,42.7131809639386,480838.427949572,29.152036769132,239649.929535597,387087.252341604,34.3852048776656
2000-05-16,92.6487600036543,54922,5,137,2000.37238160291,1805,2000,137,4.44564986386565,244.733378321481,155.868692721916,3.4204381674019,0.55685311527735,36.0598303601935,288653.636345535,31.4965203476423,336549.135305801,228223.387877482,28.5106287081007
2000-05-17,70.3865760027762,54923,5,138,2000.37511384335,1805,2000,138,4.17083685808967,204.161317019333,148.947420271081,3.25067389423498,0.575644024139072,30.8426917506957,187566.750752303,38.3007601466672,573235.335132731,151643.37936333,24.9356028559319
2000-05-18,135.075040005328,54924,5,139,2000.37784608379,1805,2000,139,4.82266477078781,152.451432031862,147.384218699585,3.65361917335673,0.52572532978889,44.7364736311039,522096.27541217,33.8802955698183,348085.351598833,428399.94294448,36.7079859667112
2000-05-19,423.241520016694,54925,5,140,2000.38057832423,1805,2000,140,5.96477728029843,160.654640202174,155.993254737767,4.71532868603046,0.470828186567486,132.837520522628,4857611.39434765,35.6915986226096,447977.534346814,3883774.19657798,106.206712036187
2000-05-20,222.212320008765,54926,5,141,2000.38331056466,1805,2000,141,5.32046761613898,162.26855295742,159.183905414554,3.97782298497868,0.490791255626685,61.4281963146235,1179368.81427108,47.9335887604927,1904920.12356651,982584.32969969,51.1785476859252
2000-05-21,128.114736005054,54927,5,142,2000.3860428051,1805,2000,142,4.76976053234141,158.007663011257,159.903925034125,3.66074946398617,0.527743329889749,45.2162296691799,500503.564271018,43.3153798538314,1425574.20489173,414624.495805932,37.4577880501911
2000-05-22,94.1922640037152,54928,5,143,2000.38877504554,1805,2000,143,4.46217234999372,153.26187464781,158.366131251677,3.51553257058048,0.549979751863453,39.7169287138074,323224.770369112,35.4456868226717,614141.1703857,260359.287117748,31.9921992198327
2000-05-23,75.8548240029919,54929,5,144,2000.39150728597,1805,2000,144,4.24565559790711,151.054195035558,155.105712830724,3.39073518953991,0.561893431089595,35.6046879503482,233348.026016601,32.2374855633835,296359.037860438,182892.773888831,27.9061291147247
2000-05-24,76.7658320030278,54930,5,145,2000.39423952641,1805,2000,145,4.25759394025072,151.892792575321,147.536686046321,3.41332610427323,0.559833301350107,36.4030566053867,241445.744158967,34.2831300572412,366747.895711709,190484.368880115,28.7195505844937
2000-05-25,187.011120007376,54931,5,146,2000.39697176685,1805,2000,146,5.14800237525318,158.720151269335,141.977429804306,3.88888199040556,0.496805903033933,55.9529558684468,904074.475220483,39.1304534925762,687120.541053197,707867.583331235,43.8097576432267
2000-05-26,232.565040009173,54932,5,147,2000.39970400729,1805,2000,147,5.36600422276836,133.654402690081,142.185621191446,4.05356222841647,0.485199882816047,66.0833878607001,1327854.44808853,47.7777003502722,1619611.19203122,997621.592972898,49.6486755468865
2000-05-27,169.265280006676,54933,5,148,2000.40243624772,1805,2000,148,5.0483014832932,126.694146277461,142.591738720326,3.84154831270856,0.501177460874287,53.102234626043,776594.702559519,40.2588242824972,642354.377626269,578107.852324715,39.5300389149281
2000-05-28,114.119944004501,54934,5,149,2000.40516848816,1805,2000,149,4.65408433055959,124.854433599259,142.413676600175,3.69335365787528,0.531960204395505,46.8834811224027,462269.396772691,41.6699775343925,546527.792331813,333353.571094442,33.8088049232834
2000-05-29,83.5882720032969,54935,5,150,2000.4079007286,1805,2000,150,4.34273751809411,123.46046514857,141.898984218763,3.54016655743759,0.549207472139987,41.0417242505363,296404.428395935,42.1771053369932,519825.202869216,208426.062813137,28.8597746089513
2000-05-30,60.9601680024044,54936,5,151,2000.41063296903,1805,2000,151,4.02705496220605,121.502459093127,141.099418701445,3.36287587182252,0.561606228289324,34.346000227708,180898.958369523,44.791240356888,642141.684989128,117633.587994976,22.3342537540129
2000-05-31,47.2154080018623,54937,5,152,2000.41336520947,1805,2000,152,3.77155457492526,117.617850470216,140.274847828624,3.26492089778479,0.57345700320192,31.500070293259,128501.74117298,40.2218554449908,390538.779292653,77786.5206539905,19.068075234641
2000-06-01,40.2853040015889,54938,6,153,2000.41609744991,1806,2000,153,3.61282103235972,98.3297221497123,139.463223537384,3.21353153156154,0.579165152241377,29.9810106735314,104353.412767899,43.9140837433086,607501.046698063,55887.8013165508,16.0567126972501
2000-06-02,34.9901760013801,54939,6,154,2000.41882969035,1806,2000,154,3.47190163130146,72.3571330469326,138.669007686956,3.17267402956842,0.582933402963918,28.7003869420422,86765.6094114039,39.3994321429003,316187.49315726,42308.6706881393,13.9948906944857
2000-06-03,32.1499040012681,54940,6,155,2000.42156193078,1806,2000,155,3.387243759602,54.3323638611056,138.086054233305,3.18033650504917,0.580262250235558,28.852149157948,80144.1065368768,39.8022512416728,294107.614746044,35795.4125372574,12.8864694651006
2000-06-04,28.5239840011251,54941,6,156,2000.42429417122,1806,2000,156,3.2675795721607,43.0801799904997,137.550982764443,3.18435296875901,0.577544529705091,28.8908687440985,71200.7433649674,39.1240608175016,238948.439678031,29573.6666123665,12
2000-06-05,25.2631600009965,54942,6,157,2000.42702641166,1806,2000,157,3.14618150299477,35.4129386335748,136.927312851567,3.18901618579083,0.574457445915837,28.9258325728404,63137.4857092543,36.8096962843233,174415.734445107,29868.9942435355,13.6841927881997
2000-06-06,23.5747440009298,54943,6,158,2000.42975865209,1806,2000,158,3.07701026442574,30.4983648040557,136.130066971014,3.20050910730455,0.570823098258913,29.1325448092009,59338.8535080265,37.9551749063675,207631.976827375,31175.9101951212,15.3058838692281
2000-06-07,38.7474695615283,54944,6,159,2000.43249089253,1806,2000,159,3.57389974691563,29.3851954403164,135.230703503765,3.30376746085038,0.562740009318686,32.1387361681366,107593.462202762,36.8749154478144,172840.491571031,63305.4943959113,18.9096859672521
2000-06-08,37.9060222314952,54945,6,160,2000.43522313297,1806,2000,160,3.55194429228058,29.072422314622,130.168507355749,3.31274332027657,0.560402714211251,32.2864343021972,105740.665611966,35.3173789834826,129100.523819009,67463.1400248508,20.5989268710049
2000-06-09,38.0757703515018,54946,6,161,2000.43795537341,1806,2000,161,3.55641242593848,29.4780451381326,119.710614390698,3.33191362056412,0.557288680091474,32.7976958581523,107896.107071814,35.6521499658451,138355.723596916,71662.5419655323,21.7836057258602
2000-06-10,37.3931607414749,54947,6,162,2000.44068761384,1806,2000,162,3.53832211470962,30.167307679487,104.648750103036,3.33941681751574,0.555621054986697,33.0688655715316,106837.868665829,40.3461644485879,318256.065284829,75088.1593272758,23.2415741517091
2000-06-11,50.251355001982,54948,6,163,2000.44341985428,1806,2000,163,3.83387180667571,33.0235216119772,95.1219970956008,3.4703526801542,0.545899641608492,37.6352323305141,163401.530724524,48.8185060097749,795500.772659855,120447.387245758,27.7418784420063
2000-06-12,76.9538097130352,54949,6,164,2000.44615209472,1806,2000,164,4.26003966288719,39.8186167885253,91.0430205549699,3.69165463729315,0.537043695737902,47.0761959005541,313000.642484192,54.7778809738048,1173526.59482862,240192.807935423,36.1256884028384
2000-06-13,61.8096246224379,54950,6,165,2000.44888433515,1806,2000,165,4.04089338545136,44.844857594831,88.0150170949024,3.58303353521447,0.539245533858866,41.9979234387205,224283.676262619,46.9323218487045,502961.766024828,177294.46232465,33.1990244626679
2000-06-14,50.2287838919811,54951,6,166,2000.45161657559,1806,2000,166,3.83342254156463,46.3541561635647,85.5591619708176,3.51147349879547,0.541703431977107,39.2808711946664,170469.825724136,45.9060050782484,448876.96087383,139006.011716223,32.0307551105578
2000-06-15,47.6941381418811,54952,6,167,2000.45434881603,1806,2000,167,3.78164279512188,47.6408720315346,84.1802558880944,3.50556096927755,0.54103484027571,39.0964924008541,161107.791214695,44.2593654383505,340239.518639324,133252.101916317,32.3366719305748
2000-06-16,62.3630838224598,54953,6,168,2000.45708105647,1806,2000,168,4.04980778978506,50.8336081944036,83.9341489982147,3.62732572285403,0.536652355377627,43.985434711461,237001.019202274,43.5605550932605,261635.95419142,200545.814003484,37.2196492580417
2000-06-17,55.192779082177,54954,6,169,2000.4598132969,1806,2000,169,3.92766642588401,53.1734917401725,81.4838973683087,3.587968608786,0.536686890979203,42.2932804272125,201682.110235366,46.3014790385821,328893.680475984,168343.0843274,35.3019971138329
2000-06-18,45.357189661789,54955,6,170,2000.46254553734,1806,2000,170,3.73140299607686,52.5301196896829,69.8929423093529,3.5287700085989,0.536683791857814,39.9980122033164,156746.657571872,49.0132721609006,434075.617568831,131660.996338002,33.5967491735097
2000-06-19,41.5737461716398,54956,6,171,2000.46527777778,1806,2000,171,3.64430316128198,47.8791644307454,64.3521632320793,3.51091302883791,0.535256729245851,39.2576039117935,141012.201053002,46.9271796525524,327696.594859207,119179.049873863,33.1792844845632
2000-06-20,38.2876850715101,54957,6,172,2000.46801001821,1806,2000,172,3.56196260076561,44.7870419893372,61.5968721897877,3.49535848611448,0.53334176725461,38.5664898986367,127580.107929343,44.9358638097898,204320.286110081,106559.695605284,32.2121801812475
2000-06-21,35.7628196414105,54958,6,173,2000.47074225865,1806,2000,173,3.49374309111613,42.8853904440234,59.804648989934,3.48543296585382,0.531003142085846,38.0661072695929,117620.754802534,43.1707753023573,140808.814076123,98246.4390627384,31.7959147133201
2000-06-22,38.2145723515072,54959,6,174,2000.47347449909,1806,2000,174,3.56005121292622,41.639235633883,58.6500986943703,3.5239898705816,0.529008702944404,39.5730175756532,130659.77750218,41.4981918799035,104639.273470722,109293.166617081,33.1016972944438
2000-06-23,41.1531057116232,54960,6,175,2000.47620673953,1806,2000,175,3.6341336921051,38.8510365928857,57.5577392689798,3.56486183690353,0.527448645977614,41.2139314380342,146541.422355351,42.5827394886139,127890.552449729,125363.329550669,35.2577147532803
2000-06-24,38.6020883115225,54961,6,176,2000.47893897996,1806,2000,176,3.57014067122864,36.670074978758,53.0055462338407,3.55685259459986,0.524786088793516,40.7620739296825,135950.501744157,49.6909949043309,371256.799402891,114275.865445175,34.2633621494144
2000-06-25,43.2760592317069,54962,6,177,2000.4816712204,1806,2000,177,3.68443387240733,36.3964959189861,47.1994307294308,3.61116673893946,0.524222517251921,43.0417845564721,160935.449866928,56.6257056136359,776952.834334151,130956.740844,35.0240536207897
2000-06-26,57.0877698122517,54963,6,178,2000.48440346084,1806,2000,178,3.96142419967945,38.4359221555773,43.7585776036397,3.72068694464635,0.526994690798534,47.8759043247534,236142.31152772,49.5116426164535,300736.184198984,194748.247660906,39.4835995807234
