"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2000-04-21,79.6791832779293,54897,4,112,2000.30407559199,1804,2000,112,4.36950232334581,84.4432868151434,122.791041122628,0.312511932873273,0.619017873277503,1.65972388910338,11426.006357334,2.28076745523247,35104.3967768128,9968.58142813723,1.44802061361814
2000-04-22,79.8036176779105,54898,4,113,2000.30680783242,1804,2000,113,4.37106279788584,82.9505304988715,124.393564555018,0.304314828257733,0.620097929864943,1.64607555599286,11349.7445669248,2.2576824050188,36090.2347581419,10391.8701231682,1.50715316013799
2000-04-23,98.8496439450252,54899,4,114,2000.30954007286,1804,2000,114,4.58509390778569,82.5267209949143,126.33586853222,0.420652213370868,0.635830741577305,1.87894740886703,16047.3555957254,2.26649112024067,36919.1549399817,14917.4904499931,1.74665413629142
2000-04-24,155.305084776473,54900,4,115,2000.3122723133,1804,2000,115,5.03688543140522,91.685492747839,129.356289054477,0.670789214662387,0.646118642745385,2.41980302526163,32469.7864879258,2.27263460484096,38508.6276388736,29257.4720338495,2.18040606350594
2000-04-25,137.826607079121,54901,4,116,2000.31500455373,1804,2000,116,4.91749038484323,99.8651442796104,131.014210686433,0.59220558034011,0.64753491883609,2.24451547035417,26728.1814368603,2.18129528562531,34281.9142750465,23932.9158872472,2.00978132711754
2000-04-26,106.825036083817,54902,4,117,2000.31773679417,1804,2000,117,4.6626862794624,104.030707459477,130.990198456564,0.436739282880449,0.643305767706468,1.91667016455324,17690.2582598647,2.1118879014107,31037.348132039,15522.9141666233,1.68184692462004
2000-04-27,95.1195715255902,54903,4,118,2000.32046903461,1804,2000,118,4.5466287079534,106.718199718593,129.397514710763,0.358574161682286,0.636090640382078,1.76945990147139,14542.0071257956,2.06683593171428,29806.4645611145,13203.7702584391,1.60662430010123
2000-04-28,88.3408115566172,54904,4,119,2000.32320127505,1804,2000,119,4.47269615301423,107.945094659017,125.040981093654,0.305258141924274,0.631815336200991,1.67172623956124,12759.6947935679,1.9931741784708,27392.8307330828,11377.8442744853,1.49068148815652
2000-04-29,85.3278863870735,54905,4,120,2000.32593351548,1804,2000,120,4.43799528252065,108.727591564995,121.709281663507,0.274941692819816,0.630213937449151,1.61871144701101,11933.6739647626,1.91264923741803,25822.4729841168,10616.4918061917,1.44004577840191
2000-04-30,83.9076016372888,54906,4,121,2000.32866575592,1804,2000,121,4.42121017306026,106.611093890758,119.162343295575,0.255107060967555,0.62982407439848,1.58591546712564,11497.2793844538,1.84675654643807,24293.5215204103,10508.557843028,1.44953287322715
2000-05-01,79.6538222379332,54907,5,122,2000.33139799636,1805,2000,122,4.36918398327398,95.8953083295656,116.540506123797,0.215531947665198,0.62710164718259,1.51791447056503,10446.4243650908,1.83617270037389,25866.9063776286,9329.01711189495,1.35554995426141
2000-05-02,79.9752848178845,54908,5,123,2000.33413023679,1805,2000,123,4.3732116073137,87.7008335385201,113.796917124321,0.207420461900558,0.628157965524572,1.50695471940482,10412.8530818736,1.78806093754269,23895.0663155275,9206.68764802386,1.33239769083338
2000-05-03,75.5838377785497,54909,5,124,2000.33686247723,1805,2000,124,4.31673643447997,83.2756069067322,110.876531880126,0.170965342977448,0.624595041581531,1.45343310843262,9491.56291783392,1.73117894231217,20757.4333159511,8147.83930591204,1.247670116283
2000-05-04,70.0565170793871,54910,5,125,2000.33959471767,1805,2000,125,4.2407962632843,79.7254967308819,106.507120770666,0.125664104585142,0.619615659803727,1.38745548726667,8398.10583710669,1.69086698501343,19714.5237605842,7154.48772428958,1.18199668403649
2000-05-05,67.5791652797623,54911,5,126,2000.34232695811,1805,2000,126,4.20479368977102,76.784668753467,101.957970996246,0.099207017967626,0.617719820219201,1.35018377663654,7883.50688058595,1.64143052401782,18099.4719713362,6788.98061169791,1.16272765669651
2000-05-06,65.2257896701189,54912,5,127,2000.34505919854,1805,2000,127,4.16934889796018,73.9372640900023,99.0110491227415,0.073153101639619,0.615902810579541,1.31394819232588,7404.765848359,1.56948617419743,16525.4115551956,6397.87065993939,1.13527838158787
2000-05-07,67.5177182397716,54913,5,128,2000.34779143898,1805,2000,128,4.20388401602242,71.6156838550226,96.832718053621,0.0794416473595315,0.619315956382045,1.32494069183319,7729.08240806795,1.49908754183507,14874.122947743,6426.95453902647,1.10172632969077
2000-05-08,82.3530248675243,54914,5,129,2000.35052367942,1805,2000,129,4.40250914794311,71.998018208665,95.0226313446499,0.163833755128611,0.634423639385974,1.45191392549966,10330.8051120922,1.44779689129543,12675.2276135909,8323.05425108076,1.16974023212272
2000-05-09,89.4237600464531,54915,5,130,2000.35325591985,1805,2000,130,4.48488037934793,73.3363677752436,91.4220926142734,0.200564454992076,0.640090475895073,1.51724187580418,11722.5337047273,1.37353789033268,10770.8632566926,9239.43566674318,1.19585569600268
2000-05-10,142.338470978437,54916,5,131,2000.35598816029,1805,2000,131,4.9497017799243,82.7919711661534,90.1239316098846,0.437012014416612,0.653305968195619,1.93835691506398,23837.9984208594,1.312894148703,9808.15814056742,18846.1813355516,1.53245357556321
2000-05-11,206.267965768752,54917,5,132,2000.35872040073,1805,2000,132,5.32067008832679,102.085934361956,93.0983917289073,0.497945061514435,0.627428297292173,2.02743732259574,36132.0801628726,1.25589224596827,9392.8922687493,27631.7863671343,1.55047023913905
2000-05-12,152.75092777686,54918,5,133,2000.36145264117,1805,2000,133,5.02030263200684,114.150271587296,94.9235917223788,0.447137192801773,0.652796805947926,1.95381280860533,25785.7965403296,1.20416669861339,7883.07744875874,19450.6094498981,1.4737900308394
2000-05-13,127.707231380654,54919,5,134,2000.3641848816,1805,2000,134,4.84123434946614,123.00058959201,96.3324770152243,0.351896214854457,0.656600981471702,1.77669965372478,19603.9348219144,1.14557791132794,6801.55193708171,14200.2327765547,1.28696350432225
2000-05-14,120.40553068176,54920,5,135,2000.36691712204,1805,2000,135,4.7823594278627,130.491997374401,97.6424836048435,0.31383090433778,0.658234581021258,1.70727776137308,17760.8751735708,1.11072927038699,6267.68812946811,12530.9319614994,1.204545455
2000-05-15,107.046778483783,54921,5,136,2000.36964936248,1805,2000,136,4.66475988116507,133.989797141033,98.1945875365203,0.240319867593308,0.654305941935516,1.58571949259129,14666.0685057363,1.07225354278608,5807.89689570046,10894.2841005937,1.17790794781724
2000-05-16,96.0279952054526,54922,5,137,2000.37238160291,1805,2000,137,4.55613372582739,134.925268214281,98.00244033656,0.169231541288876,0.64881650672278,1.47287851047285,12220.2060948202,1.02986127098106,5122.36169547536,9233.39046280532,1.11288322684143
2000-05-17,85.7884611870038,54923,5,138,2000.37511384335,1805,2000,138,4.44337847259803,126.915120622896,97.84189307352,0.0961421163901522,0.643219930222323,1.35934246816682,10075.6136364631,1.05085616210957,6830.57517278507,7898.71665245062,1.06564834431877
2000-05-18,93.0258309859074,54924,5,139,2000.37784608379,1805,2000,139,4.52437116727179,110.8746952274,98.269767929278,0.131277316177233,0.648123984995568,1.41685697750197,11387.8913230341,0.99404550122561,5262.17189486147,9024.36522610238,1.12279213731754
2000-05-19,121.71768678156,54925,5,140,2000.38057832423,1805,2000,140,4.79319828057258,106.47892515542,99.7339496864108,0.265004818503292,0.659966887689027,1.62625795386742,17102.3923804196,0.973151550930273,4983.58190896673,14204.0471958626,1.35065575713409
2000-05-20,84.8406691871473,54926,5,141,2000.38331056466,1805,2000,141,4.43226897745065,100.406998887473,100.021303200649,0.0605487349665545,0.644131902134465,1.31514225891426,9640.3002614711,0.939238284257773,4459.83335523843,8215.05215563084,1.12070806468907
2000-05-21,71.8762012391114,54927,5,142,2000.3860428051,1805,2000,142,4.26643917201783,93.5329577903932,99.7634068324018,-0.0274090192592802,0.634542868022131,1.19740010165092,7435.97890588745,0.919651869581512,4361.63187935733,6382.32779667776,1.02773287138573
2000-05-22,60.8256550707855,54928,5,143,2000.38877504554,1805,2000,143,4.09950561852177,86.9858674938003,99.1361661686703,-0.1082852522201,0.624379242556211,1.09760353293374,5768.27601684797,0.889666292167452,3926.67574534519,5191.10461737271,0.987777760844817
2000-05-23,53.1737653719446,54929,5,144,2000.39150728597,1805,2000,144,3.96505910275966,80.9156880694719,97.6265326539568,-0.175478860176506,0.61557443457986,1.01891338350214,4681.10544670167,0.898621925260094,4101.86009846386,4305.39215506181,0.937133704413462
2000-05-24,47.8536152227506,54930,5,145,2000.39423952641,1805,2000,145,3.85964062843747,75.5423253388406,94.0751540114204,-0.232150030761759,0.606361422653278,0.960480176893763,3971.15557754287,0.854060091672308,3639.76404147189,3671.33464310442,0.887964240783279
2000-05-25,49.0867785025638,54931,5,146,2000.39697176685,1805,2000,146,3.88508368175339,69.3184838803638,91.1422138361205,-0.229217196813874,0.609725525767427,0.965080872711657,4093.00223349814,0.809942364985443,3017.26767945867,3895.68458886142,0.918555736925287
2000-05-26,74.6609461586896,54932,5,147,2000.39970400729,1805,2000,147,4.3044511064538,62.6530307893934,90.0791584633914,-0.0585861299371179,0.640112662208354,1.16613166625401,7522.37224255877,0.812750752504901,3269.78838157302,7310.03354002693,1.13321453891581
2000-05-27,62.1353081405871,54933,5,148,2000.40243624772,1805,2000,148,4.12080835660483,59.4368811588379,88.9889955367064,-0.144529030572562,0.629620093085291,1.06383887255726,5711.20901207537,0.797283722643534,3172.37760212637,5569.3669225722,1.03741764926475
2000-05-28,54.940508811677,54934,5,149,2000.40516848816,1805,2000,149,3.99774490199678,57.037988631562,87.8850820926624,-0.20453097442244,0.623054127876684,0.994119431211914,4718.94572479889,0.794529183591164,3229.39829550011,4783.83299465487,1.00778894545598
2000-05-29,50.3613920923707,54935,5,150,2000.4079007286,1805,2000,150,3.91071881176119,55.5557556275128,86.7294044499244,-0.252267915331782,0.615830365229803,0.946408767342929,4118.03680422077,0.787720970305489,3305.8204966802,4241.01361853627,0.974671345066568
2000-05-30,43.9912194533358,54936,5,151,2000.41063296903,1805,2000,151,3.77548401627319,54.2550741891893,85.4101280569242,-0.321397922714482,0.604120147487885,0.877953800816128,3336.96311898559,0.787824062963847,3154.83277962236,3433.35527202363,0.903314541738648
2000-05-31,34.2486452948116,54937,5,152,2000.41336520947,1805,2000,152,3.52514097063781,52.3279690038662,83.9094415020905,-0.445001280976026,0.57869681819525,0.763640207715111,2259.67472123539,0.776913243819982,2959.01952146967,2307.0047599261,0.779635041058726
2000-06-01,28.8938451556228,54938,6,153,2000.41609744991,1806,2000,153,3.35512256219128,49.467697590854,82.2211487816651,-0.53546839333234,0.558195690920543,0.69001354983275,1722.56929898248,0.730870208499222,2394.32990124484,1808.01997398334,0.724242723444387
2000-06-02,27.8692790157781,54939,6,154,2000.41882969035,1806,2000,154,3.31901893176212,42.8397914022603,80.6441348456813,-0.561121398986546,0.554699341458941,0.670372247277196,1614.19316000852,0.729069086565002,2422.72071552165,1714.77220943574,0.712142591164154
2000-06-03,28.5584444256736,54940,6,155,2000.42156193078,1806,2000,155,3.34344662924782,38.083724427131,79.2725819991645,-0.557524569478388,0.558868802954379,0.674660747695401,1664.69139094255,0.733473786725492,2980.35549424108,1851.5476566328,0.750389251253513
2000-06-04,28.5272207556784,54941,6,156,2000.42429417122,1806,2000,156,3.34235270582554,34.3423575116762,77.9818761362446,-0.566257895019779,0.559807184805841,0.668883453091417,1648.63174402016,0.707690023687725,2491.04840318438,1839.0560248337,0.746142459515989
2000-06-05,23.4576331464464,54942,6,157,2000.42702641166,1806,2000,157,3.14668990938541,30.531516793616,76.6013967474343,-0.658809662867895,0.534113127070901,0.599859560961954,1215.75906896549,0.696293295089956,2247.49815381253,1343.69410971842,0.662983134815288
2000-06-06,19.5835223570333,54943,6,158,2000.42975865209,1806,2000,158,2.9661824767316,27.0742361171268,75.0171235847485,-0.73433778201794,0.508388766632301,0.548798335122992,928.575745809157,0.714344692174468,2668.06281161018,1028.09044482007,0.607612601362377
2000-06-07,17.0363025874192,54944,6,159,2000.43249089253,1806,2000,159,2.82684047369827,24.6361568667745,72.8583405223161,-0.786824600852357,0.489509846203432,0.514014204192309,756.596291055982,0.670355195568544,2015.11168417458,844.364612623981,0.573641993143143
2000-06-08,16.7254669674663,54945,6,160,2000.43522313297,1806,2000,160,2.80842648609935,22.9125408038523,70.4555891550071,-0.797549266052311,0.488333201082131,0.507998451935059,734.098578684234,0.657213231011024,1861.34726707257,848.623523988831,0.587250062838541
2000-06-09,18.3322401972229,54946,6,161,2000.43795537341,1806,2000,161,2.90015522932864,21.5616464573589,66.3570590802959,-0.78320443600029,0.502095285505799,0.51919274659799,822.352274434674,0.639828243925751,1799.92097125412,957.183425574235,0.604318498497005
2000-06-10,17.4676686173538,54947,6,162,2000.44068761384,1806,2000,162,2.8518456247506,19.9906696979338,60.117020244226,-0.806078655423306,0.496496684273828,0.50545826799656,762.84093818294,0.620583922166451,1683.36075841488,881.255500929752,0.583919735906427
2000-06-11,17.88899349729,54948,6,163,2000.44341985428,1806,2000,163,2.87567959545373,18.4837951498184,55.6596983008332,-0.805591221214747,0.501215241202904,0.507381166435925,784.2129166385,0.619557446013535,1651.36776374757,947.036811079518,0.612727273
2000-06-12,18.7317177971623,54949,6,164,2000.44615209472,1806,2000,164,2.92171218607512,17.8143827201518,52.057948477334,-0.794953430656705,0.509285753580103,0.515888370338573,834.924271796937,0.636119398832112,1896.66181468119,1010.1122612857,0.624134650214635
2000-06-13,18.3820978272152,54950,6,165,2000.44888433515,1806,2000,165,2.90287120697243,17.6442043622833,48.6859718819211,-0.808629120142293,0.507892177377487,0.508365708933202,807.393155928056,0.646572880066897,2731.0927255101,964.511256007981,0.607293293031384
2000-06-14,19.8841941269877,54951,6,166,2000.45161657559,1806,2000,166,2.98141911130739,18.0476000759239,45.805161207124,-0.785683616318154,0.5205491870741,0.524670031650315,901.380161832277,0.605197079549558,2501.38492793939,1076.34314129323,0.62651144757943
2000-06-15,19.5955347970315,54952,6,167,2000.45434881603,1806,2000,167,2.96679568395236,18.4541369977899,43.2789918711591,-0.797756259691804,0.519741977467465,0.518145819044468,877.248958494722,0.619185985156522,2586.20841611291,1063.25713537375,0.62801127767474
2000-06-16,20.6276613768751,54953,6,168,2000.45708105647,1806,2000,168,3.01812692049879,18.7792768607399,41.1253622024594,-0.784949218382587,0.528348560525742,0.527604316686942,940.312211235478,0.627070744060918,2621.30536536649,1109.02057393086,0.622265706123028
2000-06-17,19.7337846070105,54954,6,169,2000.4598132969,1806,2000,169,2.97382608170686,19.1002657271131,38.7029866941592,-0.808238619810995,0.523333519989224,0.513930816083837,876.251522376309,0.62626031839189,2708.33497676858,983.338286465223,0.576738339556941
2000-06-18,18.6717165271714,54955,6,170,2000.46254553734,1806,2000,170,2.91850385387019,19.2111362117629,35.2972142139799,-0.835756503177589,0.516837031826489,0.497724990000234,802.94802524124,0.608548829269882,2392.35033995971,893.378205159333,0.553780125551417
2000-06-19,15.6948658976223,54956,6,171,2000.46527777778,1806,2000,171,2.74482760613158,18.7809748020972,33.0118761907464,-0.883444071208815,0.496458869976236,0.469218086032831,636.276810558899,0.586288260916617,2036.31665506201,707.715540389939,0.521900100407193
2000-06-20,15.188527557699,54957,6,172,2000.46801001821,1806,2000,172,2.71203433708015,18.3286146823266,31.1382918233722,-0.895785650369003,0.494146373566634,0.463041040660156,607.643562794033,0.555105792100026,1589.43625077236,669.644520600086,0.510287468964989
2000-06-21,15.9665102075812,54958,6,173,2000.47074225865,1806,2000,173,2.76198737674108,17.7736859294124,29.6556521754335,-0.894378516021936,0.501440364940667,0.465241674960762,641.803906274674,0.535918962286286,1356.39983889801,699.508174870223,0.507071321541768
2000-06-22,30.1655282554302,54959,6,174,2000.47347449909,1806,2000,174,3.39819378408463,19.2708953543801,28.8952069043043,-0.665002722070211,0.585490334122013,0.615191419158328,1603.37440544706,0.518175782999272,1154.81314406586,1766.35753146862,0.677725672078565
2000-06-23,27.8776732457768,54960,6,175,2000.47620673953,1806,2000,175,3.31932008652383,20.2978388566603,28.2349820232839,-0.708595279614669,0.577024226282736,0.585049549913818,1409.16846399145,0.564273037553165,1928.90833812438,1502.24016035675,0.62369046152917
2000-06-24,23.2655904364755,54961,6,176,2000.47893897996,1806,2000,176,3.13846942386641,20.7981090787605,27.3815659071184,-0.791239459457514,0.554777921338933,0.531430658413526,1068.25375100468,0.565647063078769,2275.14016211345,1162.34756035542,0.57824007519196
