"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2007-08-18,11.1089450983171,57572,8,231,2007.62819634703,1892,2007,2787,2.3992446086449,11.5625420923723,24.1068803059816,-3.57518044115933,0.515490150846878,0.0320416545853582,30.7539920143858,0.0316317249750607,45.2924398072136,17.9093171242758,0.0186591761123973
2007-08-19,11.5184400482551,57573,8,232,2007.63093607306,1892,2007,2788,2.43544319376878,11.4097187920632,22.137915466706,-3.58973304934897,0.51549658281697,0.0315616676890552,31.4099577013824,0.0317375725588151,45.2896708193624,19.1960177018926,0.019288734401374
2007-08-20,10.706933198378,57574,8,233,2007.63367579909,1892,2007,2789,2.36238545424404,11.1537919168256,18.2065039386992,-3.56512467802063,0.51483505712234,0.0323698988837223,29.9447146068132,0.032411791902331,41.7927172280998,19.4052246591573,0.0209768290758703
2007-08-21,10.1691899984595,57575,8,234,2007.63641552511,1892,2007,2790,2.31085652086736,10.8608250277787,16.9166727004562,-3.54816489667684,0.514330051450155,0.0329248262196835,28.9283454859008,0.0320494158533031,39.1536150601607,19.3426401757196,0.0220148458447382
2007-08-22,10.0679432984748,57576,8,235,2007.63915525114,1892,2007,2791,2.3008504055493,10.6876093414536,16.3282417844732,-3.54609285442338,0.514077209497351,0.0329901302706224,28.697134548147,0.0311978074448065,47.9211944558711,19.7145279165753,0.0226637556129672
2007-08-23,9.94247371849381,57577,8,236,2007.64189497717,1892,2007,2792,2.28830981489432,10.526758502088,15.9093362872586,-3.54309431071799,0.513815484612278,0.0330854605688887,28.4213942355259,0.0317030842178726,55.8400467085509,20.4393389572203,0.0237935175705763
2007-08-24,11.3529054982801,57578,8,237,2007.6446347032,1892,2007,2793,2.42096766235318,10.6046730511433,15.6371530123278,-3.59254154781337,0.514294313267555,0.0314656093970988,30.8643341700434,0.0319556523178707,41.3758790875665,22.716264307978,0.0231588051029414
2007-08-25,12.6974511780764,57579,8,238,2007.64737442922,1892,2007,2794,2.53289523883101,10.8296804065021,15.4749492740942,-3.63005209509744,0.514733000937047,0.0302951865224427,33.2356307154712,0.0323474335235831,37.5060155104473,25.7004853644349,0.0234266954190951
2007-08-26,24.9633790862183,57580,8,239,2007.65011415525,1892,2007,2795,3.20890387454298,12.7341176727106,15.7581759699324,-3.78842368157179,0.517919491058119,0.0258949218751018,55.8510985016214,0.0321668536633023,38.5672671442583,44.3579635763164,0.0205662203996575
2007-08-27,19.4767260170495,57581,8,240,2007.65285388128,1892,2007,2796,2.96071417529724,13.9763338117088,15.8667709734209,-3.74312890945258,0.516700546433808,0.0270851655450052,45.5786221057772,0.0325939829639283,35.5214764011277,37.81186631928,0.0224697590999245
2007-08-28,13.8205645379063,57582,8,241,2007.65559360731,1892,2007,2797,2.61765162699519,14.4935406005364,15.4800788479704,-3.65869391109854,0.514511144933786,0.0294564248595032,35.1738219594313,0.0327739427053388,34.4401623069543,29.4690447380562,0.0246789417143546
2007-08-29,12.1609942781577,57583,8,242,2007.65833333333,1892,2007,2798,2.48972759963919,14.790015301874,15.1498831437256,-3.62482526417091,0.513470416625901,0.0304195312879898,31.9621028489985,0.033496004149011,76.106392031978,25.9927816148701,0.0247383045268
2007-08-30,15.4538746476588,57584,8,243,2007.66107305936,1892,2007,2799,2.72935371830636,15.5706895235183,15.082149167303,-3.69362476506931,0.514595770626436,0.0284482324724732,37.9845001650578,0.0331122367617207,40.069747793619,31.28645944094,0.0234317805301864
2007-08-31,21.3700306867626,57585,8,244,2007.66381278539,1892,2007,2800,3.05348346545193,16.9895867349787,15.2920132847001,-3.76982393543024,0.515460330217215,0.0263591714690475,48.6688005939901,0.0329191328392796,36.7982329676799,40.9102526349642,0.0221571181308346
2007-09-01,14.6738785377771,57586,9,245,2007.66655251142,1893,2007,2801,2.67756290302902,17.2695420331872,15.3830280316838,-3.68289481618352,0.513715144888081,0.0287451599731373,36.4437779899496,0.0331052730986073,37.4827561494121,30.2547115153136,0.02386351169982
2007-09-02,12.1686093381565,57587,9,246,2007.66929223744,1893,2007,2802,2.49035359095147,15.4571993924387,15.4334680509412,-3.6315924800011,0.512518954165663,0.0301990067647387,31.7502647182471,0.033352308527872,32.1373953008247,26.4349258199299,0.0251433652835857
2007-09-03,11.2702210482926,57588,9,247,2007.67203196347,1893,2007,2803,2.41365790187535,14.2947713707351,15.4567593723734,-3.60584337094128,0.512048477583879,0.0310188948339127,30.2045588454475,0.0332214909760344,31.2722760225341,25.0717202202827,0.0257476712968264
2007-09-04,10.667094468384,57589,9,248,2007.6747716895,1893,2007,2804,2.35865767988636,13.8480913299172,15.4645616329732,-3.5871926240368,0.511685772789331,0.0316182827008938,29.140578014271,0.0333009360446465,33.0248724273333,23.7899192771335,0.0258126792394948
2007-09-05,10.0154532584827,57590,9,249,2007.67751141553,1893,2007,2805,2.29562318620299,13.5441815641302,15.240307288158,-3.56551175858869,0.511328992146101,0.0323135896194528,27.9620852930573,0.0337753392891505,46.6559963415081,22.6744960161573,0.0262031372630117
2007-09-06,11.5865568082447,57591,9,250,2007.68025114155,1893,2007,2806,2.44133949038028,12.9963870227896,14.3251373320025,-3.62084969499933,0.511444708644577,0.0305302034558463,30.5631305316085,0.0341756675825033,56.7521767754186,24.238453863369,0.0242123406546486
2007-09-07,15.1759808177009,57592,9,251,2007.68299086758,1893,2007,2807,2.71120792879077,12.1190175259041,13.9815870045447,-3.70402513212889,0.512071373478434,0.028116478109069,36.8664594432081,0.0339682790590381,39.0983042005538,27.4911531049434,0.0209663313521853
2007-09-08,12.2826186681393,57593,9,252,2007.68573059361,1893,2007,2808,2.4996791067243,11.7803023858749,13.1306951311584,-3.64420401399054,0.511114966465028,0.0297989086823055,31.6231458109744,0.0326002091698679,34.2239212661412,22.757164132954,0.021444376847252
2007-09-09,10.9853947583358,57594,9,253,2007.68847031963,1893,2007,2809,2.38806060146412,11.612703415484,12.8484947350073,-3.6053848353271,0.510882637368582,0.0310232307716568,29.4453305313639,0.0322353883376338,33.6729789772507,20.3330034696402,0.0214225973197227
2007-09-10,10.4974286784098,57595,9,254,2007.69121004566,1893,2007,2810,2.34262429955106,11.5032395804981,12.7131777693812,-3.58855098166617,0.511140912274078,0.0315686700438136,28.6320840990207,0.0329027107392379,48.3478839590521,19.0318599875105,0.0209838203250572
2007-09-11,11.1723947583075,57596,9,255,2007.69394977169,1893,2007,2811,2.40493994222065,11.5748139253158,12.6660818560371,-3.61190032630601,0.511596195715778,0.0308262810448197,29.7564520979454,0.0330264748593906,41.306637942705,18.1556732748036,0.0188084212823767
2007-09-12,60.8275356207852,57597,9,256,2007.69668949772,1893,2007,2812,4.09953653509682,18.7722004624497,14.2629016728656,-3.84864241155372,0.495825668531425,0.0240967073441373,126.640223221174,0.0329527118631512,41.7495800256835,83.4150492468147,0.0158719558341809
2007-09-13,31.3669928052482,57598,9,257,2007.69942922374,1893,2007,2813,3.437250115634,21.5740428023947,14.8951513367855,-3.84890660208243,0.512126592124886,0.0242934034432023,65.8377513519481,0.0322230920933165,40.3089617402619,44.7474625479409,0.0165113196975028
2007-09-14,19.8946429269862,57599,9,258,2007.70216894977,1893,2007,2814,2.98194445598877,22.2424278313036,15.1795166039177,-3.78080719149489,0.51464847577632,0.0260513069871491,44.7795173051105,0.0320388556841493,48.4806033512837,31.626029685766,0.0183990238776994
2007-09-15,21.9800661566702,57600,9,259,2007.7049086758,1893,2007,2815,3.08162991897654,23.6160436083712,15.5398392227761,-3.80238818762743,0.515339753658534,0.0255068404455649,48.4394722941151,0.0311510300267406,43.7875526753669,35.027419850487,0.0184444372952991
2007-09-16,37.4648397543244,57601,9,260,2007.70764840183,1893,2007,2816,3.61489684674503,27.3667814656785,16.4210448530431,-3.86850100421454,0.511489757182836,0.023811336042229,77.0763936232923,0.0317810874837571,41.4307251475145,58.2400500885836,0.0179921937001011
2007-09-17,22.4773193165949,57602,9,261,2007.71038812785,1893,2007,2817,3.1040007305805,29.0636988047636,16.7967810022725,-3.80947227860468,0.516401797549817,0.0253403551012088,49.2119930769791,0.0323219269548984,35.6530103707353,39.4373932885442,0.0203071952122425
2007-09-18,17.5399295173429,57603,9,262,2007.71312785388,1893,2007,2818,2.85597392868845,29.9656419414891,16.9957972575698,-3.75854299472103,0.51619936209563,0.026643791144638,40.3773309001515,0.0317899869907007,35.0942625329635,33.4008217182109,0.0220402017191275
2007-09-19,15.51283504765,57604,9,263,2007.71586757991,1893,2007,2819,2.73316170900469,23.5469438548053,17.1546371250608,-3.72105154376536,0.515982714782836,0.0276994324393034,37.1257971561594,0.031791816120082,36.1862643587002,32.2708784765544,0.0240771939349452
2007-09-20,14.1442608978573,57605,9,264,2007.71860730594,1893,2007,2820,2.64080291170582,21.1073930039059,17.2860171978818,-3.69267273125743,0.515878887943451,0.0284989280983374,34.8275181022987,0.0322365497068829,36.3312415318906,30.0827229934788,0.0246163208378828
2007-09-21,13.0630646880211,57606,9,265,2007.72134703196,1893,2007,2821,2.5612827186436,20.139719431823,17.3850089583372,-3.66800190412675,0.515805988059155,0.0291937362644689,32.9494750825925,0.0323282055419721,34.984829031262,28.7939034987488,0.0255118366122663
2007-09-22,12.4689381081111,57607,9,266,2007.72408675799,1893,2007,2822,2.51473456048912,18.7924952719951,17.4685111357544,-3.65353566127669,0.515897321749643,0.0296028699662856,31.8916529365313,0.0317716921822885,37.0346147856356,27.4499836339158,0.0254799679937775
2007-09-23,11.8762961182009,57608,9,267,2007.72682648402,1893,2007,2823,2.46603845090848,15.1679510512266,17.4858097197292,-3.63718512072496,0.515982201866878,0.0300877582444951,30.8734093248017,0.0316463978466957,35.3774587471255,27.2086893359894,0.0265162962171843
2007-09-24,11.2949916982889,57609,9,268,2007.72956621005,1893,2007,2824,2.41585337507777,13.5840062390469,17.4394570298663,-3.6177675260006,0.516108580635205,0.0307155614865499,29.9749258367018,0.0306361984503496,36.281887990929,27.2077922788995,0.0278800561912506
2007-09-25,11.0613908683243,57610,9,269,2007.73230593607,1893,2007,2825,2.39495470496516,12.6663397179177,16.9799824014515,-3.6097071062024,0.51635453681442,0.0309796164453414,29.6073486535123,0.0309080760294299,36.021960649185,27.2499375959035,0.0285129419982844
2007-09-26,10.8438192983573,57611,9,270,2007.7350456621,1893,2007,2826,2.37508922790131,12.0049869542971,16.6946561916648,-3.6019988588394,0.516597360004535,0.0312323666349891,29.2617913003084,0.0301155106221614,43.3518400364606,26.914626293332,0.0287271366134104
2007-09-27,10.7867607983659,57612,9,271,2007.73778538813,1893,2007,2827,2.36981349030384,11.5294066416817,16.5943859408157,-3.59999986424043,0.516907545024834,0.031302287419967,29.1729847830523,0.0297390313843122,50.7839559842474,26.5968164795275,0.0285380875522185
2007-09-28,39.3334923340413,57613,9,272,2007.74052511416,1893,2007,2828,3.66357033832825,15.2505377875387,17.4924642049923,-3.88352684056551,0.51531427512835,0.0235018875622,79.8691375523485,0.0294149886389563,46.6697925729937,73.4555653013745,0.021614662301809
2007-09-29,35.5620015546127,57614,9,273,2007.74326484018,1893,2007,2829,3.5627716558973,18.5216043572162,18.1570579302839,-3.88259747467927,0.518975194165473,0.023569350601663,72.4181716285244,0.02992125687787,45.4910445130217,66.3897009781483,0.0216073135168357
2007-09-30,21.1458290367966,57615,9,274,2007.74600456621,1893,2007,2830,3.04293663752999,19.8346072559779,18.1496478412957,-3.81205261477382,0.522652632112477,0.0253598616202672,46.3324577661208,0.0298438446240121,47.3129054578465,43.4015425258787,0.0237556383932486
2007-10-01,16.9461081374328,57616,10,275,2007.74874429224,1894,2008,2831,2.82153215919936,20.6350717811052,18.2247473043805,-3.75938335396041,0.521756753836643,0.0267151512472735,39.1148215439763,0.0295951273210506,51.5412658941825,36.2282020975113,0.0247436102287639
2007-10-02,14.8267623077539,57617,10,276,2007.75148401826,1894,2008,2832,2.68792777201429,21.168425905666,18.3126019212045,-3.71463655596735,0.521361938122252,0.0279673331841812,35.827056129912,0.0303242524026858,48.9019341400196,33.3003563694861,0.0259949396445059
2007-10-03,13.6909210079259,57618,10,277,2007.75422374429,1894,2008,2833,2.60822687314787,21.57170974214,18.3926084783259,-3.6871947193392,0.521551962833366,0.0287431711711113,34.0001699922126,0.0305740825260822,47.9408275100505,31.1222051600061,0.0263101881649824
2007-10-04,12.9466046780387,57619,10,278,2007.75696347032,1894,2008,2834,2.55232752689247,21.8776454672501,18.4679485728601,-3.66744824417453,0.521846812116982,0.0293051307288285,32.7803278392911,0.0305467642948942,45.3594319824921,29.6682049867071,0.0265229386932188
2007-10-05,12.205317598151,57620,10,279,2007.75970319635,1894,2008,2835,2.49336568562493,18.0350168926344,18.5403257816433,-3.64625125313814,0.521996103471502,0.0299065897281539,31.5376783985997,0.030155363086155,48.9044342566392,28.4250994045436,0.0269549893663517
2007-10-06,11.6665143482326,57621,10,280,2007.76244292237,1894,2008,2836,2.44821667701829,14.6502892860947,18.5429684583884,-3.62742585841731,0.522320112545419,0.0305037221209897,30.747350459436,0.0303021174076248,45.1154788066719,27.0145189311735,0.0268004678905867
2007-10-07,11.3525617182802,57622,10,281,2007.7651826484,1894,2008,2837,2.42093738065964,13.2631009034132,18.4166006293811,-3.61498291388979,0.522798993331669,0.0309163204495521,30.3246232708897,0.0295176988057809,53.2352514748333,27.0768674031913,0.0276051940342055
2007-10-08,11.3123569582862,57623,10,282,2007.76792237443,1894,2008,2838,2.41738962452271,12.4650961178342,18.3845325085043,-3.612420736537,0.523496949559212,0.0310108846866507,30.3096554352846,0.0289656304751739,65.4226714816397,26.9504870036214,0.0275740001895714
2007-10-09,11.5210012682546,57624,10,283,2007.77066210046,1894,2008,2839,2.43566552728589,11.9968444954932,18.4022348398733,-3.61918482167278,0.524445258045137,0.0308041844055641,30.6629321129903,0.0291470306813987,54.8140955785895,27.1929990673411,0.0273182667177428
2007-10-10,11.3882376182748,57625,10,284,2007.77340182648,1894,2008,2840,2.42407499501827,11.6706759612106,18.4316769671588,-3.61317441293078,0.525048671991458,0.0310101851896741,30.5122772903082,0.0291159475076358,49.0373772413712,26.8314752856544,0.0272693188254617
2007-10-11,11.181739558306,57626,10,285,2007.77614155251,1894,2008,2841,2.40577601132631,11.4206878508622,18.4319858221542,-3.60415385559666,0.525545917192109,0.0313140500154224,30.2525756745024,0.0289458019210637,48.7717186628186,25.1899283105897,0.0260737691722404
2007-10-12,14.5512269777956,57627,10,286,2007.77888127854,1894,2008,2842,2.66916927858088,11.7529792233353,16.9025074925166,-3.70634129678623,0.530850650609918,0.0283549869181909,35.6486270917554,0.0293383321045077,47.182613327202,29.9535778492431,0.0238251337388735
2007-10-13,63.2839433004131,57628,10,287,2007.78162100457,1894,2008,2843,4.13912559677987,19.0644408078641,17.9573946596646,-3.88467666699735,0.51725590346278,0.0235118022715639,128.556250143336,0.029271606411585,49.8064592041773,107.766775101938,0.0197095909752793
2007-10-14,42.6831609535339,57629,10,288,2007.78436073059,1894,2008,2844,3.74529844554327,23.5023308263895,18.7105779949011,-3.90968701730181,0.537746199497441,0.0231736474855787,85.4603590038406,0.0284643448201478,51.6426298847944,69.0467557112453,0.0187228932282319
2007-10-15,31.55254236522,57630,10,289,2007.78710045662,1894,2008,2845,3.44314812798754,26.3692953589243,19.0269579169667,-3.89721056546089,0.544574238173166,0.0235529263790161,64.2085667192576,0.0275650107687293,66.526100161257,49.642092913767,0.0182096660841295
2007-10-16,25.7061852061057,57631,10,290,2007.78984018265,1894,2008,2846,3.23822559259118,28.3785862038278,18.6383226121081,-3.8759744212467,0.546051925994403,0.0240711503797271,53.4623716614488,0.0268791713570496,78.5658982980468,41.0983897383966,0.0185043328422136
2007-10-17,24.1141686863469,57632,10,291,2007.79257990868,1894,2008,2847,3.17429354018842,30.1811780419019,18.6924221224911,-3.86076967689784,0.546289912637512,0.0244580486705827,50.9574681833454,0.025905989757634,71.817073159738,40.3302427356398,0.0193573008018298
2007-10-18,22.0257350966633,57633,10,292,2007.7953196347,1894,2008,2848,3.0837055069712,31.7171990799693,18.8406824877996,-3.8383670587619,0.545876172964461,0.0250172354094243,47.6083871981721,0.0263046751903639,68.2025153690032,38.3206393896172,0.0201367135723203
2007-10-19,21.5278637667388,57634,10,293,2007.79805936073,1894,2008,2849,3.06084204536318,32.7054197819114,19.0394852088414,-3.83331351151224,0.546738249345019,0.0251565909704747,46.7914461046228,0.0268246338432865,65.1660194560363,40.2883401359298,0.0216603114041994
