"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2000-04-25,7000.662746,54901,4,116,2000.31500455373,1804,2000,116,8.85376010155577,6707.482378,6891.7460662,-0.470636352818558,0.160592978925102,0.632722180681486,382706.605341916,0.627460584123718,419370.940906052,376323.921848292,0.622169800967326
2000-04-26,6612.051324,54902,4,117,2000.31773679417,1804,2000,117,8.79664922116124,6619.53760728571,6909.61317136667,-0.467165079366614,0.16077697097085,0.63496713753546,362744.810130628,0.626509955878799,423341.242706819,367437.439902809,0.643181357589723
2000-04-27,6642.522144,54903,4,118,2000.32046903461,1804,2000,118,8.80124701131302,6600.08836628571,6938.45153926667,-0.469213479215295,0.160992029523917,0.633704201520384,363691.658132207,0.62580706051434,425697.161365189,362165.566435287,0.631045106381358
2000-04-28,6569.791616,54904,4,119,2000.32320127505,1804,2000,119,8.79023739347184,6645.17047885714,6966.0118033,-0.470100540317972,0.161198820740191,0.633181364574913,359412.735201843,0.625451829357819,426006.543852159,368938.235550117,0.649962543197846
2000-04-29,6559.937585,54905,4,120,2000.32593351548,1804,2000,120,8.78873636741116,6702.52564771429,6969.12641726667,-0.471741205245526,0.161410591415282,0.632178706454505,358305.366836816,0.624857017183813,428160.35832929,352911.29673624,0.622661639242225
2000-04-30,6877.934713,54906,4,121,2000.32866575592,1804,2000,121,8.83607369879828,6740.33958885714,6973.61051676667,-0.476192572982795,0.161649255961058,0.629377046385722,374009.549895513,0.624300972955607,430678.046714063,373177.328888781,0.627976598725219
2000-05-01,6757.228416,54907,5,122,2000.33139799636,1805,2000,122,8.81836808733186,6717.16122057143,6967.50396636667,-0.476729684967502,0.161852315847605,0.62907862928264,367271.538308955,0.624033841154163,430615.627333179,375491.867236175,0.64315876540644
2000-05-02,6848.73915,54908,5,123,2000.33413023679,1805,2000,123,8.83181984862067,6695.45784971429,6964.8451425,-0.478867735295367,0.162072772223981,0.627753172352354,371461.05170147,0.62421225234363,423593.80989805,382294.895752521,0.64606190200427
2000-05-03,6756.770472,54909,5,124,2000.33686247723,1805,2000,124,8.8183003140541,6716.13201371429,6975.1225241,-0.479824831046671,0.162277914568916,0.627188134771729,366143.005677402,0.623771208308623,424746.660349516,368936.381751965,0.631973074816343
2000-05-04,6596.686952,54910,5,125,2000.33959471767,1805,2000,125,8.7943228250122,6709.58412914286,6982.48863716667,-0.480643674676349,0.16247672146598,0.626717260803216,357199.854647077,0.623353753472307,426773.741491453,361806.140826301,0.634799120353723
2000-05-05,6735.008859,54911,5,126,2000.34232695811,1805,2000,126,8.81507440421108,6733.18659242857,6985.54550353333,-0.482846639947848,0.16270163936744,0.625345907079369,363891.763363876,0.622909628773669,430550.715701037,366030.649353306,0.629021570377804
2000-05-06,6638.342794,54912,5,127,2000.34505919854,1805,2000,127,8.80061763210354,6744.38733657143,6984.56146436667,-0.484169869472936,0.162905743197256,0.624551665866705,358213.367570711,0.622590310952891,432930.541534721,356303.719575829,0.621222159085561
2000-05-07,6885.442223,54913,5,128,2000.34779143898,1805,2000,128,8.83716463902022,6745.459838,6973.45125326667,-0.486219197709706,0.16314068074234,0.623265640655495,370782.105838372,0.622373410731499,430424.444419177,370288.983125198,0.622436726749163
2000-05-08,6757.35441,54914,5,129,2000.35052367942,1805,2000,129,8.81838673296845,6745.47783714286,6957.03580086667,-0.487571575015701,0.163342059532454,0.622456144046081,363411.944928119,0.62212055533525,427492.274736594,358135.586281905,0.613418736488725
2000-05-09,6373.701303,54915,5,130,2000.35325591985,1805,2000,130,8.75993563209699,6677.61528757143,6910.0055757,-0.48925501096326,0.163513133127621,0.621471606601255,342236.827189894,0.621844805223946,430024.939738964,345242.005460806,0.626928742770621
2000-05-10,6559.806303,54916,5,131,2000.35598816029,1805,2000,131,8.7887163545205,6649.47754914286,6848.2317876,-0.490952425696867,0.163748882963403,0.620407133515498,351626.453988002,0.621650048419036,434957.524979081,345667.441387069,0.609893095437881
2000-05-11,7146.029298,54917,5,132,2000.35872040073,1805,2000,132,8.87431213849099,6727.95502714286,6827.39579526667,-0.491290868402009,0.164010908104053,0.620164528842801,382900.080328505,0.621422682198492,434774.270789559,383961.892849907,0.621884294640421
2000-05-12,7432.735872,54918,5,133,2000.36145264117,1805,2000,133,8.91364928958565,6827.63031471429,6823.6541627,-0.491533878727153,0.164240125372371,0.620016385340715,398167.317666695,0.62121414410175,435423.44734619,400453.24178835,0.623575970339749
2000-05-13,7927.886619,54919,5,134,2000.3641848816,1805,2000,134,8.97814177457053,7011.85086114286,6851.62241733333,-0.490471113618914,0.164467118612214,0.620682078358554,425148.233213251,0.621009714983823,435870.641026113,414724.748832035,0.605464633138157
2000-05-14,8016.270206,54920,5,135,2000.36691712204,1805,2000,135,8.98922853108987,7173.39771585714,6897.75388026667,-0.490545212193907,0.16468233701956,0.620655649057301,429869.668699322,0.620926740398031,438522.385443203,431986.120501476,0.623711430524598
2000-05-15,7888.065786,54921,5,136,2000.36964936248,1805,2000,136,8.97310623625784,7334.92791242857,6938.2270919,-0.491665961525819,0.164893158318265,0.619982401055249,422535.913835274,0.620801365793714,439680.755809274,423820.011909843,0.621866544346728
2000-05-16,7374.230521,54922,5,137,2000.37238160291,1805,2000,137,8.90574683962903,7477.86065785714,6928.6379071,-0.495589931899635,0.165090348517822,0.61757687055187,393478.92356146,0.620558279416709,438889.878293098,509706.81361152,0.8
2000-05-17,7176.709876,54923,5,138,2000.37511384335,1805,2000,138,8.87859632248035,7565.98973971429,6915.27349183333,-0.498227083160628,0.165287004878848,0.615969563160139,381942.850802121,0.620589120085079,443004.008956147,481879.44187347,0.777140005849808
2000-05-18,7372.583935,54924,5,139,2000.37784608379,1805,2000,139,8.90552352550085,7598.35468785714,6915.27356743333,-0.500668896153636,0.165392354436196,0.614579667790865,391481.872030014,0.618440588146236,440487.334795683,480119.434043232,0.753730027763854
2000-05-19,7836.916867,54925,5,140,2000.38057832423,1805,2000,140,8.96660077923853,7656.09483,6935.58197236667,-0.500560748308636,0.165501712547124,0.614722486071193,416234.50729478,0.616450901245563,439696.089169673,499778.863711765,0.738106284323883
2000-05-20,7635.813372,54926,5,141,2000.38331056466,1805,2000,141,8.94060474400218,7614.37008042857,6964.15352373333,-0.50610213288118,0.165590082168311,0.611423696189113,403377.169131518,0.614459691124717,438795.218641265,477726.075996393,0.724118927654037
2000-05-21,8217.394824,54927,5,142,2000.3860428051,1805,2000,142,9.01400850643,7643.10216871429,7029.59279026667,-0.504286419516962,0.165696685320991,0.612556393694459,434904.572645535,0.612406748579564,437801.30435237,510918.295470239,0.719620551795968
2000-05-22,7945.486279,54928,5,143,2000.38877504554,1805,2000,143,8.98035928276177,7651.30509628571,7089.16061946667,-0.510468441409002,0.165786478759854,0.60886855691452,417982.184468252,0.610093133675506,434005.074376429,481360.19428128,0.701190380209607
2000-05-23,7978.127481,54929,5,144,2000.39150728597,1805,2000,144,8.98445901140512,7737.57609057143,7134.65696466666,-0.513723758710072,0.165881290805568,0.606940915466641,418370.572543194,0.608206414321288,434014.005215913,471678.259054227,0.684275742951608
2000-05-24,8142.393358,54930,5,145,2000.39423952641,1805,2000,145,9.00483944010423,7875.53087371429,7175.42084346667,-0.515456950152659,0.165977728315751,0.60591763759301,426264.746212717,0.606447370634723,435243.038133104,474166.414014736,0.67400786942485
2000-05-25,8169.656418,54931,5,146,2000.39697176685,1805,2000,146,9.00818213286938,7989.39837128571,7214.3872992,-0.518626100232987,0.166072168246082,0.604035552634055,426363.517089532,0.604376517138159,433298.428520565,472238.920000853,0.669027920036895
2000-05-26,7865.931115,54932,5,147,2000.39970400729,1805,2000,147,8.97029619564347,7993.54326385714,7256.18329223333,-0.525921546833094,0.166159984842413,0.599723177396252,407581.735806822,0.602307017913134,431558.513049705,444482.333693706,0.654019388115155
2000-05-27,8013.342749,54933,5,148,2000.40243624772,1805,2000,148,8.98886327498034,8047.476032,7301.8773124,-0.527615394447146,0.166257734212069,0.598707691091463,414516.954399406,0.600125072980311,429004.124934005,449891.705549869,0.649801223839515
2000-05-28,7901.3419,54934,5,149,2000.40516848816,1805,2000,149,8.9747878847899,8002.32561428571,7346.26232186667,-0.532740842336506,0.166348901416326,0.595683970828353,406659.114823488,0.597643169796598,424718.375627923,438664.783658261,0.642566637921135
2000-05-29,7848.36794,54935,5,150,2000.4079007286,1805,2000,150,8.96806088342858,7988.45156585714,7389.21000036667,-0.537154723752995,0.166441233656168,0.593080728797648,402167.443195638,0.595507956872117,422948.238338571,428129.526366279,0.631367296913651
2000-05-30,8170.378899,54936,5,151,2000.41063296903,1805,2000,151,9.00827056364526,8015.91605414286,7432.29147323333,-0.535983354860456,0.166542355043217,0.593726373966777,419123.759411918,0.593570913125209,422414.100576688,443885.833530505,0.628804071539814
2000-05-31,8204.518756,54937,5,152,2000.41336520947,1805,2000,152,9.01244034927512,8024.791111,7480.53448456667,-0.538934368101173,0.166636977591809,0.59196770788495,419628.398021718,0.591573355627531,421520.82372862,445936.843818924,0.6290809023923
2000-06-01,7803.137266,54938,6,153,2000.41609744991,1806,2000,153,8.96228114540122,7972.43123214286,7512.3477551,-0.54891465094926,0.166721566430205,0.586137233690078,395168.482759438,0.590104687479045,424076.269019418,416310.545513663,0.617496389892844
2000-06-02,7685.003893,54939,6,154,2000.41882969035,1806,2000,154,8.94702616254381,7946.58448614286,7543.28886913333,-0.554672236791465,0.166811649925761,0.582768291621175,386949.01736094,0.588482092352273,424819.093372716,404693.758341132,0.609492929551037
2000-06-03,8035.404601,54940,6,155,2000.42156193078,1806,2000,155,8.9916126317265,7949.73617928571,7591.2461241,-0.552205598318218,0.166916008511029,0.584125633615517,405534.453458357,0.586273161519442,422045.663468706,422422.669486677,0.608451162073215
2000-06-04,7877.542098,54941,6,156,2000.42429417122,1806,2000,156,8.97177121769839,7946.33620757143,7629.3305654,-0.558632455187483,0.167005712486286,0.580367540302963,395009.54476266,0.583851689592664,418591.59831194,412290.007630224,0.605756850163237
2000-06-05,7622.686497,54942,6,157,2000.42702641166,1806,2000,157,8.93888414520791,7914.09600142857,7662.14202216667,-0.567205623046465,0.167091124660346,0.575395199031419,378955.343297845,0.581529224856526,416439.938490636,396185.719051395,0.601557319876111
2000-06-06,7771.720187,54943,6,158,2000.42975865209,1806,2000,158,8.95824680714721,7857.14475685714,7691.68462096667,-0.568024648457433,0.167190034147307,0.574854799371302,386001.560062176,0.579892520303848,417695.634476286,400910.316519306,0.597057741247128
2000-06-07,7930.134532,54944,6,159,2000.43249089253,1806,2000,159,8.97842527942824,7817.94701057143,7730.7772917,-0.568525036653848,0.167289270150034,0.574490689210634,393620.122323797,0.577771934978725,416073.501881466,406673.209368611,0.593541740077725
2000-06-08,7699.922503,54945,6,160,2000.43522313297,1806,2000,160,8.94896554324567,7803.20204442857,7774.98466503333,-0.576983250145718,0.167375336989002,0.569595668417743,378936.792419999,0.575505940923011,413071.095023372,389353.111325862,0.58525287101279
2000-06-09,7909.842405,54946,6,161,2000.43795537341,1806,2000,161,8.97586313704869,7835.32183185714,7819.98586843333,-0.576293750535471,0.167462194151091,0.569935180013224,389499.6201094,0.573633346131988,412282.559080181,396459.070059505,0.580118592667111
2000-06-10,7684.118789,54947,6,162,2000.44068761384,1806,2000,162,8.94691098303496,7785.13814442857,7837.9221848,-0.585496962415515,0.167462529496831,0.564830116750699,374995.155978758,0.570865784717711,408149.306671512,382371.956350754,0.575941297652451
2000-06-11,7479.005449,54948,6,163,2000.44341985428,1806,2000,163,8.91985510076474,7728.20433742857,7839.46450403333,-0.594557161936857,0.167463246530899,0.559836746886298,361758.707756328,0.56861062903902,406264.878045398,365913.125243833,0.566265881891332
2000-06-12,7675.683897,54949,6,164,2000.44615209472,1806,2000,164,8.94581267558657,7735.77539457143,7831.05774663333,-0.594320772002633,0.167478552835734,0.56006003707204,371420.105003172,0.567081017133264,408024.486926858,374538.69441654,0.564762521614303
2000-06-13,7674.963835,54950,6,165,2000.44888433515,1806,2000,165,8.94571886039218,7721.95305857143,7819.6808676,-0.59865520961143,0.167486688052231,0.55771886217676,369832.789207064,0.564651588659283,405708.71924291,370565.448763875,0.558823734611851
2000-06-14,7677.466372,54951,6,166,2000.45161657559,1806,2000,166,8.94604487223375,7685.85760714286,7812.66088713333,-0.60291248608507,0.167494941422247,0.555420398076673,368428.731427283,0.562908475101883,405981.557507959,368591.507535036,0.555665789282227
2000-06-15,7723.001337,54952,6,167,2000.45434881603,1806,2000,167,8.9519583416885,7689.15458342857,7824.286581,-0.606114213945565,0.167504788454172,0.553701679208469,369467.03308258,0.560465069640868,403283.217311723,370595.247283882,0.555392477146667
2000-06-16,7583.449494,54953,6,168,2000.45708105647,1806,2000,168,8.93372345348378,7642.52702471429,7837.84456826667,-0.613909029406244,0.167507724840318,0.549465065308715,360015.025376395,0.557873172252073,400165.594518674,363476.286811266,0.554747739937013
2000-06-17,7950.224219,54954,6,169,2000.4598132969,1806,2000,169,8.98095541089846,7680.54208614286,7857.0992444,-0.609051872815365,0.167529544076718,0.552133573095817,379260.204907626,0.55672791457486,403282.906117248,381714.901077623,0.555707162282522
2000-06-18,7820.703526,54955,6,170,2000.46254553734,1806,2000,170,8.96452979445439,7729.35609714286,7856.5587997,-0.6165122806972,0.167532991041015,0.548081765842484,370343.663884278,0.554192571167452,400518.066627687,373677.462608553,0.553015546192875
2000-06-19,7834.779075,54956,6,171,2000.46527777778,1806,2000,171,8.96632795720049,7752.08397971428,7863.1909898,-0.620405773637623,0.167541727660991,0.545969910175919,369580.633444159,0.552038489627841,399136.813055618,372308.701644,0.55
2000-06-20,7928.317452,54957,6,172,2000.46801001821,1806,2000,172,8.97819611708506,7788.27735357143,7853.5550774,-0.622224064177527,0.167553464284516,0.544971211322701,373308.891745019,0.548912386392762,393788.098798744,374367.203672261,0.546516177289759
2000-06-21,7801.838422,54958,6,173,2000.47074225865,1806,2000,173,8.96211468003415,7806.04478928571,7848.7668155,-0.629783251742616,0.167556888275588,0.540890377451316,364602.758016076,0.546152692963065,390117.958017556,363057.246202068,0.538597601409295
2000-06-22,8166.855091,54959,6,174,2000.47347449909,1806,2000,174,9.00783917996589,7869.45246842857,7855.05773583333,-0.62437491658508,0.167576607680739,0.543772032699274,383694.398806477,0.543986133773776,388658.31159695,382522.706136258,0.542111508837144
2000-06-23,7922.132237,54960,6,175,2000.47620673953,1806,2000,175,8.97741567041821,7917.83571742857,7847.71569846667,-0.635025554577972,0.167577946586205,0.538012934018971,368254.910175665,0.541917913811006,387900.706024068,364472.121977243,0.532486357397265
2000-06-24,8008.504489,54961,6,176,2000.47893897996,1806,2000,176,8.98825931713763,7926.16147028571,7842.3439675,-0.63687465678358,0.167589102947279,0.536979717185446,371554.94669025,0.539906307631763,387880.845895093,375401.860711212,0.542539365418941
2000-06-25,7946.289609,54962,6,177,2000.4816712204,1806,2000,177,8.98046038285358,7944.10233928572,7845.02258396667,-0.642779521037206,0.167595363982344,0.533786223919955,366475.961482199,0.537895926456608,387428.666695542,374050.839592393,0.544819322971639
2000-06-26,7705.087886,54963,6,178,2000.48440346084,1806,2000,178,8.94963615404867,7925.57502657143,7834.74742186667,-0.653905283176248,0.16759400507889,0.527866850646233,351411.305155367,0.535562963068864,385505.071610075,359126.799957458,0.539456557302246
2000-06-27,8291.098653,54964,6,179,2000.48713570128,1806,2000,179,9.02293776685136,7977.40091242857,7847.73931363333,-0.641501246748941,0.167621592179924,0.534349055274605,382781.43928101,0.533841149381862,385945.237152066,391791.959515975,0.546927415876753
