"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2002-01-27,6507.561943,55543,1,27,2002.07203196347,1825,2002,758,8.7807201555326,6439.32877857143,6322.26291616667,-2.80387214432493,0.31340174687218,0.0641487200564267,36067.8328702298,0.0687903590893705,43099.1993371133,36838.5467040323,0.0655194790412013
2002-01-28,6527.130974,55544,1,28,2002.0747716895,1825,2002,759,8.78372276492692,6452.97822314286,6324.4257911,-2.8178889739992,0.312724393729805,0.0633629922482494,35733.1866602864,0.0679334030417363,42716.1067996038,36352.3921720642,0.0644609831555774
2002-01-29,6389.022199,55545,1,29,2002.07751141553,1825,2002,760,8.76233651516197,6452.99976571429,6317.97159596667,-2.84796851439355,0.312070642447377,0.0615628391441704,33983.3962879693,0.066737914579163,41852.0181580783,34689.3822930013,0.0628417726120771
2002-01-30,6359.421709,55546,1,30,2002.08025114155,1825,2002,761,8.75769272594226,6436.057752,6317.45563323333,-2.86668948883021,0.311400926725729,0.0604884515412333,33235.6238100098,0.0656191813346829,41175.0205893674,33741.0074346036,0.0614082439020064
2002-01-31,6457.566777,55547,1,31,2002.08299086758,1825,2002,762,8.77300786591537,6434.249182,6327.97358646667,-2.87280374553246,0.310711510359828,0.0601965581782695,33585.6926173024,0.0645385018906244,40467.1557915975,33874.644779679,0.0607144550652398
2002-02-01,6650.091744,55548,2,32,2002.08573059361,1826,2002,763,8.80238592964496,6471.09781842857,6347.88890856667,-2.87082039521752,0.310012670010851,0.0604169551029881,34713.6446299392,0.0637721406639223,40298.576501548,34366.8623750593,0.0598134020002545
2002-02-02,6034.100331,55549,2,33,2002.08847031963,1826,2002,764,8.70518204719098,6417.84223957143,6341.4055978,-2.94492997582663,0.309434338007213,0.0559764992094234,29183.1389920342,0.0627771659432983,39818.4226955604,29254.9004706136,0.0561141456891275
2002-02-03,6104.523044,55550,2,34,2002.09121004566,1826,2002,765,8.71678525802193,6360.265254,6330.20677363333,-2.95309978275803,0.308746348375079,0.055546467550368,29296.9173174353,0.062095846171557,39824.6687104211,29386.563720605,0.0557164356385023
2002-02-04,6309.718661,55551,2,35,2002.09394977169,1826,2002,766,8.7498463683289,6329.20635214286,6332.64806343333,-2.94951407529526,0.30803794144127,0.0558139834675952,30427.534053812,0.0611006577383138,39288.7194095488,30317.9652712266,0.0556129987210506
2002-02-05,6235.978952,55552,2,36,2002.09668949772,1826,2002,767,8.73809085493143,6307.34303114286,6334.79595566667,-2.97152707485527,0.307376105193359,0.054567032029343,29400.0937811792,0.0599733896186178,38509.8705027469,29162.5360175449,0.0541261211195503
2002-02-06,6069.871177,55553,2,37,2002.09942922374,1826,2002,768,8.71109266092883,6265.97866942857,6333.23585013333,-3.00132201281845,0.30673233778401,0.0528954112660345,27740.3039054724,0.0592458575416461,38427.8265831662,27687.5789474381,0.0527948749363421
2002-02-07,6152.456798,55554,2,38,2002.10216894977,1826,2002,769,8.72460676037953,6222.39152957143,6320.49434716667,-3.00928518894952,0.306042488622802,0.0524604413902518,27886.5157758511,0.0584177704551126,38182.1285746355,28029.6584849744,0.0527297231378451
2002-02-08,6111.548713,55555,2,39,2002.1049086758,1826,2002,770,8.71793549189651,6145.45681085714,6306.2190507,-3.02782279816399,0.305375981530596,0.0514369507488967,27160.6547649656,0.0572735401209455,37339.8359064014,26767.810514521,0.0506929808211847
2002-02-09,6099.714674,55556,2,40,2002.10764840183,1826,2002,771,8.71599727431333,6154.83028842857,6297.8708234,-3.04384891212527,0.30470476418678,0.0505578981771825,26644.7882935836,0.0560081632731195,36289.165152614,26461.1059278365,0.05020936493901
2002-02-10,6094.506168,55557,2,41,2002.11038812785,1826,2002,772,8.71514301615543,6153.39930614286,6282.94776566667,-3.05930294337922,0.304032149400643,0.0497100413551748,26175.584475416,0.054896763420095,35609.8921849524,25847.6938075104,0.049087344327077
2002-02-11,6107.141248,55558,2,42,2002.11312785388,1826,2002,773,8.71721406182418,6124.45967571428,6270.5913509,-3.07338757161939,0.303355594767085,0.0489317885023892,25819.2009130769,0.0538061734099576,34984.1669945923,25331.6676363118,0.0480078298071971
2002-02-12,6124.559381,55559,2,43,2002.11586757991,1826,2002,774,8.72006209502936,6108.54259414286,6278.00345633333,-3.08719112373537,0.302678274355045,0.0481662847887888,25487.7642447345,0.0526805472788488,34235.7407672203,25962.8709560242,0.0490641322791103
2002-02-13,6193.590354,55560,2,44,2002.11860730594,1826,2002,775,8.73127022240807,6126.21676228571,6286.4440932,-3.09750759139714,0.301991759660342,0.0475709855257364,25456.4810279258,0.0515024037657291,33358.8713097188,26026.2371267952,0.0486356990304342
2002-02-14,6395.225773,55561,2,45,2002.12134703196,1826,2002,776,8.76330701800273,6160.89804442857,6297.39343146667,-3.09957128637173,0.301281172624534,0.0473581113045589,26167.6063274847,0.0506534053065159,33159.8984868892,26941.9269343552,0.0487594760693242
2002-02-15,6883.366237,55562,2,46,2002.12408675799,1826,2002,777,8.83686308990335,6271.15769071428,6315.12340276667,-3.08624834751592,0.300538054567279,0.047845468440963,28454.7930099817,0.0495850123524966,32538.3342073978,29800.0523844776,0.0501074622261496
2002-02-16,6645.250552,55563,2,47,2002.12682648402,1826,2002,778,8.80165767577888,6349.09138757143,6325.27741883333,-3.10605422763542,0.300019805293308,0.0468417716042648,26894.1866638952,0.0493411964498644,32733.1648710067,27935.0664810835,0.0486546784332962
2002-02-17,6499.081074,55564,2,48,2002.12956621005,1826,2002,779,8.77941607265882,6406.88780271429,6329.9459456,-3.11500527008123,0.299555393035108,0.0464163069468527,26063.7127490821,0.0493625342034499,33044.4629106192,27148.5942792758,0.0483483491923772
2002-02-18,6940.993124,55565,2,49,2002.13230593607,1826,2002,780,8.84520014470374,6526.00949928571,6353.34718473333,-3.09180360608047,0.299014592213357,0.0475002485360555,28485.9848284173,0.0493380620354129,33240.227279955,29394.0935491141,0.0490145156463794
2002-02-19,6826.730351,55566,2,50,2002.1350456621,1826,2002,781,8.82860111920159,6626.31963785714,6376.2297155,-3.09876623226109,0.298543882289293,0.0471659152980925,27819.848347043,0.0492655647039914,33291.0878195013,28670.2398221919,0.0486076734193711
2002-02-20,6463.719885,55567,2,51,2002.13778538813,1826,2002,782,8.77396026463943,6664.90957085714,6377.30088293333,-3.11817722873009,0.298106861246326,0.0462504611609671,25829.2822029031,0.0492571580035763,33510.840137951,27009.4863266597,0.048363759724939
2002-02-21,6447.286553,55568,2,52,2002.14052511416,1826,2002,783,8.77141463181782,6672.34682514286,6379.24805466667,-3.11939001548596,0.297624715831414,0.0461880619000129,25728.8547223081,0.0490846139089293,33283.685065128,26965.8687414272,0.0484087312886397
2002-02-22,6524.430251,55569,2,53,2002.14326484018,1826,2002,784,8.78330891052406,6621.07025571429,6380.79520286667,-3.11597600061732,0.297126991853534,0.0463379515524342,26121.2025206656,0.0490240358016995,33401.6846845383,27857.2107242912,0.0494175595440873
2002-02-23,6655.997171,55570,2,54,2002.14600456621,1826,2002,785,8.80327355747091,6622.605487,6386.98754966667,-3.11042347183484,0.296626091389955,0.0465919837922497,26794.0321037993,0.0489653313354125,33521.6777015942,28504.871313236,0.0495669519645807
2002-02-24,6710.913867,55571,2,55,2002.14874429224,1826,2002,786,8.81149041547596,6652.86731457143,6397.61296893333,-3.10874658637988,0.296135095931024,0.0466643086613585,27057.037486131,0.0487625670144901,33231.8683177546,28248.572758378,0.0487193070976629
2002-02-25,6590.919265,55572,2,56,2002.15148401826,1826,2002,787,8.79344811169838,6602.85676328571,6403.74729833333,-3.11459314865044,0.295664387373476,0.0463835253986139,26413.3501454887,0.0486586743582472,33310.5718396562,27723.23932969,0.0486837742466438
2002-02-26,6492.162753,55573,2,57,2002.15422374429,1826,2002,788,8.77835099809843,6555.06139214286,6403.233992,-3.11925812102257,0.295192889954364,0.0461603237393294,25892.3808962118,0.0485662189781902,33321.480046726,27136.9269185277,0.048379070927117
2002-02-27,6546.887597,55574,2,58,2002.15696347032,1826,2002,789,8.78674503966686,6566.94249385714,6403.8925461,-3.11751375777752,0.294700013026895,0.0462339619293671,26152.290885503,0.0484716943584588,33333.9518113375,26862.2147329065,0.0474890180266438
2002-02-28,6607.02508,55575,2,59,2002.15970319635,1826,2002,790,8.79588876799665,6589.76228342857,6411.1593088,-3.11579583543728,0.29420846496915,0.0463080413578927,26434.8049527885,0.048430355184247,33473.8342601139,26917.3502374096,0.0471533559738772
2002-03-01,6624.285988,55576,3,61,2002.16244292237,1827,2002,791,8.79849786965001,6604.02738871429,6419.9881181,-3.11581404447364,0.293721866249395,0.046300740528079,26499.6875561049,0.0483044794914233,33413.7362171744,27226.9011490968,0.0475713414665361
2002-03-02,6774.240234,55577,3,62,2002.1651826484,1827,2002,792,8.82088249687643,6620.91925485714,6430.5439,-3.11149386009861,0.293220956148072,0.0464960455150737,27213.8730264093,0.0481916201579589,33411.7632247279,27483.893317742,0.0469573865282993
2002-03-03,6900.862893,55578,3,63,2002.16792237443,1827,2002,793,8.8394017397229,6648.05483,6438.9029383,-3.10849948206377,0.292723191279641,0.0466289578779825,27801.7959017747,0.0479995623788892,33141.0823665737,27768.1561647462,0.0465725375702272
2002-03-04,6868.854599,55579,3,64,2002.17066210046,1827,2002,794,8.83475264627984,6687.75987771429,6466.72808056667,-3.11055152229993,0.292242166714336,0.0465262354034258,27611.8801365581,0.047815831874033,32857.5771978458,27485.8270676188,0.0463138349899158
2002-03-05,6917.562768,55580,3,65,2002.17340182648,1827,2002,795,8.84181878541825,6748.53130842857,6493.8294047,-3.11029280686352,0.291752852766087,0.0465311680368104,27810.6286086425,0.0476561285240204,32640.6147021084,27695.4251868841,0.0463384161989541
2002-03-06,7289.273568,55581,3,66,2002.17614155251,1827,2002,796,8.89415917230091,6854.58644714286,6526.48123493333,-3.1022774980769,0.291243685573836,0.0469019228957141,29538.5138080217,0.0475829051450469,32809.3115352719,29300.1541140576,0.046523449961686
2002-03-07,7265.101208,55582,3,67,2002.17888127854,1827,2002,797,8.89083750680893,6948.59732257143,6560.78531013333,-3.10456826181946,0.290760967617394,0.0467863379568251,29368.0063072535,0.047438406538554,32671.8804019694,29340.1636258148,0.0467419816225958
2002-03-08,7005.11847,55583,3,68,2002.18162100457,1827,2002,798,8.85439637083367,7003.00196285714,6591.9602199,-3.11181703738944,0.290292234289178,0.0464384309889428,28106.4997991632,0.0472922322748769,32571.442595497,28394.9241303778,0.0469149746175108
2002-03-09,6828.606043,55584,3,69,2002.18436073059,1827,2002,799,8.82887583846996,7010.768507,6614.49852806667,-3.11674519964792,0.289824287833669,0.0462027878635239,27259.2549856776,0.0471757533530084,32595.5767497566,28341.1588223055,0.0480365494053824
2002-03-10,7388.0428,55585,3,70,2002.18710045662,1827,2002,800,8.90761813448048,7080.36563657143,6657.04833096667,-3.107530902924,0.289301538638576,0.0466225474626004,29760.4260949297,0.047097490475176,32826.8394412354,30843.405530837,0.0483191380957638
2002-03-11,7442.863778,55586,3,71,2002.18984018265,1827,2002,801,8.91501097016367,7162.36694785714,6701.81996776667,-3.11508664167177,0.289206344401161,0.0463074982039345,29778.6586491531,0.0467355600280094,32673.9302126944,30564.675068487,0.047529798185791
2002-03-12,7392.965937,55587,3,72,2002.19257990868,1827,2002,802,8.90828427807996,7230.28168628571,6745.10196006667,-3.1255237976134,0.28918395033805,0.0458665885577518,29297.3869601729,0.0462626086664773,32048.6654546247,29722.2376425023,0.04653171447739
2002-03-13,7698.827088,55588,3,73,2002.1953196347,1827,2002,803,8.94882327000519,7288.789332,6798.15815473333,-3.13038255697138,0.289149492649733,0.0456840109906736,30388.0292326213,0.045897985954685,32044.0345531418,30371.7282468115,0.0456595048139421
2002-03-14,7723.186644,55589,3,74,2002.19805936073,1827,2002,804,8.95198233556974,7354.23010857143,6851.44573016667,-3.1397729646851,0.28912381764499,0.0452907485544216,30221.7613343083,0.0454790468918258,31764.3118794662,30620.8061902663,0.0458887626818316
2002-03-15,7198.377737,55590,3,75,2002.20079908676,1827,2002,805,8.88161096531151,7381.83857528571,6884.93864293333,-3.15725237366103,0.289119235280369,0.0445264684995877,27692.7845375229,0.0450413250408652,31343.7509788206,27672.5708028163,0.0444939673901216
2002-03-16,7234.856172,55591,3,76,2002.20353881279,1827,2002,806,8.88666575939321,7439.874308,6912.9263229,-3.16621869554449,0.289091935953309,0.0441536925167462,27600.1011205665,0.0446396755986554,31154.0201793449,27394.8090148119,0.0438252732666135
2002-03-17,7457.929631,55592,3,77,2002.20627853881,1827,2002,807,8.91703312532284,7449.858141,6932.07843603333,-3.17262910923461,0.28905446051827,0.0438963501023943,28285.2769064886,0.0442357539826951,30969.4654665439,27708.5138121648,0.0430012627112303
2002-03-18,7336.329929,55593,3,78,2002.20901826484,1827,2002,808,8.90059398688902,7434.63901971428,6955.11441526667,-3.18388521654555,0.289035873885054,0.0434194349528275,27521.7955325019,0.0438248721531733,30722.0381480095,27105.2180139129,0.0427622263615559
2002-03-19,7432.945138,55594,3,79,2002.21175799087,1827,2002,809,8.91367744382896,7440.35033414286,6986.2432174,-3.19221295658523,0.289005450256291,0.0430744555788579,27662.6936304175,0.0433840782387009,30281.4480600649,27309.2339719392,0.0425240723601645
2002-03-20,7550.081295,55595,3,80,2002.2144977169,1827,2002,810,8.92931360973477,7419.10093514286,7006.54615643333,-3.20040364165567,0.288976788623149,0.0427353213008139,27877.4049590574,0.0429755417314238,30055.262018583,27180.7919417177,0.0416674320492116
2002-03-21,7517.862487,55596,3,81,2002.21723744292,1827,2002,811,8.92503713278897,7389.76891271428,7029.5838943,-3.21045605388736,0.288952329064191,0.0423124635167719,27483.7779825376,0.0425743479035684,29825.5378228867,26782.0998305538,0.0412321996889534
2002-03-22,7682.19749,55597,3,82,2002.21997716895,1827,2002,812,8.94666091672432,7458.88602028571,7070.19981446667,-3.21829882835865,0.288923671644896,0.0419877035992881,27868.9966157936,0.0421731654916454,29639.5552558706,26691.6535406191,0.0402139069765893
2002-03-23,7405.386014,55598,3,83,2002.22271689498,1827,2002,813,8.90996285417511,7483.24742628571,7102.13646316667,-3.23099205755649,0.288906173325542,0.0414487383971956,26519.95361876,0.0417300271482084,29125.484942187,25700.3192672693,0.040167710145613
2002-03-24,7109.180849,55599,3,84,2002.225456621,1827,2002,814,8.86914230504887,7433.42617171429,7121.62814976667,-3.2437336470757,0.288896802031555,0.0409106563944711,25128.6844285089,0.0413262374595282,28982.2086925544,24193.4331065216,0.0393880241378899
2002-03-25,6969.476043,55600,3,85,2002.22819634703,1827,2002,815,8.84929532775819,7381.01847371428,7132.0774455,-3.25464532926813,0.288879551095775,0.0404535493044399,24359.6196920114,0.0408840370334231,28526.3650595908,23389.0069845148,0.0388416715528712
2002-03-26,7029.22862,55601,3,86,2002.23093607306,1827,2002,816,8.8578322518995,7323.34468542857,7142.68793726667,-3.26343339574985,0.288850576789613,0.0400876962491548,24346.2742661744,0.0404660108564597,28195.6971370027,23395.2903635269,0.0385218404878018
2002-03-27,7096.419672,55602,3,87,2002.23367579909,1827,2002,817,8.86734566429245,7258.53588214286,7159.53795083333,-3.2722228005067,0.28882164915338,0.0397212527618532,24354.3179084284,0.0400568133506831,27976.114895431,23304.8175080763,0.0380095451774816
2002-03-28,7088.495486,55603,3,88,2002.23641552511,1827,2002,818,8.86622839475139,7197.19773914286,7179.4157086,-3.28174263344805,0.288796789241334,0.0393239011428863,24083.7663522176,0.0396608632535534,27939.2041229057,22934.6989986349,0.0374477074297446
2002-03-29,7204.079074,55604,3,89,2002.23915525114,1827,2002,819,8.88240268263761,7128.89510828571,7201.32209116667,-3.29024284140601,0.288765414069263,0.0389681933033676,24255.0673282118,0.0392437235420277,27689.5479433891,23301.8662901135,0.0374367804317
2002-03-30,7337.727598,55605,3,90,2002.24189497717,1827,2002,820,8.90078448212207,7119.22962028571,7225.67884176667,-3.29874046591699,0.288733283760093,0.0386112657513139,24478.7573056719,0.0388339704773068,27442.0182401154,23668.0633624466,0.0373325276644911
2002-03-31,7152.059448,55606,3,91,2002.2446347032,1827,2002,821,8.87515562889934,7125.35513442857,7243.27129043333,-3.30962472256254,0.288717610917415,0.0381590287344173,23579.911467633,0.0384148317856161,27135.7143794065,23340.3212924045,0.0377713034287657
2002-04-01,7449.201672,55607,4,92,2002.24737442922,1828,2002,822,8.91586214751096,7193.88736714286,7265.77000503333,-3.31716983869345,0.28867728747134,0.0378372239146918,24352.4544464875,0.0379852864863333,26731.3904684274,24056.6513925426,0.0373776248048215
2002-04-02,7872.475107,55608,4,93,2002.25011415525,1828,2002,823,8.97112779095049,7314.351151,7298.15707883333,-3.32390184892248,0.288651227923269,0.03754404480529,25536.7778237918,0.0375844017530751,26423.5989722127,25106.8727279866,0.0369120004537942
